,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
72,91,2023-01-05T20:00:00.000Z,1.3445,1.345595,1.3445,1.34558,1.3451992857142856,1.343021153846154,1.3443145746966378,1.344162988278748,1.3426499505069236,1.347235936101981,1.34247275,1.337709563898019,63.47250615395519,0.4996676351305996,-9.149484536082337,0.001089717835186299,0.0006637213783979606,97.7749612730604,23.109691160819853,90.85051546391766,81.67955326460493
73,92,2023-01-05T21:00:00.000Z,1.345575,1.346125,1.34547,1.34556,1.3453771428571426,1.3434273076923078,1.3445636597575523,1.3444169904118795,1.3428380765479824,1.3475967655298986,1.3427097499999998,1.337822734470101,63.35171753316173,0.44453402308890716,-9.407216494844052,0.0011423315731580175,0.00075944341744295,100.32100369114136,77.90342846880995,90.59278350515595,86.14690721649565
74,93,2023-01-05T22:00:00.000Z,1.34486,1.345645,1.344845,1.34521,1.3452614285714286,1.3438884615384614,1.3446929278061421,1.3445611739742822,1.342991394273042,1.3478705862475893,1.34288175,1.337892913752411,61.15831364058002,0.34574716073326334,-13.917525773195507,0.0011426318408824798,0.0008360811021904086,75.87335686154967,-5.226396917147624,86.0824742268045,89.17525773195938
75,94,2023-01-05T23:00:00.000Z,1.345175,1.346205,1.344195,1.345715,1.3452221428571427,1.3444134615384615,1.344897342245041,1.3447709605255156,1.3431674226832462,1.348189267741832,1.3430529999999998,1.3379167322581678,63.14125026039562,0.10414225832487682,-7.409793814432899,0.0011701042404277384,0.0009028857298794041,72.50330595270893,35.604938271635056,92.5902061855671,89.75515463917584
76,95,2023-01-06T00:00:00.000Z,1.3457,1.34575,1.343595,1.34422,1.3450442857142857,1.3447684615384614,1.3447618737959655,1.3446707858840818,1.3432354436502005,1.3483003657405268,1.34317,1.3380396342594731,54.30295130193697,-0.007066796100613043,-26.67525773195901,0.001059101520476169,0.000934128888014295,42.98724410800518,-91.11306901610257,73.32474226804099,83.99914089347085
77,96,2023-01-06T01:00:00.000Z,1.344215,1.34522,1.34369,1.344295,1.3450121428571429,1.3450546153846152,1.3446684990367352,1.3446024611776446,1.3433039082909612,1.3483871765090782,1.3433297499999999,1.3382723234909215,54.64593735472798,-0.1281555994710314,-28.177966101694572,0.0009660433287552728,0.00094051177616503,35.755917084783775,-88.90074706509988,71.82203389830542,79.24566078397116
78,97,2023-01-06T02:00:00.000Z,1.3443,1.3445,1.343535,1.34443,1.3450014285714285,1.3450634615384618,1.344620799229373,1.3445711045998008,1.343376664912179,1.3484559408641636,1.34350275,1.3385495591358365,55.296349268199016,-0.11589982094963602,-30.94841930116391,0.0008928889627510816,0.0009309872134792088,24.508081636164533,-104.85651214128457,69.05158069883609,71.39945228839416
79,98,2023-01-06T03:00:00.000Z,1.344425,1.34467,1.34303,1.34339,1.3446885714285715,1.3449923076923076,1.3443746393834357,1.3443563583084222,1.3433775264095158,1.3484542160313755,1.3436047500000001,1.3387552839686248,49.41695569235212,-0.15422177462808973,-88.95705521471983,0.0007424733697509733,0.0008932844447239615,5.975817972751106,-112.5746947259191,11.042944785280168,50.63885312747389
80,99,2023-01-06T04:00:00.000Z,1.3434,1.344355,1.343035,1.344335,1.3445135714285714,1.3448626923076925,1.3443667115067468,1.3443524749796105,1.3434393774186648,1.3484041675572165,1.3438075,1.3392108324427836,54.18387282319595,-0.013759557314125466,-59.96932515337131,0.0006915180160051992,0.0008529311589719888,8.55611488522652,-76.27894080131574,40.03067484662869,40.04173344358165
81,100,2023-01-06T05:00:00.000Z,1.344325,1.34644,1.344295,1.345905,1.3446128571428573,1.3448561538461539,1.3446743692054477,1.34463475225649,1.3435986389807832,1.3482825585689786,1.344142,1.3400014414310213,60.794363210764715,0.10412754136279491,-15.68914956012179,0.0007689080900599166,0.0008361265451868359,71.37096316153833,126.99309478969074,84.31085043987821,45.12815669059569
82,101,2023-01-06T06:00:00.000Z,1.34591,1.34607,1.344615,1.34599,1.344652142857143,1.3448965384615383,1.3449374953643924,1.344881160937446,1.3437530919297243,1.3478919240748015,1.344497,1.3411020759251986,61.121424842687155,0.030470131839059843,-13.196480938417702,0.0008275562234953959,0.0008344124808483244,71.81541973634747,117.33961153621495,86.8035190615823,70.38168144936306
83,102,2023-01-06T07:00:00.000Z,1.345995,1.34798,1.344955,1.347315,1.3450942857142858,1.3451115384615382,1.3454129962915635,1.3453236771311048,1.343983131529658,1.3476271953622503,1.3448825,1.3421378046377497,65.89728574351392,0.13042896637830725,-13.434343434341702,0.0009697366411518527,0.0008614773129118527,145.7029392111692,134.63168858851728,86.5656565656583,85.89334202237292
84,103,2023-01-06T08:00:00.000Z,1.347305,1.34828,1.34614,1.346625,1.3454271428571427,1.3452746153846156,1.345655397033271,1.34556028128929,1.3441537405304884,1.3471550414101923,1.345185,1.3432149585898079,61.65017542849901,0.10518803755547046,-31.52380952380894,0.001015053762149165,0.000892192602761878,167.12752821688383,105.57973642847092,68.47619047619105,80.61512203447721
85,104,2023-01-06T09:00:00.000Z,1.34662,1.34807,1.34649,1.347105,1.3458092857142858,1.3453919230769231,1.3459453176266363,1.3458411392368903,1.3443443177008485,1.34742589527582,1.3453245,1.34322310472418,63.41656823554519,0.10329081566304919,-22.380952380951072,0.0010772699867949154,0.0009292080795709563,173.86226806514946,91.05452366686382,77.61904761904893,77.55363155363275
86,105,2023-01-06T10:00:00.000Z,1.3471,1.347335,1.34667,1.34724,1.3463592857142856,1.3455211538461538,1.3462042541013228,1.3460954775576028,1.344531295001585,1.347680661346156,1.34547075,1.343260838653844,63.919916590142066,0.22466560533246216,-19.80952380952256,0.0011245039758343012,0.0009682672588257111,143.45761765114958,62.70098681940741,80.19047619047744,75.42857142857247
87,106,2023-01-06T11:00:00.000Z,1.34725,1.348115,1.34664,1.347985,1.3468807142857142,1.3457346153846155,1.3465604032810734,1.3464390270927469,1.3447542921729891,1.3480409193480232,1.345569,1.3430970806519769,66.64716184182309,0.27449332177832775,-5.61904761904639,0.0012081107289416693,0.001016235952850952,154.76036767192082,93.30374440803794,94.3809523809536,84.06349206349331
88,107,2023-01-06T12:00:00.000Z,1.347975,1.348395,1.34743,1.34811,1.3471957142857143,1.3459188461538463,1.3468703226248695,1.3467428403487287,1.3449709507753318,1.3483925472687457,1.345675,1.3429574527312542,67.0965652083031,0.2737219490787847,-5.312208760486251,0.0012698154810451001,0.0010669518584915149,155.90217412006996,126.4903954802568,94.68779123951376,89.75307327031493
89,108,2023-01-06T13:00:00.000Z,1.34812,1.349025,1.342335,1.342995,1.3467678571428572,1.3458246153846156,1.3460952580998744,1.3460614148305623,1.344843381220584,1.3485219617751907,1.3455515,1.3425810382248093,42.09907570754965,-0.029403226166648942,-90.13452914798361,0.000895740182660365,0.0010327095233243486,-48.67331596891568,-216.4748972046564,9.86547085201639,66.31140482416124
90,109,2023-01-06T14:00:00.000Z,1.34299,1.346755,1.342915,1.345845,1.3465578571428571,1.3459438461538462,1.3460452064798984,1.3460220666795408,1.3449080439224148,1.3485502062634105,1.34561775,1.3426852937365894,52.678031726207394,0.11232319325167464,-47.5336322869959,0.0008197597723076377,0.0009901195731200749,-25.74738566040423,-103.49279191581404,52.466367713004104,52.33987660151141
91,110,2023-01-06T15:00:00.000Z,1.345825,1.34588,1.3388,1.339535,1.345545,1.3455673076923076,1.3447431651838957,1.3448426000102833,1.3445611844893137,1.3493527227972326,1.34536925,1.3413857772027675,36.693097015437054,-0.4732874905732564,-92.81173594132093,0.00024761814944862515,0.0008416192883831864,-228.48802022142917,-165.93160392200423,7.188264058679074,23.173367541233187
92,111,2023-01-06T16:00:00.000Z,1.33952,1.33983,1.337235,1.337565,1.3441821428571428,1.3451192307692308,1.3433075321470964,1.343519400008184,1.3441095602088704,1.3502604632214161,1.3449684999999998,1.3396765367785834,33.29609233835936,-0.6259333278850605,-97.20101781170533,-0.00036058656402793154,0.000601178117897597,-295.99326453951835,-155.5420360391697,2.7989821882946764,20.817871319992616
93,112,2023-01-06T17:00:00.000Z,1.33756,1.337895,1.33554,1.33566,1.3425278571428572,1.344451923076923,1.34177802571766,1.3420904181883113,1.3435641363300126,1.3511922241113319,1.3444734999999999,1.3377547758886679,30.368266649493137,-0.8650538292826823,-99.11012235817486,-0.0009849321336867778,0.00028395606757716964,-272.80007068932343,-118.24741340530815,0.8898776418251412,3.625707962932959
94,113,2023-01-06T18:00:00.000Z,1.335655,1.33648,1.335255,1.335265,1.3407107142857144,1.3436334615384615,1.3404754205741163,1.3408494330630196,1.343028440844179,1.351839955350666,1.3439762499999999,1.3361125446493338,29.783457892585034,-0.843590457625548,-99.92737835875204,-0.0014943717329087836,-7.170949252320732e-05,-221.2899453723634,-95.96270092045546,0.07262164124795632,1.2538271571225865
95,114,2023-01-06T19:00:00.000Z,1.33527,1.335455,1.3346,1.33488,1.3388207142857145,1.3427788461538461,1.339356336459285,1.339764081596913,1.3425024894442075,1.352231371393614,1.3434345,1.3346376286063861,29.193357070687284,-0.9075016424109428,-98.05892547660271,-0.0019071825461072223,-0.0004388041032426413,-183.19742888257497,-82.4670824670849,1.9410745233972946,0.9678579354901259
96,115,2023-01-06T20:00:00.000Z,1.334885,1.335365,1.33447,1.3346,1.3376214285714287,1.341800769230769,1.3384050691674227,1.3388251576701284,1.3419924286576013,1.3525822142389174,1.3429535,1.3333247857610824,28.74725982624915,-0.9382144235622447,-99.10683613878417,-0.002231208021164388,-0.0007972848868290462,-148.59624631611598,-72.60361766457306,0.8931638612158338,0.9689533419536901
97,116,2023-01-06T21:00:00.000Z,1.3346,1.33859,1.334405,1.33853,1.3365764285714283,1.3411780769230768,1.3384300553339386,1.3387714926391925,1.3417689548628473,1.3524684570343277,1.34266525,1.3328620429656723,42.11681914855116,-0.7014173006376178,-71.78522571819443,-0.002146177907208724,-0.0010670634909062191,-91.45911557821664,9.028527268129785,28.21477428180558,10.34967088880623
98,117,2023-01-08T22:00:00.000Z,1.33598,1.337485,1.33516,1.335295,1.3359707142857142,1.3402696153846152,1.3378030442671485,1.3381394030683973,1.3413511206618367,1.352504359719733,1.3422085,1.3319126402802668,36.11041655829503,-0.9505900853787911,-93.91244870041146,-0.00231313609054995,-0.0013162780108358799,-96.07357703019962,-13.6428186670695,6.0875512995885375,11.731829814203314
99,118,2023-01-08T23:00:00.000Z,1.33586,1.337155,1.333755,1.333775,1.3354292857142858,1.339233846153846,1.3369974354137164,1.3373458752377458,1.3408621638638323,1.352669009657587,1.34172775,1.330786490342413,33.67997793079586,-0.6865252662891527,-99.86902423051795,-0.002538824372308568,-0.0015607872831311352,-98.06287636335799,-76.84124653286175,0.13097576948205053,11.477767116958718
100,119,2023-01-09T00:00:00.000Z,1.333765,1.33595,1.33306,1.33466,1.3352864285714285,1.338208846153846,1.3365299483309718,1.3368575342854114,1.3404618903804524,1.3525493604425887,1.3412439999999999,1.329938639557411,36.365502593139766,-0.8310763869539212,-89.97807704353245,-0.0026161206718136043,-0.0017718539608681245,-91.14434122134661,-81.93350415993915,10.021922956467556,5.413483341846043
101,120,2023-01-09T01:00:00.000Z,1.33467,1.33468,1.33229,1.332755,1.3349278571428569,1.3370276923076925,1.335774958664776,1.3361116189607698,1.3399645160223694,1.3522736063007157,1.3405865000000001,1.3288993936992846,33.244851117113996,-0.5061457893970676,-97.22139229160479,-0.0027988197037869256,-0.0019772471094522703,-96.55626326963966,-145.17687892136817,2.778607708395215,4.310502144781602
102,121,2023-01-09T02:00:00.000Z,1.33275,1.332855,1.32984,1.329905,1.3342171428571425,1.336020769230769,1.334600966931819,1.3349831427860581,1.339315324967658,1.3521004472685694,1.33978225,1.3274640527314308,29.20678038173206,-0.5726824490772412,-99.66119364086535,-0.0031373968148546982,-0.0022092770505331046,-113.39229392361796,-173.2225300092478,0.33880635913464535,4.379779007999134
103,122,2023-01-09T03:00:00.000Z,1.32991,1.331345,1.329905,1.33093,1.333692857142857,1.3348734615384616,1.3338667735454541,1.3342462077340334,1.338774188085886,1.351351041942047,1.338963,1.326574958057953,32.38760370364302,-0.35413203959092304,-93.5560153709723,-0.0032851488016307773,-0.0024244514007528977,-105.75637944491595,-107.59419691969471,6.443984629027695,3.187132898852514
104,123,2023-01-09T04:00:00.000Z,1.33094,1.33105,1.33038,1.33071,1.3325757142857142,1.3341946153846154,1.3332354188363627,1.33360326087329,1.3382537845831854,1.350527572119377,1.33816725,1.3258069278806228,32.05469660763161,-0.341130786772653,-94.57605985037316,-0.0033810194945351757,-0.002615765019509537,-99.58523092591889,-79.71695873106437,5.4239401496268425,4.068910379263056
105,124,2023-01-09T05:00:00.000Z,1.330715,1.331975,1.33052,1.33136,1.3320135714285715,1.3337173076923077,1.33286033506909,1.3331953952599593,1.3378089176848218,1.3493426915647655,1.33738,1.3254173084352345,34.206499986487,-0.26369411482679844,-84.78478478478316,-0.003365752620866802,-0.002765762539781106,-87.8239671542203,-42.52677194882421,15.215215215216842,9.027713331290455
106,125,2023-01-09T06:00:00.000Z,1.331355,1.331985,1.330855,1.33165,1.33171,1.3334088461538463,1.3326182680552716,1.3329144143036,1.3374114790636054,1.3478695946257557,1.3366004999999999,1.325331405374244,35.19263601172473,-0.22104001198861145,-79.31428571428478,-0.0032923023091129267,-0.0028710704936475346,-81.70223393607534,-19.515298744876578,20.685714285715225,13.774956550186298
107,126,2023-01-09T07:00:00.000Z,1.331645,1.33414,1.33034,1.33383,1.3315914285714285,1.3332984615384615,1.3328606144442172,1.3330808844302198,1.3371803674327425,1.3458533563411945,1.33589275,1.3259321436588054,42.20532875826476,-0.3511314651147099,-54.39999999999836,-0.0030233424266068454,-0.0029015248802394117,-59.34730677633797,97.29231285104933,45.60000000000164,27.166976500311232
108,127,2023-01-09T08:00:00.000Z,1.33382,1.33386,1.33062,1.33149,1.3314107142857143,1.3330376923076923,1.3325864915553736,1.3327916327156324,1.3368131749186787,1.343366178289206,1.33506175,1.326757321710794,37.51302049435018,-0.2849557588397947,-81.14285714285549,-0.00296482221965233,-0.002914184348122,-70.264287280587,66.82649202824413,18.85714285714451,28.380952380953786
109,128,2023-01-09T09:00:00.000Z,1.331485,1.333455,1.331285,1.33294,1.3318442857142858,1.3329099999999998,1.3326571932442988,1.3328186085855176,1.336563246799071,1.342015356948766,1.334559,1.327102643051234,41.82884487495646,-0.06260426233809445,-64.57142857142755,-0.0027695214093625964,-0.00288525176037011,-53.460255272261456,89.57434714281031,35.42857142857246,33.29523809523953
110,129,2023-01-09T10:00:00.000Z,1.332935,1.334,1.332665,1.33375,1.332247142857143,1.3325423076923077,1.3328757545954393,1.3329879524790607,1.33638171584036,1.3391868042469632,1.3339542500000001,1.328721695753037,44.149460973909,-0.0681821587520392,-55.314285714284985,-0.0025203336503989426,-0.0028122681383758582,-20.378683881813707,124.62003377480049,44.685714285715015,32.990476190477324
111,130,2023-01-09T11:00:00.000Z,1.33374,1.333795,1.33277,1.33311,1.3325900000000002,1.3323742307692308,1.3329226036763515,1.3330101429374135,1.3361706034936,1.3381649258134918,1.333633,1.3291010741865084,42.700010975604734,0.02663655360513412,-57.22694571615365,-0.002347431389705168,-0.0027193007886417014,-18.496875289419332,79.31868706681637,42.77305428384635,40.962446666044606
112,131,2023-01-09T12:00:00.000Z,1.333115,1.333245,1.331935,1.332245,1.3327164285714286,1.3322565384615384,1.332787082941081,1.3328710260397014,1.33591730069529,1.337537269964762,1.3333670000000002,1.3291967300352383,40.752615587155695,0.17595241765389324,-67.1223513328786,-0.0022542155746316794,-0.0026262837458396818,-39.33283544933665,-12.581854310626376,32.8776486671214,40.11213907889425
113,132,2023-01-09T13:00:00.000Z,1.33224,1.33253,1.32953,1.329985,1.3324785714285714,1.331896923076923,1.3322266663528648,1.3323462940324815,1.3355345178183395,1.3373673150579914,1.33308325,1.3287991849420087,36.11787570789582,-0.07100298287663315,-92.91277258567163,-0.002335772963260929,-0.002568181589323924,-102.6273421710639,-184.96147153866931,7.08722741432837,27.57931012176537
114,133,2023-01-09T14:00:00.000Z,1.32998,1.3314,1.32886,1.32952,1.3318628571428572,1.331648076923077,1.3316853330822918,1.331832422390211,1.33514643338477,1.3372318403938885,1.332796,1.3283601596061116,35.23008067338131,-0.08942594554786726,-88.6597938144315,-0.002410145420697507,-0.002536574355598637,-121.15763160941093,-139.64563313396454,11.340206185568505,17.101694089006088
115,134,2023-01-09T15:00:00.000Z,1.329515,1.3297,1.32781,1.327935,1.331355,1.3314965384615385,1.3309352664658334,1.3311238001374441,1.334681122385293,1.3372684211779136,1.33244875,1.3276290788220864,32.31435290358188,-0.25725573849297045,-98.02527646129306,-0.002567383382346966,-0.002542736160948303,-159.92456942255026,-128.8785889017659,1.974723538706942,6.8007190462012685
116,135,2023-01-09T16:00:00.000Z,1.32794,1.328415,1.32772,1.32795,1.3306421428571427,1.3312673076923076,1.3303382131726667,1.330546745566999,1.3342468064510662,1.337220192619506,1.33211625,1.3270123073804938,32.371396963567506,-0.27785078661810814,-96.41744548286684,-0.0026601208691074962,-0.0025662131025801435,-154.85893416927883,-103.41679228402995,3.5825545171331643,5.6324947471361995
