,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
72,91,2023-01-06T01:00:00.000Z,0.67715,0.677405,0.675495,0.676005,0.6757321428571428,0.6756599999999999,0.6761910148994931,0.6762966778865304,0.6784485852405235,0.6848252727974642,0.6779930000000001,0.671160727202536,41.707280512985996,0.31757102683770777,-76.97368421052673,-0.0016183346704611301,-0.0016080372950163467,-40.97039151179662,77.0098730606552,23.026315789473273,24.32644110275666
73,92,2023-01-06T02:00:00.000Z,0.676,0.676845,0.67599,0.676225,0.675795,0.6755430769230769,0.6761978119196012,0.6762836455434226,0.6783048370708611,0.6843753627777158,0.6777230000000001,0.6710706372222843,42.64209892113185,0.2899431978287524,-73.92578125000055,-0.0015237376525356616,-0.0015911773665038332,-35.77281235195216,73.46115035317138,26.074218749999446,27.61371201441067
74,93,2023-01-06T03:00:00.000Z,0.67623,0.67882,0.676095,0.67735,0.6761035714285714,0.6756103846153846,0.67642824953586,0.6764775281731369,0.6782431177740675,0.6840242347912446,0.6775442500000001,0.6710642652087555,47.29653069424016,0.4143472363261694,-27.920227920227564,-0.0013425739496114586,-0.0015414566830867218,-7.013053063403405,145.88689929598857,72.07977207977243,40.39343553974839
75,94,2023-01-06T04:00:00.000Z,0.677345,0.677835,0.676795,0.676815,0.67635,0.6758373076923078,0.676505599628736,0.6765388866874346,0.6781508175931473,0.6834105275442328,0.67728275,0.6711549724557673,45.40938687535727,0.03990865352638827,-38.081671415003555,-0.0012279877804739492,-0.0014787629025251935,-9.512310357498052,94.14933545282508,61.91832858499644,53.35743980492277
76,95,2023-01-06T05:00:00.000Z,0.67682,0.676905,0.67494,0.67557,0.6763414285714285,0.6759373076923078,0.6763184797028958,0.6763627254707797,0.677984036772941,0.6825779908010096,0.6769345,0.6712910091989904,41.28146847224456,-0.03181485235688351,-64.9350649350654,-0.0012234766841100475,-0.0014277056588167724,-44.051553428895566,-86.37218476217473,35.0649350649346,56.35434524323449
77,96,2023-01-06T06:00:00.000Z,0.675575,0.676865,0.675465,0.67605,0.6764514285714285,0.6760523076923077,0.6762647837622953,0.6763058662940742,0.6778590664182236,0.6815271763099039,0.67659725,0.6716673236900962,43.41710433065412,0.1273715546735116,-57.88923719958162,-0.0011677281818094354,-0.0013757101633946182,-28.254546298777687,-60.42641705666683,42.11076280041838,46.36467548344981
78,97,2023-01-06T07:00:00.000Z,0.676045,0.676995,0.674025,0.674975,0.6761414285714284,0.6759315384615385,0.676006827009754,0.6760638906035458,0.6776727273072315,0.6799575276984452,0.676175,0.6723924723015547,39.91565987130402,-0.017034765734935526,-80.1876955161625,-0.001196455105284877,-0.001339859151761259,-59.86390859586733,-128.50068306010897,19.81230448383749,32.32933411639683
79,98,2023-01-06T08:00:00.000Z,0.674965,0.67595,0.674575,0.675205,0.6760271428571427,0.6758869230769231,0.6758464616077624,0.6759077286752605,0.6775133027476333,0.6778515256268104,0.6757885,0.6737254743731896,41.01177400389509,-0.06290425232744219,-75.3910323253374,-0.0011869867809716217,-0.0013092846775955465,-63.999729244931046,-97.04589172849154,24.608967674662598,28.844011652972824
80,99,2023-01-06T09:00:00.000Z,0.6752,0.6752,0.673225,0.674185,0.6757357142857143,0.6758096153846154,0.6755141692861422,0.6755945052791549,0.6772983005943197,0.6775747057454761,0.6756105,0.6736462942545239,37.7249240793766,-0.1621549579433653,-82.84182305629903,-0.0012473739424825325,-0.0012969025305704213,-146.12257661037148,-131.51111815348236,17.15817694370097,20.526483034067024
81,100,2023-01-06T10:00:00.000Z,0.67419,0.674635,0.673655,0.673985,0.675255,0.6757246153846155,0.6752083354288638,0.6753018679552107,0.677084285102892,0.6775333798403232,0.675486,0.6734386201596768,37.09711731588381,-0.4666651898780987,-86.41644325290473,-0.0012964177669110288,-0.001296805577838527,-140.46333524794463,-110.19505045381838,13.583556747095274,18.450233788486283
82,101,2023-01-06T11:00:00.000Z,0.673995,0.674675,0.672425,0.672935,0.6747007142857143,0.6755173076923078,0.6747536683430317,0.6748715283264354,0.6768162915565439,0.6776754547589893,0.6754395000000001,0.6732035452410109,33.906836753647895,-0.4541386528206178,-92.0250195465222,-0.0014037977374959931,-0.00131820400977281,-180.83748507431883,-119.46829940627904,7.974980453477796,12.905571381424684
83,102,2023-01-06T12:00:00.000Z,0.67294,0.673345,0.672435,0.672935,0.6743242857142857,0.6753369230769231,0.6743899346743873,0.6745194322667117,0.6765656251330211,0.6778249573300417,0.67537275,0.6729205426699583,33.906836753647895,-0.4865244556175851,-92.0250195465222,-0.0014719284085698003,-0.0013489488895354147,-189.3361006102816,-109.87796398858269,7.974980453477796,9.844505884683628
84,103,2023-01-06T13:00:00.000Z,0.67294,0.679105,0.672235,0.678865,0.6747264285714286,0.6754692307692308,0.6752849477395846,0.6753095354916284,0.6767141162683648,0.678459580656138,0.67558825,0.672716919343862,57.721450936009354,0.22366575625600416,-3.4934497816580685,-0.0010356303276194412,-0.0012862851771469916,86.74069397506332,139.33476534531187,96.50655021834194,37.48550370843252
85,104,2023-01-06T14:00:00.000Z,0.67886,0.678965,0.674625,0.674915,0.6747178571428571,0.6753853846153847,0.6752109581916628,0.675237801765827,0.676597938585204,0.6783561862785118,0.67550675,0.6726573137214883,45.86628443909081,-0.2807266387417555,-60.98981077146954,-0.0009970091980637807,-0.0012284299813264878,43.876810256789845,84.51633949302195,39.01018922853046,47.83057330011673
86,105,2023-01-06T15:00:00.000Z,0.67491,0.684575,0.67491,0.684065,0.6759835714285714,0.6759884615384616,0.6769817665534247,0.676842746900241,0.6770800947209729,0.6806957928766367,0.6759207500000001,0.6711457071233634,64.20590892315653,1.2574566662226017,-4.132901134521958,-0.00022566782433308674,-0.0010278775499170981,310.7436817868657,175.52196962511067,95.86709886547804,77.12794610411682
87,106,2023-01-06T16:00:00.000Z,0.68407,0.686985,0.683365,0.68634,0.67772,0.67668,0.6788534132428198,0.6785695201919232,0.6776779838532637,0.6831291789220639,0.67647825,0.669827321077936,67.18283878869147,1.5220767694697004,-4.37288135593227,0.0005626661125547328,-0.0007097688174091426,371.72217690090184,157.66693411785545,95.62711864406774,76.83480224602542
88,107,2023-01-06T17:00:00.000Z,0.686345,0.686995,0.68569,0.686915,0.6795671428571428,0.6774569230769232,0.6804657305943109,0.6800868801576153,0.6782743644416035,0.68514965821888,0.6770695,0.66898934178112,67.90929206907424,1.7689544057187394,-0.5420054200539905,0.0012197509195752687,-0.00032386486999907185,275.34065305246685,107.52781140123483,99.457994579946,96.98407069649727
89,108,2023-01-06T18:00:00.000Z,0.68691,0.687885,0.686125,0.687515,0.6816500000000001,0.6783757692307693,0.6818755844754874,0.681437447402113,0.6788709500339607,0.6869554689362086,0.67766375,0.6683720310637914,68.6881941835008,1.8231500062943744,-2.3642172523960565,0.0017685119012924577,9.46104842706754e-05,211.706052230036,86.83295945672602,97.63578274760394,97.57363199053924
90,109,2023-01-06T19:00:00.000Z,0.687525,0.688395,0.687425,0.688105,0.6838171428571428,0.6793030769230769,0.6831214675804171,0.6826497296929519,0.6794670836447863,0.6886180943847856,0.678305,0.6679919056152145,69.47284311585065,2.064715174618233,-1.794554455445627,0.0022253534445701995,0.0005207590763399012,173.59364465160183,76.36209332237127,98.20544554455437,98.43307429070144
91,110,2023-01-06T20:00:00.000Z,0.6881,0.688695,0.687585,0.68841,0.6851807142857143,0.6803365384615384,0.6841791740643521,0.6836970515671826,0.6800443979087363,0.6901038139658896,0.6788682500000001,0.6676326860341105,69.89286242027946,2.1402553469290893,-1.7314702308625827,0.002582242063178808,0.0009330556737148968,142.86570204607384,68.67853065964324,98.26852976913742,98.03658602043193
92,111,2023-01-06T21:00:00.000Z,0.688415,0.688415,0.687465,0.687545,0.686985,0.6812857692307692,0.6848523392514911,0.684396678555089,0.6805285838285807,0.6912333726910379,0.67944525,0.6676571273089621,67.0742231668948,2.1710863604954436,-6.986634264884509,0.002763435697308081,0.001299131678438658,114.80533096759939,57.004715096303634,93.0133657351155,96.49578034960244
93,112,2023-01-08T22:00:00.000Z,0.68779,0.68794,0.687535,0.687535,0.6874807142857142,0.6823126923076923,0.6853888714011989,0.6849672824542448,0.6809808519455764,0.6922258180352291,0.68001075,0.6677956819647709,67.04056326087553,2.1696003328701967,-7.0473876063180105,0.002873105696320044,0.0016139264820184606,97.7045528688427,35.52607162740292,92.95261239368199,94.74483596597831
94,113,2023-01-08T23:00:00.000Z,0.68756,0.689725,0.68756,0.689615,0.6879485714285715,0.683515,0.6862340971209667,0.6858123220081166,0.6815381718825978,0.6934907501315358,0.680624,0.6677572498684642,70.37114526136138,1.5835254432029822,-0.6289308176103743,0.003092188689344577,0.001909578923486333,99.35625276695107,146.12297252564397,99.37106918238963,95.11234910372904
95,114,2023-01-09T00:00:00.000Z,0.68962,0.690015,0.688505,0.689985,0.6883871428571428,0.6848265384615384,0.6869842776967787,0.6865709907339856,0.6820833830657702,0.6946661142943135,0.6812825,0.6678988857056866,70.93381232670245,2.2328737692894536,-0.16872890888687,0.0032581069709323174,0.002179284532977463,93.64239569375619,143.75628842930072,99.83127109111312,97.38498422239492
96,115,2023-01-09T01:00:00.000Z,0.68999,0.69098,0.68872,0.69033,0.6887892857142857,0.6861646153846154,0.6876534221574269,0.6872544469642232,0.682615655326304,0.6957022750079592,0.6820204999999999,0.6683387249920406,71.47771722025158,0.9158486401146039,-3.4675913576955937,0.0033784875242960366,0.002419125131242553,88.87098218282775,122.56287918949823,96.5324086423044,98.5782496386024
97,116,2023-01-09T02:00:00.000Z,0.690325,0.692645,0.69001,0.692575,0.6894278571428573,0.6872192307692307,0.688637737725946,0.6882218202435169,0.6832584563101183,0.6969982157135612,0.68284675,0.6686952842864387,74.7843569160973,0.9084418801177407,-0.34296913277757823,0.003613368520259952,0.0026579738090471284,96.8937792425491,157.94694490749285,99.65703086722242,98.67357020021332
98,117,2023-01-09T03:00:00.000Z,0.69257,0.692605,0.691175,0.691445,0.6898614285714286,0.6884907692307691,0.6891991901807589,0.6888078529265442,0.6837868223574829,0.6978098273312094,0.6836702499999999,0.6695306726687904,70.36263457775985,0.6594702401315916,-6.659267480577046,0.0036660802140726645,0.002859595090052976,89.13312151575144,107.08359261564131,93.34073251942296,96.51005734298326
99,118,2023-01-09T04:00:00.000Z,0.69144,0.693105,0.691355,0.692775,0.6906085714285715,0.6891607692307692,0.6899143521446093,0.689529152394476,0.6843669121892246,0.6986570312094244,0.68454875,0.6704404687905757,72.42892908102543,0.7650742165625539,-1.8136850783179015,0.0037716856271563515,0.0030420131974741864,90.12805090763113,98.5123705635853,98.1863149216821,97.06135943610916
100,119,2023-01-09T05:00:00.000Z,0.692765,0.693795,0.692285,0.69346,0.691455,0.6897084615384615,0.690623481715689,0.6902438519591416,0.6849537592981704,0.699268906163177,0.6855125,0.6717560938368229,73.45541314099441,0.7782242535659527,-3.2118887823593822,0.0038660809318550315,0.0032068267443507424,94.86427786257364,102.98649324662588,96.78811121764062,96.10505288624857
101,120,2023-01-09T06:00:00.000Z,0.693465,0.693995,0.692985,0.693435,0.6920007142857142,0.69021,0.6911857853725523,0.6908240606938597,0.6855011073778211,0.6995423754112974,0.686485,0.6734276245887026,73.3480830585393,0.7299429119274934,-6.742925948224015,0.0038939846470052997,0.003344258324881912,96.54070406499278,103.72410175714319,93.25707405177599,96.07716673036624
102,121,2023-01-09T07:00:00.000Z,0.693445,0.694685,0.69114,0.691615,0.6922335714285713,0.6905253846153846,0.6912716282980419,0.6909678678404341,0.685895667552581,0.6989822701621156,0.687419,0.6758557298378844,65.8093039656915,0.5919612534452316,-35.86448598130856,0.0037262961433097708,0.0034206658885675982,83.16223608088733,26.2335216572637,64.13551401869144,84.7268997627027
103,122,2023-01-09T08:00:00.000Z,0.69162,0.69418,0.691415,0.692665,0.6925671428571428,0.6908761538461538,0.6915503026384339,0.6912764373239974,0.6863325182967561,0.6979574564818701,0.6884055,0.6788535435181299,67.86159595615835,0.7461438326776044,-27.823691460055226,0.003636205635366152,0.003463773837927361,87.3677173186358,27.86673783471034,72.17630853994478,76.52296553680408
104,123,2023-01-09T09:00:00.000Z,0.692675,0.69342,0.69219,0.692605,0.6925714285714287,0.6911988461538462,0.6917612421107473,0.6915179941741835,0.6867372982218062,0.6976833724512498,0.6890925,0.6805016275487502,67.61184874109027,0.4335752557586549,-28.808864265927557,0.0035193972687203035,0.0034748985240859605,82.02057529288648,9.234310093181177,71.19113573407245,69.16765276423622
105,124,2023-01-09T10:00:00.000Z,0.69261,0.692875,0.69061,0.69088,0.6924907142857143,0.6914553846153846,0.6915849936885977,0.6914019952334214,0.6870046333653217,0.6953199936955083,0.68989075,0.6844615063044917,60.69580411567733,0.12971296477460964,-52.70083102492998,0.003250174965871877,0.0034299538124431092,47.37189260496538,-175.47539993964017,47.29916897507001,63.55553774969576
106,125,2023-01-09T11:00:00.000Z,0.690885,0.691955,0.690765,0.691385,0.6922921428571428,0.6917515384615385,0.6915449949508781,0.6913989051909811,0.6872873010294795,0.6949724251763001,0.69025675,0.6855410748236999,61.923741452759366,0.15282546028711314,-46.1538461538458,0.00304248919378447,0.003352460888711333,37.33394063614635,-120.65352318365755,53.84615384615421,57.4454861850989
107,126,2023-01-09T12:00:00.000Z,0.691375,0.692665,0.690575,0.692125,0.6921014285714288,0.6919446153846154,0.6916609959607024,0.6915309224289856,0.6875994761054313,0.6949494598836958,0.690546,0.6861425401163042,63.71276552895169,-0.0649749124643629,-35.929824561403365,0.00290412821219721,0.0032627943534084647,44.20879633644243,-51.955229101079354,64.07017543859665,55.07183275327363
108,127,2023-01-09T13:00:00.000Z,0.69213,0.694535,0.691945,0.69331,0.6920835714285714,0.6922003846153846,0.691990796768562,0.6918543910782632,0.6879679692915484,0.6950838916149958,0.6908657500000001,0.6866476083850043,66.43264902385067,0.2697249962036034,-22.249190938511703,0.002857155349788587,0.003181666552684457,87.10522613772304,106.9943564536673,77.7508090614883,65.2223794487464
109,128,2023-01-09T14:00:00.000Z,0.693315,0.693975,0.691765,0.693695,0.6923807142857142,0.6924592307692308,0.6923316374148496,0.6921890472458536,0.6883375229641691,0.6952628050966971,0.69117475,0.6870866949033028,67.2904721851035,0.13279924939553547,-16.59681475272501,0.0028185037151885473,0.003109033985185252,78.77046816470094,74.42684183411129,83.40318524727499,75.07472324911998
110,129,2023-01-09T15:00:00.000Z,0.6937,0.694995,0.69323,0.694245,0.6926064285714286,0.6925876923076923,0.6927143099318798,0.6925628568375184,0.6887187159580545,0.6955210572295485,0.69148175,0.6874424427704515,68.52782650409154,0.1132004729905165,-15.045135406219174,0.002799973995241345,0.0030472219871964554,113.65389560297811,121.5587306517423,84.95486459378083,82.03628630084805
111,130,2023-01-09T16:00:00.000Z,0.694235,0.694925,0.694015,0.694755,0.6929135714285714,0.6928423076923077,0.6931224479455039,0.6929614283216075,0.6891082161934001,0.6958191225432941,0.6917989999999999,0.6877788774567057,69.67343238149263,0.19035670250275627,-5.429864253394097,0.0027942298585250658,0.0029966235614621675,125.20861094812261,105.76931007463926,94.5701357466059,87.64272852922058
112,131,2023-01-09T17:00:00.000Z,0.69475,0.694755,0.692755,0.693715,0.6933185714285715,0.6929146153846154,0.6932409583564032,0.693098441354043,0.6894054727123845,0.6956745325275464,0.6921075,0.6885404674724536,64.51610739530769,0.30363713915979135,-28.959276018101015,0.0026749262274708974,0.002932284094663903,83.63124124612466,44.210153721676875,71.04072398189899,83.52190810742859
113,132,2023-01-09T18:00:00.000Z,0.693725,0.69395,0.692015,0.692585,0.69349,0.6928473076923076,0.6931097666851227,0.6930050883805805,0.6896106323401596,0.6952063383680097,0.69236,0.6895136616319902,59.373539651077465,-0.011549594681407172,-54.524886877828834,0.0024608316587406698,0.0028379936074792445,33.65250579220746,-49.70083765456735,45.475113122171166,70.36199095022536
114,133,2023-01-09T19:00:00.000Z,0.692575,0.693605,0.692405,0.693495,0.6936857142857142,0.6928519230769231,0.6931868133480981,0.6930941632204751,0.6898612696594886,0.6951285016891251,0.692554,0.6899794983108749,62.0004086980982,0.12850037178477577,-33.93665158371185,0.0023376403638435406,0.002737922958752093,47.08418425233153,-50.32255213854448,66.06334841628815,60.85972850678612
115,134,2023-01-09T20:00:00.000Z,0.6935,0.693505,0.691155,0.691255,0.6933921428571429,0.6928242307692307,0.6928004506784784,0.6927597699076609,0.6899511988071549,0.6949790461037082,0.6926175,0.6902559538962918,52.92829202405094,0.05427860120424721,-84.61538461538674,0.0020357987462953364,0.0025974981162607304,-49.6945976397882,-138.97389130948307,15.384615384613259,42.307692307690864
116,135,2023-01-09T21:00:00.000Z,0.69125,0.691355,0.69084,0.691275,0.6930464285714286,0.6927173076923077,0.6924953605427827,0.6924898117426312,0.6900366151640254,0.6948659589381547,0.6926647499999999,0.6904635410618452,52.9944268306715,-0.015910093507966544,-84.16289592760347,0.001777708543765133,0.0024335402017616,-128.26265000177665,-137.20115067566257,15.837104072396519,32.42835595776599
