,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
68,87,2023-02-23T15:00:00.000Z,0.683265,0.683355,0.680275,0.680775,0.682205,0.6824896153846154,0.6821927752851507,0.6822141382807746,0.6826645784272922,0.6843143488219544,0.6822005,0.6800866511780456,41.62600082788633,-0.23008888465511734,-87.27735368956597,-0.0002835958945016648,-0.00030356853041536527,-55.327175446174394,-97.34537124376457,12.72264631043403,37.480844755205794,0.41379686183056696
69,88,2023-02-23T16:00:00.000Z,0.680785,0.681065,0.678425,0.678675,0.6817728571428571,0.6821311538461537,0.6814892202264522,0.6815706585820847,0.6824065039695711,0.6846467797285725,0.6821094999999999,0.6795722202714274,34.796615801783474,-0.6048579023293571,-95.67474048442762,-0.0005470453630528338,-0.0003522638970583362,-208.3325378795149,-198.45706925374702,4.325259515572373,30.145753856100956,0.3979361196048497
70,89,2023-02-23T17:00:00.000Z,0.67868,0.678895,0.67817,0.678665,0.6812764285714286,0.6817726923076923,0.6809243761800902,0.6810423570141309,0.6821645181261067,0.6849097027418133,0.6820165,0.6791232972581868,34.767363903042224,-0.6281526601313434,-90.96715328467302,-0.0007480111149099633,-0.000431413340778819,-234.21891122677704,-136.46440008627954,9.032846715326981,8.693584180444466,0.3833301368299939
71,90,2023-02-23T18:00:00.000Z,0.678675,0.679785,0.67839,0.679635,0.6807907142857142,0.6815642307692307,0.6806665009436806,0.6807864739176507,0.6820009449519828,0.6849873818465481,0.6819712499999999,0.6789551181534518,40.03338957886377,-0.37087801338386345,-73.266423357665,-0.0008196220637477492,-0.0005090550854904428,-169.66486116052792,-69.55246102644014,26.733576642334988,13.363894291078118,0.3730778748371023
72,91,2023-02-23T19:00:00.000Z,0.67963,0.68128,0.67945,0.680575,0.6804507142857142,0.6813926923076923,0.6806482007549224,0.6807480241140724,0.6819087489533231,0.685002261136886,0.68194225,0.6788822388631139,44.69289451443202,-0.16502860495818272,-56.113138686130995,-0.0007914581783505792,-0.000565535704131047,-91.32994695354074,-4.636510500810445,43.886861313869005,26.551094890510328,0.37144145432486547
73,92,2023-02-23T20:00:00.000Z,0.68057,0.681565,0.680565,0.68138,0.6804228571428571,0.6812715384615384,0.6807945606040801,0.680862928821507,0.68187456690675,0.6849772407429449,0.6819077499999999,0.678838259257055,48.39123150147784,-0.11141407922127174,-41.423357664234004,-0.000696202085282982,-0.0005916689803868182,-43.22863897332852,42.348413814653235,58.576642335765996,43.065693430656665,0.3704942410116018
74,93,2023-02-23T21:00:00.000Z,0.681375,0.68138,0.680695,0.680715,0.68006,0.6811600000000001,0.6807786484832516,0.6808360326719692,0.6817996141674252,0.6848240988014827,0.68178025,0.6787364011985173,45.674127518118425,-0.3396604859194608,-53.55839416058501,-0.0006666499940696236,-0.0006066651831350323,-51.03750168127815,53.31840292829218,46.44160583941498,49.635036496350004,0.3665662769050009
75,94,2023-02-23T22:00:00.000Z,0.680565,0.680985,0.680515,0.68074,0.680055,0.6810861538461539,0.6807709187865966,0.6808185721860649,0.6817311306143634,0.6845893976946995,0.6816375000000001,0.6786856023053007,45.797342413353334,-0.324325907270606,-53.102189781022005,-0.0006339058523281427,-0.0006121133169770411,-54.21035721587408,52.571155226024615,46.897810218977995,50.63868613138633,0.36664799912012114
76,95,2023-02-23T23:00:00.000Z,0.68075,0.68127,0.68068,0.680875,0.6803692857142858,0.6809888461538461,0.6807917350292876,0.6808288317886426,0.6816758046717449,0.6843720806844937,0.6815144999999999,0.6786569193155061,46.50295246636754,-0.10270329750945001,-50.638686131387004,-0.0005902640854142938,-0.0006077434706623185,-36.57120841127652,54.912676382137505,49.361313868612996,47.566909975668665,0.3694221059854173
77,96,2023-02-24T00:00:00.000Z,0.68088,0.681815,0.68046,0.681815,0.6808192857142856,0.680895,0.6809963880235115,0.6810081351004295,0.6816847989627484,0.6841722563960021,0.6814389999999999,0.6787057436039977,51.2607084048232,-0.21075586713598832,-33.48540145985501,-0.00047439894610012967,-0.0005810745657392702,-5.738989872697136,92.84467713786934,66.51459854014499,54.257907542578664,0.3735454878575428
78,97,2023-02-24T01:00:00.000Z,0.681805,0.682335,0.680555,0.681765,0.6811235714285715,0.6808034615384616,0.6811501104188581,0.6811457469007476,0.6816899807400777,0.6841149428440254,0.68141,0.6787050571559745,51.00088581991035,0.14542249641951238,-34.39781021897901,-0.00038220195005289614,-0.0005413000425893357,10.140085076955259,120.9996904983223,65.602189781021,60.492700729926334,0.3727623252649707
79,98,2023-02-24T02:00:00.000Z,0.68177,0.682415,0.681195,0.68141,0.6812428571428571,0.6807907692307692,0.6812020883350998,0.6811937929189067,0.6816718929205475,0.6839644721403829,0.68134025,0.678716027859617,49.098057367976004,0.4029911224076224,-40.875912408760016,-0.00033391854067887916,-0.0004998237421966833,23.60886976272,111.40790205899782,59.12408759123999,63.74695863746867,0.3708566352648016
80,99,2023-02-24T03:00:00.000Z,0.681415,0.682375,0.681385,0.681555,0.6812678571428572,0.6806599999999998,0.6812726706680942,0.6812594669337775,0.6816643418557765,0.6837855410786818,0.68127025,0.6787549589213181,49.91994239677804,0.42583601629670886,-38.229927007299,-0.00028072219845864943,-0.00045600343344015005,36.27196448056524,92.80919184096477,61.77007299270101,62.16545012165401,0.3763041381541527
81,100,2023-02-24T04:00:00.000Z,0.681565,0.681725,0.680865,0.681355,0.6813592857142857,0.6807046153846155,0.681289136534478,0.6812768365822089,0.6816443605871295,0.6837102242224807,0.68122975,0.6787492757775192,48.750700813219126,0.253077019282417,-38.57280617164906,-0.00025179322730917164,-0.0004151613922072986,6.882773817581597,-5.227987421403317,61.427193828350944,60.773784804097325,0.37279818949556814
82,101,2023-02-24T05:00:00.000Z,0.68135,0.681795,0.680945,0.68096,0.6813907142857143,0.6808803846153846,0.6812233092275738,0.681219229930824,0.6816001591846764,0.6836657547247005,0.6811927499999999,0.6787197452752993,46.43730996034487,0.056569812291072795,-34.275618374558384,-0.00025775714448994513,-0.00038368054265972376,2.990979152130137,-52.313677313642145,65.72438162544161,62.97388281549786,0.3767290346270981
83,102,2023-02-24T06:00:00.000Z,0.680965,0.681405,0.680515,0.680755,0.6813735714285715,0.6810411538461538,0.6811296473820493,0.6811348244887668,0.6815455760576311,0.6835621473817675,0.6811235,0.6786848526182325,45.23751148431646,-0.09172561566233037,-39.10482921083668,-0.0002758399407037926,-0.00036211242226628806,-21.200356238342852,-148.88423988842365,60.89517078916332,62.68224874765196,0.385259258487714
84,103,2023-02-24T07:00:00.000Z,0.680765,0.680775,0.6793,0.67943,0.6810328571428572,0.6810253846153846,0.680789717905611,0.6808248563996324,0.6814089544500738,0.6833191183177161,0.68094325,0.6785673816822839,38.34205074078879,-0.1887720999243414,-74.16149068323121,-0.00039252888763896543,-0.0003681957153413311,-97.14436000719702,-191.98913781395606,25.838509316768793,50.81935391045792,0.38817978177276
85,104,2023-02-24T08:00:00.000Z,0.679435,0.679455,0.678035,0.678495,0.6805657142857143,0.6808653846153845,0.6803307743244582,0.6804012461448544,0.6812207862461626,0.6831379380539648,0.68072025,0.6783025619460352,34.361713972796096,-0.32978817169551555,-89.49771689497919,-0.0005540434994275589,-0.0004053652721610578,-164.82341271765048,-161.68180394613634,10.502283105020807,32.41198773698431,0.38354601623619894
86,105,2023-02-24T09:00:00.000Z,0.67849,0.67857,0.67781,0.678385,0.6801335714285714,0.680635,0.6799416194595457,0.680034655936487,0.6810376764975797,0.6831554313514875,0.6805607499999999,0.6779660686485124,33.91563658236356,-0.3657058931521927,-87.51357220412605,-0.0006830442819146798,-0.0004609010741147477,-159.4216388966531,-115.55956608643655,12.486427795873961,16.275740072554523,0.3747409840282879
87,106,2023-02-24T10:00:00.000Z,0.67838,0.678955,0.67805,0.678095,0.6796392857142857,0.6804334615384615,0.6795722955676208,0.6796819912205952,0.680847675169841,0.682793508656349,0.68030275,0.6778119913436509,32.71002806939971,-0.5456025461452074,-93.81107491856717,-0.0007994568579907657,-0.0005286122308928439,-129.939833265183,-81.25665601704429,6.188925081432824,9.72587866077587,0.3619294226693076
88,107,2023-02-24T11:00:00.000Z,0.678085,0.678135,0.676225,0.67664,0.6789657142857143,0.6801180769230768,0.6789858364540765,0.6791289019075456,0.6805760099747749,0.6830627004531826,0.680096,0.6771292995468174,27.439723206219938,-0.7517253012401539,-93.29563812600885,-0.0009975939652475674,-0.0006224085777669942,-176.0854263910502,-114.77179018320706,6.704361873991152,8.459904917099317,0.3470318932355361
89,108,2023-02-24T12:00:00.000Z,0.676645,0.676645,0.67485,0.67507,0.6781242857142857,0.6796715384615385,0.6782026691632398,0.6783909197423036,0.680220535916571,0.6835977935901772,0.6799157499999999,0.6762337064098226,23.112384264033082,-0.9304236803099475,-97.09187045604763,-0.001266675894910807,-0.0007512620411992797,-207.38654001366976,-153.81044487427528,2.9081295439523687,5.267138833125453,0.3284982561639455
90,109,2023-02-24T13:00:00.000Z,0.675065,0.675395,0.672785,0.674215,0.6771900000000001,0.6790869230769231,0.6774051353305743,0.6776316616071426,0.679832829349674,0.6841498692933973,0.6796932499999999,0.6752366307066026,21.1557042065576,-1.0769490356611005,-85.15057113187915,-0.0015312508110956191,-0.0009072597951819597,-219.60060483837938,-137.62099376209858,14.849428868120853,8.15397342868813,0.30778952498980844
91,110,2023-02-24T14:00:00.000Z,0.674205,0.674245,0.671875,0.67268,0.6762257142857143,0.6783880769230769,0.6764601082644429,0.6767313594965622,0.6793710750128172,0.6847958615524656,0.6793454999999999,0.6738951384475342,18.17996386076598,-1.2731982593508668,-92.36242884250527,-0.00184351566657881,-0.0010945109694646062,-204.6450763580487,-122.11072085632802,7.637571157494735,8.46504318985599,0.2807625183979568
92,111,2023-02-24T15:00:00.000Z,0.67266,0.673475,0.671955,0.67219,0.675325,0.6776788461538461,0.6756060866115424,0.6759056577697713,0.6789075155054276,0.6852053664941679,0.67892625,0.672647133505832,17.341422203231218,-1.287887687969933,-97.01138519924142,-0.00210623955064837,-0.0012968566857041914,-173.91110516695787,-99.63231966693496,2.9886148007585804,8.491871608791394,0.2532626976537588
93,112,2023-02-24T16:00:00.000Z,0.672195,0.673915,0.67207,0.673395,0.6746121428571429,0.6770511538461539,0.675163869289229,0.675449174538839,0.678551679519304,0.6851549395861652,0.678527,0.6718990604138347,26.33935591306897,-1.081152543866741,-85.52380952380979,-0.0021919631630872294,-0.0014758779811828036,-134.9150993804281,-60.35887072080026,14.476190476190215,8.367458811481182,0.23466881221612726
94,113,2023-02-24T17:00:00.000Z,0.673405,0.673605,0.671945,0.672405,0.6737992857142857,0.6763626923076924,0.6746120954313782,0.6748956882589858,0.6781549215507127,0.6851885831785242,0.6781115,0.6710344168214758,24.025384261154656,-1.0339549328113196,-94.65725806451584,-0.00231310819760433,-0.0016433240244686093,-125.22524799511639,-66.34880378729704,5.342741935484156,7.602515737477655,0.2135129282398005
95,114,2023-02-24T18:00:00.000Z,0.6724,0.673115,0.67212,0.672485,0.6732057142857142,0.6757107692307692,0.6741866763450995,0.674457381302765,0.6777889493071447,0.6850864423788264,0.67769875,0.6703110576211736,24.601823059695576,-0.8857839777743329,-93.85080645161294,-0.0023752805376658914,-0.001789715327109115,-109.04707933437979,-61.851253031532,6.149193548387066,8.65604198668715,0.19378326715671731
96,115,2023-02-24T19:00:00.000Z,0.67249,0.673045,0.672345,0.672655,0.6728607142857143,0.6750876923076923,0.673880341076078,0.6741296756113277,0.6774575820537638,0.684844105620477,0.67728775,0.6697313943795229,25.88862929191697,-0.8446531099596856,-91.81532004197273,-0.002383362132175715,-0.001908444688123116,-94.04460509381573,-45.69563443491819,8.18467995802728,6.558871813966172,0.17699497126029912
97,116,2023-02-24T20:00:00.000Z,0.67265,0.6733,0.672305,0.672725,0.672647857142857,0.6745719230769232,0.6736492728608614,0.6738742800456156,0.6771521293859617,0.6843363611266529,0.6768332499999999,0.669330138873347,26.445297673944907,-0.7919244353667239,-90.44943820224701,-0.0023569491209122218,-0.0019981455746813487,-82.71451383159317,8.929561841338998,9.550561797752984,7.961478434722448,0.16164171082046908
98,117,2023-02-24T21:00:00.000Z,0.672715,0.672825,0.672365,0.672585,0.6726342857142856,0.6741173076923078,0.6734364182886884,0.673639865491855,0.6768573632193259,0.6837287482833606,0.6763742500000001,0.6690197517166395,26.024275436585725,-0.5992847008749158,-90.63324538258595,-0.002320561824657119,-0.0020626288246767396,-77.75554732205099,-54.263565891387046,9.366754617414056,9.033998791064779,0.1515780741359843
99,118,2023-02-26T22:00:00.000Z,0.67292,0.67336,0.672535,0.672565,0.6726878571428572,0.6736696153846153,0.6732621346309503,0.6734444354024185,0.6765803375132591,0.6830721160244114,0.675932,0.6687918839755885,25.960689738278546,-0.37107262950508535,-90.25423728813601,-0.002267203010588914,-0.0021035436618592946,-66.798500201671,35.58934118032326,9.745762711863994,9.554359709010349,0.14471442761006595
100,119,2023-02-26T23:00:00.000Z,0.67256,0.673835,0.672545,0.673345,0.6726807142857142,0.6733042307692307,0.6732787077047602,0.6734263562383417,0.676371536223133,0.6822315114518652,0.6755215000000001,0.668811488548135,32.85144405984711,-0.12903895641598562,-79.23728813559356,-0.0021373436819235314,-0.0021103036658721578,-53.153569424734265,202.89416846649024,20.762711864406448,13.291743064561503,0.14384498108709706
101,120,2023-02-27T00:00:00.000Z,0.673355,0.673495,0.672575,0.673195,0.6727935714285714,0.6730392307692308,0.6732619661638082,0.6733842914677329,0.6761665342590574,0.6813020940074802,0.6751134999999999,0.6689249059925196,32.230218955793575,0.07655943390617281,-78.91373801916967,-0.0020232094365933984,-0.002092884820016373,-51.751430044731514,90.37788663399667,21.086261980830333,17.198245519033595,0.14345297648578006
102,121,2023-02-27T01:00:00.000Z,0.673205,0.674165,0.673155,0.674015,0.673012142857143,0.672958076923077,0.6734125729310467,0.6734989657463297,0.6760276849553951,0.6803204289624853,0.67476625,0.6692120710375147,39.019063994087475,0.27150061738497694,-55.13626834381535,-0.001845323274178634,-0.002043372510848751,-29.895570268242885,163.14443971026932,44.86373165618464,28.904235167140474,0.15291331131549338
103,122,2023-02-27T02:00:00.000Z,0.674005,0.674005,0.67274,0.672805,0.6730335714285713,0.6728496153846154,0.6732910583448373,0.6733727901560855,0.6758197128500301,0.6792105318327278,0.67436875,0.6695269681672721,33.66062607122335,-0.08761573816259097,-73.57954545454561,-0.0017814416096126884,-0.001990986330601475,-41.99020988400009,26.320305796061742,26.4204545454544,30.79014939415646,0.16153123708423459
104,123,2023-02-27T03:00:00.000Z,0.672815,0.67292,0.67082,0.67115,0.6728085714285713,0.6727319230769232,0.6728628466758694,0.6729686464913364,0.6755183638614053,0.6783716964029189,0.67395475,0.6695378035970811,27.997264733150374,-0.186643466363279,-90.36496350364813,-0.0018431043697848537,-0.0019614099384381222,-93.40100231499129,-177.83155397394006,9.635036496351864,26.973074232663638,0.1671207999553034
105,124,2023-02-27T04:00:00.000Z,0.671155,0.671805,0.670465,0.67108,0.6725935714285715,0.6726465384615385,0.6725062773406952,0.6726252562201799,0.6752319491727814,0.6776251288157152,0.6735840000000001,0.6695428711842849,27.784334754552475,-0.20892659315821016,-83.37837837837768,-0.0018759950622265764,-0.0019443269631958002,-115.98675719656497,-139.3395829577456,16.621621621622324,17.5590375544762,0.1749675820950236
106,125,2023-02-27T05:00:00.000Z,0.671075,0.671405,0.669935,0.669995,0.6722264285714284,0.6723850000000001,0.6720040218725558,0.6721470278165058,0.6748940057279874,0.6768317848123203,0.6731645,0.6694972151876798,24.654420838680252,-0.3954478893340562,-98.58156028368654,-0.0019669328107153605,-0.0019488481326997147,-155.9297433978482,-115.0671175325348,1.4184397163134528,9.225032611429215,0.18094231044683728
107,126,2023-02-27T06:00:00.000Z,0.67,0.671235,0.669835,0.670205,0.6717778571428571,0.6722157692307692,0.6716442174980445,0.6717939318498655,0.6745914257766114,0.6758554104904652,0.67277,0.6696845895095348,26.382982392427095,-0.3745958601211441,-91.45496535796565,-0.0019990136520616764,-0.001958881236572112,-169.42188626136337,-84.99905356804727,8.545034642034357,8.861698659990045,0.1809779533309816
108,127,2023-02-27T07:00:00.000Z,0.67021,0.671825,0.670025,0.671525,0.6715392857142858,0.6721419230769231,0.6716203739984355,0.6717450351498896,0.6743935530375639,0.6750475571270446,0.6725142500000001,0.6699809428729556,36.278773519218355,-0.15760089802775112,-60.96997690531043,-0.0018960732414047277,-0.0019463196375386301,-117.10034746715004,-35.27256773060715,39.03002309468957,16.331165817679125,0.1909889865412273
109,128,2023-02-27T08:00:00.000Z,0.671535,0.672735,0.671515,0.67182,0.6712257142857142,0.6720776923076924,0.6716602991987484,0.671758665122637,0.6742274868812724,0.6745951409366561,0.67235175,0.670108359063344,38.27569628618442,-0.11076996275452865,-54.157043879907874,-0.0017702824409855378,-0.0019111121982280002,-35.5133614627279,54.60349773294333,45.84295612009212,31.139337952272015,0.20216055679824704
110,129,2023-02-27T09:00:00.000Z,0.671815,0.672325,0.671485,0.67175,0.6710750000000001,0.6720026923076924,0.6716782393589987,0.671757089645794,0.6740676215722994,0.6743055629567369,0.6722285,0.6701514370432631,37.9716099815529,-0.23687708381290618,-55.773672055427824,-0.001657137963493871,-0.0018603173512811615,-41.326819827923465,80.06565988182012,44.226327944572176,43.03310238645128,0.21203236601079611
