,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
69,88,2023-02-23T16:00:00.000Z,1.35478,1.35723,1.35456,1.35669,1.3538914285714285,1.3534330769230771,1.3541329320581332,1.354059393704984,1.353547048491964,1.3561147733261967,1.3535405,1.3509662266738034,61.736215162465506,0.303122158229766,-9.660107334525698,0.0003129291066636952,6.6391991795914e-05,181.69469972832215,180.07405089695203,90.3398926654743,62.65940739112275,0.5662267293731672
70,89,2023-02-23T17:00:00.000Z,1.3567,1.35814,1.3559,1.35646,1.35436,1.3537653846153845,1.3545983456473896,1.3544958675830634,1.3537354468027438,1.3564237878311907,1.3536104999999998,1.350797212168809,60.67197437975691,0.29056656783952955,-25.846153846152564,0.000489498549608669,0.00015101330351900325,203.29739812208368,134.4624235886482,74.15384615384744,81.7907639302997,0.580292805677864
71,90,2023-02-23T18:00:00.000Z,1.35647,1.35684,1.35573,1.35648,1.3549071428571426,1.354056923076923,1.3549746765184827,1.3548566189358295,1.3539129253799453,1.3566615217482294,1.3536655,1.3506694782517705,60.73535965250567,0.23127793992683748,-25.538461538461654,0.0006238499038866419,0.0002455806237360567,159.61462058006742,73.23600973236476,74.46153846153834,79.65175909362002,0.5948505338121594
72,91,2023-02-23T19:00:00.000Z,1.35647,1.35659,1.35349,1.35507,1.3551985714285715,1.3542476923076923,1.3549937412148094,1.3548954154933237,1.3539877372792206,1.3567207378632917,1.353688,1.3506552621367083,54.11369463825048,0.07237332821304203,-47.230769230768146,0.0006096088351885687,0.00031838626611495737,81.06669820246053,-2.3756582796931234,52.769230769231854,67.12820512820588,0.6013112712695652
73,92,2023-02-23T20:00:00.000Z,1.35506,1.35506,1.35363,1.35429,1.355142857142857,1.354383076923077,1.3548529929717108,1.3547853399482186,1.3540072776647554,1.3567522253835722,1.3537085000000002,1.3506647746164282,50.813319268979335,0.08202899835941592,-59.23076923076829,0.0005293262882262173,0.000360574270578188,37.43848136863451,-44.88768244226787,40.76923076923172,56.00000000000063,0.6054972893782499
74,93,2023-02-23T21:00:00.000Z,1.3543,1.35494,1.35411,1.35489,1.3555214285714285,1.3545015384615384,1.3548603943773743,1.3548043690486646,1.35406433556862,1.356867060223749,1.3538169999999998,1.3507669397762507,53.178906846601116,0.16560085757587106,-50.0,0.0005082257197048801,0.0003901045604264734,50.45262061120182,-49.61027713627648,50.0,47.84615384615452,0.6118828920143102
75,94,2023-02-23T22:00:00.000Z,1.35453,1.354735,1.35449,1.354615,1.3554992857142856,1.3545419230769231,1.354811315501869,1.3547699383123628,1.354099925369101,1.3569126996213745,1.35393475,1.3509568003786256,51.94577955445497,0.11714448312306065,-54.230769230769646,0.00046397802733144644,0.0004048792538166528,43.18877266489542,-61.82119376714969,45.769230769230354,45.51282051282069,0.6130062623566579
76,95,2023-02-23T23:00:00.000Z,1.35463,1.35471,1.35423,1.35438,1.3551692857142859,1.3546342307692307,1.3547250524014525,1.354699040437083,1.3541180247019575,1.3569168809446204,1.35404075,1.3511646190553797,50.86043305540905,-0.02214545132431194,-57.84615384615407,0.00040528762941005603,0.00040496092893537404,27.87470666258059,-61.157024793379115,42.15384615384593,45.97435897435876,0.6098192974167971
77,96,2023-02-24T00:00:00.000Z,1.3544,1.35474,1.35355,1.35355,1.3547535714285714,1.3547034615384617,1.3544900419210686,1.3544901239932416,1.3540813210314353,1.3568573934681103,1.3541112499999999,1.3513651065318895,47.11603675928475,0.09687629414896189,-70.61538461538318,0.00028851077166103245,0.0003816708974712396,-8.105268977717492,-102.72386789239212,29.384615384616815,39.10256410256437,0.6080898322933797
78,97,2023-02-24T01:00:00.000Z,1.35353,1.35442,1.35277,1.35379,1.354369285714286,1.354761923076923,1.3543500335368104,1.3543628287213767,1.3540624988220478,1.35683552720358,1.35416625,1.3514969727964201,48.30125836123807,-0.0723370018527116,-66.92307692307519,0.0002128672551255928,0.0003479101689913647,-32.255065997401736,-138.72146118720644,33.076923076924814,34.871794871795856,0.609723521662871
79,98,2023-02-24T02:00:00.000Z,1.3538,1.354,1.35306,1.35361,1.3541607142857142,1.3546796153846152,1.3542020268294106,1.354225950771713,1.3540332656789804,1.3567972040489735,1.35421725,1.3516372959510266,47.44246484891314,-0.22702312245243733,-69.69230769230704,0.00013682430021977332,0.00030569299522629665,-45.89487642269229,-106.27062706267618,30.307692307692957,30.923076923078195,0.6087273821241002
80,99,2023-02-24T03:00:00.000Z,1.35362,1.35369,1.35277,1.35365,1.3540692857142858,1.3547880769230771,1.354091621463506,1.3541212324493814,1.3540085074305517,1.3567453687908082,1.3542732499999999,1.3518011312091915,47.66515112545782,-0.20715686419061227,-69.0769230769218,7.88769925303967e-05,0.000260329794677876,-64.7068567860785,-96.73611111113354,30.923076923078195,31.435897435898653,0.6007624657308394
81,100,2023-02-24T04:00:00.000Z,1.35364,1.35439,1.35352,1.35423,1.353975,1.3547465384615385,1.3541192971708094,1.354141008367707,1.3540228142644017,1.3567512103313972,1.35431725,1.3518832896686028,50.91287253411431,-0.16587048832270754,-62.96296296296243,7.882769046552163e-05,0.00022402937382948952,-17.82933247407772,18.383838383886715,37.03703703703757,32.75593542260291,0.6054665436281103
82,101,2023-02-24T05:00:00.000Z,1.35424,1.35463,1.35389,1.35449,1.3539571428571429,1.3545773076923076,1.3541934377366571,1.3542044613918423,1.3540529888026611,1.3567699212088986,1.35433725,1.3519045787911013,52.34066731039555,-0.04280221685964747,-67.97020484171352,9.862392277604215e-05,0.0001989482836155302,3.6112934996844985,87.90288823774635,32.029795158286475,33.32996970613408,0.6027103419687635
83,102,2023-02-24T06:00:00.000Z,1.35448,1.35527,1.35424,1.35499,1.3540442857142858,1.354464230769231,1.3543527501893422,1.3543472865934763,1.3541135040312176,1.356813365831356,1.35442775,1.352042134168644,55.04851100705629,0.051687600144719584,-58.65921787709608,0.0001528824149314989,0.00018973510987776304,39.208374765218295,153.17745803354674,41.34078212290392,36.80253810607599,0.5972473953856552
84,103,2023-02-24T07:00:00.000Z,1.355,1.35577,1.35489,1.35573,1.3543557142857143,1.3544065384615382,1.3546282001514969,1.3545986890312431,1.3542178955878663,1.3568802238071567,1.35458175,1.3522832761928432,58.78116510027557,0.06199765294600845,-27.27272727272578,0.00025266313998839607,0.00020232071590093977,80.8201823239651,143.1359149582409,72.72727272727421,48.69928333615487,0.5957028608409719
85,104,2023-02-24T08:00:00.000Z,1.35574,1.35731,1.35562,1.35707,1.3548242857142856,1.3545603846153846,1.3551165601212303,1.3550480182986073,1.3544020698341674,1.3572143247100499,1.35478375,1.35235317528995,64.52559057561602,0.18123230585812916,-5.286343612335211,0.0004348230145139187,0.00024882117562663946,153.9374242307033,153.19041102832426,94.71365638766478,69.59390374594763,0.5987989650629041
86,105,2023-02-24T09:00:00.000Z,1.35708,1.35787,1.35673,1.35686,1.3552885714285714,1.3547580769230767,1.3554652480970026,1.355377469517233,1.35456078101182,1.3574933156773454,1.3548927499999999,1.3522921843226543,63.04278083826263,0.18310961473146664,-19.803921568627032,0.0005558372269558465,0.00031022438589575974,156.49410237472117,121.07079071277845,80.19607843137297,82.54566918210399,0.6060928165570948
87,106,2023-02-24T10:00:00.000Z,1.35687,1.35756,1.35635,1.3575,1.3558385714285712,1.3549588461538464,1.3558721984776196,1.355763384150646,1.354750559096747,1.357689782100092,1.3551557500000002,1.3526217178999085,65.63468607581277,0.2918252003989434,-7.254901960784117,0.0006953556002380346,0.00038725062876750525,132.9415234243287,86.6602687140024,92.74509803921588,89.21827761941786,0.6181998615568194
88,107,2023-02-24T11:00:00.000Z,1.35749,1.35949,1.35749,1.35856,1.356457142857143,1.3552623076923074,1.356409758782114,1.3562718597598162,1.354996512613666,1.3582911900697947,1.3553452499999998,1.352399309930205,69.45555896840601,0.352344159729348,-13.839285714287042,0.0008812790849150876,0.00048605632000039853,177.52774296664197,120.97511993752616,86.16071428571296,86.36729691876725,0.6314956771352247
89,108,2023-02-24T12:00:00.000Z,1.35855,1.3599,1.35846,1.35971,1.3572028571428572,1.3556723076923076,1.3570698070257092,1.3568969761673204,1.3553008205421277,1.3589909028703573,1.3554962499999998,1.3520015971296424,72.96719892542498,0.450646788956937,-2.6647966339429505,0.0011086203370138659,0.0006105691234064962,185.66493955093648,133.4575376494349,97.33520336605706,92.08033856366198,0.6486673235561929
90,109,2023-02-24T13:00:00.000Z,1.35973,1.36284,1.3592,1.36267,1.3583,1.3563738461538462,1.3581898456205919,1.3579466168644432,1.3557765614765174,1.360544404621844,1.35580675,1.351069095378156,79.50012298397198,0.6663465445277603,-1.6881827209533573,0.0015101811786630837,0.0007904915344617489,229.60211309724207,152.30303030302153,98.31181727904664,93.93591164360555,0.6720620630064983
91,110,2023-02-24T14:00:00.000Z,1.36266,1.36654,1.3621,1.36421,1.3595114285714285,1.3571753846153847,1.3593938764964943,1.3590854137984223,1.3563209861541465,1.362241985644317,1.35619325,1.350144514355683,81.94485487546021,0.736950148793032,-16.920842411039615,0.0019304098409576032,0.0010184751957649089,245.73706447432602,157.11318795431737,83.07915758896038,92.90872607802135,0.700512480145176
92,111,2023-02-24T15:00:00.000Z,1.36422,1.36534,1.36261,1.36446,1.3605671428571426,1.3580100000000002,1.3604071011972099,1.3600626112897878,1.3568463834299427,1.3637182901710545,1.3566627500000001,1.3496072098289458,82.31359759592563,0.7360704028822682,-15.105301379811712,0.002257588204630734,0.001266297797541543,189.9388752042346,98.53322131205127,84.8946986201883,88.76189116273177,0.7282959448571086
93,112,2023-02-24T16:00:00.000Z,1.36445,1.36456,1.36098,1.36196,1.3612957142857145,1.3586492307692308,1.3607176809577712,1.3604075910553297,1.357176470264723,1.3643868013022633,1.35704625,1.3497056986977367,67.47339813516227,0.514394940184071,-33.26071169208431,0.002288796616595423,0.001470797561354609,126.9046483638729,40.633281107949124,66.7392883079157,78.23771483902146,0.7446584985840218
94,113,2023-02-24T17:00:00.000Z,1.36194,1.36279,1.36073,1.36166,1.36189,1.3592207692307692,1.360906144766219,1.360635301772569,1.3574658746731196,1.36492821247109,1.35738475,1.34984128752891,65.93714001947245,0.43740272768176486,-37.48079877112123,0.0022632356584362245,0.0016292851807723522,95.23809523809219,0.0,62.51920122887877,71.38439605232759,0.7595842334813129
95,114,2023-02-24T18:00:00.000Z,1.36167,1.3629,1.36116,1.36225,1.362417142857143,1.3598176923076923,1.3611749158129771,1.3609288832684934,1.35777467208129,1.36549038850802,1.3577664999999999,1.3500426114919797,67.50416096813285,0.3817047020418963,-33.91304347826174,0.002264476146436767,0.0017563233739061458,89.97748882840511,-7.5635649250322485,66.08695652173826,65.11514868617758,0.7731370642216912
96,115,2023-02-24T19:00:00.000Z,1.36224,1.36263,1.36006,1.36081,1.3625742857142857,1.3602653846153847,1.3611019326503815,1.3609072681287655,1.3579705852497612,1.3657534373995508,1.358088,1.3504225626004491,60.222242976631115,0.2911133057205696,-46.58536585365873,0.0021247838830669163,0.0018300154757387227,63.35746225924637,-90.68668334721774,53.41463414634128,60.6735972989861,0.7795752417867894
97,116,2023-02-24T20:00:00.000Z,1.36082,1.36138,1.35972,1.36058,1.3622757142857143,1.3606384615384617,1.3609975461203048,1.3608477648326225,1.3581390033960938,1.3658698856243427,1.3584395,1.3510091143756573,59.12516466236356,0.22688766114180273,-51.158798283262705,0.0019727785439764833,0.001858568089386406,45.72762330017547,-108.47422765229585,48.841201716737295,56.11426412827228,0.7829053145052072
98,117,2023-02-24T21:00:00.000Z,1.36059,1.3609,1.36035,1.36082,1.3617914285714288,1.3609269230769232,1.3609620368962436,1.3608427166812365,1.3583120370513535,1.3659556556460477,1.358791,1.3516263443539525,59.94514595878316,0.16635260864444182,-52.38095238095374,0.0018503472887547723,0.001856923929260073,42.98333774133838,-83.40484292547663,47.61904761904626,49.95829449404161,0.7838561288812654
99,118,2023-02-26T22:00:00.000Z,1.360995,1.361055,1.360655,1.360775,1.361265,1.361228076923077,1.360924629516995,1.360830404557375,1.358470994719892,1.3659293293932726,1.3591492500000002,1.3523691706067278,59.70330366739424,0.07832552529584204,-56.57507360156957,0.001729749180176654,0.0018314889794433147,40.57336197335486,-56.542972231136694,43.42492639843043,46.62839191140466,0.7799169749988781
100,119,2023-02-26T23:00:00.000Z,1.360785,1.360835,1.35954,1.3597,1.3609421428571427,1.3613973076923076,1.3606797036135954,1.360624876456027,1.3585503119123046,1.3657192344068103,1.35945175,1.3531842655931898,54.08932892779597,-0.21795445705857902,-67.12463199214999,0.0015298038430322514,0.0017711519521609602,16.740355873070868,-118.14525956615539,32.87536800785002,41.30644734177557,0.7726032200263669
101,120,2023-02-27T00:00:00.000Z,1.35972,1.36073,1.35937,1.35971,1.3606635714285713,1.3614857692307694,1.3604857628908757,1.360458535282199,1.3586251539159817,1.3654910721711349,1.35972575,1.353960427828865,54.13253582109332,-0.32986123837238757,-75.46961325966974,0.0013565154383248235,0.001688224649393577,8.070707638153138,-105.22098846068286,24.530386740330258,33.610227048870236,0.763207524437531
102,121,2023-02-27T01:00:00.000Z,1.35972,1.3601,1.35926,1.35941,1.360257857142857,1.3614626923076925,1.3602706103127002,1.360267892503613,1.3586758039726978,1.3651903657420623,1.3599717500000001,1.354753134257938,52.535201797200294,-0.37010978702197195,-88.24257425742579,0.0011813594805085703,0.001586851615616423,-10.429487594738053,-114.69326779430773,11.75742574257421,23.054393496918163,0.7493858892028674
103,122,2023-02-27T02:00:00.000Z,1.35942,1.36048,1.35927,1.3603,1.360185,1.3612803846153847,1.3602764882501603,1.3602737302302288,1.3587806195137757,1.3648993338744895,1.36023725,1.3555751661255104,56.62438399385739,-0.1218831683749886,-85.01362397820051,0.0011016582605523073,0.0014898129446034832,-5.769230769233146,-37.15524718130411,14.986376021799487,17.091396168234652,0.7360360275890631
104,123,2023-02-27T03:00:00.000Z,1.36031,1.36177,1.36012,1.36166,1.3603392857142858,1.3610842307692308,1.3605531906001285,1.360525779279282,1.3589664335938394,1.3647187367949412,1.36053375,1.356348763205059,62.01035099924474,0.0,-67.03296703296536,0.0011351424988619296,0.0014188788554551043,30.796851751728415,115.94362576323078,32.96703296703464,19.903611577136115,0.7217492577375546
105,124,2023-02-27T04:00:00.000Z,1.36165,1.36187,1.36111,1.36156,1.360445,1.360861153846154,1.3607545524801028,1.3607138194103239,1.3591338005646068,1.364630952408851,1.3607582500000002,1.3568855475911494,61.40657109340395,-0.050651495687271605,-62.17105263157634,0.0011404636245258004,0.0013631958092692007,38.70788743557561,113.67327054236921,37.82894736842366,28.594118785752595,0.704972267517474
106,125,2023-02-27T05:00:00.000Z,1.36157,1.36227,1.36113,1.36216,1.3606428571428573,1.3608765384615384,1.3610356419840823,1.3609767613357222,1.3593290830140041,1.364475288718778,1.3610232500000001,1.3575712112812222,63.690935867807326,0.09920562018209465,-45.283018867923026,0.0011794962532636344,0.0013264558980680646,48.264390457436164,105.98444045480346,54.71698113207697,41.837653822511754,0.6897600805110079
107,126,2023-02-27T06:00:00.000Z,1.36215,1.36244,1.36118,1.36194,1.3609628571428571,1.360898076923077,1.361216513587266,1.3611518956383197,1.3594975646027456,1.364290355607044,1.36124525,1.358200144392956,62.23630760640233,0.09995737112114156,-26.37362637362771,0.0011790867529224425,0.0012969820690389257,41.31881427707206,77.93799186606161,73.62637362637228,55.39076737562431,0.6854820883713023
108,127,2023-02-27T07:00:00.000Z,1.36193,1.36204,1.36007,1.36017,1.3610285714285715,1.360738076923077,1.3610072108698126,1.360973369158624,1.3595409560439806,1.3641490054464567,1.3613257500000002,1.3585024945535438,51.95522419238268,-0.047765317970034055,-74.99999999999542,0.0010241392540406569,0.0012424135060392504,-34.85838779955208,-19.06819462710919,25.000000000004576,51.11445158615128,0.6740607608846299
109,128,2023-02-27T08:00:00.000Z,1.36016,1.3602,1.35874,1.35953,1.3610457142857144,1.3606396153846154,1.3607117686958499,1.3607109384025091,1.35954024907269,1.3641627486222856,1.36131675,1.3584707513777146,48.815142026606,-0.09149198067279032,-79.69151670951526,0.0008400187059405262,0.0011619345460194802,-120.72821613884558,-131.69208157265803,20.308483290484748,39.64495230562054,0.6587943690413722
110,129,2023-02-27T09:00:00.000Z,1.35952,1.35982,1.35887,1.35969,1.3609585714285715,1.360571153846154,1.3605074149566798,1.3605253132384156,1.3595499120817838,1.3640274380120865,1.3611677500000001,1.3583080619879138,49.634678138171985,-0.0007354563506540758,-74.32432432432441,0.0006989548633145048,0.0010693386094784618,-109.45668508054023,-113.32569683084304,25.675675675675595,23.661386322054977,0.6501457656023407
111,130,2023-02-27T10:00:00.000Z,1.35968,1.36085,1.35944,1.35958,1.3606614285714287,1.3604757692307692,1.360321931965344,1.3603534381041575,1.3595518535496047,1.3634924990509885,1.36093625,1.3583800009490115,49.05317627302608,-0.009560862242681416,-77.29729729729881,0.0005716948787362064,0.0009698098633299906,-72.23462855441974,-54.27248282046063,22.702702702701178,22.895620556287174,0.6419183181438382
112,131,2023-02-27T11:00:00.000Z,1.35959,1.36002,1.359,1.35983,1.3604142857142858,1.360403076923077,1.360223545572275,1.3602582675397652,1.3595698011783806,1.362692797111097,1.36070475,1.3587167028889031,50.473335339206386,0.030895756247201873,-70.54054054053988,0.00048541703251325785,0.0008729312971666285,-92.88466831819672,-59.371106792240546,29.459459459460124,25.945945945945635,0.6341811344620193
