,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
73,92,2023-02-23T20:00:00.000Z,144.185,144.29,144.185,144.265,144.3307142857143,144.5225,144.39771676370964,144.4217011235109,144.73786354265897,145.30222751874965,144.684125,144.06602248125034,31.94460396428211,-0.33678174815634365,-81.52173913043589,-0.22486620358591836,-0.1810220862092274,-116.91939345570883,-47.24947963128101,18.47826086956411,10.017578569325773,0.26870677565884904
74,93,2023-02-23T21:00:00.000Z,144.2675,144.2925,144.1975,144.1975,144.26714285714286,144.48519230769233,144.3576734109366,144.38093728261063,144.70293521940508,145.28688804543881,144.64624999999998,144.00561195456115,30.26314486535732,-0.39545485943221614,-88.2857142857152,-0.2295994800010419,-0.19073756497513986,-105.342479991682,-48.21118991332635,11.714285714284804,13.275987750171863,0.2652163035703002
75,94,2023-02-23T22:00:00.000Z,144.3,144.3475,144.2575,144.2875,144.23964285714285,144.46653846153845,144.34363872874056,144.36394868568303,144.6760853708786,145.2481131948158,144.61075,143.9733868051842,35.163544344896806,-0.37113757983773127,-78.00000000000053,-0.22351604230601652,-0.19729326044539058,-78.40257806604201,77.30186480188158,21.99999999999948,17.397515527949455,0.2702384185599696
76,95,2023-02-23T23:00:00.000Z,144.285,144.2925,143.905,144.185,144.22785714285715,144.42288461538462,144.31191098297668,144.33141256087345,144.64434983824583,145.20336983691908,144.569125,143.93488016308095,32.37341888162824,-0.5054600031052064,-73.70892018779327,-0.2243743639358513,-0.20270948114617635,-107.23506454518383,-148.1253210066319,26.291079812206736,20.00178850883033,0.27639091454818854
77,96,2023-02-24T00:00:00.000Z,144.1825,144.46,143.6925,143.9925,144.185,144.36307692307693,144.24802878635592,144.26979209504324,144.60222969521246,145.16455367964375,144.51775,143.87094632035627,27.8965609920225,-0.4493838256390796,-76.5166340508798,-0.23783759727001552,-0.20973510437373938,-113.0795437712928,-144.78632478630965,23.483365949120202,23.92481525377546,0.26787966480851394
78,97,2023-02-24T01:00:00.000Z,143.9975,144.415,143.9575,144.315,144.2042857142857,144.32384615384615,144.261423029089,144.27801171414998,144.5836718264622,145.08364106899148,144.48125,143.8788589310085,42.29410969589297,-0.11420265780730347,-51.27201565557725,-0.2199612036731935,-0.21178032423428117,-63.68159203980695,36.79808841098642,48.72798434442275,32.83414336858322,0.2699574117509226
79,98,2023-02-24T02:00:00.000Z,144.3175,144.3725,144.165,144.275,144.2167857142857,144.27442307692309,144.2641384232719,144.2774641297578,144.56373045374653,144.99883364454493,144.4445,143.89016635545508,41.19536722629218,0.0051986760704893185,-54.4031311154592,-0.20663812747667976,-0.21075188488249902,-47.52970606628384,62.50208229221141,45.5968688845408,39.26940639269457,0.2687817463860935
80,99,2023-02-24T03:00:00.000Z,144.2775,144.31,144.215,144.28,144.21892857142856,144.24653846153848,144.26731073861816,144.27792519707546,144.54540199532744,144.94146799985265,144.41625,143.89103200014733,41.40029750549887,-0.008662958920240922,-54.01174168297423,-0.19344617327220703,-0.2072907425597356,-43.260407611321305,55.57720409157016,45.98825831702576,46.77103718199643,0.26400256966085894
81,100,2023-02-24T04:00:00.000Z,144.2825,144.285,144.165,144.1925,144.21821428571428,144.22442307692307,144.2523485908921,144.26239334303725,144.52260705360519,144.9103465372251,144.39175,143.8731534627749,38.84880120206212,0.008669718407538237,-47.9166666666671,-0.18788332262852236,-0.2034092585728604,-54.60790145250002,6.015534622382862,52.0833333333329,47.88948684496648,0.2650928867458346
82,101,2023-02-24T05:00:00.000Z,144.195,144.27,144.09,144.105,144.19214285714287,144.21192307692306,144.22287887270983,144.23377637153902,144.49563469752445,144.8999600029631,144.3705,143.8410399970369,36.43086076981508,-0.05721716514955197,-48.43750000000144,-0.18836126828961142,-0.20039966051581823,-68.08343171979449,-32.80314691295164,51.56249999999856,49.878030550119064,0.2677680701648114
83,102,2023-02-24T06:00:00.000Z,144.1075,144.24,144.0125,144.185,144.19214285714287,144.20365384615383,144.21530309816706,144.22490794034073,144.47557289914724,144.84557435197183,144.34212499999998,143.83867564802813,40.10157038486094,-0.05545350570130252,-35.8306188925083,-0.1802094137448762,-0.19636161116120868,-68.14307620982683,-46.76697116242788,64.1693811074917,55.93840481360771,0.277050473030418
84,103,2023-02-24T07:00:00.000Z,144.1825,144.19,143.965,144.135,144.2125,144.2001923076923,144.1992424785323,144.20856104208283,144.45357907065588,144.77910305211873,144.310375,143.84164694788126,38.601297360464145,-0.04334333119506233,-42.345276872965705,-0.1757562529616905,-0.1922405395209612,-85.87936982998013,-120.89216288113406,57.6547231270343,57.79553474484151,0.2841476701213243
85,104,2023-02-24T08:00:00.000Z,144.14,144.385,144.045,144.3825,144.22214285714284,144.21519230769232,144.23589398282832,144.24018630718103,144.44898914954004,144.69196335584192,144.28825,143.8845366441581,48.8102621959792,0.0658407692974089,-10.097719869708602,-0.15052639170573912,-0.18389770995735993,-6.880460144346603,74.62994191491222,89.9022801302914,70.57546145493912,0.3011363310963903
86,105,2023-02-24T09:00:00.000Z,144.38,144.625,144.3425,144.595,144.26785714285714,144.24057692307693,144.30771518626648,144.30469788773087,144.4584172261993,144.58571740642813,144.27212500000002,143.9585325935719,55.6315338157502,0.2843569025904197,-3.217158176943806,-0.11209694319066443,-0.16953755660325398,159.60145641914127,191.53384153386054,96.7828418230562,81.44661502679395,0.3231750132151963
87,106,2023-02-24T10:00:00.000Z,144.5975,144.655,144.4725,144.615,144.31571428571428,144.27269230769232,144.3691721490158,144.36111645362467,144.468527387798,144.57767490081093,144.27075,143.96382509918905,56.22280419363655,0.4323141830303677,-4.155844155843305,-0.07911593982007048,-0.15145323324584475,221.436883161657,129.75660433363026,95.8441558441567,94.17642593250143,0.34230334722351685
88,107,2023-02-24T11:00:00.000Z,144.61,144.83,144.5925,144.765,144.39749999999998,144.30942307692308,144.44833771921535,144.43454982572135,144.48766890580367,144.6531818772533,144.285,143.9168181227467,60.47691227395512,0.3118178983473573,-5.714285714287928,-0.04041147691538072,-0.12924488197899298,278.33067436496583,114.29019116264028,94.28571428571207,95.63757065097498,0.36610820216258233
89,108,2023-02-24T12:00:00.000Z,144.7625,144.93,144.7125,144.91,144.5125,144.36519230769233,144.5406701753748,144.5209953119812,144.51493506562673,144.7790610715634,144.317125,143.8551889284366,64.10787035323781,0.44013169294748977,-1.616161616162428,0.0019375031523622965,-0.10300840495200461,247.40807041094294,107.5150672229914,98.38383838383757,96.17123617123544,0.3889128882720514
90,109,2023-02-24T13:00:00.000Z,144.9075,145.045,144.415,145.0025,144.62928571428571,144.4428846153846,144.63303614030187,144.6085416189164,144.54641137839403,144.90655943227878,144.35262500000002,143.79869056772125,66.23869636722492,0.5007624064319355,-3.142329020331979,0.04247221279896962,-0.07391228140117337,176.0615475662136,81.17980422462604,96.85767097966801,96.5090745497392,0.4155946988226425
91,110,2023-02-24T14:00:00.000Z,145.005,145.335,144.9825,145.0825,144.76464285714286,144.50192307692308,144.72292891224305,144.69471587004077,144.58101883704637,145.03347565251366,144.39775,143.76202434748635,68.00769397430139,0.6172304384763526,-18.33030852994542,0.08012668399092604,-0.04310448832221441,210.7091904827634,138.13637598478934,81.66969147005459,92.30373361118671,0.44719750059085234
92,111,2023-02-24T15:00:00.000Z,145.08,145.18,144.985,145.1275,144.87107142857144,144.5675,144.80384312979558,144.7734038936834,144.61629580299427,145.15019480182488,144.44475,143.73930519817512,68.99190962980089,0.7095520627320413,-15.145985401460552,0.11230397803225856,-0.012022795050884732,161.14398422090383,103.73819932839599,84.85401459853945,87.79379234942068,0.4682321913668864
93,112,2023-02-24T16:00:00.000Z,145.125,145.1575,144.99,145.06,144.9375,144.6275,144.85507450383705,144.82551227665746,144.6449371592559,145.2354250435651,144.4845,143.7335749564349,65.72561523251709,0.6068592433332177,-20.072992700730275,0.1308504283247771,0.01655184962456763,129.79671991933387,65.94202898551282,79.92700729926973,82.15023778928791,0.48755910904353844
94,113,2023-02-24T17:00:00.000Z,145.0575,145.23,145.045,145.145,145.01321428571427,144.70076923076925,144.91305960307017,144.88360095363558,144.67721538626262,145.32493349488948,144.531875,143.73881650511055,67.79338453770555,0.7007319526832618,-13.86861313868592,0.1506695400778142,0.04337538771545725,124.37932437932355,71.51718983557396,86.13138686131408,83.63746958637441,0.5083537222971317
95,114,2023-02-24T18:00:00.000Z,145.1475,145.195,145.1,145.1,145.06107142857144,144.7773076923077,144.9504476824564,144.92294623479648,144.70450455283247,145.3955255479826,144.5725,143.74947445201738,65.53908781191598,0.49694388170311576,-17.153284671533786,0.16089097234461747,0.06687850464145774,107.20608559582415,56.83223618591687,82.84671532846622,82.96836982968333,0.5293824934674841
96,115,2023-02-24T19:00:00.000Z,145.1025,145.1925,145.035,145.05,145.08107142857145,144.84384615384616,144.97035814596524,144.94604691938073,144.72680432062026,145.44393142558536,144.61575,143.78756857441462,63.03112553305857,0.3146720149382845,-20.80291970802888,0.16307753945898185,0.08611831160507288,89.33477986929216,21.79118773946832,79.19708029197112,82.72506082725046,0.5503403381303631
97,116,2023-02-24T20:00:00.000Z,145.0475,145.09,144.9725,144.9925,145.07964285714286,144.9098076923077,144.9747865167722,144.9544929340393,144.74395298347872,145.4553469991413,144.66575,143.8761530008587,60.179128774981656,0.2610379282923609,-25.0,0.15834581999823172,0.10056381328377091,68.485468530939,-164.19753086421173,75.0,79.01459854014577,0.5661590660150371
98,117,2023-02-24T21:00:00.000Z,144.995,145.05,144.96,145.0325,145.07250000000002,144.9598076923077,144.98632921341783,144.968676036942,144.76257603764827,145.48931862698973,144.70162499999998,143.91393137301023,61.484710207554535,0.18478223327462615,-23.44961240310111,0.1560246417594442,0.1116559789789463,61.58645791207372,-110.70414537194996,76.5503875968989,76.91582262962332,0.584188473469227
99,118,2023-02-26T22:00:00.000Z,145.1375,145.1675,144.9625,145.0,145.05428571428573,144.99096153846156,144.98906337073427,144.9743713029528,144.77789919122287,145.50946644322843,144.73787499999997,143.96628355677151,59.770023860810674,0.062107515009318486,-33.75314861461014,0.14983563120972576,0.1192919094251246,61.56577424825683,-47.00924415445683,66.24685138538986,72.59907966076291,0.5928234620514123
100,119,2023-02-26T23:00:00.000Z,145.0025,145.1,144.9,145.08,145.05714285714288,145.02673076923077,145.00725069658745,144.99357652059842,144.7973960870992,145.53227660148025,144.77787500000002,144.0234733985198,62.539409808097005,0.053447354355969576,-27.71739130434685,0.14966033166442116,0.12536559387299817,53.59158202217272,-56.852791878168695,72.28260869565315,71.69328255931396,0.5982660466755355
101,120,2023-02-27T00:00:00.000Z,145.0825,145.1775,144.775,144.93,145.02642857142857,145.03942307692307,144.99180055726993,144.9820171532166,144.8059538559012,145.5191140281918,144.81475,144.1103859718082,54.90722065327929,-0.10511260834353102,-44.02173913043414,0.13585262621816696,0.12746300034203586,36.085510516636326,-129.7579757975917,55.97826086956586,64.83590698353628,0.5972295233279203
102,121,2023-02-27T01:00:00.000Z,144.925,144.9575,144.7525,144.8,144.98357142857142,145.03096153846153,144.95344044581586,144.94892312535825,144.80556962369923,145.47001464209367,144.8495,144.22898535790634,49.292676242933894,-0.22566364059188396,-58.152173913042105,0.11311687154667993,0.12459377458296036,1.9374947350683356,-188.9681124974946,41.8478260869579,56.70289855072563,0.5884176756452985
103,122,2023-02-27T02:00:00.000Z,144.805,144.8625,144.61,144.755,144.9414285714286,145.0119230769231,144.91375235665265,144.91366437529243,144.8023061737332,145.41701616028888,144.878,144.3389838397111,47.48269423029221,-0.21025782434855012,-63.04347826086983,0.09042539328862631,0.11776009832408534,-34.010622228717374,-151.13933507656395,36.95652173913017,44.92753623188463,0.5753190143432816
104,123,2023-02-27T03:00:00.000Z,144.7575,144.9075,144.6675,144.815,144.91607142857143,144.99134615384617,144.8940018853221,144.89572539796626,144.80312534009954,145.32465698767083,144.91199999999998,144.49934301232912,50.112979469489744,-0.22735884804851184,-71.72413793103645,0.07640269118004994,0.1094886168952703,-34.17751201782607,-74.84694954614069,28.27586206896354,35.693403298350525,0.5626138675025143
105,124,2023-02-27T04:00:00.000Z,144.8125,144.8325,144.7225,144.825,144.88642857142855,144.96807692307692,144.88020150825764,144.8828662346995,144.80453694674102,145.26698056769752,144.93412500000002,144.60126943230253,50.5574416145174,-0.18952446588560007,-65.32258064516398,0.0653432294315337,0.1006595394025162,-52.49928739862358,-57.682913879150895,34.67741935483601,33.30326772097656,0.548865144264626
106,125,2023-02-27T05:00:00.000Z,144.8225,144.8725,144.755,144.8075,144.85892857142858,144.94865384615386,144.8656612066061,144.8691632829358,144.8047281543301,145.24388427718887,144.94475,144.64561572281113,49.72256278602456,-0.16718372974836732,-68.14516129032282,0.05453782458914702,0.09143519643983668,-56.5531000613921,-33.85350766202272,31.854838709677182,31.6027067111589,0.5336831909456862
107,126,2023-02-27T06:00:00.000Z,144.805,144.835,144.725,144.765,144.81392857142856,144.91942307692307,144.84552896528487,144.85022450422002,144.80216450998782,145.22272180999104,144.95225,144.68177819000894,47.66399867256882,-0.15690466748281495,-75.00000000000344,0.042060404150532804,0.08156023798197104,-84.10740729234324,-59.22165820641379,24.99999999999656,30.5107526881699,0.5194527854368307
108,127,2023-02-27T07:00:00.000Z,144.7675,144.845,144.605,144.625,144.77035714285714,144.88288461538463,144.80142317222786,144.80927459436157,144.79073229887064,145.2420881625342,144.94525,144.64841183746577,41.56005159247514,-0.2809715063864988,-96.6101694915237,0.020637784271542614,0.06937574723988056,-122.71039856403523,-160.94244149274695,3.3898305084762907,20.081556406049998,0.49878403940181243
109,128,2023-02-27T08:00:00.000Z,144.6225,144.7,144.46,144.67,144.75178571428572,144.85365384615386,144.77513853778225,144.78395194084115,144.78294168856613,145.2544897858296,144.93325,144.61201021417037,44.04068089171203,-0.22758620689656037,-71.33105802048011,0.007208081085082085,0.05694221400891695,-142.8956491834759,-163.93678160922232,28.66894197951988,19.019590829330895,0.48184585187837153
110,129,2023-02-27T09:00:00.000Z,144.6675,144.9475,144.57,144.9125,144.7742857142857,144.8475,144.80261083022583,144.80732431523379,144.7913017245542,145.24842294141598,144.92874999999998,144.60907705858398,55.10110153094651,-0.11545354287291025,-36.93379790940966,0.015948013500690195,0.04874337390726954,-53.21335333000339,60.78877512323242,63.06620209059033,31.70832485952882,0.4755979362020276
111,130,2023-02-27T10:00:00.000Z,144.91,145.0375,144.85,144.91,144.78785714285715,144.83807692307693,144.82408866418066,144.82599262155497,144.79896090790274,145.23153298674794,144.92012499999998,144.60871701325203,54.98045343043885,-0.013799765403995192,-37.28222996515848,0.022414368080518443,0.043477572741918255,6.048605569848885,148.24056301984012,62.71777003484152,51.48430470165056,0.47150199838737034
112,131,2023-02-27T11:00:00.000Z,144.9125,144.955,144.7975,144.915,144.8007142857143,144.83153846153846,144.84227093134453,144.84217578127232,144.80644842588296,145.20522213131122,144.90949999999998,144.61377786868874,55.19176957567402,0.07941988950274909,-36.58536585366085,0.027624008086036156,0.04030685981074132,-10.040536326774344,81.20538165843995,63.41463414633915,63.066202090590316,0.46654390968376036
113,132,2023-02-27T12:00:00.000Z,144.9125,144.955,144.84,144.905,144.81464285714284,144.81807692307692,144.85481674507562,144.85359836649556,144.81280748571595,145.18886404299357,144.90175,144.6146359570064,54.6393717764496,0.10362336361438686,-37.979094076656104,0.030593133645510306,0.03836411457769487,-0.44355732978446205,70.52682689973926,62.020905923343896,62.7177700348415,0.4625015661070942
