,index,date,open,high,low,close,volume,volumeNotional,tradesDone,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
61,80,2023-02-23T08:00:00+00:00,24377.30836848267,24501.202428181077,24358.525497378116,24411.319378527194,23809.35038276279,581217656.3888812,554112.0,24443.80785155413,24255.412178990857,24341.801253880258,24327.11243107965,24231.512415600544,24712.52897805809,24101.71784971151,23490.90672136493,57.996371923037806,1.2754533975657179,-20.327728240165253,71.23748887358306,13.848688889195614,84.01642842089109,-23.140672241666067,79.67227175983474,78.5237421456447,0.4855865890057259
62,81,2023-02-23T09:00:00+00:00,24409.310359766267,24472.458966825347,24271.85436432496,24293.95747042465,24861.709413322762,603989311.1293194,596816.0,24409.21826454454,24293.890047706158,24332.23249708093,24321.084255984704,24235.55818879296,24727.40451164158,24110.564495260667,23493.724478879754,52.57828154810989,0.4348222988331224,-35.87280809393564,65.44327768846051,24.16760676573307,58.195550153335425,-115.86682442454007,64.12719190606437,73.45503596964157,0.49770517333337727
63,82,2023-02-23T10:00:00+00:00,24288.01364469557,24319.059288777426,24195.249991236815,24260.186928684358,28415.964347404693,689376606.826868,660547.0,24381.209666013867,24329.163460478238,24317.82338327127,24310.012014010565,24237.153432500785,24741.3943564613,24126.56364848242,23511.73294050354,51.098991628732215,0.532634121470616,-39.92388548600685,57.468029116160324,30.827691296067357,33.13642434857765,-161.85630924632116,60.07611451399315,67.95852605996409,0.5088775111884509
64,83,2023-02-23T11:00:00+00:00,24262.85080234444,24275.713428405554,23652.71112524483,23791.001469511913,73875.67899067751,1757576387.428399,1420687.0,24275.747406355553,24305.095454185495,24212.458999756876,24215.646455955124,24208.262822849996,24736.29369604469,24129.850618741573,23523.407541438457,35.960960521352916,-1.6657258467657385,-85.46304349056305,13.190927551640925,27.300338521654602,-58.03327817061949,-209.04558794716428,14.536956509436944,46.24675430983149,0.5078337642661329
65,84,2023-02-23T12:00:00+00:00,23787.182663952615,24012.734207896654,23612.816966554976,23922.95118528217,53199.44440495534,1272687711.5838792,1088794.0,24208.060154711624,24284.64714040969,24154.55743652671,24162.429131933513,24189.79185643934,24714.67430637984,24143.91895247013,23573.16359856042,41.233674327329375,-2.4989047956008434,-68.71111277062732,-11.137053827282216,19.61286000735978,-78.43919242021067,-126.33367640363932,31.28888722937268,35.30065275093426,0.49979633830936365
66,85,2023-02-23T13:00:00+00:00,23917.546669564443,24228.36317103972,23844.590802661467,24024.28035957567,77424.92434688537,1860078089.3285103,1460267.0,24155.081051536872,24276.387667452003,24128.50202101582,24137.31117251934,24179.07909954968,24700.836511495374,24157.737072125452,23614.63763275553,44.98012256424642,-1.7662839140124449,-58.48819341485113,-21.99697198616923,11.290893570109267,-36.40231028780931,-44.89287646840495,41.51180658514886,29.112550107986166,0.49225861501595986
67,86,2023-02-23T14:00:00+00:00,24017.1179802954,24165.053381171154,23916.260428065743,24009.771570468143,58574.39657947619,1406357881.7512338,1215214.0,24101.924051782018,24262.215688063527,24104.755930818297,24114.122153357537,24168.122933992174,24683.087747319845,24171.248490178557,23659.40923303727,44.542253031886666,-2.1177410066668347,-59.95195922593531,-31.41066936088464,2.7505809522656675,-43.73458148720797,-31.783770448904587,40.04804077406469,37.61624486286208,0.48627683542518485
68,87,2023-02-23T15:00:00+00:00,24012.196745567056,24068.974775536684,23863.214811518217,23959.83082525216,49672.22954674763,1190138216.6531649,1089237.0,24037.42568702844,24217.888476198943,24075.770909619154,24086.06918401026,24154.646647460668,24671.55623718453,24179.11690680401,23686.67757642349,42.990905085306345,-1.7909389880939592,-64.99039178467285,-42.40759309048735,-6.281053883057207,-69.28787441224176,-43.142865771672156,35.00960821532715,38.85648519151357,0.4772205351909635
69,88,2023-02-23T16:00:00+00:00,23956.57806091793,24013.449675155658,23753.54513078523,23761.903423984786,43843.516371013546,1041805401.7759198,955063.0,23961.417966108456,24164.477422782453,24012.99741234342,24027.129953881868,24129.2412076957,24675.386218661333,24177.52481914696,23679.66341963259,37.427246191189035,-2.5957252609921535,-84.95893367364508,-66.31348515551508,-18.287540166021223,-110.04334512540254,-88.402325049853,15.041066326354926,30.032905105248926,0.45573171135537277
70,89,2023-02-23T17:00:00+00:00,23760.68764008339,23985.100806561968,23745.363481688837,23840.75534545223,42636.05947773361,1016475862.9027967,953969.0,23901.499168503866,24111.517273423386,23978.548998899827,23993.24366095426,24110.58307041446,24671.395699008543,24179.480958287204,23687.566217565865,40.718735204622476,-2.219334327832102,-75.29177468923451,-78.0026808659859,-30.230568328671723,-107.75224909465447,-64.84257340425216,24.708225310765485,24.91963328414919,0.43956098186008913
71,90,2023-02-23T18:00:00+00:00,23843.41999574957,23911.665180508062,23727.794496945946,23861.92416429194,31275.287488088517,746288538.2571968,763804.0,23911.63098204387,24070.375905538946,23955.22403194285,23969.367388553746,24094.50335699837,24678.646734483005,24167.382888935925,23656.119043388844,41.60678749527252,-2.2505756682636147,-72.92622181925526,-84.58448496447454,-41.10135167233098,-108.50420342257615,-68.38066522283684,27.07377818074474,22.274356605955052,0.42256032298126617
72,91,2023-02-23T19:00:00+00:00,23866.364376160822,24058.419844800464,23838.43770477393,23963.406891860202,33014.23189745174,791133472.180866,769494.0,23917.410368697874,24037.166121697504,23956.860603928308,23968.283661871792,24086.027174585186,24675.266349451755,24156.114270310554,23636.962191169354,45.7986888907644,-1.3606287858487438,-60.536282903199854,-80.68790724171777,-49.018662795821285,-63.63096401178394,20.66921144494793,39.46371709680014,30.415240196103458,0.41329212627704776
73,92,2023-02-23T20:00:00+00:00,23962.675415786005,24067.61553971114,23899.85565511899,23942.88618102468,27062.964955960968,647965489.6616331,655818.0,23905.78262890488,24003.398091872317,23954.065719344868,23963.665938045146,24076.773535258482,24674.491844775166,24146.67590396051,23618.859963145853,45.09375235836939,-1.307907266305978,-62.84617109046934,-78.35122859581315,-54.88517596151801,-53.29285069525013,48.88876122277783,37.15382890953066,34.563774729025184,0.40352491337856106
74,93,2023-02-23T21:00:00+00:00,23943.907714638666,24014.814347906973,23867.30653190522,23869.526641973833,16369.346708094938,390728557.3605788,449516.0,23885.747639119974,23961.721727522054,23937.157903857522,23946.54970228584,24063.377393752726,24671.913438257317,24130.451870933284,23588.99030360925,42.57108181708306,0.3300624925880023,-71.10379598637563,-81.47564664154925,-60.20327010165676,-62.32899270378898,14.944401407927751,28.89620401362437,35.171250006651725,0.3922445805643829
75,94,2023-02-23T22:00:00+00:00,23879.683899438245,23905.46231881359,23759.501666828015,23870.32348824116,20068.79029300773,479048516.3117686,551304.0,23872.960876689835,23929.134498123327,23923.79102072594,23932.690390568492,24050.90019423205,24614.96787948041,24097.163816370754,23579.3597532611,42.608639026528266,-0.21998831429037208,-70.04491153233623,-82.93141501524951,-64.74889908720111,-76.06580968768289,-57.84929792429976,29.95508846766377,32.00170713027294,0.3801837704519962
76,95,2023-02-23T23:00:00+00:00,23868.702710242047,23960.51730738969,23827.50283098843,23942.869337064745,16991.077774158843,406815155.0425901,467636.0,23898.81314998697,23904.725452614126,23927.6066839956,23934.54110812123,24043.918889155004,24564.661517744455,24071.494927304033,23578.32833686361,46.06677284926767,-0.33886976547239717,-53.26641294008848,-77.34298125467103,-67.26771552194775,-53.16285589685091,17.891454690833342,46.73358705991152,35.19495984706656,0.3750800901054453
77,96,2023-02-24T00:00:00+00:00,23942.703521171006,24020.54007590267,23888.01286163246,23958.802772362716,10087.385654715943,241681683.39010024,278010.0,23915.677068117042,23917.63324514111,23933.845901671506,23938.95231981702,24038.418998224013,24488.33876050813,24042.973201566165,23597.6076426242,46.82462996140683,-0.2122835611152501,-47.80696146093949,-70.81276421303482,-67.97672526044725,-34.75122010277352,68.84897314417842,52.19303853906051,42.96057135554528,0.37172987180051426
78,97,2023-02-24T01:00:00+00:00,23959.105441920794,24131.788057814654,23957.363171521207,24003.58715251769,14508.703395515957,348260926.4242966,360462.0,23935.914637863578,23923.836011851534,23947.79415184518,23950.704107614612,24036.168517748905,24436.47181657243,24023.314461852566,23610.1571071327,48.99409765889915,0.18262369039523915,-36.51651441993407,-61.31869875924531,-66.64511995978303,-1.5966618507122565,142.10229820338301,63.483485580065924,54.13670372634599,0.38194516428328773
79,98,2023-02-24T02:00:00+00:00,24002.52678326246,24032.379260324902,23910.220997257078,23943.20158232233,10097.356523660934,241763042.69459116,270707.0,23933.028165072454,23917.599182832048,23946.87563794038,23949.34001210371,24030.162500514285,24375.944461268293,24000.717836878735,23625.491212489178,46.25389749429344,0.7629782644202876,-56.96752583122476,-57.99641823953789,-64.91537961529356,-24.58718363846688,31.126204360337375,43.03247416877524,52.902999429300564,0.3858799842301749
80,99,2023-02-24T03:00:00+00:00,23943.12815434747,24002.66523754699,23925.574538905697,23956.491908870692,5943.4601528919675,142384455.0634518,186090.0,23934.971840479026,23913.50074732455,23948.798892126833,23950.640356972937,24025.40351762112,24309.172079904125,23979.448903884662,23649.7257278652,46.957056118379164,0.48545678080010235,-47.69748078875931,-53.6727836539103,-62.66686042255888,-17.70015209709864,33.24897946629428,52.30251921124069,52.93949298669395,0.3874294925535621
81,100,2023-02-24T04:00:00+00:00,23956.929163261495,23992.426480050013,23926.41349136997,23944.69640563927,6765.2822889019535,161992630.50620562,184923.0,23945.710378145515,23912.33656120048,23947.978394829188,23949.55963854693,24020.190416140944,24215.75973552353,23956.117755240266,23696.475774957,46.377125993908855,0.34687999499719835,-46.3105530130428,-50.61422736933673,-60.25633381152162,-11.382838793294907,15.058868637418556,53.6894469869572,49.67481345565772,0.38886765466127077
82,101,2023-02-24T05:00:00+00:00,23944.703181285764,23955.070055077715,23852.961825626615,23903.395862547663,9645.208263282932,230553231.29396775,255898.0,23950.435003046445,23923.22059493609,23939.06188837172,23941.16622471805,24012.64690302111,24142.417045785518,23936.58967484642,23730.76230390732,44.313482554700585,-0.2504277859294048,-56.53362265870757,-50.93453729495741,-58.39197450796572,-43.82969721192939,-124.70704260006343,43.466377341292436,49.81944784649678,0.3899042827223741
83,102,2023-02-24T06:00:00+00:00,23903.511592337974,23918.009038826796,23787.077861658596,23897.09270947905,11424.778898801937,273019000.5299698,289132.0,23943.895484819917,23927.55423832277,23930.66805259231,23933.152858302503,24005.18403763306,24057.216324277506,23918.434963886153,23779.6536034948,43.9917545338185,-0.19126128403819853,-58.093833929169236,-51.107656151751144,-56.935110836570864,-74.02594493455953,-150.71605327781796,41.90616607083076,46.35399679969347,0.39504950386275356
84,103,2023-02-24T07:00:00+00:00,23895.862379421367,23909.6242569488,23771.616929273117,23834.96516802166,12011.633764794859,286296872.3949183,297195.0,23926.20439848548,23925.4804693789,23911.527475676583,23915.300550963293,23994.19148762806,24052.11661541786,23920.63314881164,23789.14968220542,40.84405779143806,-0.14479329427253118,-73.47218335726339,-55.615342408797005,-56.67115715099407,-98.98313381269433,-117.42764070404483,26.527816642736614,37.30012001828661,0.39514773093314404
85,104,2023-02-24T08:00:00+00:00,23835.671186182706,23977.93485015969,23759.402511375443,23901.8173944312,14805.235276019792,353872030.0490163,358631.0,23911.66586161598,23920.74281573051,23909.585459427377,23912.849067955725,23988.22644338918,24051.320918391797,23919.57645926909,23787.832000146384,45.373467686302966,0.13193749219843942,-61.756065879155955,-53.181760661198496,-55.973277852988375,-54.62146121558743,-46.896335707167864,38.24393412084405,35.55930561147048,0.39810003162900615
86,105,2023-02-24T09:00:00+00:00,23903.688878152032,23936.566716201007,23808.808683344178,23830.634811448042,15416.361372972953,367381678.0006322,443899.0,23895.584894348227,23912.108094993848,23893.795329830664,23897.90102130932,23978.05058329304,24037.641170277126,23909.89418186271,23782.147193448294,41.7112899309377,-0.4687597131182525,-80.87135745365796,-56.34590068860416,-56.0478024201155,-73.04929934452495,-62.57906924027947,19.128642546342036,27.96679776997424,0.3948963535407793
87,106,2023-02-24T10:00:00+00:00,23829.107100515983,23886.022586956566,23775.78420658189,23856.89985689083,17601.04203439093,419906297.19139045,498091.0,23881.3574583511,23911.13680383362,23886.41623524238,23890.446264138795,23970.228181173105,24022.933791426603,23902.250596183843,23781.567400941083,43.52263410469241,-0.4253255742371096,-73.81817139583836,-56.0880743581547,-56.05585680772369,-89.19294415856231,-83.79952091085053,26.181828604161645,27.85146842378258,0.39366492074628356
88,107,2023-02-24T11:00:00+00:00,23858.438024977033,23897.300256295406,23833.012946656192,23882.008615479845,15259.345066045933,364423810.3338888,456267.0,23872.402059756896,23912.035659775058,23885.534711289845,23888.91214620021,23964.532355199062,24016.210863869142,23898.35948569523,23780.508107521317,45.27347301661592,-0.5065015335638906,-67.07549332223725,-53.24434916218888,-55.493555278597505,-43.139118320316506,20.55354293852066,32.92450667776276,26.078325942755484,0.3957830382965527
89,108,2023-02-24T12:00:00+00:00,23883.87217938387,24024.961931136528,23856.82460434324,23883.790491419706,26308.212704262918,628339840.4323218,660084.0,23869.60129245291,23907.491133186973,23885.18586731581,23887.980936239826,23959.3195716923,24003.737246075565,23904.453839066973,23805.17043205838,45.402826706362234,-0.2481334448877054,-66.59699034141536,-50.267457467271015,-54.44833571630363,21.556310743067066,184.34102094216018,33.403009658584644,30.836448313503023,0.39797310536175967
90,109,2023-02-24T13:00:00+00:00,23884.6429305516,24001.719740191413,23675.985982977523,23779.419368374703,45461.06871251174,1081037817.849315,1021252.0,23852.790815152282,23893.692409803283,23864.032567527123,23868.24246935015,23947.705539042876,24012.087861754924,23901.3870402131,23790.686218671275,39.5117488551508,-0.7391421964850433,-77.30739039875158,-55.68654755966418,-54.695978084981164,-116.43523367386888,-110.80745520417707,22.69260960124841,29.673375312531945,0.3928353179952325
91,110,2023-02-24T14:00:00+00:00,23779.532626468477,23861.00435644418,23683.576963609554,23814.116582807063,36233.17757861191,862861115.022615,896873.0,23849.812445835913,23879.117750594774,23854.049370582936,23858.4013990675,23939.08163976016,24015.21263738923,23898.996661138855,23782.78068488848,42.196859825912966,-0.5453392292810862,-69.69504803616861,-56.530272334683104,-55.06283693492797,-150.06739547697094,-135.41801137523532,30.30495196383138,28.80019040788815,0.38920810031324204
