,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
69,88,2023-02-23T16:00:00.000Z,1.556615,1.56011,1.556065,1.559285,1.5550092857142856,1.5550288461538462,1.5556523717442838,1.5555955038805531,1.555664568382355,1.5592441484997264,1.555397,1.5515498515002735,58.739018051767644,0.2262552506323235,-9.532062391681896,-0.0001394724169012651,-0.0004395100851945746,149.57172763154983,161.9714737564552,90.46793760831811,66.28238282426383,0.5218660111315074
70,89,2023-02-23T17:00:00.000Z,1.559275,1.560125,1.558935,1.559765,1.5558792857142858,1.5554073076923076,1.5564748973969875,1.5563535940949582,1.5559297682623052,1.5596006812620344,1.5554715,1.5513423187379654,59.67806107049445,0.33966233189771367,-4.152249134947149,0.00020714157080492512,-0.00031017975374931725,189.66156593862692,131.58593978697692,95.84775086505284,92.32823418595974,0.5356057451582713
71,90,2023-02-23T18:00:00.000Z,1.55976,1.560165,1.557875,1.557965,1.5566571428571427,1.555498076923077,1.5567729179180423,1.556646576990221,1.5560613780388775,1.5594912596148733,1.5554432500000002,1.551395240385127,54.65475297296466,0.20485213342080508,-25.258323765786233,0.000332872788604055,-0.00018156924508344935,144.72807824999805,69.6445378335268,74.74167623421377,87.01912156919491,0.5443374237732231
72,91,2023-02-23T19:00:00.000Z,1.55797,1.558385,1.556115,1.556875,1.5570442857142857,1.5555834615384614,1.5567933343344587,1.556688108446943,1.5561139836385065,1.5594739459096916,1.5554365,1.5513990540903086,51.81072752450563,0.20757570881472878,-37.772675086108116,0.00034070163446142665,-7.711506904764924e-05,76.87360496347891,5.702401360806809,62.22732491389188,77.60558400438617,0.5447638730945078
73,92,2023-02-23T20:00:00.000Z,1.55688,1.556895,1.555325,1.556175,1.5570164285714287,1.5557134615384614,1.5566696674674467,1.5565948160013117,1.5561179281647268,1.5594994540202607,1.5554525,1.5514055459797391,50.01091780538844,0.16090881297569753,-45.80941446613019,0.0002871521453866599,-4.261626090022363e-06,32.82567247834741,-35.609256604538324,54.19058553386981,63.719862227325144,0.5466249737168154
74,93,2023-02-23T21:00:00.000Z,1.556185,1.55678,1.556015,1.556495,1.5575950000000003,1.5558453846153846,1.5566347339739302,1.55657666763732,1.556142301546557,1.5595966383316464,1.55556225,1.5515278616683534,50.85144977282723,0.2560353489810155,-42.13547646383541,0.00026743500066062076,5.007769930233157e-05,42.054060941294544,-49.737964655702946,57.86452353616459,58.09414466130875,0.5524858593965012
75,94,2023-02-23T22:00:00.000Z,1.55697,1.557145,1.556105,1.556605,1.5575949999999998,1.5560726923076922,1.5566287871791404,1.556581818976016,1.5561722060486505,1.5596836347981724,1.555691,1.5516983652018275,51.15548385748776,0.1569974873967692,-40.87256027554546,0.00025770870564167936,9.160390059601605e-05,45.54721631006815,-55.890540780660636,59.12743972445455,57.06084959816298,0.5576387413920436
76,95,2023-02-23T23:00:00.000Z,1.55665,1.556805,1.55606,1.556525,1.5572007142857143,1.556291923076923,1.556608029743302,1.55657148825306,1.5561950047403232,1.5597614307817491,1.555789,1.551816569218251,50.90883070538169,0.009959071429024281,-41.79104477612043,0.00024077322021431868,0.00012143776453451364,34.24965331820864,-52.37511821855751,58.20895522387956,58.400306161499564,0.5654681797521938
77,96,2023-02-24T00:00:00.000Z,1.55656,1.557295,1.555495,1.555665,1.556615,1.5565338461538463,1.5564194237945668,1.5564066722064689,1.556160757780117,1.5597782601098122,1.55583,1.5518817398901879,48.217351831344004,0.20741475543416998,-51.66475315728991,0.00015619317867532345,0.00012838884736544114,17.169676806086915,-68.68993424379028,48.33524684271009,55.22388059701473,0.5710319664073221
78,97,2023-02-24T01:00:00.000Z,1.555715,1.557075,1.554675,1.555005,1.5561921428571428,1.5565984615384616,1.5561365390355633,1.55615182271365,1.5560860844383702,1.559678853543025,1.555741,1.551803146456975,46.198716229700686,-0.10278779780355618,-64.58072590738537,3.552342477108894e-05,0.00010981576284065914,-8.435799274094984,-149.6246542868549,35.41927409261463,47.32115871973476,0.5778348670104891
79,98,2023-02-24T02:00:00.000Z,1.554995,1.555525,1.554135,1.555215,1.5559550000000002,1.5565096153846152,1.5559522312284038,1.5559814913107668,1.5560298090741707,1.5596583235235024,1.5557135,1.5517686764764975,46.959605330773414,-0.26101706872060065,-61.952440550688934,-4.26781997902026e-05,7.93169703067209e-05,-35.335114415132914,-163.7339055793517,38.047559449311066,40.60069346154526,0.5793964873290778
80,99,2023-02-24T03:00:00.000Z,1.55522,1.555505,1.554175,1.555295,1.5558292857142855,1.5567288461538462,1.5558207849826962,1.5558566747085685,1.5559823417777137,1.559662179815935,1.5557539999999999,1.5518458201840648,47.265574956773854,-0.28658163248950796,-60.95118898623236,-9.708147456222171e-05,4.403728132574578e-05,-34.82376872823908,-98.30901608676821,39.04881101376764,37.50521485189778,0.5748106830136915
81,100,2023-02-24T04:00:00.000Z,1.55529,1.556715,1.554975,1.555765,1.555725,1.5566642307692307,1.555809627986155,1.5558400065797116,1.5559683030552853,1.5596844818649458,1.5558032499999999,1.551922018135054,49.12248148895533,-0.1412098474612703,-56.26598465473138,-0.00010112027300168691,1.5005770455528189e-05,0.6909826760970462,2.5398044990827975,43.73401534526862,40.27679526944911,0.5809788345715917
82,101,2023-02-24T05:00:00.000Z,1.55577,1.55661,1.55493,1.55631,1.5556828571428571,1.5564353846153847,1.555909702388937,1.5559254599289651,1.5559903725380322,1.5596869087140754,1.55593625,1.5521855912859246,51.2654515461488,-0.03629064632677169,-63.93034825870571,-5.9672076511807504e-05,7.02010601138994e-08,2.490358126717509,36.69896054090586,36.06965174129429,39.61749270011018,0.5795175220084484
83,102,2023-02-24T06:00:00.000Z,1.556305,1.55724,1.555755,1.55693,1.5557407142857145,1.5562173076923078,1.5561137619111711,1.556108103578437,1.5560510567334616,1.55971664331546,1.5560990000000001,1.5524813566845403,53.65686915594775,0.0485163943643767,-53.64842454394875,2.292361372968621e-05,4.640883594505065e-06,33.40604695892307,129.24787065102686,46.35157545605125,42.05174751420472,0.5754089331835582
84,103,2023-02-24T07:00:00.000Z,1.55692,1.55901,1.556625,1.5586,1.55616,1.5562661538461537,1.5566110095289782,1.556561175655476,1.5562156647254033,1.5597672804814533,1.556403,1.5530387195185467,59.43141462806923,0.13523975342034658,-25.953565505805038,0.00022055185611979944,4.782307810316692e-05,104.37515179453244,178.43980343981417,74.04643449419495,52.15588723051349,0.5752095354803778
85,104,2023-02-24T08:00:00.000Z,1.558605,1.561335,1.5585,1.560675,1.55697,1.5565584615384616,1.557423807623237,1.5573091437186453,1.556503625681429,1.5604244338966509,1.5567285,1.553032566103349,65.2288715894982,0.2614664606627897,-9.166666666665202,0.0005383541927987956,0.00014592930104884118,191.46145670804268,166.14847358342794,90.83333333333479,70.41044776119367,0.5837580267724546
86,105,2023-02-24T09:00:00.000Z,1.56067,1.562185,1.560485,1.560485,1.557722857142857,1.55689,1.558036046098622,1.557886572133771,1.556760707276163,1.5609870791288132,1.5569342499999999,1.5528814208711865,64.32244961040018,0.25441287483336045,-21.11801242236097,0.000766055744189309,0.0002699545896835576,185.98779403744143,122.43855729332398,78.88198757763904,81.2539184683896,0.5938729452047974
87,106,2023-02-24T10:00:00.000Z,1.560475,1.561965,1.559925,1.561225,1.55857,1.557253846153846,1.558673836878925,1.558493559018827,1.5570489555921572,1.5612779978185283,1.55737325,1.5534685021814716,66.28737444309132,0.35740342554470333,-11.925465838507614,0.0009947402894867619,0.00041491172965039106,154.87157904821703,87.16759119179541,88.0745341614924,85.92995169082208,0.6070314081348153
88,107,2023-02-24T11:00:00.000Z,1.561235,1.563895,1.561155,1.563545,1.5596814285714284,1.5577876923076925,1.5596480695031734,1.559412002833941,1.5574683675239203,1.5624778616022517,1.55772025,1.5529626383977484,71.57327193401653,0.5491943755807854,-3.5860655737712377,0.0013476010794428728,0.0006014495996152624,184.893160124123,107.42322168453602,96.41393442622876,87.79015205512007,0.6237836617007925
89,108,2023-02-24T12:00:00.000Z,1.563565,1.566125,1.56343,1.565225,1.5609549999999999,1.5584569230769232,1.5607634556025693,1.560468911409923,1.557969144245521,1.5638142414837906,1.55801725,1.5522202585162095,74.67040830971456,0.6436409113852473,-7.506255212676438,0.0017426891869871675,0.0008296975170958839,204.51385829393098,138.43466107617104,92.49374478732356,92.32740445834823,0.6427939578969594
90,109,2023-02-24T13:00:00.000Z,1.56523,1.56869,1.564345,1.565395,1.5621642857142857,1.5592053846153848,1.5616897644820757,1.5613645638810782,1.5584485440993951,1.5649385977114736,1.55829875,1.5516589022885265,74.96761596394018,0.6493944878624311,-22.638268636206487,0.002045928625354687,0.0010729437387529649,195.12255724100794,122.49733516065952,77.36173136379351,88.75647019244862,0.6622439303948237
91,110,2023-02-24T14:00:00.000Z,1.56539,1.569215,1.565335,1.56789,1.5634914285714285,1.5601965384615384,1.5629298115856822,1.5625510068120427,1.5590580418233335,1.5666939859442428,1.558795,1.550896014055757,78.88372991941768,0.7793593505445836,-8.786472148541261,0.0024591880096942464,0.0013501925929460723,179.14545490223534,113.78098880861846,91.21352785145874,87.02300133419193,0.6870357145190849
92,111,2023-02-24T15:00:00.000Z,1.567895,1.569455,1.566955,1.56835,1.5645878571428573,1.5612069230769232,1.564013849268561,1.563605369210036,1.5596578650458137,1.5682823616343708,1.55936875,1.550455138365629,79.5198771352577,0.7736247919758806,-7.212793733682335,0.0027916293265195513,0.0016384799396648036,158.84630034813637,100.18429883918944,92.78720626631767,87.12082182718996,0.7139737189214246
93,112,2023-02-24T16:00:00.000Z,1.568345,1.568595,1.564915,1.56579,1.5653457142857143,1.5620142307692306,1.5643690794148526,1.5640025748082678,1.560053697816954,1.5690697208558986,1.5598494999999999,1.5506292791441012,67.35809935109974,0.5690686158016154,-23.98560209424109,0.0028160894520605773,0.0018740018421465957,110.1300520332715,37.125131581899254,76.01439790575891,86.67171067451177,0.7304645825884528
94,113,2023-02-24T17:00:00.000Z,1.565795,1.569415,1.565455,1.56861,1.5664007142857144,1.5630023076923079,1.56521726353189,1.5648402884795891,1.5606059929320866,1.5703170772434125,1.56045525,1.5505934227565874,72.37091460014716,0.6422430386244113,-5.817555938037711,0.003028085325397667,0.002104818538798878,116.47139320244236,73.99565160955845,94.18244406196229,87.6613494113463,0.750760626647429
95,114,2023-02-24T18:00:00.000Z,1.568615,1.56885,1.56767,1.56813,1.5670557142857144,1.5639115384615385,1.565799810825516,1.5654384178469936,1.5610916394657532,1.5712851294472772,1.5610315000000001,1.550777870552723,70.38943080108311,0.47767792781969276,-9.122203098106779,0.003121384324421994,0.002308131695924958,108.31221112270842,75.9139784946163,90.87779690189322,87.02487962320481,0.7679535802728502
96,115,2023-02-24T19:00:00.000Z,1.568135,1.568965,1.567825,1.568545,1.5675299999999999,1.5648049999999998,1.5663488486604162,1.566003250965766,1.5615727115334603,1.5721788435918735,1.5616325,1.5510861564081264,71.12552286600392,0.516506086248838,-6.642335766423091,0.0031920110015566383,0.002484907557052308,98.56222466468179,81.89029848440912,93.35766423357691,92.80596839914413,0.7840091639951995
97,116,2023-02-24T20:00:00.000Z,1.568555,1.568865,1.567635,1.567855,1.5678814285714286,1.565516923076923,1.5666500789283344,1.5663399326083753,1.56197818612433,1.572745123545426,1.562242,1.5517388764545739,68.09454089054832,0.42466652788675,-12.470771628994786,0.0031559318854403884,0.0026191124227305396,84.28205807077748,39.45419637959239,87.52922837100522,90.58822983549179,0.79568108820722
98,117,2023-02-24T21:00:00.000Z,1.56786,1.56846,1.56752,1.56817,1.5679214285714287,1.5660934615384614,1.5669540631426688,1.5666726721341426,1.562377810721405,1.5731405241919474,1.5629002499999998,1.5526599758080522,68.74927375740357,0.2958021675103755,-11.729803742583067,0.003116824706292931,0.0027186548794433836,76.05548209346894,21.61554192229346,88.27019625741693,89.71902962066635,0.8032139749201955
99,118,2023-02-26T22:00:00.000Z,1.56748,1.568255,1.567165,1.568255,1.5679078571428573,1.5666911538461539,1.5672142505141358,1.5669603681097655,1.5627571198400418,1.5733846183900597,1.56355225,1.5537198816099405,68.93452884522742,0.1935823923078066,-12.591815320042866,0.0030574452450327083,0.0027864129525614475,67.49854415151137,5.980939861942216,87.40818467995713,87.73586976945977,0.8062097592432966
100,119,2023-02-26T23:00:00.000Z,1.56822,1.568245,1.566325,1.567315,1.5681257142857141,1.5671596153846155,1.5672344004113086,1.5670248466352648,1.5630512750104806,1.5733064555213316,1.56415325,1.5550000444786682,64.38869787105742,0.12265274898667247,-22.455403987408417,0.0029011007714745407,0.0028093505163441198,53.451592454148184,-173.21767650618574,77.54459601259158,84.40765898332188,0.8062633166791342
101,120,2023-02-27T00:00:00.000Z,1.56731,1.568425,1.56689,1.567865,1.5680192857142858,1.567491923076923,1.5673605203290473,1.5671776017924937,1.5633619351157186,1.5731443840914598,1.5647582500000001,1.5563721159085404,65.80939900137093,-0.0015944996141273773,-19.15662650602392,0.002789418331725857,0.0028053640794204597,56.38006282995565,-56.54152445965483,80.84337349397607,81.93205139550825,0.8058769044352819
102,121,2023-02-27T01:00:00.000Z,1.56787,1.567875,1.56629,1.566635,1.5678057142857145,1.5676003846153845,1.5672154162632375,1.567078946921129,1.563573162419263,1.5726853511479304,1.5652745,1.5578636488520694,60.04058068788914,-0.1093505913858457,-46.80497925311319,0.0025720172487995185,0.002758694713296201,37.14340417384761,-142.63939029283682,53.19502074688681,70.52766341781815,0.7965534691432303
103,122,2023-02-27T02:00:00.000Z,1.566645,1.568735,1.566645,1.568575,1.56781,1.567845,1.5674873330105903,1.5673509565718382,1.5638959500037641,1.5722698240432456,1.56585675,1.5594436759567545,65.21926039450402,0.17786548643177166,-17.221135029354222,0.0025271245514901786,0.002712380680934941,56.64037379315472,52.62844673677678,82.77886497064577,72.27241973716956,0.7889128270639008
104,123,2023-02-27T03:00:00.000Z,1.56857,1.57183,1.568475,1.571105,1.568274285714286,1.5680923076923077,1.568210866408473,1.5680335099224236,1.564361169171426,1.5723295486541882,1.5664820000000002,1.5606344513458121,70.57500391756506,0.15905801952046167,-10.48445408532301,0.002664962714306496,0.002702897087609243,124.35798372801784,233.33333333334406,89.51554591467699,75.16314387740319,0.7853616842037104
105,124,2023-02-27T04:00:00.000Z,1.57111,1.572715,1.5701,1.57198,1.5688185714285716,1.5683715384615387,1.568964693126779,1.5687510535729012,1.5648528244587312,1.5727140930596846,1.5670472500000001,1.5613804069403157,72.17106587529219,0.24551535905823554,-9.42307692307884,0.0028123815067737645,0.002724793971442164,162.08853707061132,143.23865365822058,90.57692307692116,87.62377798741464,0.7799349292930817
106,125,2023-02-27T05:00:00.000Z,1.571985,1.573215,1.571455,1.573075,1.5695071428571428,1.5689319230769232,1.5697867545014237,1.5695372256505637,1.5653834063365462,1.5730645044145508,1.56767675,1.562288995585449,74.06681124200912,0.28880268019087263,-1.6867469879521617,0.002983175686756878,0.002776470314505138,198.77816784012188,112.32176210650891,98.31325301204784,92.80190733454866,0.7755264780552956
107,126,2023-02-27T06:00:00.000Z,1.573055,1.573065,1.57132,1.572365,1.5702285714285715,1.5692207692307691,1.570302403601139,1.5700513664413749,1.565833926210857,1.573090262583492,1.56823375,1.5633772374165082,70.7036020359773,0.28765415169132436,-10.95360824742292,0.0030263569179822536,0.002826447635200586,181.49613144395158,75.44227188081724,89.04639175257708,92.6455226138487,0.7782311006916048
108,127,2023-02-27T07:00:00.000Z,1.57237,1.5725,1.57052,1.57076,1.5706421428571427,1.5694230769230768,1.570393922880911,1.5701802089065804,1.5661517997823757,1.5730389381564205,1.5685945000000001,1.5641500618435797,63.66578889544745,0.16516066497891618,-35.45126353790716,0.0028976717492055215,0.002840692458001578,117.52582795526499,32.105816724578894,64.54873646209283,83.96946040890592,0.771193569339658
109,128,2023-02-27T08:00:00.000Z,1.570765,1.57144,1.56959,1.570785,1.571235,1.5695953846153847,1.5704721383047286,1.5702901709235666,1.5664507707925859,1.5731207435999055,1.5688725,1.5646242564000943,63.72635603081134,0.16132580479578534,-35.09025270757989,0.0027658221628321655,0.0028257183989676905,75.6640711287747,-21.872282271095443,64.9097472924201,72.83495850236334,0.765806904151028
110,129,2023-02-27T09:00:00.000Z,1.570775,1.57148,1.57031,1.570725,1.5715421428571428,1.569816153846154,1.570522710643783,1.5703692307556458,1.566726574865669,1.5731296279679865,1.569139,1.5651483720320136,63.45297447636025,0.21756953771257934,-35.95667870036214,0.002626215580936675,0.0027858178353614774,73.69651703632928,-53.796296296305314,64.04332129963785,64.50060168471693,0.759604144802901
111,130,2023-02-27T10:00:00.000Z,1.57073,1.573305,1.57073,1.573195,1.5718407142857143,1.5702026923076924,1.5710571685150265,1.570883006981894,1.5671439596498555,1.5737359754068012,1.56940425,1.565072524593199,69.29303562450552,0.3399527382778387,-1.5680684248047698,0.0026839380715140138,0.002765441882591981,117.09158707151433,77.38231123103176,98.43193157519524,75.79500005575106,0.7605730503134571
