,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
73,92,2023-01-06T06:00:00.000Z,1.556425,1.556705,1.55405,1.555045,1.5557492857142858,1.556800769230769,1.5561641527522725,1.556242360762996,1.5563418746994528,1.561845084814648,1.55702825,1.5522114151853519,46.295089736606315,-0.1973532205478358,-69.49766960124305,-7.373258041454278e-06,0.0004112003342263254,-62.540502465367524,-43.39926331758158,30.502330398756968,35.33575004315563
74,93,2023-01-06T07:00:00.000Z,1.55506,1.559,1.553725,1.55752,1.5561107142857142,1.5568146153846152,1.5564353222020286,1.5564746588075802,1.5564180270266965,1.5616355193638758,1.55726925,1.5529029806361243,52.81529056030063,-0.06640766607530034,-43.54166666666718,8.594137903150667e-05,0.000346148543136812,-14.915524995218775,74.69946726912329,56.458333333332824,43.95322659531593
75,94,2023-01-06T08:00:00.000Z,1.55751,1.558935,1.557495,1.55787,1.556234285714286,1.5567842307692308,1.5567222577618014,1.5567283572075357,1.5565118689846642,1.561182008186685,1.5575585,1.5539349918133152,53.671873149200536,0.0006419062046695795,-16.678700361010907,0.0001859739631349111,0.0003141136271165172,34.1596209198272,135.26730304877998,83.32129963898909,56.760654457026284
76,95,2023-01-06T09:00:00.000Z,1.557865,1.55948,1.55751,1.558615,1.556504285714286,1.5568223076923078,1.5571008062096294,1.5570713831712772,1.5566477801457903,1.5612822151792243,1.557639,1.5539957848207757,55.52275520809807,0.03786845525585857,-11.720867208670738,0.00032162298321170013,0.0003156154983363007,50.23214255891541,117.13485177150669,88.27913279132926,76.01958858788373
77,96,2023-01-06T10:00:00.000Z,1.55861,1.560045,1.55821,1.55906,1.5570857142857144,1.5568611538461536,1.5574926449678594,1.5574329498686812,1.5568036489353885,1.5613877890689445,1.5576919999999999,1.5539962109310552,56.63715292882028,0.2617380176078171,-12.397734424166519,0.0004597141255291426,0.00034443522378633525,74.38579421064992,102.98724418965055,87.60226557583348,86.40089933538394
78,97,2023-01-06T11:00:00.000Z,1.55907,1.561075,1.557095,1.559525,1.5577242857142857,1.5569892307692308,1.5578991159744169,1.5578133226209254,1.556979475031096,1.5611057318039927,1.55762175,1.5541377681960074,57.82626297882534,0.16184919123574285,-17.270194986071843,0.0005997409178859492,0.00039549636262251015,84.10856330957887,83.44605812753542,82.72980501392816,86.20373446036363
79,98,2023-01-06T12:00:00.000Z,1.55953,1.560065,1.558,1.559585,1.5581742857142857,1.557109230769231,1.5582362927796194,1.5581354457815157,1.557147801843168,1.5609508003285264,1.55758225,1.5542136996714737,57.986357906784335,0.18371902551832114,-16.601671309192188,0.0007073968466515534,0.00045787645944420265,87.65813624832126,68.53934789863634,83.39832869080782,84.57679976018983
80,99,2023-01-06T13:00:00.000Z,1.559575,1.56067,1.55265,1.55302,1.557885,1.5569576923076924,1.557193034223483,1.5572053647285387,1.5568811535386036,1.5607161165654189,1.55718025,1.5536443834345812,40.0650603103733,-0.12668891761361986,-89.7493036211695,0.00026019754718542565,0.00041834067698439363,-93.66908633183996,-155.46094114306092,10.25069637883049,58.792943361188826
81,100,2023-01-06T14:00:00.000Z,1.553015,1.55757,1.552695,1.55714,1.5578307142857144,1.556968076923077,1.5571824273787847,1.5571934802324219,1.5568978731663774,1.5607053454353268,1.55717025,1.5536351545646732,50.4209810477019,0.13407885894710428,-43.844011142061746,0.00023539659623894593,0.00038175186082934146,-67.62144377780757,-107.64483169959526,56.155988857938254,49.93500464252552
82,101,2023-01-06T15:00:00.000Z,1.557175,1.5572,1.549405,1.54983,1.556682142857143,1.5564376923076924,1.555711941902836,1.5558546656429812,1.5564413741917285,1.5615274804021606,1.5567484999999999,1.5519695195978391,37.906189530315544,-0.42436722381596226,-96.35818337617724,-0.00036963982438531495,0.00023147352376681838,-212.7741942829823,-147.04657422926104,3.64181662382277,23.349500620197173
83,102,2023-01-06T16:00:00.000Z,1.549835,1.55135,1.54582,1.547195,1.5550507142857144,1.555838076923077,1.5540085535220913,1.5542801809789588,1.5558442132942722,1.562558418553794,1.5562022500000001,1.5498460814462063,34.57483838622596,-0.5048085425180565,-90.98656178302114,-0.0010495854668555182,-2.47382743843708e-05,-299.29305530802264,-157.79854800295655,9.013438216978855,22.93708123291329
84,103,2023-01-06T17:00:00.000Z,1.547185,1.548885,1.54661,1.54866,1.553565,1.555346153846154,1.5529388428175837,1.5532583298909926,1.5553802645906758,1.5627913396516686,1.5557075,1.5486236603483314,37.84542083174076,-0.568853048435981,-81.38315306456933,-0.0014535127317705232,-0.00031049316588544374,-233.425957694428,-101.43445236853418,18.61684693543068,10.424033925410768
85,104,2023-01-06T18:00:00.000Z,1.54867,1.54956,1.54691,1.547305,1.5518192857142858,1.5546438461538463,1.5518120742539918,1.5521759062736835,1.55485880550126,1.5631104640947497,1.5551797500000002,1.5472490359052506,36.05037147141967,-0.6781695520165455,-90.265486725664,-0.001861473863175922,-0.0006206893053642449,-187.48003494809214,-78.25381485856154,9.734513274336,12.45493280891518
86,105,2023-01-06T19:00:00.000Z,1.547295,1.54812,1.546785,1.54712,1.5500385714285714,1.5540342307692308,1.5508736594031431,1.5512566505870278,1.554359102559409,1.5632144674272495,1.5546345000000001,1.5460545325727508,35.80069841821603,-0.7375137541984411,-91.4782038675839,-0.0021746400330640014,-0.0009314794509207921,-162.43051301250887,-69.01567406908777,8.521796132416108,12.29105211406093
87,106,2023-01-06T20:00:00.000Z,1.547125,1.548215,1.545965,1.546515,1.5491092857142859,1.5531876923076924,1.5500019275224775,1.5503945322980694,1.5538526282995189,1.5635226989028048,1.55421075,1.5448988010971951,34.948273793425315,-0.8046515207881549,-95.444116683054,-0.0024434643577748716,-0.0012338764323045264,-139.531285893104,-66.59442124368698,4.555883316945994,7.6040642412327015
88,107,2023-01-06T21:00:00.000Z,1.546505,1.54849,1.546295,1.548225,1.5478357142857142,1.5524457692307694,1.54964654201797,1.550000071880086,1.5534892849619184,1.5633529905937757,1.5537717500000001,1.5441905094062245,39.34431182946391,-0.7245795995575631,-84.23467715503122,-0.002489855154765408,-0.0014850721768052877,-106.1046645803889,-38.770656242893146,15.765322844968782,9.614334098110296
89,108,2023-01-08T22:00:00.000Z,1.54751,1.54784,1.547245,1.54775,1.5475385714285714,1.55161,1.5492672336143656,1.549590967901759,1.553118750414043,1.563159163886395,1.553323,1.543486836113605,38.564706447695315,-0.7588557212335358,-87.34841035726001,-0.002535709462583524,-0.00169519963396668,-93.04829896701942,-9.995076317105154,12.651589642739985,10.990931934884921
90,109,2023-01-08T23:00:00.000Z,1.54776,1.54824,1.54525,1.546205,1.547397142857143,1.5506211538461538,1.548654786891479,1.548975337374007,1.5526724111572892,1.5631803134916151,1.55288375,1.5425871865083847,36.0617179986818,-0.43882242340729777,-93.96524486571855,-0.0026659609791053196,-0.0018893519029986546,-95.87327332998956,-135.03342281174017,6.034755134281457,11.483889207330074
91,110,2023-01-09T00:00:00.000Z,1.54621,1.54761,1.545165,1.545185,1.5469007142857143,1.549518076923077,1.547960829513171,1.5482861851240413,1.5521890577310167,1.5631828095593505,1.55239025,1.5415976904406494,34.47104945629269,-0.7677537023003672,-99.87429289754789,-0.002818980218360023,-0.0020752775660741814,-92.45237970452489,-136.37093214556003,0.12570710245211134,6.270683959824518
92,111,2023-01-09T01:00:00.000Z,1.545195,1.54746,1.5439,1.5452,1.5466,1.5484115384615385,1.547408663610529,1.5477250605559365,1.5517378935037769,1.5629005635170838,1.5518285,1.5407564364829163,34.51679396675509,-0.2987424427195327,-92.2480620155047,-0.002905544435994445,-0.002241330940060558,-89.12608027055897,-128.33691682878808,7.751937984495292,4.637466740409621
93,112,2023-01-09T02:00:00.000Z,1.545205,1.546055,1.541435,1.54167,1.5458214285714287,1.5475384615384615,1.5462609308884103,1.5466241404547008,1.5510880052976435,1.5630026694813663,1.55115975,1.5393168305186338,29.328102301027513,-0.3570978448094779,-98.77826878086829,-0.0032218045422864883,-0.00243742566050794,-109.28170895973365,-182.79653112657795,1.2217312191317211,3.033125435359709
94,113,2023-01-09T03:00:00.000Z,1.541675,1.543235,1.541425,1.54282,1.5452935714285716,1.546436923076923,1.5455727447107224,1.5459324785537658,1.5505543192683178,1.5624291717620893,1.55042475,1.5384203282379105,32.868573824228875,-0.37710020275592093,-91.35955404149863,-0.0033411449249316494,-0.0026181695133943015,-106.44828913941475,-127.5502690455963,8.64044595850138,5.8713717207094644
95,114,2023-01-09T04:00:00.000Z,1.542825,1.5429,1.540355,1.541165,1.5442850000000001,1.5457703846153845,1.5446911957685716,1.5450656642711806,1.5499482738041135,1.5617365164844583,1.5495895,1.5374424835155416,30.500444770961238,-0.3968189852679358,-95.19145146927886,-0.0035285737334778133,-0.002800250357412309,-112.22856332007753,-106.68436457694237,4.808548530721148,4.890241902784751
96,115,2023-01-09T05:00:00.000Z,1.541175,1.541685,1.53921,1.539715,1.5431371428571428,1.5451949999999999,1.5436959566148518,1.5440928162217995,1.5492877741320883,1.560775783136022,1.5486445,1.536513216863978,28.559011933481088,-0.4786312632504335,-95.84019769357516,-0.0037508622188071605,-0.0029903727296923697,-124.7087032550736,-110.04390297442833,4.159802306424844,5.869598931882457
97,116,2023-01-09T06:00:00.000Z,1.53971,1.540875,1.53891,1.540485,1.54232,1.544566153846154,1.5430537652918785,1.543436849635976,1.5487196211001577,1.5593223852506712,1.54771575,1.5361091147493289,31.06825580740123,-0.38990892425873525,-85.21126760563288,-0.0038208564483526164,-0.0031564694734251813,-127.07873906697782,-93.36412963777495,14.788732394367107,7.9190277438377
98,117,2023-01-09T07:00:00.000Z,1.540475,1.544145,1.538625,1.54326,1.5420449999999999,1.544255,1.543095012233503,1.543404695156706,1.548367252807741,1.5572344557938627,1.5469025,1.5365705442061375,39.33761483514648,-0.32068982221575587,-57.61316872427885,-0.003610807747939093,-0.0032473371283282975,-91.88636918907766,-5.4785278143253935,42.38683127572115,20.445121992171035
99,118,2023-01-09T08:00:00.000Z,1.54327,1.543985,1.5404,1.54339,1.5417864285714287,1.5439680769230768,1.5431540097868026,1.543402023310032,1.5480460248727121,1.5546205642291169,1.54609275,1.537564935770883,39.702550719075234,-0.28169924083346276,-51.69792194627345,-0.003394721069663209,-0.0032768139165953664,-74.28637314489832,62.14681210044744,48.30207805372655,35.159213907938266
100,119,2023-01-09T09:00:00.000Z,1.54338,1.543635,1.53932,1.54095,1.5416835714285715,1.5435400000000001,1.542713207829441,1.5429562008900106,1.547588063642356,1.5536535369769575,1.54548925,1.5373249630230423,35.39818433431351,-0.33986437762133803,-76.43182970096169,-0.0033813619846785326,-0.0032977235302120485,-90.30354562718543,-12.698002012359826,23.568170299038314,38.08569320949533
101,120,2023-01-09T10:00:00.000Z,1.540945,1.545115,1.54039,1.54427,1.5418907142857141,1.5432357692307692,1.5430245662635533,1.54319507345547,1.5473739280192023,1.5508995224428235,1.5448457500000001,1.5387919775571768,44.25415669257246,-0.05921621035668862,-42.77749619868105,-0.0030675398155477485,-0.0032516867872791023,-40.868298724066214,124.66831571845823,57.22250380131896,43.03091738469461
102,121,2023-01-09T11:00:00.000Z,1.544265,1.54578,1.54389,1.545405,1.5424964285714287,1.5430553846153847,1.543500653010843,1.5435968782817575,1.5472468632126453,1.550217159568814,1.5446245,1.5390318404311862,46.93247871365495,0.013266891017344727,-29.48517940717731,-0.0026961755535961363,-0.003140584540542342,9.567916387096902,147.7385140992385,70.51482059282269,50.43516489772666
103,122,2023-01-09T12:00:00.000Z,1.5454,1.546775,1.543455,1.54441,1.543167142857143,1.5429173076923077,1.5436825224086748,1.543744718594168,1.5470637896503414,1.5499455463819705,1.54448525,1.5390249536180294,44.89604494925097,0.17772934545006158,-39.83359334373313,-0.0024538624256373875,-0.003003240117561186,10.623893344448213,100.96455809781033,60.16640665626688,62.634577016802844
104,123,2023-01-09T13:00:00.000Z,1.544405,1.547,1.543565,1.547,1.5440978571428572,1.543056923076923,1.5443460179269404,1.544336587940692,1.5470596731345658,1.5496413363757573,1.54440225,1.5391631636242429,50.87175374083785,0.27093244837374747,-6.789092932665532,-0.002029455642822642,-0.00280848322261329,42.5055280360667,105.41727214486855,93.21090706733447,74.630711438808
105,124,2023-01-09T14:00:00.000Z,1.546985,1.548945,1.546355,1.546565,1.54457,1.5431619230769231,1.5447898143415526,1.5447417537696622,1.5470277510893637,1.5495279150349575,1.54436525,1.5392025849650426,49.893117109065564,0.3503842872113026,-23.0620155038762,-0.001708514257235949,-0.002588489429537652,86.01913980860284,119.82759802108895,76.9379844961238,76.77176607324172
106,125,2023-01-09T15:00:00.000Z,1.54656,1.54876,1.545285,1.547095,1.5450992857142858,1.5435792307692309,1.5452508514732424,1.545169616720637,1.5470320907015633,1.5495238680113692,1.544364,1.539204131988631,51.126753696942274,0.47930948259906314,-17.926356589146202,-0.0013953174225960208,-0.002349855028149179,79.82926220570195,90.36264719254739,82.0736434108538,84.07417832477068
107,126,2023-01-09T16:00:00.000Z,1.5471,1.548695,1.546725,1.54852,1.5461807142857142,1.5440176923076925,1.5459046811785941,1.54577877731689,1.5471281049846095,1.5498720351045374,1.54446425,1.5390564648954628,54.37896438532672,0.521588980093918,-4.118217054264683,-0.0010203650597431224,-0.0020839570344678366,103.54131615748058,105.24935741516619,95.88178294573531,84.96447028423763
108,127,2023-01-09T17:00:00.000Z,1.54853,1.55073,1.548475,1.549675,1.5469528571428572,1.544672307692308,1.5466587449428755,1.5464871814410968,1.5472924530332746,1.550190127448832,1.54453675,1.5388833725511681,56.88336688909027,0.41567849876234964,-8.715406856671008,-0.0006228387226501209,-0.0017917333721041782,142.82799617914202,140.0996390625812,91.28459314332899,89.74667316663937
109,128,2023-01-09T18:00:00.000Z,1.54968,1.55215,1.54945,1.5512,1.5477807142857143,1.545555769230769,1.5475669959543006,1.5473440575427206,1.547544599111409,1.550954956125012,1.54470925,1.5384635438749878,60.00523586815758,0.5060289363025464,-7.0240295748614106,-0.00018264180874538738,-0.0014699150594323187,164.31136470025962,137.32420482098595,92.97597042513858,93.38078217140098
110,129,2023-01-09T19:00:00.000Z,1.551205,1.551565,1.550015,1.55039,1.5486350000000002,1.5463176923076922,1.5481315967634408,1.5478978652622286,1.547728204883712,1.551637678442889,1.5449185,1.5381993215571113,57.61888372571056,0.6126091047730227,-13.0129390018483,9.971035294498165e-05,-0.0011559899769567796,141.4755659755353,87.94086065913228,86.9870609981517,90.41587485553976
111,130,2023-01-09T20:00:00.000Z,1.550385,1.5538,1.550385,1.55246,1.549415,1.5470253846153845,1.5489972774107528,1.5487273443054628,1.548033531024529,1.552802144648619,1.54528225,1.537762355351381,61.799882951860695,0.5303476723629883,-8.830313014827707,0.0004849118054630619,-0.0008278096204727453,153.6466503524339,112.34989101444425,91.16968698517229,90.37757280282085
112,131,2023-01-09T21:00:00.000Z,1.55245,1.553495,1.55242,1.552745,1.5502978571428572,1.5477450000000001,1.5497468219286024,1.5494578271590174,1.5483375424402472,1.5538858555273993,1.5456595,1.5374331444726006,62.35059554118095,0.4749564030141047,-7.285911602210114,0.0008039158058668061,-0.0005014645352047825,141.49832237801039,106.147579424109,92.71408839778988,90.29027879370462
113,132,2023-01-09T22:00:00.000Z,1.55239,1.552945,1.551425,1.55294,1.551132857142857,1.5486673076923076,1.5503854575428822,1.5500909494937432,1.5486345169255702,1.5548337071657763,1.546223,1.5376122928342235,62.746329946357626,0.5523144760782387,-5.93922651933757,0.0010602411605478146,-0.00018912339605422284,115.88470907810667,73.96014604019823,94.06077348066243,92.64818295454154
114,133,2023-01-09T23:00:00.000Z,1.55291,1.554,1.552385,1.553395,1.5518292857142857,1.5493692307692304,1.5509873660343056,1.5506916859494273,1.5489416852528173,1.555771622373354,1.5467517499999999,1.5377318776266458,63.70496732553244,0.4133807369101584,-4.445260837619113,0.0012852783838710469,0.00010575695993086149,115.21448248720688,91.58442816491934,95.55473916238088,94.10986701361105
115,134,2023-01-10T00:00:00.000Z,1.55337,1.554095,1.551395,1.552205,1.5521907142857143,1.5498923076923075,1.5512308928274445,1.550966833958623,1.5491522475870443,1.5562348670250876,1.54730375,1.5383726329749123,59.39979546628906,0.364679143779931,-17.763157894736377,0.0013520163531266505,0.0003550088385700398,93.82196253652069,37.30102372922325,82.23684210526363,90.617451582769
116,135,2023-01-10T01:00:00.000Z,1.552195,1.5527,1.55009,1.55041,1.552077857142857,1.5503538461538464,1.5510667142619556,1.5508655914206912,1.549233402241943,1.556113046322435,1.5478385,1.5395639536775647,53.52398460640512,0.21427255598395423,-34.63345864661601,0.001245709159845232,0.00053314890282509,61.353437443900255,-98.17780231917847,65.36654135338398,81.05270754034284
117,136,2023-01-10T02:00:00.000Z,1.5504,1.5557,1.550145,1.554425,1.5526542857142858,1.5509249999999999,1.5517383714095645,1.55151275661693,1.5495683800897981,1.5565462216969064,1.5485355,1.5405247783030938,62.46729831690149,0.3813318523493432,-10.506798516688393,0.001468500962946262,0.0007202193148493341,94.81206496520214,105.35780268508246,89.49320148331161,79.03219498065307
