,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
73,92,2023-02-23T20:00:00.000Z,1.765815,1.76582,1.763935,1.764575,1.7666857142857144,1.765511923076923,1.7661108062426125,1.7661133054629476,1.7663412697054317,1.7693694185400584,1.76562975,1.7618900814599416,45.49480882567449,0.022673487607519433,-60.84049665711556,-0.0002584022028933042,-0.000331373729696884,-47.923099736585506,-88.6373165618437,39.15950334288444,51.06653931868859
74,93,2023-02-23T21:00:00.000Z,1.764585,1.765475,1.76437,1.765125,1.766752857142857,1.7655611538461538,1.7659136449939365,1.7659336135594388,1.7662626517786446,1.7693732311688792,1.76565075,1.7619282688311209,46.95994582832119,0.21688463951445983,-55.587392550142766,-0.00031960952375809093,-0.00032902088850729705,-34.32553926093572,-78.11078405137103,44.412607449857234,44.89016236867249
75,94,2023-02-23T22:00:00.000Z,1.765945,1.766165,1.76414,1.76568,1.7666735714285713,1.7656284615384616,1.7658669159951201,1.7658875020029348,1.7662249946150976,1.769394658306596,1.7657029999999998,1.7620113416934036,48.46535526141072,0.07679990931375995,-50.28653295129022,-0.00031967491094753164,-0.000327151692994182,-17.188222599039126,-57.93048227740355,49.71346704870979,44.42852594715048
76,95,2023-02-23T23:00:00.000Z,1.765695,1.765745,1.76461,1.764955,1.7658950000000002,1.7656884615384614,1.7656845327960056,1.76571795618349,1.766142923435745,1.7693798744520728,1.7656735000000001,1.7619671255479274,46.60451796769889,-0.04558943457774243,-57.21107927411606,-0.0003738843159366567,-0.0003364982175873251,-29.009579728041313,-55.46791419608293,42.78892072588394,45.63833174148365
77,96,2023-02-24T00:00:00.000Z,1.76495,1.765585,1.763795,1.763845,1.7652957142857144,1.765883846153846,1.7653166262366582,1.7653774186943842,1.7659944400610252,1.7693958345122311,1.7656034999999999,1.7618111654877686,43.82981623030123,-0.04590132348815929,-67.81279847182329,-0.0005005945305580628,-0.00036931748019453006,-60.18495417729068,-86.94386583346541,32.187201528176715,41.56319643425681
78,97,2023-02-24T01:00:00.000Z,1.763835,1.76501,1.762435,1.762575,1.7646542857142857,1.7657492307692306,1.7647683009891522,1.7648678880212108,1.7657735105369905,1.769257921914667,1.7653539999999999,1.7614500780853328,40.83425405789847,-0.20722044348571944,-85.01777552056973,-0.000695423687225194,-0.0004345387216214219,-103.94695581851289,-170.52400921828564,14.982224479430279,29.986115577830304
79,98,2023-02-24T02:00:00.000Z,1.76257,1.763795,1.76201,1.763685,1.7643485714285714,1.7655896153846153,1.7645516407912665,1.764652817471393,1.765638584821495,1.7690247631642775,1.7651709999999998,1.7613172368357222,44.4103299391832,-0.37957416523338217,-81.25349748181436,-0.0007516344287006316,-0.0004979578630534122,-105.24860703500346,-123.44707771986624,18.74650251818564,21.971976175264206
80,99,2023-02-24T03:00:00.000Z,1.76369,1.76444,1.762945,1.764035,1.7642714285714285,1.7655419230769231,1.764448312632992,1.7645404870218324,1.765534996231218,1.7689474629976576,1.7650777500000001,1.7612080370023426,45.52831737020858,-0.22652202438859054,-77.3363178511476,-0.0007591992781397217,-0.0005502061460813172,-67.08339817745562,-44.66362252663346,22.66368214885241,18.797469715489438
81,100,2023-02-24T04:00:00.000Z,1.764025,1.765195,1.763685,1.76437,1.7641635714285715,1.7653984615384615,1.764432650106391,1.7645094893814504,1.7654597458173669,1.7689457611262422,1.765072,1.7611982388737577,46.634594874861456,-0.15251278249527403,-73.58701734751047,-0.0007297605306910704,-0.00058611702300912,-34.32254196642956,19.056261343029647,26.412982652489536,22.607722439842522
82,101,2023-02-24T05:00:00.000Z,1.764375,1.76564,1.763705,1.765625,1.7641557142857143,1.7650307692307692,1.764671120085144,1.7647123094941755,1.7654704192354025,1.7689922164157246,1.765113,1.7612337835842753,50.67602403058447,-0.011326150666117989,-59.54113038612247,-0.0005983015226851407,-0.000588553922944642,-7.551988727059838,85.74855874240805,40.45886961387754,29.845178138406492
83,102,2023-02-24T06:00:00.000Z,1.76563,1.766325,1.764695,1.76538,1.7642164285714286,1.7648261538461538,1.7648128960681302,1.76483370776809,1.7654645796673036,1.769028481954251,1.7651732499999997,1.7613180180457484,49.8818336704468,0.0456200501537166,-62.2831561275892,-0.0005080260103316192,-0.0005724483404203576,15.235824059352684,121.90103382515521,37.7168438724108,34.862898712925954
84,103,2023-02-24T07:00:00.000Z,1.765375,1.770225,1.765025,1.770175,1.7651207142857144,1.7650653846153845,1.7658853168545936,1.765804851811094,1.7657687735041556,1.7696356177051635,1.76561675,1.7615978822948364,62.32611231740975,0.2860987182210891,-0.6086427267180075,-4.911943435548238e-05,-0.00046778255919864965,150.22148254613663,189.84220907298072,99.39135727328198,59.18902358652343
85,104,2023-02-24T08:00:00.000Z,1.770165,1.773095,1.769375,1.772175,1.7664921428571427,1.7655538461538463,1.767143253483759,1.7669630605735318,1.7661824546904008,1.7709292321084429,1.7660092500000002,1.7610892678915575,66.1063488642306,0.3678469484844445,-8.299503834010203,0.00047047951587231296,-0.00028013014417193146,228.82429870536617,161.14458424400334,91.7004961659898,76.26956577056086
86,105,2023-02-24T09:00:00.000Z,1.77218,1.77411,1.77197,1.772435,1.7677421428571427,1.7661584615384618,1.7682016027870635,1.7679579586516467,1.7665861882232767,1.7720365775451978,1.7663429999999998,1.7606494224548017,66.5758823014676,0.4238068392678528,-13.84297520661234,0.0008929446979453193,-4.551517573595298e-05,209.40637595216623,118.59546753898191,86.15702479338766,92.4162927442198
87,106,2023-02-24T10:00:00.000Z,1.772445,1.773185,1.77068,1.771065,1.7687464285714285,1.7666153846153847,1.7687742822296753,1.7685228752607054,1.7668753739985292,1.7726700482687887,1.7666635,1.7606569517312112,61.723752667654715,0.4093330196247279,-25.16528925619989,0.0011044976299288134,0.00018448738540682592,140.21788097032558,69.69287883902267,74.83471074380012,84.2307439010592
88,107,2023-02-24T11:00:00.000Z,1.771085,1.772595,1.769395,1.77161,1.7697807142857143,1.7670715384615385,1.7693414257837594,1.7690841706680673,1.7671810613542154,1.7733265430764389,1.76693225,1.760537956923561,62.88267091402385,0.5126023006113161,-20.661157024794782,0.0013011222679570889,0.0004078143619245108,109.25974959337407,43.290885508787014,79.33884297520521,80.11019283746431
89,108,2023-02-24T12:00:00.000Z,1.771615,1.77438,1.771045,1.773965,1.770972142857143,1.7677646153846154,1.7702661406270328,1.7699715941832452,1.7676190398925893,1.774083568680591,1.76711025,1.760136931319409,67.4665454485581,0.5828705239314315,-3.354890864996398,0.0016281679445171449,0.0006518850784497108,139.80231529556065,80.54257740604693,96.64510913500361,83.60622095133631
90,109,2023-02-24T13:00:00.000Z,1.773955,1.776995,1.77322,1.774635,1.7722942857142858,1.7685946153846155,1.7711399125016454,1.7708194861501476,1.7680719776227967,1.7751800095199197,1.7674400000000001,1.7596999904800805,68.65265642019563,0.6008951069564914,-15.749082415749987,0.001919281289231467,0.0009053643206116061,154.93719154277298,138.80916175631097,84.25091758425,86.74495656481959
91,110,2023-02-24T14:00:00.000Z,1.77464,1.777245,1.772265,1.776255,1.773162857142857,1.7696469230769232,1.7721629300013342,1.771807761395785,1.768600236565734,1.7765798176633614,1.7678995,1.7592191823366385,71.37055339740303,0.6736115440638825,-6.498194945848727,0.002254695580615085,0.0011752305726170239,135.08478237390267,119.57872564507349,93.50180505415128,91.46594392446828
92,111,2023-02-24T15:00:00.000Z,1.776305,1.778285,1.775485,1.776515,1.773782857142857,1.770633846153846,1.7730333440010797,1.7726636229603363,1.7691111578180738,1.7778608606148951,1.7684340000000003,1.7590071393851054,71.79324957383935,0.6167787610619506,-10.87557603686542,0.0025125260060734345,0.00144268965931205,136.96657751761828,121.38326829987727,89.12442396313457,88.95904886717862
93,112,2023-02-24T16:00:00.000Z,1.77651,1.776755,1.772765,1.773915,1.7739942857142859,1.7713938461538459,1.7732096752008657,1.7728911460584893,1.7694212485413205,1.7784475593691915,1.768901,1.7593544406308086,61.944075269580075,0.4834653162491905,-28.48761408083449,0.0024785207805837484,0.0016498558835687097,88.74289101673234,22.67463424686933,71.51238591916551,84.71287164548379
94,113,2023-02-24T17:00:00.000Z,1.773925,1.77757,1.773625,1.77662,1.7747878571428573,1.7723361538461537,1.7738917401606988,1.773569119502479,1.7698859160087181,1.7794400844378588,1.7694757500000002,1.7595114155621416,67.01423232894383,0.3640882963548821,-11.404109589039805,0.002639385108961889,0.0018477617286491188,98.99714269707398,68.67937677335927,88.5958904109602,83.07756676442008
95,114,2023-02-24T18:00:00.000Z,1.776625,1.777445,1.775765,1.776045,1.7754214285714285,1.7731376923076922,1.7743223921285622,1.7740192795929803,1.770283461859477,1.7802022884796735,1.769994,1.7597857115203266,65.03086159782683,0.21837572474501898,-15.363511659806765,0.002689476239379207,0.0020161046307963426,95.72441653836611,81.00820067534993,84.63648834019324,81.58158822343965
96,115,2023-02-24T19:00:00.000Z,1.77605,1.776565,1.775555,1.77564,1.7756607142857141,1.773926923076923,1.7745859137028515,1.7743139560306431,1.7706291959571596,1.7807445508420248,1.77052825,1.760311949157975,63.60299934969882,0.1808246846852,-19.462840323765917,0.002665767735471114,0.0021460372517320423,81.31973230661505,24.475192457673348,80.53715967623408,84.58984614246249
97,116,2023-02-24T20:00:00.000Z,1.775635,1.776835,1.775265,1.77535,1.7757628571428572,1.7743250000000002,1.7747387309622817,1.774502327661447,1.770933888442715,1.7810267423075707,1.7711035000000002,1.7611802576924296,62.54403735540026,0.24194481851315985,-22.134238310708508,0.0025936817765028763,0.00223556615668662,74.69669662716426,2.2957662492970625,77.86576168929149,81.01313656857293
98,117,2023-02-24T21:00:00.000Z,1.775355,1.776205,1.775015,1.77527,1.775622142857143,1.774563076923077,1.7748449847698258,1.7746419044502821,1.771213744534766,1.7809640977145815,1.7717382499999998,1.7625124022854182,62.236199154825535,0.20659174423264698,-33.83838383838382,0.002501265023056032,0.0022887059299606972,65.81072894931191,-45.95713023670361,66.16161616161618,74.85484584238058
99,118,2023-02-26T22:00:00.000Z,1.77577,1.77678,1.77482,1.77678,1.77566,1.7748973076923076,1.7752319878158618,1.775030649095702,1.7715729862325476,1.7810537732728802,1.7723930000000003,1.7637322267271205,65.67076875115959,0.15868407775801732,-16.929133858266525,0.0025207979858890006,0.0023351243411464944,71.44648778279337,59.44681074829685,83.07086614173346,75.6994146642137
100,119,2023-02-26T23:00:00.000Z,1.776615,1.776615,1.774105,1.77473,1.7757764285714284,1.7751792307692307,1.775131590252689,1.7749759856237544,1.7717767326870948,1.780689721721156,1.7729277500000002,1.7651657782788446,57.96330704867403,0.005353213477698582,-39.98875140607467,0.002343856152365875,0.0023368707033903746,49.141745379230926,-152.77148466999216,60.01124859392534,69.74791029909166
101,120,2023-02-27T00:00:00.000Z,1.77474,1.77702,1.774455,1.776765,1.775797142857143,1.7755757692307692,1.7754582722021517,1.7753012609648993,1.7720986571118922,1.7803528628233853,1.7735475,1.7667421371766148,62.649603206158055,0.028712093702762863,-17.097862767154023,0.002340838254434763,0.002337664213599254,64.6909432679439,46.526736631711195,82.90213723284597,75.3280839895016
102,121,2023-02-27T01:00:00.000Z,1.776775,1.77678,1.774385,1.774905,1.7756342857142857,1.7756480769230767,1.7753476177617211,1.7752292135167342,1.7722797645026813,1.7797194345513179,1.7740115000000003,1.7683035654486827,56.45470023901216,-0.09062687340101892,-46.68508287292789,0.002163432702805501,0.002302817911440451,42.12076227716524,-73.13432835820306,53.314917127072114,65.4094343179478
103,122,2023-02-27T02:00:00.000Z,1.774915,1.777095,1.77482,1.776975,1.7758249999999998,1.7758280769230768,1.775673094209377,1.7755466292409705,1.7725827658897475,1.7787541132289781,1.7745912500000003,1.7704283867710224,61.06850629738472,0.17249980974286044,-21.760797342191708,0.0021649014197999694,0.0022752346131123214,69.27540025301934,97.88872329860864,78.23920265780829,71.4854190059088
104,123,2023-02-27T03:00:00.000Z,1.776965,1.780475,1.77687,1.779815,1.7764628571428571,1.776101923076923,1.7765014753675026,1.7763226966517154,1.7730494811899415,1.7793147148350998,1.7750732500000002,1.7708317851649005,66.33822823111885,0.17983586810909688,-8.038976857492093,0.0023679182386568964,0.0022937713382212544,181.08525411662967,227.40339946435785,91.9610231425079,74.50504764246277
105,124,2023-02-27T04:00:00.000Z,1.779825,1.78153,1.778855,1.780595,1.7772235714285716,1.7764157692307694,1.7773201802940024,1.777099479078686,1.7735364055359335,1.7801733786582032,1.77549425,1.7708151213417966,67.63402322233591,0.25618720246389204,-10.66742726754268,0.0025622101644642292,0.0023474591034698907,222.82167239039816,143.4127800640102,89.33257273245732,86.51093284425785
106,125,2023-02-27T05:00:00.000Z,1.7806,1.781945,1.77988,1.781855,1.7779485714285717,1.7770265384615387,1.7782271442352022,1.7779641192462066,1.774073209384182,1.7812100162885083,1.77596525,1.7707204837114918,69.66543393485969,0.3500146426077279,-0.9803921568619152,0.0027857409058977822,0.0024351154639555227,227.13957445314895,108.89274571788832,99.01960784313808,93.4377345727011
107,126,2023-02-27T06:00:00.000Z,1.781845,1.781845,1.779765,1.780335,1.7787492857142857,1.7773123076923079,1.778648715388162,1.7783951884741727,1.7744772806116391,1.781485201715125,1.7764287500000002,1.7713722982848754,64.41322728251052,0.28078970343875953,-19.350961538460478,0.0028078779458950986,0.0025096679603434746,173.68851942817108,68.67724533897054,80.64903846153952,89.66707301237831
108,127,2023-02-27T07:00:00.000Z,1.78034,1.780975,1.779605,1.78033,1.7792585714285711,1.7776419230769231,1.7789849723105295,1.7787469723879619,1.7748549495006385,1.7816692232171965,1.77686475,1.7720602767828038,64.39602862123148,0.2850270663054107,-20.599489795917776,0.0027928240643928515,0.002566299181153372,132.83674736187388,46.363185928406175,79.40051020408222,86.35638550291993
109,128,2023-02-27T08:00:00.000Z,1.780335,1.781665,1.778695,1.779215,1.7798742857142857,1.7779169230769232,1.7790309778484237,1.7788320683174241,1.775136294713695,1.7818373974722717,1.7771272500000002,1.7724171025277287,60.51562707841723,0.1370456668805347,-34.821428571427965,0.002660260590738428,0.0025850914630703888,97.840500926506,10.800667222679198,65.17857142857204,75.07604003139794
110,129,2023-02-27T09:00:00.000Z,1.779225,1.783235,1.778005,1.782545,1.7806700000000002,1.7784703846153844,1.7797337822787394,1.7795071468051686,1.775614357773741,1.7826607072789211,1.77752275,1.7723847927210787,66.92569164924788,0.44034867275586304,-7.5575027382241835,0.0027917136906652207,0.0026264159085893656,123.20073799564456,103.13260704732147,92.44249726177581,79.00719296481002
111,130,2023-02-27T10:00:00.000Z,1.782535,1.784505,1.781945,1.783075,1.781135714285714,1.7790707692307692,1.7804020258229918,1.7801558473860495,1.776095766846403,1.7835259616517745,1.7778637499999999,1.7722015383482252,67.82110708598486,0.3551398187154766,-13.750000000000453,0.002905166916461921,0.0026821661101638877,152.42431097538253,187.03447081240122,86.24999999999955,81.29035623011579
112,131,2023-02-27T11:00:00.000Z,1.783085,1.784625,1.783045,1.784445,1.7816857142857143,1.7796603846153844,1.7812106206583938,1.7809356933158609,1.7766345079915538,1.7845954071035244,1.77826025,1.7719250928964756,70.07627479819644,0.5374935559931435,-1.7110266159681493,0.0030702310389791876,0.00275977909592696,147.8640900598956,140.59118500923256,98.28897338403185,92.32715688193575
113,132,2023-02-27T12:00:00.000Z,1.78445,1.78628,1.783435,1.786095,1.7822914285714286,1.780534615384615,1.7821874965267153,1.7818737490766157,1.7772449481115622,1.7857627559256801,1.77886925,1.77197574407432,72.56964747468147,0.5132317562149168,-1.519507186859146,0.0032961856959741187,0.002867060415936406,155.15612261936585,119.20628264267982,98.48049281314086,94.33982206572409
114,133,2023-02-27T13:00:00.000Z,1.78608,1.788015,1.785735,1.78769,1.7833421428571428,1.7813750000000002,1.7832879972213722,1.782931249244506,1.7779189110406215,1.7872678460042444,1.7794227500000002,1.771577653995756,74.75911052243116,0.44246171652672195,-2.3844460748342864,0.0035628846120181468,0.0030062252551527682,171.12266637778066,127.08398604759222,97.61555392516571,98.12834004077946
115,134,2023-02-27T14:00:00.000Z,1.7877,1.790485,1.786935,1.787875,1.7844200000000001,1.7823726923076924,1.784205397777098,1.7838301130182337,1.7785613183759443,1.7885412987737253,1.78001425,1.7714872012262748,75.00828185197464,0.4088520971922405,-16.211180124223606,0.0037459912271669005,0.003154178449555607,171.58565537923948,119.23735586254071,83.78881987577638,93.29495553802765
116,135,2023-02-27T15:00:00.000Z,1.78787,1.789885,1.786635,1.787045,1.7855385714285714,1.7831473076923077,1.7847733182216783,1.78441463792401,1.7791087156596848,1.7894003809453238,1.7805845000000002,1.7717686190546766,71.59353683845922,0.2912694916253022,-21.95978295563422,0.0037805521578744283,0.003279453191219379,140.96395952888952,79.14325322496985,78.04021704436578,86.48153028176928
