,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
77,96,2023-01-06T01:00:00.000Z,133.539,133.8115,133.485,133.8035,133.43857142857144,133.4866923076923,133.4426416486377,133.41783249938473,132.86964734980398,134.16757966008268,133.15425,132.1409203399173,68.76401438244824,-0.05228816756116272,-15.204326923076191,0.3906195675076276,0.40746924062339196,90.00371872754275,179.11610486891394,84.7956730769238,70.87333376858665
78,97,2023-01-06T02:00:00.000Z,133.804,133.827,133.5855,133.6485,133.50407142857145,133.48353846153847,133.48381331892327,133.4597720450719,132.9199689060325,134.19257458546898,133.21450000000002,132.23642541453106,64.38982248561776,0.05165463263451115,-30.955993930196,0.38415622333641863,0.4028066371645133,83.27545053862619,110.34437946717883,69.044006069804,74.65464023180449
79,98,2023-01-06T03:00:00.000Z,133.6485,133.9495,133.6345,133.8205,133.56878571428572,133.48923076923077,133.55115065515577,133.52535894612242,132.97814663605942,134.23192304281878,133.28115,132.33037695718122,66.90560173324445,0.4285194315926123,-21.425329096685676,0.3884287476478221,0.39993105926044287,97.99231651497395,109.91331541952083,78.57467090331433,77.47145001668072
80,99,2023-01-06T04:00:00.000Z,133.821,133.9275,133.7815,133.917,133.6392857142857,133.49257692307694,133.6243205241395,133.59656641060107,133.03879481328323,134.28035028236985,133.34745,132.41454971763017,68.2604262039859,0.5998414946081798,-12.664548343168388,0.3950440616272317,0.39895365973360153,106.39523718071494,102.71922922963671,87.33545165683161,78.31804287664998
81,100,2023-01-06T05:00:00.000Z,133.9175,134.3765,133.8535,134.1625,133.74514285714287,133.53742307692306,133.73195641932915,133.6994634270177,133.11137812134993,134.34745452752188,133.428725,132.5099954724781,71.46132017766942,0.7301599219160573,-15.054519873373309,0.4153011501444155,0.4022231578162971,147.73607112738105,149.1673206033755,84.94548012662669,83.6185342289242
82,101,2023-01-06T06:00:00.000Z,134.1615,134.199,133.9775,134.0285,133.8457142857143,133.59734615384616,133.79126513547104,133.75928825854623,133.17061308318026,134.34634902741828,133.506025,132.6657009725817,67.462163246781,0.49562299660712045,-24.481181850157547,0.4157533686266106,0.4049291999787126,124.68440850269708,94.5052645347041,75.51881814984245,82.59991664443358
83,102,2023-01-06T07:00:00.000Z,134.028,134.3245,133.7085,134.2235,133.94342857142857,133.68234615384614,133.87771210838585,133.84369039344512,133.2386119423147,134.33555679984457,133.594425,132.85329320015543,70.08571999378637,0.5995945242030163,-10.763278227224319,0.42691982285941776,0.4093273245553123,119.55120915775802,73.89266562512277,89.23672177277568,83.23367334974829
84,103,2023-01-06T08:00:00.000Z,134.2235,134.4465,134.1545,134.351,134.02164285714284,133.77165384615384,133.97236968671658,133.9359285038075,133.31044875674652,134.37886488359135,133.673925,132.96898511640865,71.69287514167989,0.6966643307113097,-7.13751868460295,0.4409707889215042,0.4156560174290787,162.332687729608,120.96613545815795,92.86248131539705,85.87267374600505
85,104,2023-01-06T09:00:00.000Z,134.3505,134.5935,134.2835,134.4155,134.1312142857143,133.85226923076925,134.06099574937917,134.02312332135867,133.3818072873054,134.4894017906302,133.71022499999998,132.93104820936975,72.49784602492926,0.8183042126540944,-12.678062678062515,0.4520976168510913,0.42294433731396774,163.23504502528107,133.72404462116828,87.32193732193748,89.80704680337006
86,105,2023-01-06T10:00:00.000Z,134.4155,134.4155,134.2235,134.3625,134.20864285714285,133.92450000000002,134.12129659950656,134.0848281720564,133.44513166385232,134.57314053316264,133.741025,132.90890946683737,70.71826867596614,0.6162970506853833,-17.513267626989506,0.45143605867892234,0.4286426815872629,120.83221948235717,66.38802263802027,82.4867323730105,87.55705033678167
87,106,2023-01-06T11:00:00.000Z,134.3625,134.6275,134.2665,134.5305,134.29628571428572,134.0098076923077,134.20313727960877,134.165859413539,133.51521120712638,134.67686604588675,133.773875,132.87088395411325,72.98218362389,0.5433340682418437,-7.169253510717501,0.4591713767990484,0.43474842062988084,129.5902954246438,97.931511805324,92.8307464892825,87.54647206141017
88,107,2023-01-06T12:00:00.000Z,134.531,134.691,134.4655,134.6745,134.36942857142859,134.11365384615385,134.29740982369023,134.25833952020406,133.59005976442742,134.81126467133868,133.82862500000002,132.84598532866136,74.7819369139019,0.7676853836743263,-1.1648429226973225,0.4714834360044051,0.4420954237050368,131.8902275329705,124.23787651402547,98.83515707730268,91.38421197986524
89,108,2023-01-06T13:00:00.000Z,134.674,134.7765,133.2395,133.375,134.27607142857144,134.101,134.11292785894716,134.09773233466154,133.57617526956315,134.8034703843697,133.8349,132.86632961563032,45.394387756429744,-0.3329086350746035,-91.18412491867228,0.3721144694819145,0.42809923286002977,-6.206309796607292,-164.5367015452621,8.815875081327713,66.82725954930429
90,109,2023-01-06T14:00:00.000Z,133.3745,134.102,133.2645,134.0095,134.24550000000002,134.11684615384618,134.0922422871573,134.08169009199167,133.6041499325946,134.78947289734305,133.87945,132.96942710265694,54.74559254071038,0.06907263454229197,-49.90240728692211,0.34062622038524637,0.41060463036469047,-13.873311781947546,-117.30575264329563,50.09759271307789,52.58287495723609
91,110,2023-01-06T15:00:00.000Z,134.007,134.007,132.3565,132.435,133.97178571428572,134.0235,133.76079382972,133.78229189338424,133.52867489671445,134.91934521063493,133.8417,132.76405478936508,37.557635713687375,-1.2876176278766363,-96.7561983471078,0.18649570498774892,0.36578284528851784,-167.59253773740687,-159.6348373150307,3.2438016528922122,20.719089815765937
92,111,2023-01-06T16:00:00.000Z,132.434,132.544,132.188,132.2135,133.65721428571428,133.89988461538462,133.45133506377167,133.49705700362853,133.44377648997673,135.07166210017024,133.784,132.49633789982974,35.85230758341146,-1.3541895940042585,-99.0148734788479,0.045946524126435406,0.30181558105520595,-241.59670263849762,-148.6410440613036,0.9851265211521028,18.1088402957074
93,112,2023-01-06T17:00:00.000Z,132.213,132.3445,132.0835,132.1075,133.33507142857144,133.7606923076923,133.1825680510143,133.24441027566021,133.3575190886004,135.20285478532324,133.7182,132.23354521467675,35.03252632404866,-1.5764750583914249,-99.1088005941329,-0.07314828071582724,0.22682280870015953,-215.95528806400353,-101.65492197092334,0.8911994058670926,1.7067091933038026
94,113,2023-01-06T18:00:00.000Z,132.107,132.212,132.05,132.099,132.98771428571428,133.60196153846152,132.96585444080952,133.03615386187965,133.27628376870805,135.30107958890045,133.65207500000002,132.0030704110996,34.96348750375046,-1.676206354995504,-98.20282413350529,-0.16630034836791197,0.14819817728584087,-183.90152410673676,-79.91803165731143,1.797175866494715,1.2245005978379702
95,114,2023-01-06T19:00:00.000Z,132.0985,132.1135,131.997,132.0355,132.6107142857143,133.44865384615386,132.7797835526463,132.85421679606608,133.19619581412962,135.38465236631006,133.587625,131.79059763368994,34.417799399199836,-1.7706291313129774,-98.61485878755174,-0.24245226204143933,0.07006808941982486,-158.45308391041107,-70.20339006446089,1.3851412124482572,1.3578388282700216
96,115,2023-01-06T20:00:00.000Z,132.0375,132.127,132.0315,132.0955,132.42792857142857,133.28496153846154,132.64292684211628,132.7162682876797,133.12515215418767,135.43260901705918,133.515425,131.5982409829408,35.44306143539296,-1.6872267187645542,-96.45619715776314,-0.2945665671547033,-0.002858841895498914,-128.34947729734404,-55.39250037786851,3.543802842236859,2.2420399737266106
97,116,2023-01-06T21:00:00.000Z,132.0955,132.163,132.0445,132.096,132.15457142857142,133.1115,132.5335414736925,132.60349223536713,133.0587281033208,135.442907432137,133.43005,131.417192567863,35.4521173919196,-1.8096268132505162,-96.43820831084763,-0.3319999745647806,-0.0686870684296572,-107.35680248314085,-48.40313573882996,3.561791689152369,2.8302452479458284
98,117,2023-01-08T22:00:00.000Z,131.9605,132.141,131.955,132.1335,132.1115,132.93596153846153,132.45353317895373,132.51803910165955,132.99901314492308,135.44506348180417,133.3543,131.26353651819582,36.17526403685834,-1.8867714378000267,-93.67357788410469,-0.35455342475856355,-0.12586033969564828,-94.65205272357808,-56.601619265110095,6.326422115895316,4.477338882428181
99,118,2023-01-08T23:00:00.000Z,132.1355,132.2875,131.792,131.8095,132.0537857142857,132.73957692307692,132.32472654316263,132.38921381044327,132.92224291323242,135.44129826713754,133.25375000000003,131.0662017328625,32.7602676946551,-1.1737582005623137,-99.41363712514617,-0.39402655065197223,-0.1794935818870705,-90.41934674182133,-176.23587570621362,0.5863628748538289,3.491525559967171
100,119,2023-01-09T00:00:00.000Z,131.81,132.1175,131.7125,131.8325,132.0145,132.53203846153846,132.22628123452986,132.28799311763186,132.8519133957536,135.40169537952832,133.149525,130.8973546204717,33.24204800526047,-1.624511695066389,-96.08355091383797,-0.41862776335307217,-0.22732041818038318,-85.24666311460867,-154.95980402303778,3.9164490861620376,3.609744692303727
101,120,2023-01-09T01:00:00.000Z,131.832,132.0005,131.5965,131.7475,131.96428571428572,132.30688461538463,132.13052498762372,132.189721641696,132.7806386173859,135.31102844491923,133.02877500000002,130.74652155508082,32.32037836750611,-0.5191225884396119,-95.2515723270437,-0.43991150284637115,-0.2698386351136607,-83.55916123612494,-142.86209286208359,4.748427672956294,3.083746544657387
102,121,2023-01-09T02:00:00.000Z,131.747,131.79,131.346,131.3535,131.86685714285713,132.15138461538461,131.97511999009873,132.03768134320228,132.68853820001195,135.24317314997134,132.89502499999998,130.5468768500286,28.390949707386383,-0.6504630767659986,-99.78137297770024,-0.4830012393807408,-0.31247115596714076,-93.42609775179885,-169.4679732049011,0.21862702229975775,2.9611679271393627
103,122,2023-01-09T03:00:00.000Z,131.353,131.6485,131.3095,131.6335,131.80085714285715,131.9686153846154,131.9067959920789,131.964193826255,132.62045257615046,135.09075246991458,132.765525,130.44029753008542,34.486722765562476,-0.35879870559959853,-88.39749328558693,-0.48892204425845875,-0.3477613336254468,-84.0324302376606,-102.1349459964026,11.602506714413071,5.523187136556374
104,123,2023-01-09T04:00:00.000Z,131.633,131.729,131.5365,131.7035,131.7447857142857,131.91234615384616,131.8661367936631,131.91679494875336,132.56127918791137,134.87839979503582,132.63315,130.38790020496418,35.95454639261611,-0.2993966646227439,-85.39388322520934,-0.4824053519793665,-0.37469013729625666,-71.07434957995493,-42.3670929305952,14.606116774790673,8.8090835038345
105,124,2023-01-09T05:00:00.000Z,131.7035,131.9165,131.6895,131.8495,131.70421428571427,131.88434615384614,131.86280943493048,131.90455950352532,132.5153469433184,134.6101598059313,132.50485,130.39954019406872,39.023205447925655,-0.14087120509257514,-56.257594167679756,-0.4601561276304835,-0.3917833353631152,-56.4355187968375,38.41417538041409,43.74240583232024,23.317009773841324
106,125,2023-01-09T06:00:00.000Z,131.8495,131.946,131.7175,131.8065,131.70378571428571,131.8611923076923,131.85154754794436,131.88673050288418,132.46960462847952,134.31088921119098,132.37705,130.443210788809,38.439043600130844,-0.2187811091218,-51.98067632850364,-0.4409104225246381,-0.4016087527954258,-53.54250054277341,56.09967873579679,48.01932367149636,35.45594875953576
107,126,2023-01-09T07:00:00.000Z,131.808,132.3715,131.619,132.235,131.76128571428572,131.87165384615386,131.92823803835554,131.95005222963306,132.45446567126857,133.90916056068804,132.262275,130.61538943931194,46.95987279962405,0.10522650193799207,-12.853107344631448,-0.38662669577172437,-0.3986123413906841,-25.801400384907467,145.39789423942693,87.14689265536855,59.63620738639505
108,127,2023-01-09T08:00:00.000Z,132.2355,132.274,131.994,132.1505,131.81885714285713,131.8805,131.97269043068442,131.98649727879092,132.4348511348891,133.32888130072757,132.136075,130.94326869927244,45.618924272043856,0.012865775900885019,-20.809792843691817,-0.34643111110085556,-0.38817609533271424,-6.715397872468833,117.56326750984189,79.19020715630818,71.4521411610577
109,128,2023-01-09T09:00:00.000Z,132.1505,132.576,132.1385,132.4425,131.97442857142858,131.9071923076923,132.06665234454755,132.06940686446578,132.4353447006367,133.14313735501,132.08945,131.03576264499,50.84269477618076,0.48023852605463285,-10.540860639557847,-0.2876985085314061,-0.36808057797244625,59.36836203271169,129.01311093579776,89.45913936044215,85.26541305737295
110,129,2023-01-09T10:00:00.000Z,132.442,132.6575,132.3685,132.624,132.11592857142858,131.9478076923077,132.17812187563808,132.17024198001792,132.44751810020142,132.63179788647975,132.020175,131.40855211352024,53.812572249776565,0.6003830618398232,-2.4851632047480727,-0.22392629890509852,-0.3392497221589695,137.70830760222617,126.82023968042593,97.51483679525192,88.72139443733408
111,130,2023-01-09T11:00:00.000Z,132.623,132.6425,132.3705,132.513,132.2315714285714,131.977,132.2450975005105,132.2325616200149,132.45174341750013,132.64771197900427,132.02407499999998,131.4004380209957,51.753273649818354,0.5810356932769145,-10.719584569732586,-0.18026481641683745,-0.30745274101053666,142.11137176215345,84.94017415274415,89.28041543026741,92.08479719532049
112,131,2023-01-09T12:00:00.000Z,132.5135,132.5195,132.1315,132.286,132.29392857142858,132.01365384615386,132.2532780004084,132.24227768910313,132.44104868698986,132.65679202740938,132.0277,131.39860797259064,47.73055534639502,0.7099163707095772,-27.55934718100903,-0.16211041714740304,-0.2783842762379053,84.26206116072464,17.856367504662114,72.44065281899097,86.4119683481701
113,132,2023-01-09T13:00:00.000Z,132.2855,132.2865,131.7285,131.7845,132.2907857142857,132.00996153846154,132.1595224003267,132.15904538199325,132.39868475296618,132.64855061142043,132.01155,131.37454938857957,40.2812685068639,0.1147124402222918,-64.76261127596442,-0.1860438346937201,-0.2599161879290659,-24.234583231101976,-118.31243469175254,35.23738872403558,65.65281899109799
114,133,2023-01-09T14:00:00.000Z,131.7845,132.0635,131.689,131.8825,132.24042857142857,132.02034615384616,132.10411792026136,132.10876440344893,132.36537813163383,132.63882567470208,132.000725,131.3626243252979,42.18030719128162,0.13591134631957544,-57.49258160237496,-0.19485748913459133,-0.2469044481701696,-36.693498756858396,-109.25316095458815,42.50741839762504,50.061819980217194
115,134,2023-01-09T15:00:00.000Z,131.883,132.0715,131.8365,131.9495,132.2117142857143,132.06619230769232,132.07319433620907,132.07980723918544,132.33854398386234,132.63469802152184,131.996425,131.35815197847813,43.50306857583899,0.07584404946548474,-52.52225519287881,-0.19419758612897908,-0.2363630757619306,-13.381199033312537,-69.58570253548778,47.477744807121184,41.74085064292726
116,135,2023-01-09T16:00:00.000Z,131.95,131.9555,131.5585,131.5825,132.08885714285717,132.06226923076923,131.97505546896724,131.9893877411516,132.28976133954657,132.63306349454194,131.970775,131.30848650545806,38.3302911595448,-0.16994609522291354,-79.74777448071222,-0.2207430601719409,-0.23323907264393245,-80.30115926213342,-96.74676438118004,20.252225519287776,36.745796241344664
117,136,2023-01-09T17:00:00.000Z,131.5835,131.938,131.556,131.7645,131.96607142857144,132.06696153846153,131.93294437517378,131.94849906094217,132.25586986311046,132.6198768933337,131.9542,131.28852310666628,42.012658458641475,-0.35580595152570454,-79.66101694915194,-0.2245070259953934,-0.23149266331422452,-59.761470786624294,-72.66220159410719,20.338983050848057,29.35631779241901
118,137,2023-01-09T18:00:00.000Z,131.764,131.8825,131.6855,131.8535,131.87185714285712,132.06726923076923,131.917055500139,131.9312265044072,132.22990790285138,132.6017642070144,131.9402,131.2786357929856,43.78050849735581,-0.22474375806372054,-72.99137539718669,-0.2177979529259062,-0.22875372123656074,-40.5844859732041,-47.28097421486364,27.008624602813313,22.53327772431638
