,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
72,91,2023-02-23T19:00:00.000Z,18.239995,18.24746,18.194315,18.19961,18.244644285714287,18.28185,18.250085429666612,18.251897161300587,18.252640589459684,18.360344022843762,18.25987125,18.159398477156238,41.17892720607342,-0.6778066351921453,-97.01942020827454,2.0824946066255734e-05,0.009253987996042573,-77.02119914982202,-140.51588330693548,2.9805797917254577,19.363193865284558,0.6464062563072565
73,92,2023-02-23T20:00:00.000Z,18.199535,18.223255,18.19531,18.219775,18.23623142857143,18.27481769230769,18.244023343727402,18.24605676829098,18.2505159268906,18.360531489081378,18.25950825,18.15848501091862,44.807378604186376,-0.6727568502299043,-85.66844919786155,-0.0027316356712212553,0.006856863260261399,-75.8890147389206,-119.00534335232041,14.331550802138446,13.744001258146056,0.637390854617766
74,93,2023-02-23T21:00:00.000Z,18.2197,18.240275,18.21904,18.22811,18.236499285714284,18.266215384615386,18.240840674979445,18.24279371948984,18.24906763995883,18.360304009698094,18.259954999999998,18.159605990301902,46.28239574040204,-0.6436213731570374,-80.97663945961082,-0.004192515115310158,0.004646987583429864,-50.85489307589442,-33.3454873026782,19.02336054038918,12.111830378084358,0.6224626686292777
75,94,2023-02-23T22:00:00.000Z,18.21652,18.24014,18.20547,18.218165,18.232259285714285,18.258088846153846,18.236305539980737,18.238315770468148,18.24707038223198,18.358766505566425,18.261134000000002,18.16350149443358,44.745825438892815,-0.37764067538951557,-86.57472558401379,-0.006082127881683164,0.0025011644890732994,-65.35021628469717,-50.45284178677662,13.42527441598621,15.593395252837942,0.6034519747921927
76,95,2023-02-23T23:00:00.000Z,18.218405,18.22683,18.21628,18.22627,18.22630357142857,18.24909576923077,18.23429843198359,18.23612563037361,18.245726193933482,18.357637713411812,18.262235,18.16683228658819,46.310271962943,-0.28664566039150363,-80.47536125622484,-0.006847082843989938,0.0006315150215308319,-65.53345084512796,-30.378211781646158,19.52463874377516,17.324424566716846,0.5887572417020017
77,96,2023-02-24T00:00:00.000Z,18.2284,18.24073,18.21412,18.21791,18.22140357142857,18.239228076923077,18.231020745585568,18.232813697566755,18.243928813619213,18.357044617609137,18.26273,18.168415382390865,44.89818212962677,-0.045675917160067615,-85.58335624599029,-0.0080349060651983,-0.001101769196504596,-66.31201501351889,-1.3541093580861878,14.41664375400972,15.788852304590362,0.5709310094072464
78,97,2023-02-24T01:00:00.000Z,18.217935,18.23783,18.20592,18.216855,18.218099285714285,18.233815,18.22818759646755,18.229912116182625,18.24217957846669,18.3574545119864,18.26221675,18.1669789880136,44.712893556835695,-0.16982827287278435,-85.77917981072598,-0.008958075693072942,-0.002673030496318377,-72.87563031900147,-6.907750235384249,14.220820189274022,16.05403422901963,0.5526477085673551
79,98,2023-02-24T02:00:00.000Z,18.216875,18.23762,18.207885,18.23328,18.222909285714284,18.230323846153848,18.229206077174297,18.23052445869632,18.241604631885878,18.357268755665856,18.26122075,18.165172744334143,48.29077163942486,-0.18984057333165855,-75.41640378548833,-0.00826959958572715,-0.003792344314485142,-60.500799386406655,68.44597634069784,24.583596214511676,17.7403533859318,0.5475929297389778
80,99,2023-02-24T03:00:00.000Z,18.233305,18.23364,18.203055,18.219725,18.222902142857144,18.229823076923076,18.227309861739048,18.22856092074775,18.240191248451175,18.351377810481978,18.25664725,18.161916689518023,45.66438810813871,-0.1779784475414276,-74.4379055379502,-0.00871680528069163,-0.004777236507927065,-67.9887893704487,-107.05334242400565,25.5620944620498,21.455503621945166,0.5416082058719843
81,100,2023-02-24T04:00:00.000Z,18.21973,18.24377,18.215905,18.21724,18.221349285714286,18.227468846153844,18.22529588939091,18.226502571517642,18.238708762158026,18.338157960645137,18.25051225,18.162866539354862,45.17927300671768,-0.12469856746044725,-72.38118185651376,-0.009165991317892974,-0.005654987470063287,-52.71139856212073,81.87627211528336,27.61881814348624,25.921502940015902,0.5420921377091098
82,101,2023-02-24T05:00:00.000Z,18.21723,18.227385,18.207535,18.21016,18.220205714285715,18.22302269230769,18.222268711512335,18.223531194874237,18.236864858009515,18.327034037407493,18.24482975,18.16262546259251,43.75311489445358,0.05796827514434927,-79.68719953849295,-0.009978036034702598,-0.006519597183103868,-70.24379105254357,-137.45342037254582,20.312800461507052,24.49790435568103,0.5383872189088945
83,102,2023-02-24T06:00:00.000Z,18.21006,18.236835,18.201125,18.22458,18.219964285714287,18.220897307692308,18.222730969209916,18.223721886715484,18.23607146195156,18.30715981125773,18.238899749999998,18.170639688742266,47.39536006975217,0.02637244422612825,-60.981112615225896,-0.009350606747421608,-0.007085799096026468,-55.18579622457125,-14.905205532731783,39.018887384774104,28.98350199658913,0.5350951385033306
84,103,2023-02-24T07:00:00.000Z,18.22453,18.27236,18.22453,18.272055,18.227699285714287,18.223364230769228,18.232595775368754,18.232509725502076,18.238395239816246,18.28428066330184,18.235193000000002,18.186105336698166,57.21777845196659,0.24108368887394682,-0.39080017938027706,-0.0049664638417219464,-0.006661932045130198,61.7607698436661,232.52377280904975,99.60919982061972,52.98029588896696,0.5421240938384964
85,104,2023-02-24T08:00:00.000Z,18.27204,18.352445,18.269355,18.3474,18.246348571428573,18.23473269230769,18.255556620296534,18.253398866334642,18.24543420706607,18.304926043790616,18.238201749999998,18.17147745620938,67.56786647091349,0.7093744073566208,-3.190412951368546,0.0045336939614450955,-0.0044228068436656795,265.00098861059143,196.3946286279796,96.80958704863146,78.47922475134175,0.5594215512445896
86,105,2023-02-24T09:00:00.000Z,18.34735,18.391275,18.3169,18.338705,18.261409285714286,18.243881153846154,18.272186296238115,18.268909072464584,18.2514568018464,18.319918441524884,18.24120375,18.162489058475117,65.59564558392671,0.6168843103937416,-26.826218967672315,0.011231709737177908,-0.0012919035273297732,294.49079112307504,136.12279948475685,73.17378103232768,89.86418930052628,0.5798693775065386
87,106,2023-02-24T10:00:00.000Z,18.338695,18.35517,18.32044,18.334785,18.27784642857143,18.252086923076924,18.284706036991025,18.280886513840326,18.256837097064132,18.33533566084841,18.24663125,18.15792683915159,64.67904503868635,0.6415390129822811,-29.70812516434415,0.016038794681492163,0.002174236114582686,198.30740492599884,78.44462474363374,70.29187483565586,80.09174763887167,0.5965109415570385
88,107,2023-02-24T11:00:00.000Z,18.334835,18.442385,18.33441,18.413255,18.305848571428573,18.267093846153845,18.310415829593698,18.304953511333217,18.266936094348306,18.37076848094446,18.25490175,18.139035019055537,72.85584967162579,1.07812243112217,-12.074110917683015,0.025880520374538918,0.006915492966735969,237.52928429809376,109.44650955932606,87.92588908231698,77.1305149834335,0.6187649300233355
89,108,2023-02-24T12:00:00.000Z,18.41325,18.44436,18.386795,18.44341,18.33917,18.283796923076924,18.337014663675685,18.33012741837151,18.278329443742237,18.407014059113173,18.26367425,18.12033444088683,75.22904905706513,1.1524530967549418,-0.39056879149775653,0.03570132706903095,0.01267265978735237,208.6634890555062,117.72148385159213,99.60943120850224,85.94239837549169,0.6442931623927558
90,109,2023-02-24T13:00:00.000Z,18.44336,18.489915,18.367115,18.38375,18.361908571428568,18.296553846153845,18.346361730940753,18.339876978670127,18.285135204712596,18.4231299754442,18.270251249999998,18.117372524555794,63.41592175017549,0.900260569245687,-36.76200699470244,0.0382305343365239,0.01778423469729848,153.37999567711054,80.46329502540367,63.237993005297554,83.59110443203893,0.6586183206525297
91,110,2023-02-24T14:00:00.000Z,18.383625,18.483185,18.38229,18.41303,18.382047857142858,18.311644230769232,18.359695384752836,18.35317752800565,18.293391514698243,18.44369302716795,18.2789035,18.114113972832047,66.21953105755013,1.0747511697710455,-26.62315177118359,0.04211171743799014,0.022649731245521946,136.76416412034047,77.00377164008347,73.37684822881641,78.74142414753874,0.6764739240060095
92,111,2023-02-24T15:00:00.000Z,18.41387,18.44454,18.382555,18.436195,18.394732857142856,18.32725307692308,18.374995307802482,18.36827161382542,18.30260989957542,18.465235700042253,18.290732749999997,18.11622979995774,68.28999468781983,1.2412576276100986,-18.60175213823147,0.0465202154719897,0.027423828090882327,113.09042628240363,56.91344297982315,81.39824786176852,72.67102969862749,0.6962186112414592
93,112,2023-02-24T16:00:00.000Z,18.436185,18.447275,18.41094,18.417555,18.40599714285714,18.34247076923077,18.383507246242083,18.377232229494798,18.310029670661667,18.480526176301648,18.300621749999998,18.120717323698347,64.84584233139418,1.0588721386171893,-25.05626926140104,0.04795728086726925,0.031530518646205694,102.2328762716247,55.68753212170432,74.94373073859896,76.57294227639463,0.710082686012896
94,113,2023-02-24T17:00:00.000Z,18.41757,18.429395,18.40094,18.42373,18.418703571428573,18.358354615384616,18.39155179699374,18.38568636958763,18.31736883834639,18.494919724243516,18.31040275,18.125885775756487,65.46718755336371,0.8300927290334739,-22.918037328162715,0.04902917196974954,0.035030249310945824,86.13594622871014,0.6199217201756386,77.08196267183727,77.80798042406825,0.7266665772750185
95,114,2023-02-24T18:00:00.000Z,18.423925,18.439885,18.41235,18.43824,18.42227285714286,18.375899230769228,18.40088943759506,18.39524157511806,18.325170620049608,18.508986013052144,18.321406500000002,18.13382698694786,66.94561651643667,0.49511102390529466,-17.89362512552363,0.05046756095311977,0.03811771163940274,86.86190842933824,111.77097258289814,82.10637487447637,78.04402276163752,0.7448948421694661
96,115,2023-02-24T19:00:00.000Z,18.438195,18.44066,18.42599,18.428025,18.420075,18.391548846153846,18.40631655007608,18.401202197824333,18.3318092857908,18.519231550818787,18.33149425,18.14375694918121,64.8409958520198,0.48705729221338545,-21.43079746528567,0.050204590246838876,0.04053508736090383,80.34665245396856,99.90926413205362,78.56920253471434,79.25251336034266,0.7625549273365249
97,116,2023-02-24T20:00:00.000Z,18.4279,18.43028,18.40864,18.423555,18.42576142857143,18.403202692307694,18.40976424006088,18.40526634367471,18.337730783367867,18.5258099372394,18.3417765,18.157743062760602,63.89439201112514,0.4841616631992152,-25.005181151911344,0.04906987614188907,0.04224204511710871,65.93891048569127,-63.946078841289996,74.99481884808866,78.55679875242645,0.7763720723519479
98,117,2023-02-24T21:00:00.000Z,18.42346,18.433255,18.41892,18.421945,18.427035,18.408936923076922,18.412200392048717,18.408298826643104,18.343166035955456,18.529494393070365,18.352031000000004,18.174567606929642,63.534616140618425,0.04719426304584072,-30.81701124410559,0.047493226370132646,0.04329228136771735,63.623279314053,3.2411943083358468,69.18298875589441,74.2490033795658,0.7816621198343174
99,118,2023-02-26T22:00:00.000Z,18.422375,18.43396,18.36359,18.4286,18.42595,18.415851923076925,18.415480313638984,18.41198994907179,18.34867987600165,18.53313629531794,18.361797,18.190457704682057,64.42628856448897,-0.08029968427747719,-35.439123775395565,0.046247550316333985,0.043883335157442416,45.11748089590116,-158.29879976672547,64.56087622460444,69.57956127619583,0.7790311995679309
100,119,2023-02-26T23:00:00.000Z,18.432985,18.43458,18.412785,18.42208,18.42659642857143,18.42256692307692,18.41680025091119,18.41382450378607,18.353416952279925,18.531419702356047,18.371914750000002,18.212409797643957,62.80593622944496,0.20849935404910303,-40.02655258887704,0.044224482204736404,0.04395156456690137,54.08863382864478,8.26301704042986,59.97344741112296,64.57243746387394,0.7766949522754398
101,120,2023-02-27T00:00:00.000Z,18.4243,18.429385,18.40724,18.41232,18.424966428571427,18.422495,18.415904200728953,18.413550957643142,18.357218338325744,18.524316042146165,18.38166875,18.239021457853834,60.35871497273078,-0.003855965042135868,-49.898717083050684,0.04135695926769145,0.04343264350705841,43.244724794411624,-66.20474994171599,50.10128291694931,58.21186885089224,0.7730768838185801
102,121,2023-02-27T01:00:00.000Z,18.41262,18.416735,18.39804,18.402725,18.41989285714286,18.419365384615386,18.413268360583157,18.41158260170798,18.360155111588295,18.509019454746902,18.391297,18.2735745452531,57.96740303764503,-0.18154505308715393,-69.0203839303374,0.037873662748367565,0.04232084735531856,25.05906460139587,-118.82880595753174,30.979616069662598,47.01811546591162,0.7606085264672471
103,122,2023-02-27T02:00:00.000Z,18.402755,18.42327,18.40224,18.42179,18.419002142857146,18.42229153846154,18.414972688466527,18.413438492306565,18.364132645130773,18.489438049714842,18.401157500000004,18.312876950285165,61.25227864451408,0.02299436597312358,-53.9283593904593,0.036233718443615004,0.04110342157297638,35.085381091212426,-8.55800729342154,46.0716406095407,42.3841798653842,0.7489036540648106
104,123,2023-02-27T03:00:00.000Z,18.421785,18.453125,18.417665,18.44656,18.422288571428574,18.424870769230772,18.421290150773228,18.41946058461456,18.369451901543872,18.476199764049415,18.40988275,18.343565735950587,65.07159267296214,0.12391627536879107,-30.62418997449487,0.03651176143536716,0.040185089545453655,93.03780727965456,157.29690024975048,69.37581002550513,48.809022234902805,0.7502901987614481
105,124,2023-02-27T04:00:00.000Z,18.446235,18.448125,18.433455,18.44265,18.425246428571427,18.42536730769231,18.425562120618586,18.42367684195742,18.374175491414338,18.47552687055048,18.41464525,18.35376362944952,63.99921131349816,0.023917684117356237,-11.699335455407825,0.03600161897525567,0.03934839543141341,109.48485078384617,118.50140200423321,88.30066454459218,67.91603839321266,0.7484307878582397
106,125,2023-02-27T05:00:00.000Z,18.44267,18.461525,18.432435,18.460525,18.429807142857147,18.428672692307693,18.432554696494872,18.430376507056142,18.37974767655972,18.473456444760558,18.42073625,18.368016055239444,66.7009517160783,0.17636181848027047,-1.0210854137960783,0.036617500874836395,0.038802216520097674,160.32823320179168,113.23778136446835,98.97891458620393,85.55179638543375,0.7471000408632457
107,126,2023-02-27T06:00:00.000Z,18.460535,18.484745,18.43029,18.47404,18.43723,18.432542692307692,18.440851757195905,18.43831532395509,18.385832328252807,18.46792550234103,18.427699,18.387472497658973,68.61855690486088,0.2740242043405756,-8.835788865503998,0.0377607947276708,0.03859393216161219,233.0680029944947,112.07693806197234,91.164211134496,92.81459675509738,0.7502595077064289
108,127,2023-02-27T07:00:00.000Z,18.47373,18.474735,18.38444,18.39146,18.43425,18.428944230769233,18.430973405756717,18.429796174145014,18.386195475090265,18.469571165727316,18.426609250000002,18.383647334272688,49.761801071689135,-0.16548198357992228,-76.99640955800447,0.03163895531614003,0.03720293679251721,-59.14960049820462,-62.4294003669156,23.003590441995524,71.04890538756514,0.7371070025587539
109,128,2023-02-27T08:00:00.000Z,18.391935,18.418285,18.336285,18.392145,18.43273857142857,18.42618423076923,18.42320772460537,18.422950506118607,18.386579385862298,18.468864496605306,18.424045999999997,18.379227503394688,49.884826535661254,-0.1978175227635313,-62.3737033544395,0.026536726062062144,0.03506969464642552,-232.65570329472342,-148.3892686969046,37.6262966455605,50.598032740684005,0.7228194122274127
110,129,2023-02-27T09:00:00.000Z,18.392245,18.42917,18.377005,18.426895,18.43346785714286,18.426441153846152,18.4239451796843,18.42366768682432,18.38918083984346,18.466810712145623,18.42620325,18.385595787854378,55.79837435713887,0.026137113724384688,-38.966725043784145,0.0250088037678573,0.033057516470711375,-69.99134211146212,-54.85348545872493,61.033274956215855,40.55438734792396,0.7152466520219461
