,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
73,92,2023-02-23T20:00:00.000Z,142.6595,142.7745,142.656,142.763,142.76335714285713,142.9294230769231,142.8241528600488,142.84122405970012,143.05142316450875,143.50523546959414,143.01624999999999,142.52726453040583,41.23548124329612,-0.1472300810989422,-79.04662126767816,-0.1484402703945591,-0.11365995588958112,-96.14668967150303,-25.753600373157813,20.95337873232184,10.481378445682836,0.35865660141944844
74,93,2023-02-23T21:00:00.000Z,142.7625,142.7965,142.698,142.701,142.71107142857142,142.90084615384617,142.7995222880199,142.81572877595448,143.02877231448028,143.4976347180023,142.993675,142.4897152819977,39.6166190301349,-0.27011444046475913,-85.54216867469862,-0.15105800750282583,-0.12113956621804221,-84.71164644425187,9.627131347205427,14.457831325301385,15.156277283045739,0.3562980074836202
75,94,2023-02-23T22:00:00.000Z,142.7395,142.782,142.7035,142.721,142.68564285714285,142.89173076923078,142.78381783040615,142.79850536205402,143.00888078954824,143.48528783958048,142.9725,142.4597121604195,40.42906820413088,-0.3856260927526787,-83.44683080146554,-0.14979284039677054,-0.12687022105735038,-74.94137877129872,67.21330956624762,16.553169198534462,17.321459752052558,0.3580815551314968
76,95,2023-02-23T23:00:00.000Z,142.72,142.72,142.369,142.6715,142.68757142857143,142.8685,142.76135426431375,142.77541347794488,142.98707814648188,143.47012320291998,142.94822499999998,142.42632679707998,39.02938307519324,-0.5721553391292213,-73.66129734436171,-0.15104086938191585,-0.1317043507246676,-108.59313679319929,-127.61986792996782,26.33870265563829,19.116567726491375,0.3659351882082089
77,96,2023-02-24T00:00:00.000Z,142.6705,142.943,142.155,142.489,142.6575,142.82246153846154,142.70688341142935,142.72333829995347,142.95489416553917,143.46240450551602,142.913875,142.36534549448396,34.312727050528,-0.4040065144303039,-75.48623853211006,-0.16484791197103732,-0.13833306297657885,-113.69488114085212,-130.82358674463524,24.51376146788994,22.468544440687563,0.362912295701658
78,97,2023-02-24T01:00:00.000Z,142.492,142.9225,142.4505,142.8875,142.69885714285715,142.79276923076924,142.74300672915496,142.75318588186607,142.9505398383249,143.42481611432888,142.896775,142.3687338856711,48.84883627626943,-0.008047642040890614,-46.23853211009311,-0.14201304842711693,-0.1390690600669207,-42.55970606245629,72.00323974082184,53.76146788990689,34.87131067114503,0.3661237201111461
79,98,2023-02-24T02:00:00.000Z,142.887,142.946,142.711,142.821,142.722,142.7411153846154,142.75860538332793,142.76551572155583,142.94217107261287,143.38179027157295,142.876475,142.37115972842705,46.98046881731608,0.11425927743274891,-51.11926605504651,-0.1278065143418985,-0.1368165509213427,-15.566636210791083,104.83376893460455,48.880733944953484,42.38532110091677,0.36108898849465093
80,99,2023-02-24T03:00:00.000Z,142.821,142.851,142.7725,142.811,142.72885714285715,142.7214230769231,142.7690843066645,142.7737855903798,142.9336976658339,143.347634499779,142.859225,142.37081550022103,46.69126319323348,0.07813622332244093,-51.11773472429213,-0.11601689973971929,-0.13265662068417064,-15.590081941034049,77.10461338532185,48.882265275707866,50.50815570352274,0.349780632225641
81,100,2023-02-24T04:00:00.000Z,142.8115,142.818,142.719,142.746,142.7352857142857,142.70965384615386,142.76446744533084,142.7687336648482,142.9215737407478,143.3230505904134,142.8429,142.36274940958657,44.762402699942825,0.10378827192526972,-36.587982832616326,-0.1106410134835869,-0.12825349924333634,-29.450042879955394,34.393421884878784,63.412017167383674,53.72500546268167,0.34929461062646355
82,101,2023-02-24T05:00:00.000Z,142.747,142.838,142.633,142.646,142.72457142857144,142.70873076923078,142.74077395626156,142.7464184530288,142.90377501585132,143.32139510355069,142.833225,142.3450548964493,41.89493804315217,-0.009112639230616526,-37.92667509481828,-0.11314253666250806,-0.12523130672677668,-46.89542949223867,-3.637992831554497,62.07332490518173,58.12253578275775,0.3500733727063373
83,102,2023-02-24T06:00:00.000Z,142.6465,142.818,142.571,142.751,142.73592857142856,142.71269230769232,142.74281916500945,142.7472514615699,142.89390830878511,143.30693991932299,142.8221,142.33726008067703,45.81958835065941,-0.00840553925036631,-24.652338811630084,-0.10543970583793794,-0.12127298654859611,-40.771114306805735,-14.957264957257268,75.34766118836991,66.94433442031176,0.35815341222159186
84,103,2023-02-24T07:00:00.000Z,142.75,142.803,142.58,142.7875,142.7785714285714,142.72726923076922,142.75175533200832,142.75456937765443,142.88703657559864,143.27565686617828,142.80710000000002,142.33854313382176,47.15579195925848,0.06061625356514734,-20.037926675095356,-0.09529231873187882,-0.11607685298481911,-33.36053510770966,-59.23473142012122,79.96207332490465,72.4610198061521,0.36606873773176735
85,104,2023-02-24T08:00:00.000Z,142.787,143.0475,142.746,143.027,142.79850000000002,142.75557692307692,142.80680426561034,142.80410221811593,142.89607469429066,143.22289948693867,142.79477500000002,142.36665051306136,54.99832497539695,0.21440432732392792,-2.2969187675099767,-0.06715618984074467,-0.10629272035535114,72.39439990427282,160.39995833764,97.70308123249002,84.33760524858819,0.3818320863211108
86,105,2023-02-24T09:00:00.000Z,143.026,143.218,143.009,143.0635,142.83314285714286,142.7786923076923,142.858143412491,142.851265451213,142.9068855252115,143.08002943083764,142.773325,142.46662056916236,56.0683850508267,0.27475704678229074,-14.534336782689206,-0.041436038615131565,-0.09332138400661455,185.42670689909266,163.10748134705005,85.46566321731079,87.71027259156848,0.3965460550321485
87,106,2023-02-24T10:00:00.000Z,143.064,143.214,142.988,143.1045,142.8750714285714,142.80973076923078,142.9074147299949,142.8973080964688,142.91964500204188,143.0898201385475,142.77519999999998,142.46057986145246,57.296718851869485,0.4319631690867346,-10.677328316085513,-0.017542913654665426,-0.07816568993557729,204.66585167071435,101.46466178447751,89.32267168391449,90.83047204457176,0.40909819233721595
88,107,2023-02-24T11:00:00.000Z,143.105,143.283,143.101,143.25,142.94707142857143,142.85042307692308,142.97593178399828,142.96143389713566,142.94097410928964,143.16947585313693,142.79275,142.4160241468631,61.41933382898641,0.253696089580972,-2.9255319148925047,0.012980832331180636,-0.05993638548160271,220.85048010975711,103.42023380069232,97.0744680851075,90.6209343287776,0.4261373941999868
89,108,2023-02-24T12:00:00.000Z,143.2505,143.466,143.2125,143.349,143.04749999999999,142.90253846153846,143.05054542720066,143.0319004613151,142.96731670944612,143.2725116468905,142.82729999999998,142.38208835310945,63.96824023536751,0.36969353246370745,-8.924485125859498,0.04464321547024497,-0.039020465290661326,215.10006228503778,111.38242758072035,91.07551487414051,92.49088488105417,0.4445336676743277
90,109,2023-02-24T13:00:00.000Z,143.3485,143.5675,143.023,143.407,143.14121428571428,142.97315384615382,143.1218363417621,143.10010037745732,142.9957018696501,143.3728256769167,142.86267500000002,142.35252432308334,65.41006153922953,0.4173347991401248,-11.362831858406047,0.07356696770841609,-0.01650297869035333,166.34902728281293,93.07193396226954,88.63716814159396,92.26238370028064,0.46515062798283224
91,110,2023-02-24T14:00:00.000Z,143.4065,143.824,143.37,143.6515,143.26464285714286,143.03192307692308,143.2277690734115,143.20035485430452,143.0380372331808,143.51935488844362,142.91535000000002,142.31134511155642,70.72769542776693,0.6343435192579752,-12.55915544230162,0.11489032096650931,0.009775681241479019,201.8544702813501,151.35672277428898,87.44084455769838,89.05117585781096,0.493609560860259
92,111,2023-02-24T15:00:00.000Z,143.65,143.86,143.6325,143.787,143.37321428571428,143.10623076923076,143.3396152587308,143.30701760808586,143.08638498203737,143.67711936945756,142.97175,142.26638063054241,73.18776181964152,0.7998822259299382,-5.66330488751021,0.15676407426462902,0.03917335984652053,192.22121946198996,141.78062778998378,94.33669511248979,90.13823593726072,0.5126308556523328
93,112,2023-02-24T16:00:00.000Z,143.788,143.857,143.688,143.793,143.47742857142856,143.18176923076925,143.43029220698565,143.39537804299187,143.1319973801302,143.8101390445429,143.02325000000002,142.23636095545714,73.29478617261036,0.7299423471639439,-5.197827773468306,0.1882631073364962,0.06899130934484958,160.92400690845557,95.47049629912978,94.8021722265317,92.19323729890662,0.5331959535969931
94,113,2023-02-24T17:00:00.000Z,143.7925,144.006,143.787,143.92,143.59392857142856,143.27207692307692,143.52823376558942,143.49076385336804,143.18286164232612,143.95079535874015,143.0842,142.21760464125987,75.52200334882951,0.7931366541188781,-5.993031358885895,0.22092588993839968,0.09937822546383183,156.49321512014527,98.84758070881857,94.00696864111411,94.38194532671189,0.5557276798474402
95,114,2023-02-24T18:00:00.000Z,143.9195,144.003,143.896,143.9215,143.68985714285716,143.37019230769232,143.6068870124721,143.56907951639948,143.23053798749692,144.06923285060705,143.144225,142.21921714939296,75.54794240317696,0.6254063918001651,-5.888501742159667,0.24411825835196055,0.12832623204166504,139.49894465324147,89.18130608065009,94.11149825784034,94.30687970849539,0.579787116036799
96,115,2023-02-24T19:00:00.000Z,143.9205,144.01,143.906,143.948,143.77542857142856,143.46226923076924,143.67510960997808,143.63797414978674,143.2768460833243,144.17109347062646,143.20805000000001,142.24500652937357,76.03118382227612,0.618256927867697,-4.308547602500605,0.26162055747707313,0.15498509712889955,123.45130808330703,82.74791931160946,95.6914523974994,94.60330643215129,0.6064651874620276
97,116,2023-02-24T20:00:00.000Z,143.9485,143.965,143.868,143.879,143.84285714285713,143.5462307692308,143.71588768798267,143.68179703164648,143.31571060129497,144.22255754104503,143.27755000000002,142.332542458955,72.03905411920115,0.5412128898811631,-9.160839160839314,0.2668480328115095,0.17735768426552415,102.33683313008892,44.05136093092512,90.83916083916068,93.54737049816681,0.6269561572373938
98,117,2023-02-24T21:00:00.000Z,143.8795,143.9465,143.855,143.9385,143.88385714285715,143.61634615384617,143.7604101503863,143.72847029862228,143.3559059249138,144.30033299426387,143.3301,142.3598670057361,73.33904741103834,0.48062827225131227,-5.656645569619238,0.27264850924828465,0.1964158492621462,92.96912545948057,36.076475477984616,94.34335443038077,93.62465588901362,0.6474188280186891
99,118,2023-02-26T22:00:00.000Z,143.976,143.9865,143.8295,143.8365,143.89092857142856,143.6758076923077,143.77562812030908,143.74811206251,143.38692308403557,144.34519842658102,143.380875,142.41655157341899,67.54170242643983,0.34007910763242954,-16.976516634050046,0.2659499250005126,0.21032266440986028,79.2525529151767,-23.150676618685296,83.02348336594996,89.4019995451638,0.6572216962578548
100,119,2023-02-26T23:00:00.000Z,143.8355,143.99,143.788,143.9755,143.917,143.7428076923077,143.81560249624735,143.78945532387326,143.4249084932512,144.39915885784498,143.4391,142.479041142155,70.91574902060385,0.3964241633950924,-3.375733855183981,0.2687582543579765,0.22200978239951094,76.00665856840705,3.411568552012832,96.62426614481602,91.33036798038226,0.6688251701437944
101,120,2023-02-27T00:00:00.000Z,143.976,144.079,143.699,143.8315,143.90435714285715,143.78753846153847,143.81878199699787,143.79709981044198,143.45114841359367,144.4102129800048,143.49337500000001,142.57653701999524,63.546102885947526,0.12530325127131067,-23.437499999999957,0.2564094798526355,0.2288897218901488,62.435848088276174,-126.13960113964065,76.56250000000004,85.40341650358867,0.673709172758012
102,121,2023-02-27T01:00:00.000Z,143.832,143.8585,143.684,143.747,143.87942857142858,143.81815384615385,143.80442559759828,143.7879907539978,143.4702412012576,144.3792118987008,143.548425,142.71763810129923,59.63005451718289,-0.027818926606711345,-31.43939393939299,0.23707222421171537,0.23052622235446454,40.256217074914524,-201.6264224257442,68.56060606060701,80.58245740180769,0.67231081977014
103,122,2023-02-27T02:00:00.000Z,143.7485,143.7985,143.574,143.729,143.84814285714288,143.84292307692309,143.7893404780786,143.77726516236163,143.48693988974284,144.34105374759568,143.597325,142.85359625240434,58.79881123014423,-0.04450842530581666,-33.143939393938496,0.21778446328028167,0.22797787053962493,23.567641867925673,-147.49665327979744,66.8560606060615,70.65972222222285,0.6682708208457903
104,123,2023-02-27T03:00:00.000Z,143.7275,143.8615,143.623,143.78,143.834,143.8528076923077,143.78747238246288,143.7777624055686,143.50585183800789,144.28860574472375,143.64695,143.00529425527625,60.47979859176817,-0.09727626459143021,-42.17207334273699,0.20425918687070066,0.2232341338058355,28.693892130013893,-64.46688516847166,57.827926657263006,64.4148644413105,0.6644177343667267
105,124,2023-02-27T04:00:00.000Z,143.7795,143.797,143.679,143.792,143.81307142857145,143.85319230769232,143.78837790597032,143.78035105910163,143.52431743462782,144.25885315029396,143.68519999999998,143.111546849706,60.88419079512094,-0.08997960693850972,-56.831683168318555,0.19229191140200896,0.21704568932506546,22.940821898377816,-46.87391728873776,43.168316831681445,55.95076803166865,0.6567248638219259
106,125,2023-02-27T05:00:00.000Z,143.7925,143.849,143.669,143.709,143.79485714285715,143.8467307692308,143.77250232477624,143.76737813926482,143.53623511041118,144.21087186972326,143.717475,143.22407813027675,56.572288589382254,-0.1660321782866065,-73.26732673267483,0.17410376192853505,0.20845730384575406,12.00313822507783,-47.788362132633814,26.732673267325175,42.576305585423206,0.6437395817124354
107,126,2023-02-27T06:00:00.000Z,143.708,143.751,143.605,143.705,143.7562142857143,143.8301923076923,143.759001859821,143.7560366593984,143.5471254515726,144.14821764570456,143.7475,143.34678235429544,56.36511169507224,-0.12093495228628097,-74.05940594059378,0.15755062008977916,0.19827596709455408,-21.61834565401336,-118.8622936841304,25.94059405940622,31.947194719470946,0.6305087458484094
108,127,2023-02-27T07:00:00.000Z,143.7065,143.7805,143.604,143.651,143.73042857142858,143.80938461538463,143.7374014878568,143.73693908496222,143.55382835029314,144.09730124595754,143.76755,143.43779875404246,53.51581193779309,-0.19973808258387737,-84.75247524752497,0.1384786980874253,0.1863165132931236,-44.14353419093142,-98.93135173388502,15.247524752475025,22.64026402640214,0.6133105234645082
109,128,2023-02-27T08:00:00.000Z,143.6505,143.832,143.5705,143.806,143.73885714285714,143.79846153846154,143.75112119028546,143.74949561496916,143.5701004752431,144.0549143713139,143.7904,143.5258856286861,59.79783882973786,-0.0212046316477315,-53.68731563421775,0.13432231356836155,0.1759176733481679,-27.606843029024045,32.42582070709696,46.31268436578225,29.1669343925545,0.6010015428341916
110,129,2023-02-27T09:00:00.000Z,143.8045,143.9705,143.778,143.905,143.76399999999998,143.80046153846155,143.78189695222838,143.77776913952036,143.59171060622094,144.01322858892988,143.8153,143.61737141107014,63.21707416472965,-0.04896666446722517,-34.218289085547156,0.13743224424257505,0.1682205875270474,56.738370348594486,211.72702244814627,65.78171091445284,42.44730667757004,0.5909870926539729
111,130,2023-02-27T10:00:00.000Z,143.9045,144.0655,143.8575,144.0335,143.80021428571428,143.80776923076925,143.8322175617827,143.82426565960773,143.62021772610703,144.03937460689963,143.83440000000002,143.6294253931004,67.12541546543511,0.1404421145576582,-8.947885939037223,0.14855292312074653,0.16428705464578644,118.25249907440853,155.03100775196367,91.05211406096278,67.71550311373262,0.587146998350366
112,131,2023-02-27T11:00:00.000Z,144.034,144.049,143.855,143.919,143.81835714285717,143.81411538461538,143.84957404942617,143.84149008513367,143.63949689838864,144.04803851663007,143.841,143.63396148336994,60.91452182356466,0.11965467105400254,-31.46509341199552,0.14643920627341345,0.16071748497131128,77.25925858529217,80.1868239921282,68.53490658800447,75.12291052114003,0.5774370149154006
