,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
77,96,2023-01-06T04:00:00.000Z,140.955,141.067,140.886,140.952,140.67507142857144,140.52557692307693,140.70233837975127,140.68694052029915,140.4229441943652,141.16381779035365,140.6253,140.08678220964637,62.37439875352053,0.48692155786381364,-25.310059715204265,0.17719717799536738,0.17105522359709877,99.81142375067523,97.85463954669072,74.68994028479574,65.11135901305879
78,97,2023-01-06T05:00:00.000Z,140.9525,141.272,140.7925,141.076,140.77285714285716,140.5660769230769,140.77707070382482,140.75767860772115,140.46513803479868,141.20809009119085,140.6384,140.06870990880913,64.6216441939772,0.5792668798368785,-17.299205648720317,0.19711310653028136,0.17626680018539406,113.08923893763688,102.90451439021626,82.70079435127968,77.46740610974383
79,98,2023-01-06T06:00:00.000Z,141.0755,141.143,140.909,140.9095,140.8635,140.61126923076924,140.8035565630666,140.78528249729143,140.49384550599973,141.2315706512349,140.649375,140.06717934876508,59.48421303138784,0.4272681918608839,-31.994704324800434,0.19719419676266625,0.18045227950191425,87.01789374549605,62.93240633448983,68.00529567519956,75.13201010375832
80,99,2023-01-06T07:00:00.000Z,140.9075,141.209,140.6315,141.117,140.93542857142856,140.6765,140.86624525046602,140.84559477062743,140.53410012470965,141.2936788244323,140.677125,140.06057117556767,63.390387935086714,0.5156952269699981,-14.24632352941195,0.21155606485797307,0.1866730365743932,78.0120175170593,50.42365761744647,85.75367647058805,78.81992216568909
81,100,2023-01-06T08:00:00.000Z,141.116,141.45,141.109,141.328,141.00514285714286,140.7583846153846,140.95859620038786,140.93330481246983,140.58538037143583,141.38894263702002,140.70705,140.02515736298,66.88647222778133,0.6670631769017321,-10.008203445445961,0.23722246338860487,0.19678292193888305,135.19883425416324,197.0042388702074,89.99179655455404,81.25025623344722
82,101,2023-01-06T09:00:00.000Z,141.327,141.391,141.1475,141.248,141.08371428571428,140.83053846153845,141.01647696031785,140.9905221193673,140.62817757137157,141.4196364227418,140.7152,140.01076357725822,64.37629179317415,0.6936374977722222,-16.57095980311724,0.24824836457995048,0.20707601046843843,121.2803878766229,107.5507672942183,83.42904019688277,86.39150440734163
83,102,2023-01-06T10:00:00.000Z,141.2475,141.332,141.091,141.193,141.11764285714284,140.89207692307693,141.05178156825795,141.0273362795212,140.6646556395731,141.45443025150573,140.72635,139.99826974849427,62.63589871048695,0.4121225913585995,-21.082854799013766,0.24967166395899199,0.21559514116743766,103.15116307452232,51.8322629391691,78.91714520098623,84.11266065080768
84,103,2023-01-06T11:00:00.000Z,141.194,141.304,141.067,141.192,141.15192857142856,140.95365384615386,141.0798252546087,141.05727513781594,140.69871096648887,141.5013377786518,140.7448,139.9882622213482,62.60275990381052,0.2499289974439107,-21.164889253485036,0.24786162788271326,0.22204843851103123,93.19784133761951,28.859907446364385,78.83511074651496,80.39376538146132
85,104,2023-01-06T12:00:00.000Z,141.1925,141.361,141.049,141.346,141.1905,141.03603846153848,141.13306020369052,141.10977056734103,140.7405095659296,141.58069937334446,140.78462499999998,139.9885506266555,65.61945689065831,0.4605609177102703,-8.531583264970099,0.25590011815171465,0.22881877443961984,94.91460943637804,54.016880958627155,91.4684167350299,83.0735575608437
86,105,2023-01-06T13:00:00.000Z,141.345,141.4315,140.4335,140.62,141.14914285714286,141.03653846153844,141.03044816294693,141.02072137322753,140.7327281344663,141.56988072610187,140.79952500000002,140.02916927389816,46.55392197890724,-0.2380183816878349,-70.33898305084739,0.20138256982343705,0.22333153351609025,6.382890391129074,-155.23681010211013,29.661016949152604,66.65484814356581
87,106,2023-01-06T14:00:00.000Z,140.617,140.9335,140.49,140.8355,141.10892857142858,141.0361923076923,140.9914585303559,140.98704475989751,140.73936385909374,141.55660799896376,140.82784999999998,140.0990920010362,51.09601428706958,-0.08265225041148906,-60.45253320216478,0.17356112654687195,0.21337745212182135,-15.816183747009159,-130.3413104146579,39.54746679783522,53.55896682733925
88,107,2023-01-06T15:00:00.000Z,140.841,140.841,140.3595,140.4155,140.97857142857146,141.01446153846152,140.8762668242808,140.88312753078503,140.71845384705523,141.54226724728085,140.83544999999998,140.1286327527191,43.3615292402376,-0.46818736000452577,-94.86474094451975,0.1162891547327547,0.1939597926433444,-70.8448725667219,-121.74156853321205,5.135259055480241,24.78124760082269
89,108,2023-01-06T16:00:00.000Z,140.4145,140.6515,140.3415,140.404,140.858,140.97203846153846,140.78181345942207,140.79601343425108,140.69815236092595,141.5333751172303,140.84015,140.1469248827697,43.168844184132546,-0.35874089397805825,-94.36175011276497,0.06917561209027667,0.16900295653204853,-92.87174088066635,-101.60242317651738,5.638249887235042,16.7736585801835
90,109,2023-01-06T17:00:00.000Z,140.4045,140.615,140.302,140.545,140.76542857142857,140.94073076923075,140.7344507675366,140.75037462801177,140.6882651207376,141.52344539228778,140.84775,140.1720546077122,46.318574970786095,-0.40533741505275955,-78.83275261324079,0.042720699124885186,0.14374650505006345,-91.280164118184,-77.36054135548957,21.167247386759218,10.646918776491502
91,110,2023-01-06T18:00:00.000Z,140.5455,140.622,140.49,140.5345,140.6715,140.89907692307693,140.69446061402854,140.71112469563766,140.6783387394573,141.51306640033303,140.8549,140.19673359966694,46.113614090670346,-0.5614598664100493,-79.74738675958044,0.020669649307222926,0.11913113390106463,-79.83152120677059,-46.20255188512581,20.252613240419574,15.686036838137946
92,111,2023-01-06T19:00:00.000Z,140.534,140.621,140.513,140.57,140.56064285714288,140.87296153846154,140.6695684912225,140.68546566006273,140.67134515526493,141.48492093732506,140.86965,140.25437906267496,46.96804541033306,-0.48000679655640954,-76.65505226480822,0.005989099637446316,0.0965027270480242,-81.49110510900272,-18.550419300197177,23.344947735191777,21.588269454123523
93,112,2023-01-06T20:00:00.000Z,140.5705,140.669,140.564,140.643,140.56392857142856,140.8365,140.66425479297794,140.67774463095932,140.6695154594998,141.48394693472923,140.871125,140.25830306527078,48.76702752869472,-0.38953772495804423,-70.29616724738594,0.0002414720757997202,0.07725047605336371,-68.57940663177104,54.40883757959818,29.70383275261405,24.43379790940847
94,113,2023-01-06T21:00:00.000Z,140.644,140.682,140.5605,140.6085,140.5315,140.78115384615384,140.65310383438225,140.66515469805614,140.66557701278433,141.4834915374106,140.85954999999998,140.23560846258937,47.939347924921584,-0.4132670406255418,-73.30139372822293,-0.007016139562722401,0.060397152929995514,-66.8428064945936,97.5492384779314,26.698606271777077,26.582462253194297
95,114,2023-01-08T22:00:00.000Z,140.4585,140.6225,140.4275,140.614,140.55985714285717,140.73238461538463,140.64528306750577,140.65585384386324,140.66224790938907,141.48497529374808,140.85535,140.2257247062519,48.09060309527335,-0.5178781146972672,-72.3771580345277,-0.012183646866560593,0.04588099297058026,-78.15177212437888,3.3966697313588026,27.62284196547232,28.00842699662115
96,115,2023-01-08T23:00:00.000Z,140.613,140.8145,140.4585,140.546,140.58014285714287,140.68261538461536,140.62542645400453,140.63588041770475,140.65474476743324,141.47729082491898,140.834875,140.19245917508104,46.29955062901076,-0.05262409330110388,-78.39752102700326,-0.021517242428387817,0.03240134589070936,-58.84861407248954,60.186361711131866,21.602478972996742,25.307975736748716
97,116,2023-01-09T00:00:00.000Z,140.5465,140.7575,140.466,140.5545,140.58149999999998,140.63357692307693,140.61124116320354,140.62108397812113,140.64827471973035,141.46668728374163,140.815,140.16331271625836,46.56743587587779,-0.19952355762574486,-77.64497565294413,-0.027906677027289106,0.020339741307054342,-56.92873129392911,13.105189829330508,22.355024347055874,23.86011509517498
98,117,2023-01-09T01:00:00.000Z,140.554,140.663,140.415,140.531,140.581,140.5708846153846,140.5951929305628,140.60470507300735,140.64070571595207,141.439063046247,140.78775,140.13643695375296,45.885907686852754,0.08225587630994959,-79.72554227534201,-0.034469052955302004,0.009377982454542848,-65.17200384797977,-117.34496124036637,20.274457724657985,21.4106536815702
99,118,2023-01-09T02:00:00.000Z,140.5315,140.577,140.24,140.2485,140.53507142857143,140.5423076923077,140.52585434445004,140.539940514276,140.6153930711843,141.4458641894971,140.7547,140.06353581050294,38.5768196583085,-0.11075183043217382,-99.28661351237952,-0.061751101205118175,-0.0048478342774311185,-101.75731661202096,-212.41518694962994,0.7133864876204801,14.447622853111447
100,119,2023-01-09T03:00:00.000Z,140.25,140.428,140.1675,140.4205,140.5032857142857,140.51038461538462,140.50478347555998,140.51822405713415,140.60281511771478,141.40433182459736,140.719875,140.03541817540264,44.38536803890681,-0.08858372763170758,-66.97127937336712,-0.06870261842459513,-0.017618791106893912,-98.03535670661881,-122.41334375817293,33.02872062663288,18.00552161297045
101,120,2023-01-09T04:00:00.000Z,140.42,140.6395,140.383,140.618,140.50464285714287,140.52596153846156,140.52742678044802,140.5363651376557,140.60379509416526,141.30687301310272,140.684375,140.06187698689726,50.20798654538676,0.05941601528449354,-33.110616184113894,-0.05761234682807981,-0.025617502251146118,-42.009786370689575,31.453340389621307,66.8893838158861,33.543830310046495
102,121,2023-01-09T05:00:00.000Z,140.6185,140.892,140.6165,140.78,140.52835714285715,140.55488461538462,140.57794142435847,140.5806623853557,140.61516648106002,141.22687674663376,140.66097499999998,140.0950732533662,54.42307672943597,0.14939176211140925,-15.45893719806678,-0.035344763677443325,-0.027562954536408477,31.78348135290666,142.5373608902889,84.54106280193322,61.48638908148407
103,122,2023-01-09T06:00:00.000Z,140.781,140.878,140.687,140.791,140.56335714285714,140.5738076923077,140.62055313948684,140.61890558801903,140.6265136861495,141.1532355715355,140.640875,140.12851442846448,54.70347441714637,0.10523097487965709,-13.940648723257176,-0.01661844404634394,-0.025374052438392938,54.5537322591528,114.01979993811987,86.05935127674283,79.16326596485406
104,123,2023-01-09T07:00:00.000Z,140.7925,141.224,140.641,141.14,140.647,140.6203846153846,140.72444251158956,140.7136500265625,140.65965032352338,141.13926144534767,140.638275,140.13728855465232,62.57125311956174,0.37799990754470325,-7.950780880265329,0.02608114965119057,-0.015083012020466339,155.936469797425,128.6808170717825,92.04921911973467,87.54987773280357
105,124,2023-01-09T08:00:00.000Z,141.1395,141.338,141.125,141.2725,140.75292857142855,140.67442307692306,140.83405400927174,140.81525911264336,140.69919848918587,141.11435581508337,140.6346,140.15484418491664,65.05307893917507,0.46830329839134344,-5.59589918837981,0.06980714536049959,0.0018950194557399095,261.36498133184193,133.71827477033722,94.4041008116202,90.8375570693659
106,125,2023-01-09T09:00:00.000Z,141.272,141.4475,141.201,141.3485,140.91007142857143,140.7286923076923,140.93694320741741,140.91221200125466,140.74109830185063,141.2470716423924,140.671025,140.09497835760757,66.42814556074302,0.5709874347188886,-7.734374999999176,0.10933218021867219,0.02338245160833959,234.6014413372367,110.20335439730172,92.26562500000082,92.90631497711856
107,126,2023-01-09T10:00:00.000Z,141.349,141.571,141.189,141.493,141.0632857142857,140.79673076923078,141.048154565934,141.01780981920925,140.7896182637495,141.38494668670714,140.7039,140.02285331329287,68.93124236909631,0.6677125243233086,-5.55753473459227,0.15057956138548434,0.04882187356378106,203.16192917109683,98.75863557858071,94.44246526540773,93.70406369234291
108,127,2023-01-09T11:00:00.000Z,141.4925,141.614,141.385,141.581,141.20085714285716,140.8711153846154,141.15472365274724,141.1202080338992,140.84068516808435,141.53287217412978,140.762175,139.99147782587025,70.37965383193777,0.7471661056990863,-2.2813688212938215,0.18819944447287185,0.07669738774561019,182.5744491624062,95.84522344686924,97.71863117870619,94.80890714803824
109,128,2023-01-09T12:00:00.000Z,141.5815,141.582,141.264,141.399,141.2892857142857,140.93673076923076,141.20357892219778,141.17089748228145,140.87671209147916,141.61312576168677,140.811925,140.01072423831323,63.75924746325369,0.8203296291938907,-14.863463532665138,0.20101109484525637,0.10156012916554724,130.38479213955108,55.71916346564465,85.13653646733485,92.43254430381626
110,129,2023-01-09T13:00:00.000Z,141.3985,141.4925,141.2485,141.3415,141.36792857142856,140.9972692307692,141.23116313775824,141.2019161218668,140.90670355709065,141.67593862812947,140.85174999999998,140.0275613718705,61.781913541657545,0.6558871389861112,-18.838575872796763,0.2041712646085898,0.12208235625416093,101.5065512053026,18.409288824379793,81.16142412720323,88.00553059108142
111,130,2023-01-09T14:00:00.000Z,141.342,141.537,141.257,141.485,141.4172142857143,141.07065384615385,141.28193051020662,141.25338591789122,140.94401899802213,141.7554351224446,140.89927500000002,140.04311487755544,64.72230889170672,0.616564024520345,-8.918078119598299,0.21576727584127298,0.14081934017158712,98.84623281880413,37.878472943960205,91.08192188040171,85.79329415831326
112,131,2023-01-09T15:00:00.000Z,141.487,141.918,141.487,141.717,141.4807142857143,141.1836153846154,141.3689444081653,141.3376793873658,140.99389623375433,141.87156186149784,140.956625,140.04168813850217,68.88967879558822,0.6655774968035316,-11.482433590402257,0.24090002169549507,0.16083547647637192,128.47559130697883,181.78853415722395,88.51756640959775,86.92030413906757
113,132,2023-01-09T16:00:00.000Z,141.7175,141.752,141.514,141.56,141.51092857142856,141.27126923076924,141.40715552653228,141.37810131693575,141.03042419135903,141.94279143470143,141.002475,140.06215856529857,63.42900600075613,0.5461996860594821,-20.45129962867756,0.24532179714611857,0.17773274061032346,99.33766017640312,74.16428840070239,79.54870037132244,86.38272955377397
114,133,2023-01-09T17:00:00.000Z,141.5605,141.74,141.499,141.6475,141.533,141.35046153846153,141.45522442122584,141.42708289567483,141.07024076899648,142.0176204643959,141.054425,140.09122953560413,65.0898790280373,0.3595720561145116,-17.622149837133485,0.2529702874391546,0.19278024997609122,91.80930202471012,65.20200405074826,82.37785016286652,83.48137231459556
115,134,2023-01-09T18:00:00.000Z,141.647,141.6715,141.581,141.6535,141.54335714285713,141.41765384615385,141.49487953698068,141.46824964191583,141.10787502577344,142.0816386806376,141.1064,140.1311613193624,65.20656666212709,0.26969155355784047,-20.32270457164789,0.2565584452476912,0.20553588903041226,84.36102277721866,52.924791086349636,79.67729542835211,80.53461532084702
116,135,2023-01-09T19:00:00.000Z,141.654,141.659,141.3955,141.461,141.55221428571429,141.4691923076923,141.48810362958454,141.46693152520385,141.13065990388162,142.10222052923854,141.15215,140.20207947076148,58.45563056495574,0.07959051564042871,-35.78700078308443,0.24109020405657589,0.21264675203564545,58.92011089716125,-30.522244549600128,64.21299921691556,75.42271493604473
117,136,2023-01-09T20:00:00.000Z,141.4605,141.63,141.429,141.44,141.56628571428573,141.49226923076924,141.47848290366764,141.46203488425766,141.15061947788604,142.11109815272565,141.196425,140.28175184727436,57.75317034197217,-0.03745768341896579,-37.431480031323645,0.22454856519229338,0.21502711466697513,53.708142813392676,-59.45707592670865,62.56851996867635,68.81960487131467
118,137,2023-01-09T21:00:00.000Z,141.439,141.566,141.433,141.5455,141.57492857142856,141.51326923076923,141.4918863229341,141.4772103598472,141.17609820619577,142.11791258774238,141.24715,140.37638741225763,60.332172200567385,-0.02507398591617856,-46.9735182849936,0.21744539176424382,0.21551077008642888,52.704967196592435,-69.64196168889289,53.02648171500639,59.93600030019943
119,138,2023-01-09T22:00:00.000Z,141.4885,141.578,141.4865,141.5615,141.5527142857143,141.52965384615385,141.5058090583473,141.4925357489659,141.20096518049806,142.05504356904646,141.3128,140.57055643095356,60.72376936597508,0.11492301925755792,-48.90260631001435,0.21067853677104154,0.21454432342335134,54.8919427786007,-25.095687675405827,51.09739368998566,55.5641317912228
