,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
73,92,2023-02-23T20:00:00.000Z,91.633,91.769,91.633,91.741,91.69142857142857,91.87503846153847,91.7508532268042,91.76622920770401,91.92852765565792,92.42993707191198,91.946425,91.46291292808803,42.92236598531671,-0.30644512784846883,-63.77314814814805,-0.11161981785944874,-0.07187244994708165,-81.65706911705621,1.4213615023406885,36.22685185185195,23.80401234567962,0.3181543060264465
74,93,2023-02-23T21:00:00.000Z,91.7415,91.7525,91.679,91.6805,91.6235,91.84876923076922,91.73678258143241,91.7506420789304,91.91249550424722,92.41660693823731,91.92519999999999,91.43379306176267,40.864720512280876,-0.5262272759329678,-70.77546296296337,-0.11230775977107044,-0.0799595119181636,-74.42137073072985,36.53983353150855,29.22453703703663,29.687500000000167,0.3079837803409705
75,94,2023-02-23T22:00:00.000Z,91.6795,91.741,91.6785,91.6905,91.60728571428571,91.82965384615385,91.72752606514017,91.73970715543102,91.89814779036986,92.39780913632121,91.904075,91.4103408636788,41.36506903586206,-0.5396580899900228,-69.61805555555539,-0.11076952579311694,-0.0861215146969849,-65.9666687991822,74.59016393441156,30.38194444444462,31.944444444444404,0.30184437463374875
76,95,2023-02-23T23:00:00.000Z,91.6885,91.6925,91.473,91.663,91.63199999999999,91.80196153846153,91.71462085210571,91.72576039983812,91.882951775955,92.37938854394388,91.88267499999999,91.38596145605611,40.353888421751165,-0.5802728909520777,-72.80092592592612,-0.11049438914469079,-0.09099608958895031,-84.09175500048184,-6.576822572592331,27.19907407407387,28.93518518518505,0.2985588934337381
77,96,2023-02-24T00:00:00.000Z,91.6625,91.8205,91.3785,91.593,91.64685714285714,91.75792307692308,91.6902966816749,91.70162214523717,91.86421615686079,92.36143330511773,91.858125,91.35481669488227,37.81956771797679,-0.6109206128738252,-76.518883415435,-0.11460059906872289,-0.09571699148678307,-77.93247038077278,-38.15624215022411,23.481116584564994,27.020711701027835,0.28870930206672796
78,97,2023-02-24T01:00:00.000Z,91.5935,91.8965,91.5745,91.888,91.69828571428572,91.73484615384615,91.72983734535251,91.7355090280189,91.86575282750003,92.35132314359859,91.852375,91.3534268564014,51.61154659595914,0.09149928107708072,-44.22550629447146,-0.09299042590313888,-0.09517167836988066,-18.79863996977418,123.08463251671957,55.77449370552854,35.484894788055804,0.28485914703028203
79,98,2023-02-24T02:00:00.000Z,91.888,91.941,91.775,91.835,91.7272857142857,91.70692307692308,91.75086987628735,91.75359829569445,91.86376607800538,92.32998016357242,91.84097499999999,91.35196983642756,49.48776795056722,0.37709039239261,-50.02736726874749,-0.07922567314463436,-0.09198247732401935,3.6021802669975855,147.51129611840003,49.97263273125252,43.07608100711536,0.2782377514409429
80,99,2023-02-24T03:00:00.000Z,91.834,91.8965,91.806,91.8235,91.73907142857142,91.68134615384614,91.76539590103283,91.76630769650176,91.86116496442494,92.30173038564865,91.82745,91.35316961435134,49.01645332764247,0.3656177245351806,-51.286261631089914,-0.06845545504626216,-0.0872770728675094,4.957894149789891,90.21421485830214,48.713738368910086,51.486954935230386,0.2707869736510523
81,100,2023-02-24T04:00:00.000Z,91.824,91.831,91.6995,91.752,91.74928571428572,91.67734615384617,91.76271672082582,91.7637062971337,91.85411368946723,92.28021668447698,91.81395,91.34768331552303,46.07812239617462,0.24473385193600813,-52.57142857142914,-0.06493859824081483,-0.08280937794144241,-18.15572930393147,19.78289350551993,47.42857142857086,48.70498084291116,0.2631052446313415
82,101,2023-02-24T05:00:00.000Z,91.753,91.82,91.651,91.6575,91.74457142857143,91.69023076923077,91.74167337665791,91.74439606126629,91.84141482723088,92.26724140365316,91.799875,91.33250859634684,42.45565243868857,0.02782870612885658,-50.400000000000645,-0.0689788873868622,-0.08004327983016575,-32.62702456178631,-21.516898016606056,49.599999999999355,48.58076993249344,0.266575522931077
83,102,2023-02-24T06:00:00.000Z,91.657,91.7365,91.599,91.689,91.7482857142857,91.70561538461538,91.73113870132522,91.73432405011633,91.83157138231641,92.24073825705969,91.783175,91.32561174294031,44.0350432941068,-0.05668130933825302,-44.8000000000017,-0.06884623684811686,-0.0778038712335224,-41.18441538952711,-64.76296778595686,55.199999999998305,50.742857142856174,0.27900313004943184
84,103,2023-02-24T07:00:00.000Z,91.6885,91.6915,91.536,91.614,91.75128571428571,91.71223076923077,91.70771096105821,91.71244695007628,91.81752085839253,92.18152803938861,91.7556,91.32967196061139,41.139803404365956,-0.07253450842871786,-58.13333333333301,-0.07393874601220318,-0.07703084618919406,-59.855627375907325,-127.20103009818129,41.866666666666994,48.888888888888225,0.2888870816576909
85,104,2023-02-24T08:00:00.000Z,91.615,91.651,91.484,91.6445,91.7165,91.7131923076923,91.69506876884573,91.70009295914458,91.80634806049171,92.1046454386017,91.72842499999999,91.35220456139828,42.787216311478325,-0.05016877430050712,-52.711111111112686,-0.07465359312028852,-0.07655539557538123,-65.02129966850254,-102.13102245476684,47.288888888887314,48.11851851851754,0.298314061913456
86,105,2023-02-24T09:00:00.000Z,91.644,91.706,91.6145,91.681,91.69449999999999,91.70857692307692,91.69225501507643,91.69662151202537,91.7982542022635,92.00717400732567,91.702575,91.39797599267432,44.77909101266089,0.019637149122329275,-46.22222222222313,-0.07145196026014844,-0.07553470851228015,-21.987268965375993,-27.83787532069588,53.77777777777687,47.64444444444373,0.30460762934742397
87,106,2023-02-24T10:00:00.000Z,91.6805,91.744,91.645,91.6615,91.67135714285713,91.70711538461539,91.68610401206088,91.69023578256319,91.78942432238193,91.89528676636917,91.67785,91.46041323363085,43.89974983153103,0.07478737458102717,-49.68888888888866,-0.0696844388620832,-0.07436465458219078,3.4233888995385997,19.261006289291327,50.31111111111133,50.45925925925851,0.3054731321932502
88,107,2023-02-24T11:00:00.000Z,91.661,91.691,91.5685,91.619,91.65235714285714,91.7016153846154,91.67268320964824,91.67728382209214,91.7784210117852,91.87906930017571,91.6686,91.45813069982428,41.965495847801336,-0.2927476928434675,-57.24444444444493,-0.07089501871811876,-0.07367072740935265,-33.19634946895817,-49.48414214749234,42.75555555555507,48.948148148147766,0.30644790192082283
89,108,2023-02-24T12:00:00.000Z,91.6185,91.665,91.562,91.582,91.64157142857142,91.69538461538461,91.65454656771811,91.65995949079716,91.76573985528609,91.87086569332196,91.6732,91.47553430667803,40.3006980207961,-0.27549409266619496,-63.8222222222238,-0.07398647148616533,-0.07373387622471692,-55.18136876200103,-70.76944619479238,36.1777777777762,43.08148148148087,0.30550536931592803
90,109,2023-02-24T13:00:00.000Z,91.5815,91.6595,91.3345,91.6105,91.63035714285715,91.69673076923075,91.6457372541743,91.65096685610445,91.75571785022697,91.85983217129461,91.67927499999999,91.49871782870537,42.202672639643346,-0.23196676232118563,-54.49299258037962,-0.07329230646440976,-0.07364556227265355,-121.0344309126563,-154.47138947232605,45.507007419620386,41.48011358431722,0.30714252344744136
91,110,2023-02-24T14:00:00.000Z,91.611,91.757,91.564,91.6175,91.63085714285714,91.67592307692308,91.64008980333934,91.64488197317507,91.74679513046766,91.85257613292539,91.68375,91.51492386707461,42.6856609455566,-0.14659081000957858,-53.33882934872174,-0.07135487822026221,-0.07318742546216725,-29.689138716513984,41.76954732508787,46.66117065127827,42.78198528289162,0.31145159562296243
92,111,2023-02-24T15:00:00.000Z,91.617,91.716,91.582,91.681,91.63607142857143,91.66407692307692,91.64827184267158,91.65144888714437,91.74254786133125,91.85327716465159,91.6862,91.51912283534841,47.011504571753704,0.025638927529114935,-42.86892003297715,-0.0639590923724569,-0.07134175884419934,-20.028760574702932,50.36185610900364,57.13107996702285,49.76641934597384,0.30737811980454094
93,112,2023-02-24T16:00:00.000Z,91.6805,91.894,91.656,91.834,91.65792857142858,91.66488461538462,91.68541747413768,91.68463999857738,91.74845114848105,91.8691487144642,91.69085,91.51255128553579,55.68945238196434,0.15814328872603065,-11.120996441281186,-0.045232554387368396,-0.06611991795277468,108.28656055408676,179.24710830705888,88.87900355871882,64.22375139233999,0.3128698982343567
94,113,2023-02-24T17:00:00.000Z,91.8345,91.8805,91.692,91.751,91.6707142857143,91.66480769230769,91.69853397931028,91.6967054533829,91.74861567261928,91.87458945558178,91.69437500000001,91.51416054441823,50.8265308819615,0.14954046324797568,-25.55853440571952,-0.036665441082874395,-0.060229022578741846,80.41931404365036,107.01377356647713,74.44146559428047,73.48384970667405,0.3144727764489877
95,114,2023-02-24T18:00:00.000Z,91.7515,91.8405,91.737,91.7785,91.6935,91.67411538461539,91.71452718344834,91.71157718913288,91.7505445942527,91.882846918155,91.698775,91.514703081845,52.312361863883524,0.1462171761535066,-20.643431635390797,-0.027342037833733457,-0.05365162562969302,81.10307026933502,78.16908906990736,79.3565683646092,80.89234583920283,0.3199933833443883
96,115,2023-02-24T19:00:00.000Z,91.778,91.8335,91.737,91.773,91.72078571428571,91.68057692307693,91.72622174675875,91.72274497292777,91.75199396308766,91.89040808057634,91.70427500000001,91.51814191942368,51.97410991990872,0.10034794559396032,-21.62645218945654,-0.020164484854362286,-0.046954197474588476,69.00616803147595,56.1362030545061,78.37354781054346,77.39052725647771,0.32842226424904064
97,116,2023-02-24T20:00:00.000Z,91.772,91.817,91.7125,91.769,91.74342857142857,91.69250000000001,91.73477739740704,91.73115497785054,91.75309157519129,91.89361491394406,91.713075,91.53253508605594,51.71222458538766,0.11727933756266447,-22.341376228775697,-0.014630307221253247,-0.04048941942389178,50.37850249344315,28.468680528326193,77.6586237712243,78.46291331545899,0.3352206396071598
98,117,2023-02-24T21:00:00.000Z,91.768,91.804,91.75,91.8,91.76950000000001,91.70446153846154,91.74782191792569,91.74367225460564,91.75611908227403,91.87499405768126,91.708675,91.54235594231874,53.66098006061995,0.1975572752376662,-16.800714924040808,-0.00765501579600425,-0.033922538698290185,66.45117264663449,46.92290093803769,83.1992850759592,79.743818885909,0.3463085188176208
99,118,2023-02-26T22:00:00.000Z,91.8545,91.884,91.7115,91.7185,91.77485714285714,91.70734615384616,91.74195753434054,91.73909548104078,91.75369117664347,91.85834889151947,91.70285,91.54735110848053,48.158326907506336,0.14904675591274735,-31.367292225201,-0.00860360136850602,-0.02885875123231849,61.50410658190782,-72.03166226908066,68.632707774799,76.4968722073275,0.3510647990898139
100,119,2023-02-26T23:00:00.000Z,91.7195,91.879,91.7195,91.864,91.77914285714284,91.72292307692307,91.76636602747249,91.76180539357962,91.76081025603929,91.8678638194441,91.704875,91.5418861805559,56.69587025688696,0.27671500537602406,-5.3619302949063705,0.002357040236091734,-0.02261559293862178,109.00153609830137,215.24760227047332,94.63806970509363,82.15668751861728,0.3616174661805471
101,120,2023-02-27T00:00:00.000Z,91.865,91.922,91.6285,91.7375,91.77721428571428,91.73203846153845,91.76059282197798,91.75738623111047,91.75930589785304,91.8663834575156,91.70415,91.5419165424844,49.12163270685314,0.13097934346603032,-31.40425531914937,0.0008272450573798551,-0.017927025339412647,55.237218578602196,-97.5469728600483,68.59574468085063,77.28884072024776,0.3662416008096058
102,121,2023-02-27T01:00:00.000Z,91.738,91.788,91.6685,91.757,91.77414285714285,91.7455,91.75987425758238,91.75731600727221,91.75915708669196,91.8714375234348,91.709125,91.5468124765652,50.22551567929048,0.08289612896893317,-28.085106382977777,0.001174696149320198,-0.014106681041660334,30.478125117560978,-140.12583461739646,71.91489361702223,78.3829026676555,0.37355609725685623
103,122,2023-02-27T02:00:00.000Z,91.7575,91.766,91.565,91.631,91.75385714285714,91.74707692307695,91.73409940606588,91.734349460495,91.75088662293095,91.8720852693474,91.706225,91.54036473065261,43.637292772764944,-0.2210510268528028,-49.5319148936172,-0.008617030987394969,-0.01300875103080594,-43.6530899918462,-197.0076276158753,50.4680851063828,63.659574468085225,0.3765107524461998
104,123,2023-02-27T03:00:00.000Z,91.6305,91.64,91.471,91.516,91.71771428571431,91.73926923076922,91.69047952485266,91.69464955858619,91.7357287645069,91.88363222334795,91.701325,91.51901777665205,38.653655446433135,-0.2561279986049192,-90.02217294900169,-0.02536358302803876,-0.015479717430254879,-133.51035581519562,-168.10177351632223,9.977827050998307,44.120268591467784,0.3733679907845385
105,124,2023-02-27T04:00:00.000Z,91.5155,91.544,91.3685,91.472,91.67085714285714,91.7231923076923,91.64678361988209,91.65416782066092,91.71870992731235,91.90082127031742,91.6927,91.48457872968258,36.916461846678786,-0.3339562097876952,-81.30081300813065,-0.041704799028863704,-0.02072473374998068,-181.3816756491928,-134.00503778337634,18.699186991869354,26.38169971641683,0.3682591911480836
106,125,2023-02-27T05:00:00.000Z,91.473,91.517,91.35,91.356,91.61907142857144,91.68642307692306,91.58862689590562,91.59995548963109,91.69530403998122,91.93343349322502,91.67645,91.41946650677498,32.73899519327534,-0.45438200778006776,-98.95104895104892,-0.06328549683578899,-0.02923688636714758,-184.48367386124642,-109.0667344173468,1.0489510489510836,9.908655030606253,0.3556204540418789
107,126,2023-02-27T06:00:00.000Z,91.3555,91.453,91.3335,91.395,91.55207142857144,91.65903846153846,91.54990151672446,91.56269085515238,91.67592552199964,91.94934609139365,91.663125,91.37690390860634,35.386328605966796,-0.4075450315466109,-89.54970263381553,-0.07636128414597465,-0.03866176592291764,-160.9382716049492,-87.66396002499344,10.450297366184472,10.066145135668307,0.3376414261754476
108,127,2023-02-27T07:00:00.000Z,91.3945,91.502,91.388,91.4545,91.51164285714286,91.63411538461538,91.53082121337955,91.54301979057908,91.66163720141896,91.95555062780691,91.6549,91.35424937219308,39.31090675027018,-0.37636165577342184,-79.4392523364493,-0.0809894128128974,-0.04712729530091692,-114.11904859712736,-45.54922423544283,20.560747663550703,10.686665359562092,0.3274439940242537
109,128,2023-02-27T08:00:00.000Z,91.454,91.573,91.406,91.5515,91.48228571428571,91.61707692307692,91.53495697070365,91.54456164683744,91.65453027125767,91.95588622206355,91.65337500000001,91.35086377793647,45.15898893422771,-0.18207886086231412,-62.956669498724736,-0.0759549331567797,-0.05289282287209129,-74.368057377768,21.161989167887196,37.043330501275264,22.684791843670155,0.3211094667534649
110,129,2023-02-27T09:00:00.000Z,91.551,91.668,91.533,91.618,91.48042857142858,91.60546153846153,91.55156557656294,91.55791407468524,91.65217307488031,91.95605596212701,91.65375,91.351444037873,48.80145122124215,-0.26778716363320704,-51.65675446049346,-0.06584033245596288,-0.055482324788866264,-26.645690079970844,135.84137905524366,48.34324553950655,35.31577456811085,0.31829998187895325
111,130,2023-02-27T10:00:00.000Z,91.6175,91.6175,91.512,91.5565,91.48621428571427,91.58673076923077,91.55255246125034,91.55765697019702,91.64599962695718,91.95576416926463,91.6507,91.34563583073538,45.77354570107823,-0.19730208475268826,-62.10705182667793,-0.062071262174356434,-0.05680011226596456,-46.555201975403655,80.36134837780624,37.89294817332207,41.09317473803463,0.31304110278582503
112,131,2023-02-27T11:00:00.000Z,91.556,91.567,91.4765,91.515,91.49235714285713,91.57107692307692,91.54504196900028,91.5499011574339,91.63754676814455,91.95297613695004,91.6424,91.33182386304995,43.798720456493925,-0.26374009612346133,-69.15887850467274,-0.061721341553365505,-0.05778435812344491,-61.752231958679396,27.61874912938938,30.84112149532726,39.02577173605196,0.3043077747420793
113,132,2023-02-27T12:00:00.000Z,91.5155,91.524,91.4125,91.4245,91.50214285714286,91.53726923076923,91.52093357520023,91.52710094699131,91.62379988324707,91.93330854670509,91.621925,91.31054145329492,39.76926090126731,-0.22536041296068518,-84.536958368735,-0.06796293921159702,-0.0598200743410756,-84.64227642275914,-52.57439773264073,15.463041631265003,28.06570376663812,0.29687900401873807
114,133,2023-02-27T13:00:00.000Z,91.424,91.501,91.353,91.484,91.51485714285714,91.51776923076923,91.51354686016018,91.51926441117469,91.6147793499073,91.91955211457636,91.608575,91.29759788542364,43.45267473644513,-0.034966563223928805,-74.42650807136877,-0.06733227514583007,-0.06132251450202665,-80.34003612478367,-82.22930524760405,25.57349192863124,23.95921835174117,0.28515175534855536
115,134,2023-02-27T14:00:00.000Z,91.4835,91.546,91.3325,91.421,91.51007142857144,91.49192307692307,91.49503748812815,91.50139815459744,91.60227591845721,91.90164988596193,91.5907,91.27975011403807,40.62009877773964,-0.05575476648590577,-80.57080131723154,-0.07109633990020825,-0.06327727958166314,-79.20065017306017,-92.15065117913403,19.429198682768458,20.155244080888238,0.27762339089068594
