,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
72,91,2023-01-05T19:00:00.000Z,1.4166,1.416885,1.415505,1.415805,1.4166328571428572,1.4191707692307693,1.4176251161445268,1.4178571705043035,1.4201400341592274,1.427135711656001,1.42068375,1.414231788343999,30.476591181160074,-0.48394239082302043,-95.63514269725916,-0.001618967806320093,-0.0009525328788351949,-121.71323476060707,-84.93610927519327,4.364857302740841,10.930796493190385
73,92,2023-01-05T20:00:00.000Z,1.41579,1.4163,1.41533,1.415595,1.416210714285714,1.4186349999999999,1.4172190929152269,1.4174458667730183,1.4198462112242953,1.4268532712682656,1.4202505,1.4136477287317346,29.8891893340447,-0.43186669808368183,-97.06208425720666,-0.001712686238351413,-0.001104563550886111,-111.53051400662737,-123.85894258571334,2.937915742793336,6.817768220923021
74,93,2023-01-05T21:00:00.000Z,1.415605,1.416095,1.41524,1.415665,1.4160457142857141,1.4180415384615384,1.4169082743319397,1.4171220728122071,1.4195759437363809,1.426488355848494,1.41983275,1.4131771441515062,30.370940612119725,-0.40908067647804575,-95.33479692645554,-0.0017610114965627144,-0.0012358531401234524,-99.77750831983045,-103.60841964580969,4.665203073544457,3.9893253730262113
75,94,2023-01-05T22:00:00.000Z,1.41485,1.415965,1.414835,1.41528,1.415975,1.4174715384615386,1.4165826194653492,1.4167871504809544,1.4192982940976109,1.4259092285553743,1.419364,1.4128187714446259,29.18320902773462,-0.39867834434125243,-95.17353579175675,-0.0018094955253837863,-0.0013505816172468407,-95.87513935339938,-113.74999999999007,4.826464208243259,4.143194341527017
76,95,2023-01-05T23:00:00.000Z,1.415275,1.41622,1.414805,1.41581,1.4159321428571428,1.4170157692307692,1.4164280955722026,1.41660948675638,1.4190728691964998,1.4253585438528908,1.41896825,1.4125779561471092,33.063994856297484,-0.19315498220013144,-87.7064220183493,-0.001784603430359466,-0.0014373859799125355,-81.26023300492658,-55.74074074068932,12.293577981650698,7.261748421146137
77,96,2023-01-06T00:00:00.000Z,1.415805,1.4159,1.41425,1.415365,1.41573,1.4165453846153846,1.4162154764576775,1.4163832164362422,1.4188332803038712,1.4248720862227604,1.418586,1.4122999137772394,31.502990758159868,-0.10269476715461273,-85.8502538071067,-0.001780241786995207,-0.0015059571413563514,-83.27215320464911,-106.4888248018082,14.149746192893314,10.423262794262424
78,97,2023-01-06T01:00:00.000Z,1.415375,1.415865,1.414765,1.41488,1.415485714285714,1.416078846153846,1.415948381166057,1.4161099043561385,1.418577859439542,1.4243234646936291,1.4181825,1.4120415353063707,29.848957285869105,-0.06321625964578342,-92.00507614213302,-0.0017952056917280856,-0.0015638068514491111,-77.21112482475232,-93.9605410527865,7.994923857866973,11.47941601080366
79,98,2023-01-06T02:00:00.000Z,1.414865,1.41553,1.41467,1.415245,1.4154057142857144,1.4158246153846155,1.41580770493281,1.415952649018288,1.41836254405733,1.4238748220708197,1.417853,1.4118311779291803,32.71224099279203,-0.06108282548671315,-87.29246487867077,-0.0017573662450938166,-0.0016025187301879093,-72.91373166049536,-77.28551336138297,12.707535121329231,11.61740172402984
80,99,2023-01-06T03:00:00.000Z,1.41526,1.415725,1.414665,1.41493,1.4153107142857144,1.4156792307692307,1.4156321639462122,1.4157667128327864,1.418140808109723,1.4231972195364866,1.4174715,1.4117457804635134,31.516676421595008,-0.13057778907098544,-87.30158730158703,-0.0017328093730331062,-0.001628576858762257,-70.33534746640557,-72.90646139496782,12.69841269841296,11.13362389253639
81,100,2023-01-06T04:00:00.000Z,1.41492,1.415045,1.414335,1.41485,1.4151942857142856,1.415608076923077,1.4154757311569441,1.415600037772017,1.4179282454717288,1.422155303317806,1.417045,1.4119346966821942,31.20475327052347,-0.12283017669192037,-88.79551820728415,-0.0017002006569335482,-0.0016429016183988495,-79.2431153376915,-173.5806408721909,11.204481792715857,12.203476537486017
82,101,2023-01-06T05:00:00.000Z,1.414855,1.415445,1.414345,1.415195,1.415182142857143,1.415537692307692,1.415419584925548,1.415526394540646,1.417751710929309,1.4210901791194577,1.41667025,1.4122503208805421,34.22792309445303,-0.043085029364919564,-71.87500000000104,-0.0016277645853486344,-0.0016398742117884116,-71.03720265226006,-58.35810332610455,28.124999999998966,17.342631497042593
83,102,2023-01-06T06:00:00.000Z,1.41517,1.41585,1.41454,1.41501,1.4150678571428572,1.4154015384615386,1.4153376679404297,1.415432504624066,1.4175746423265072,1.4201075472631657,1.416334,1.4125604527368343,33.38081588955569,-0.04132537908086958,-77.38095238094978,-0.0015672147787955115,-0.0016253423251883158,-63.90282955045028,39.19325707424084,22.619047619050214,20.649509803921678
84,103,2023-01-06T07:00:00.000Z,1.415015,1.41773,1.414645,1.41637,1.4152114285714286,1.4153846153846155,1.415544134352361,1.4156029583289285,1.4174968478314405,1.418975058938497,1.4160785,1.413181941061503,44.29526465630568,0.04979991735332552,-39.080459770116555,-0.0013934584026349395,-0.001578965540673771,-0.668871465214353,233.33333333330813,60.91954022988344,37.221195949644205
85,104,2023-01-06T08:00:00.000Z,1.416395,1.418655,1.416135,1.416445,1.4154350000000002,1.415433846153846,1.4157243074819008,1.415756056814686,1.4174289249038103,1.4176477454798837,1.4158535,1.4140592545201165,44.83204477590533,0.08231586682492939,-50.17026106697047,-0.0012354632026476686,-0.001510265073063965,79.01973574818159,158.0484330484201,49.82973893302953,44.45610892732106
86,105,2023-01-06T09:00:00.000Z,1.416435,1.41705,1.41487,1.415485,1.4154692857142857,1.4154253846153846,1.415676445985518,1.415706773757442,1.4173034035952554,1.4169723575550268,1.41570025,1.4144281424449732,39.575232850781866,-0.022955057528899266,-71.96367763904429,-0.001174159079153858,-0.001443043874278354,-5.553042866448942,21.182266009881854,28.03632236095572,46.2618671746229
87,106,2023-01-06T10:00:00.000Z,1.41551,1.41646,1.415085,1.41562,1.4155678571428572,1.4154219230769232,1.4156651567884142,1.415690996710627,1.4171947103975895,1.4167980449777504,1.41564025,1.4144824550222497,40.629502726513586,0.018016554033773356,-68.89897843359601,-0.001101981092529014,-0.0013748313179255721,-5.612465167340908,5.111750387307458,31.10102156640399,36.32236095346308
88,107,2023-01-06T11:00:00.000Z,1.41563,1.416,1.41447,1.41463,1.4155364285714287,1.415371923076923,1.4154581254307241,1.415498088217711,1.4170291219140858,1.416823052630453,1.415583,1.414342947369547,35.70908829625266,-0.017669342983140723,-91.37343927355171,-0.0011118292465532864,-0.0013222309036493172,-80.96658931004086,-80.19259969634041,8.6265607264483,22.587968217936005
89,108,2023-01-06T12:00:00.000Z,1.414635,1.41503,1.413425,1.41484,1.4154857142857142,1.4152973076923077,1.415334500344576,1.415378435814453,1.4168877897962242,1.4167758853749959,1.4155194999999998,1.4142631146250038,37.439809143858234,-0.028616953248376688,-72.94455066921324,-0.001090125562119626,-0.00127580983534211,-139.1990291262328,-121.69726978887341,27.055449330786765,22.261010541213015
90,109,2023-01-06T13:00:00.000Z,1.41483,1.419555,1.412205,1.415855,1.4156064285714287,1.415335,1.4154386002756632,1.4154650838482115,1.41682111474977,1.416595166945035,1.41547325,1.414351333054965,45.128551314491155,0.06537425879725955,-50.340136054419474,-0.000979744987498865,-0.0012165968657721659,42.1795078878057,14.978952291841004,49.65986394558053,28.447291334271867
91,110,2023-01-06T14:00:00.000Z,1.41585,1.416145,1.413825,1.414405,1.4153257142857143,1.4152984615384616,1.4152318802205268,1.415272341330314,1.4166651413007318,1.4164530971635059,1.415364,1.4142749028364943,37.9525176547391,-0.03145209739548565,-70.0680272108845,-0.0009977477428433357,-0.0011728270411856339,-90.58065262001404,-73.84777009623816,29.931972789115502,35.54909535516094
92,111,2023-01-06T15:00:00.000Z,1.414305,1.421235,1.414305,1.42015,1.415855,1.415675769230769,1.416215504176435,1.4161591883613198,1.4168900991766866,1.4179830692118254,1.41558125,1.4131794307881747,63.03362317213962,0.3501284275311913,-12.015503875968896,-0.0005422680124422818,-0.0010467152354351982,322.98549864695667,219.0819914862211,87.98449612403111,55.85877761957571
93,112,2023-01-06T16:00:00.000Z,1.42016,1.42084,1.41903,1.42031,1.4165442857142856,1.4160896153846154,1.4170344033411573,1.4169138813866413,1.4171108557043937,1.4190173559012578,1.415817,1.4126166440987424,63.47642602725597,0.37455565685047176,-10.243632336656203,-0.0001664699961940741,-0.0008706661875850019,319.8042332990781,146.17840375587411,89.7563676633438,69.22427885883013
94,113,2023-01-06T17:00:00.000Z,1.420315,1.42118,1.419915,1.42082,1.417287142857143,1.416548846153846,1.4177915226729327,1.417624084770971,1.4173502748169917,1.419976949750745,1.41607475,1.4121725502492548,64.91891154830464,0.3141834407676007,-4.5957918050946835,0.00017053314865300706,-0.0006624263203355346,247.17934952803776,103.27283779941503,95.40420819490532,91.04835732742674
95,114,2023-01-06T18:00:00.000Z,1.420815,1.421445,1.420185,1.42044,1.4181171428571429,1.4169523076923078,1.41832121813835,1.4181360693581158,1.4175497050290538,1.4206715959234395,1.41633275,1.4119939040765606,62.92476130882623,0.28204413161117947,-10.87662337662478,0.00040231369723109367,-0.0004494783168206827,188.46133204530986,77.61431040119734,89.12337662337522,91.42798416054144
96,115,2023-01-06T19:00:00.000Z,1.42045,1.42141,1.42036,1.42108,1.4190085714285714,1.4174192307692306,1.4188729745106832,1.4186713294748636,1.4177775655080262,1.4214149852293425,1.41659625,1.4117775147706575,64.88137551871088,0.39527087888602097,-3.9502164502182393,0.0006303708287280774,-0.00023350848770969243,157.28902168029592,70.24447031431949,96.04978354978176,93.52578945602077
97,116,2023-01-06T20:00:00.000Z,1.421075,1.421525,1.42056,1.42083,1.4197192857142855,1.4177623076923074,1.4192643796085485,1.4190638150249135,1.4179745772551597,1.4220037266367853,1.4168695,1.4117352733632147,63.47224943043906,0.36803661999688736,-7.457081545063203,0.0007819232113350782,-3.0422147899806756e-05,130.9243944836272,59.360577794503335,92.5429184549368,92.5720262093646
98,117,2023-01-06T21:00:00.000Z,1.42085,1.424405,1.420005,1.424205,1.4211192857142858,1.4183592307692305,1.4202525036868425,1.4199985759295233,1.418376693699389,1.4233307481563564,1.41733575,1.4113407518436434,72.23815186949876,0.6768554321624657,-1.639344262294903,0.001160952037136287,0.00020785268910828634,156.0568781693613,184.67044608598823,98.36065573770509,95.65111924747454
99,118,2023-01-08T22:00:00.000Z,1.42175,1.423655,1.4206,1.42137,1.4212935714285713,1.418811923076923,1.4204760029494747,1.4202479257605296,1.418569879305786,1.4238105649614954,1.4176419999999998,1.4114734350385043,59.35322408984309,0.4615362867886068,-24.877049180327063,0.0012185494064849145,0.0004099920325842054,110.20333128121207,69.10466173224953,75.12295081967294,88.67550833743827
100,119,2023-01-08T23:00:00.000Z,1.421895,1.424605,1.42046,1.42217,1.4215592857142858,1.4193157692307692,1.4208148023595806,1.420597393804082,1.418802222868855,1.4243496596023941,1.418004,1.411658340397606,61.44318480656854,0.4460202492486765,-19.637096774193317,0.0013136005731524403,0.0005907137406982767,108.16771029106665,79.98823183290042,80.36290322580668,84.61550326106158
101,120,2023-01-09T00:00:00.000Z,1.422165,1.423165,1.42158,1.422945,1.421862857142857,1.4199553846153845,1.421240841887665,1.4210242312942611,1.419069582467158,1.4249373823827776,1.4184087499999998,1.411880117617222,63.406166830757016,0.6037874583305342,-13.387096774193544,0.0014349189444811117,0.0007595547814551608,99.80231906293193,69.9314397649453,86.61290322580646,80.69958575709536
102,121,2023-01-09T01:00:00.000Z,1.422925,1.422925,1.421435,1.421615,1.4220307142857143,1.4204765384615383,1.421315673510132,1.4211316437862163,1.4192338510352633,1.4252242897916438,1.41872975,1.4122352102083562,57.95326477054694,0.1031581171003098,-24.112903225805116,0.0014075276669114345,0.0008891493585466103,78.24543760537411,4.993990151632741,75.88709677419489,80.95430107526934
103,122,2023-01-09T02:00:00.000Z,1.421605,1.42204,1.41965,1.41995,1.4218692857142856,1.4207915384615386,1.4210425388081054,1.4209167994614456,1.4192800668490995,1.4252475304223435,1.4189767500000001,1.4127059695776567,51.932114270832116,-0.025346579267900383,-37.54032258064408,0.0012372159317151077,0.0009587626731803934,39.20095184419544,-137.65812859384963,62.45967741935592,74.98655913978577
104,123,2023-01-09T03:00:00.000Z,1.419935,1.420365,1.419405,1.419815,1.4217242857142856,1.4212076923076924,1.420797031046484,1.4207164722866341,1.419314587507903,1.425306526502709,1.419149,1.412991473497291,51.46521885080465,-0.07073380160751697,-44.434137291279626,0.0010789129337285264,0.000982792725290043,18.747038807773496,-142.82596835787302,55.56586270872038,64.63754563409039
105,124,2023-01-09T04:00:00.000Z,1.41981,1.42098,1.419725,1.420765,1.4212328571428572,1.421255,1.4207906248371873,1.4207252955072462,1.4194081849359805,1.4254254602917067,1.419365,1.4133045397082933,54.56111107462224,0.022880234293608373,-37.28155339805682,0.0010183698449408585,0.0009899081492202116,31.636106784670805,-64.20524747437216,62.71844660194318,60.24799557667316
106,125,2023-01-09T05:00:00.000Z,1.42079,1.422595,1.42035,1.421525,1.421255,1.4213484615384613,1.42093749986975,1.4208706963241122,1.419544784271037,1.4255114885418465,1.419667,1.4138225114581535,56.928127030030616,0.0313142117262947,-55.24663677130107,0.0010199536944219822,0.0009959172582605692,54.71704909765695,11.518444818629588,44.75336322869893,54.34589084645416
107,126,2023-01-09T06:00:00.000Z,1.42153,1.42263,1.421445,1.422465,1.4212971428571428,1.4214749999999998,1.4212429998958,1.4211605697197307,1.419733224802897,1.4256541566702452,1.4200092500000001,1.414364343329755,59.7228042347063,0.11507358375034685,-41.153846153843496,0.0010845528895033762,0.0010136443845091393,72.16604294396457,67.92104777713908,58.846153846156504,55.43932122559954
108,127,2023-01-09T07:00:00.000Z,1.42247,1.42417,1.42125,1.42362,1.4213935714285715,1.4217196153846154,1.4217183999166403,1.4216077388616009,1.4199840336958367,1.4257187038471049,1.42045875,1.4151987961528953,62.90746531653174,-0.04107554741064915,-18.94230769230415,0.0012149373302490218,0.0010539029736571315,98.37210290787063,119.83059662680036,81.05769230769585,61.552403127517096
109,128,2023-01-09T08:00:00.000Z,1.42357,1.42497,1.422995,1.423435,1.4216535714285716,1.4219007692307692,1.4220617199333123,1.4219399681594935,1.4202067175501265,1.4255904101381627,1.4208884999999998,1.4161865898618369,62.06102302824355,0.14528236841920003,-27.58310871518513,0.0012884876136953771,0.0011008199016647952,129.64941575257959,123.2610162954494,72.41689128481487,70.7735791462224
110,129,2023-01-09T09:00:00.000Z,1.423445,1.42365,1.42145,1.422545,1.422024285714286,1.422032692307692,1.4221583759466498,1.4220499739486772,1.4203576003859313,1.4253316012474464,1.421223,1.4171143987525534,58.01665374268423,0.026368155705718318,-43.575920934413354,0.0012604345555451424,0.0011327428324408727,70.28838882416808,38.1351268725214,56.42407906558664,69.96622088603245
111,130,2023-01-09T10:00:00.000Z,1.42254,1.423765,1.42156,1.422955,1.4224728571428573,1.4219365384615386,1.4223177007573198,1.4222145241398274,1.4205252014719534,1.4242879806559516,1.4216505,1.4190130193440482,59.331481191170994,0.0007027678511864839,-36.20844564240943,0.0012567969397310197,0.0011575536538989072,76.38165287568562,35.94141670187529,63.79155435759058,64.2108415693307
112,131,2023-01-09T11:00:00.000Z,1.42293,1.42453,1.42283,1.424345,1.4229842857142856,1.4221653846153848,1.422723160605856,1.4226018833871328,1.4207716771177263,1.4246576688761097,1.42186025,1.4190628311238902,63.50446821480604,0.19203511499244869,-11.230907457324223,0.001350503603817721,0.0011961436438826761,136.89847050881284,111.62393162391004,88.76909254267578,69.66157532195099
113,132,2023-01-09T12:00:00.000Z,1.424335,1.42455,1.42376,1.424045,1.423344285714286,1.4223096153846153,1.422987528484685,1.4228642682258366,1.4209828889248182,1.424906654745446,1.4220469999999998,1.4191873452545536,62.02519645844816,0.2883904362829649,-16.621743036838414,0.001384599209000692,0.0012338347569062842,137.63607251468565,96.24229617888207,83.37825696316159,78.64630128780932
114,133,2023-01-09T13:00:00.000Z,1.42405,1.42686,1.42373,1.426435,1.4239114285714287,1.4225780769230771,1.4236770227877478,1.4235134921847765,1.4213346842810342,1.4257310401650263,1.42232775,1.4189244598349737,68.3503846029552,0.4662579279694783,-5.700871898056611,0.0015861826833869497,0.0013043043422024247,202.7708179808518,169.03955783200055,94.29912810194338,88.81549253592691
115,134,2023-01-09T14:00:00.000Z,1.426445,1.42727,1.425655,1.42634,1.4243000000000001,1.4229415384615385,1.4242096182301982,1.4240274026966362,1.4216576475999227,1.4263449557340122,1.42262275,1.4189005442659877,67.86649784340254,0.39239423831526576,-11.824539097267591,0.0017184640238077087,0.0013871362785234883,208.77110798812257,139.91696322656156,88.17546090273241,88.61761532261245
116,135,2023-01-09T15:00:00.000Z,1.426365,1.428275,1.4262,1.42624,1.4247007142857144,1.4234253846153846,1.4246156945841586,1.42442969311543,1.4219533172594054,1.4268592054990468,1.42288075,1.4189022945009533,67.32618182884657,0.3316860413992033,-22.94250281848956,0.0017945424977934277,0.0014686175223774815,192.49678007100306,103.67371489381628,77.05749718151044,86.51069539539542
