,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
69,88,2023-02-23T16:00:00.000Z,1.2024,1.20267,1.20118,1.20152,1.2034942857142856,1.2043253846153845,1.203625809663898,1.2037385639282228,1.205355890057326,1.2077060123138885,1.2046815,1.2016569876861114,37.536883830432856,-0.43257039627425975,-94.62025316455694,-0.0011716774114061135,-0.0010153179349638227,-174.93869789321693,-146.08009024253153,5.37974683544306,30.987160983115007,0.42443426118458066
70,89,2023-02-23T17:00:00.000Z,1.20151,1.20212,1.19923,1.19989,1.202994285714286,1.2038384615384614,1.202878647729701,1.2030388250221495,1.2050023776659018,1.2081645979661193,1.2044565,1.2007484020338808,33.78549295853003,-0.5107582604369774,-92.0193470374863,-0.0014082865359579255,-0.0010939116553117464,-208.73016884899275,-154.9158171146087,7.9806529625137,10.198724051893697,0.4149326100698777
71,90,2023-02-23T18:00:00.000Z,1.19988,1.20162,1.19963,1.20094,1.202697142857143,1.2034438461538461,1.2024909181831724,1.2026572204681911,1.2047396809876518,1.2083026972230773,1.204276,1.2002493027769225,38.078503203008225,-0.22431956398924485,-79.32285368803049,-0.0014939209788547014,-0.001173913520141757,-158.05660765141576,-88.34261515257022,20.67714631196951,11.34584870330877,0.4091459683191534
72,91,2023-02-23T19:00:00.000Z,1.20093,1.20322,1.20065,1.20177,1.2022442857142859,1.2030615384615386,1.202346734546363,1.2024959076542445,1.2045476730816127,1.208301021597565,1.204129,1.199956978402435,41.31736104898454,-0.10639624288266887,-69.28657799274502,-0.001477826826221662,-0.0012346961814315386,-93.97255692850061,-26.74352134146502,30.71342200725498,19.790407093912744,0.4061787770290152
73,92,2023-02-23T20:00:00.000Z,1.20175,1.20239,1.2017,1.20232,1.2020785714285716,1.2027746153846153,1.2023413876370854,1.2024639244441309,1.2044036606451871,1.208185122723381,1.2039785,1.199771877276619,43.42897147031731,-0.08891548043443143,-61.47132169575973,-0.0014045313622574884,-0.001268663217629722,-74.80711060091518,-2.6658649027701764,38.528678304240266,29.9730822078216,0.40214152890631194
74,93,2023-02-23T21:00:00.000Z,1.20231,1.20232,1.2014,1.20154,1.2014842857142856,1.202613076923077,1.2021811101095436,1.2022959381804825,1.204218557734261,1.2080253928390154,1.2037689999999999,1.1995126071609843,41.16659090644363,-0.12302372362886119,-69.96098829648841,-0.0013932793764475093,-0.0012935864494126464,-80.70788443495955,5.3086159679586045,30.039011703511598,33.093704005002294,0.398881380305677
75,94,2023-02-23T22:00:00.000Z,1.20204,1.20213,1.20084,1.20191,1.201412857142857,1.2025253846153847,1.2021268880876013,1.202225767601844,1.2040693541458694,1.2077136302413662,1.2035509999999998,1.1993883697586334,42.69168131261332,-0.25146480322670556,-65.14954486345871,-0.0013390870031830815,-0.0013026865601723906,-78.10293296548554,19.480291458172545,34.85045513654128,34.47271504809773,0.4034323923476277
76,95,2023-02-23T23:00:00.000Z,1.2019,1.2023,1.20166,1.2017,1.2014385714285714,1.2023953846153845,1.2020415104700384,1.2021301734920065,1.2039162387808557,1.207325163403945,1.2033150000000001,1.1993048365960552,42.02581057838528,-0.14790441054276887,-67.88036410923303,-0.0012981097476973957,-0.0013017711976769364,-62.61691375603974,50.47989623864857,32.11963589076697,32.33636757693997,0.40884078379344607
77,96,2023-02-24T00:00:00.000Z,1.20169,1.20262,1.20115,1.2026,1.2018257142857143,1.2023630769230769,1.2021532083760753,1.2022155964937602,1.2038311882639072,1.2069121554953959,1.203134,1.199355844504604,45.91894769872124,-0.25711205109066126,-56.176853055918286,-0.0011794540453102798,-0.0012773077671938721,-47.96315653926284,81.81168738389513,43.82314694408172,36.93107932379667,0.41560456296297
78,97,2023-02-24T01:00:00.000Z,1.20261,1.20333,1.20075,1.20165,1.2019271428571427,1.20211,1.2020525667008282,1.2021127607673259,1.2036902620080365,1.2064791868180278,1.202913,1.199346813181972,42.662270180512536,-0.06320639382572267,-68.53055916774908,-0.0011487947798594078,-0.0012516051697187985,-52.13020389962712,3.8408779149436976,31.469440832250932,35.80407455569989,0.42093692333039545
79,98,2023-02-24T02:00:00.000Z,1.20164,1.20271,1.20132,1.20177,1.2019271428571427,1.2019784615384614,1.2019960533606482,1.2020504406276653,1.2035662057867325,1.205770843086081,1.2026644999999998,1.1995581569139186,43.21016320824168,0.020806977828091378,-66.97009102730826,-0.0011021131970352371,-0.0012217067751744734,-45.01071021227225,11.75059952034508,33.02990897269174,36.107498916341484,0.41908545665521146
80,99,2023-02-24T03:00:00.000Z,1.20178,1.20313,1.20175,1.20228,1.2019214285714284,1.2017153846153847,1.20205284268853,1.2020921786954428,1.2034831192904847,1.2051439414496894,1.202476,1.1998080585503108,45.58979233896086,0.1991849252848273,-60.338101430429035,-0.0010123123681740065,-0.0011798278937658491,-10.838486601497012,166.3330767257364,39.661898569570965,34.7204161248379,0.4228202817695344
81,100,2023-02-24T04:00:00.000Z,1.20229,1.2024,1.20163,1.20215,1.2020085714285715,1.2016953846153846,1.202072274150827,1.2021026916599242,1.2033970093309554,1.2050152472595617,1.2024015000000001,1.1997877527404386,45.07135398781898,0.10075440904626005,-56.02409638554152,-0.0009407852117488957,-0.0011320193573546673,-27.437506224483894,27.342306677219927,43.97590361445848,38.88923705224041,0.419258166535527
82,101,2023-02-24T05:00:00.000Z,1.20214,1.20257,1.20196,1.2023,1.2020642857142858,1.2017553846153848,1.2021178193206676,1.2021385659036208,1.2033261558191601,1.204960032600562,1.202364,1.199767967399438,45.8367163170979,0.04410161678190664,-25.12195121951435,-0.0008620623704143071,-0.0010780279599595564,-9.3965230304607,84.02471315087148,74.87804878048566,52.838616988171715,0.4236221095217751
83,102,2023-02-24T06:00:00.000Z,1.20231,1.20276,1.20156,1.20178,1.2020757142857141,1.2019007692307693,1.202050255456527,1.2020733721028938,1.2032263000511119,1.2048451957788118,1.2022835,1.1997218042211883,43.57022152819895,-0.04491316787543956,-37.8048780487791,-0.0008320281708888988,-0.0010288280021402934,-24.78213507623687,-34.265734265647616,62.1951219512209,60.34969144872169,0.4279664338711428
84,103,2023-02-24T07:00:00.000Z,1.20177,1.2028,1.20111,1.20271,1.2020914285714286,1.2020369230769232,1.2021822043652328,1.2021891226297403,1.2031929579537146,1.2048146394781363,1.202268,1.1997213605218635,48.47710529197567,0.09737503537126466,-16.756756756758346,-0.0007248499047782797,-0.0009680323826628181,-7.417141188520564,40.69028156205919,83.24324324324165,73.43880465831607,0.4385451769133716
85,104,2023-02-24T08:00:00.000Z,1.2027,1.20422,1.20008,1.2024,1.2021985714285712,1.2020853846153847,1.2022257634921891,1.2022274639698145,1.203141752803983,1.204358669711069,1.2021410000000001,1.1999233302889312,47.00970572614582,0.040768443560655905,-43.96135265700822,-0.0006573400986591427,-0.0009058939258579354,5.038875193029006,36.66319805754192,56.03864734299178,67.15900417915145,0.4449761182155247
86,105,2023-02-24T09:00:00.000Z,1.20239,1.20318,1.20174,1.20238,1.2022857142857144,1.20209,1.202256610793753,1.2022551977935005,1.2030925656113276,1.204216701885844,1.202086,1.199955298114156,46.911046021854894,0.05658650245485679,-44.44444444444564,-0.0005985516214588316,-0.0008444254649748321,42.19572873253108,117.36360015925715,55.555555555554356,64.94581538059595,0.44900386919643376
87,106,2023-02-24T10:00:00.000Z,1.20237,1.20307,1.20086,1.20094,1.2020942857142856,1.202043846153846,1.201993288634991,1.202016070921842,1.2029535797851472,1.2032001071274996,1.201848,1.2004958928725005,40.34558179734484,-0.13803425910527148,-79.22705314010014,-0.0006605145442644123,-0.0008076432808311769,-54.53101561808891,-178.35151515166189,20.772946859899857,44.12238325281535,0.4467836644762765
88,107,2023-02-24T11:00:00.000Z,1.20093,1.20097,1.19812,1.19874,1.2016071428571427,1.2018,1.2013426309079707,1.2014204216630946,1.202681533363298,1.2035759224518663,1.2016645,1.1997530775481335,32.79411793387156,-0.24216702034703866,-89.83606557377306,-0.0008769918848126057,-0.0008215130016279368,-327.3211314475748,-223.93034825868307,10.163934426226943,28.830812280560398,0.44075503819655815
89,108,2023-02-24T12:00:00.000Z,1.19875,1.19875,1.19709,1.19753,1.2009257142857144,1.2014792307692308,1.2005801047263556,1.2007130722695807,1.2023489447049023,1.2041258862789492,1.201465,1.1988041137210508,29.521325977308393,-0.3528129342553085,-93.82889200561021,-0.0011331054497412119,-0.0008838314912522957,-314.78835756510705,-150.6499968899806,6.171107994389775,12.369329760172207,0.43127168118271564
90,109,2023-02-24T13:00:00.000Z,1.19752,1.19887,1.19464,1.19649,1.20017,1.2010092307692308,1.1997620837810665,1.1999452409476399,1.2019707018022316,1.2047077778467996,1.201295,1.1978822221532004,27.02489736970638,-0.48158498852180537,-80.68893528183611,-0.0014037971598381827,-0.0009878246249717477,-285.55453898546205,-117.98202237313816,19.311064718163898,11.882035712926887,0.4204702250435465
91,110,2023-02-24T14:00:00.000Z,1.19648,1.19649,1.19284,1.19491,1.1990557142857143,1.2004907692307691,1.1987916670248362,1.1990297425933296,1.2015148948034835,1.205445528632814,1.2009935,1.196541471367186,23.74032801466376,-0.6022542943892305,-81.81019332161699,-0.001725895963630819,-0.001135438892706145,-267.3382820784727,-122.90066421759121,18.189806678383004,14.557326463645573,0.4045004381104377
92,111,2023-02-24T15:00:00.000Z,1.19489,1.19668,1.19347,1.19415,1.1978771428571429,1.1999046153846153,1.197863333619856,1.1981425166671156,1.2010394691881006,1.2059922862411094,1.2006125,1.1952327137588907,22.334196613055724,-0.6778674207768345,-88.48857644991102,-0.0020191997739658074,-0.0013121910689605518,-195.4035304622589,-90.92997594110119,11.511423550088972,16.33743164887864,0.38986314290192664
93,112,2023-02-24T16:00:00.000Z,1.19414,1.19532,1.19373,1.19453,1.1967557142857144,1.1993084615384615,1.1971966668958773,1.1974856954548196,1.2006192792792634,1.206179368020869,1.200223,1.194266631979131,24.73462690294761,-0.6032718134766745,-85.14938488576304,-0.0021956756509169395,-0.001488887985353808,-160.03355735634486,-78.50177304964441,14.850615114236964,14.850615114236328,0.37655977314882366
94,113,2023-02-24T17:00:00.000Z,1.19452,1.19606,1.19403,1.19458,1.1958471428571429,1.1987261538461538,1.1966733335166972,1.1969573871902457,1.2002294538180414,1.2063020628472216,1.199875,1.1934479371527784,25.062818686353765,-0.6759734266780829,-84.710017574692,-0.0023049294063093306,-0.0016520962695463748,-124.84767305877021,-51.589035509340285,15.289982425307988,13.88400702987799,0.36177925928982496
95,114,2023-02-24T18:00:00.000Z,1.19459,1.19548,1.19433,1.19436,1.1952214285714287,1.1981153846153845,1.1962106668133545,1.1964851349737926,1.1998506025124114,1.2062973881569776,1.1994975,1.1926976118430226,24.555456773467085,-0.6686626746506841,-86.64323374340803,-0.0023818068800143255,-0.0017980383916410107,-110.35062439961608,-47.14622536590024,13.356766256591964,14.499121265378989,0.34700672105606506
96,115,2023-02-24T19:00:00.000Z,1.19435,1.19512,1.19414,1.19438,1.1947714285714286,1.1975461538461538,1.1958445334506815,1.196102383160346,1.1994975062077102,1.2062143399745653,1.1991315,1.1920486600254347,24.704683945420555,-0.6653470616610395,-86.46748681898002,-0.0024132995338475016,-0.0019210906200830145,-100.00636848026862,-60.11299435029853,13.532513181019985,14.059753954306663,0.3317905327068042
97,116,2023-02-24T20:00:00.000Z,1.19437,1.19548,1.19426,1.1943,1.1944585714285714,1.1968992307692308,1.195535626760544,1.1957746771311712,1.1991620461736257,1.2059153281941202,1.1987165,1.1915176718058798,24.495966224250708,-0.5529002281546106,-87.17047451669599,-0.002416851766748218,-0.00202024284941651,-85.91551453801476,-11.830985915544327,12.829525483304002,13.239601640305331,0.31805605339965703
98,117,2023-02-24T21:00:00.000Z,1.19429,1.19452,1.19388,1.19407,1.1943385714285715,1.1962584615384615,1.195242501408434,1.1954647358345785,1.1988334014596078,1.2056826964253078,1.1983375,1.1909923035746923,23.871537397100298,-0.3895757211738953,-89.191564147627,-0.002410437547022415,-0.0020982817889379775,-86.43007648532503,-174.90871152845665,10.80843585237299,12.390158172232342,0.3003387345472236
99,118,2023-02-26T22:00:00.000Z,1.19523,1.19572,1.19454,1.19456,1.194397142857143,1.1956569230769232,1.1951060011267467,1.1953002384101028,1.1985575995304223,1.2053205947027281,1.197977,1.190633405297272,28.07787208319627,-0.24801048825498462,-83.36557059961157,-0.00233885786040422,-0.0021463970032313674,-64.4278094912934,103.32403533240952,16.634429400388427,13.424130245355153,0.28670680641833785
100,119,2023-02-26T23:00:00.000Z,1.19455,1.19551,1.19455,1.19501,1.1944657142857142,1.1952007692307693,1.195086800901397,1.1952474677900824,1.1983286455632496,1.2047778041311945,1.1976134999999999,1.1904491958688053,31.804480212004677,-0.12369514162259172,-78.78787878787912,-0.002220228746734554,-0.0021611633519320393,-57.58651904463709,98.9309386359172,21.212121212120884,16.21832882162745,0.2758292747815196
101,120,2023-02-27T00:00:00.000Z,1.19502,1.19624,1.19427,1.19611,1.1946842857142859,1.1949984615384615,1.1952914407211181,1.1954042918282537,1.1981854623391008,1.204173463122517,1.1973115,1.1904495368774832,39.989890828382734,0.10042597350428818,-59.7785977859775,-0.0020142417837787363,-0.0021317790383013234,-42.193906794232724,156.80242634315786,40.2214022140225,26.02265094217729,0.2755731583473468
102,121,2023-02-27T01:00:00.000Z,1.19612,1.19631,1.19527,1.1963,1.1949614285714285,1.1949038461538461,1.1954931525768946,1.195567147859484,1.198063783991771,1.203467815635019,1.1970115,1.1905551843649809,41.30047468727382,0.18004438303394668,-42.62023217247259,-0.001814746018990121,-0.0020683724344389876,-28.427747315167263,144.181400459484,57.3797678275274,39.60443041789028,0.28169818807705954
103,122,2023-02-27T02:00:00.000Z,1.19629,1.19646,1.19546,1.19556,1.19513,1.1948323076923075,1.1955065220615155,1.1955658482486686,1.197902205297187,1.2027777725011042,1.1967005,1.1906232274988957,37.83474993505695,0.0862263819242601,-54.89220563847488,-0.0016967920511310464,-0.00199405635777731,-27.135932636754347,84.24586776858531,45.107794361525116,47.569654801025024,0.28768429592241296
104,123,2023-02-27T03:00:00.000Z,1.19557,1.1957,1.19381,1.19451,1.19516,1.1948015384615385,1.1953072176492123,1.195373875839817,1.19768329726829,1.2017340881162148,1.1962905,1.190846911883785,33.5346805688834,-0.005859800097106472,-56.51041666666584,-0.0016687962903214615,-0.001929004344286078,-55.60159919102412,-61.49217809868278,43.48958333333417,48.659048507462245,0.29237168639812944
105,124,2023-02-27T04:00:00.000Z,1.19452,1.19505,1.19437,1.1949,1.1952785714285714,1.1948592307692307,1.19522577411937,1.1952877165962128,1.1975036866628197,1.200561949578362,1.1959155,1.1912690504216379,36.42490522189412,0.04521249874409599,-55.45171339563642,-0.0015967353012871222,-0.0018625505356862357,-49.996008748826384,-70.00702176748858,44.54828660436359,44.38188809974097,0.3015052572975686
106,125,2023-02-27T05:00:00.000Z,1.19489,1.19502,1.19349,1.19383,1.1951742857142857,1.1948053846153845,1.1949466192954956,1.1950226772150805,1.1972666214775434,1.1990849144671876,1.195488,1.1918910855328126,32.277806510715095,-0.04604899613188855,-88.55218855218887,-0.0016074319742434007,-0.0018115268233976373,-78.40010798680495,-122.48995983934131,11.447811447811146,33.16189379516965,0.3086651858086165
107,126,2023-02-27T06:00:00.000Z,1.19384,1.19486,1.19228,1.19318,1.194912857142857,1.1946976923076922,1.1945932954363963,1.194687644994154,1.19700291317781,1.197777241313869,1.1951,1.1924227586861311,30.040299221011153,-0.09377878255044879,-78.46889952153384,-0.0016493431934749836,-0.0017790900974130907,-126.66806399776223,-130.60208788540348,21.531100478466154,25.842399510213642,0.3124855523446492
108,127,2023-02-27T07:00:00.000Z,1.1932,1.19578,1.19288,1.19553,1.1948299999999998,1.1947876923076923,1.194780636349117,1.1948408004497635,1.1969078678755252,1.197015239310286,1.1949395,1.1928637606897141,44.909195946312785,0.12227088864137085,-22.248803827753143,-0.0014759282995382428,-0.001718457737838097,-29.618499040009315,-6.132414189316311,77.75119617224686,36.9100360328414,0.32677600056688305
109,128,2023-02-27T08:00:00.000Z,1.19552,1.19731,1.19526,1.1953,1.1946871428571428,1.1948584615384616,1.1948845090792934,1.1949242912770797,1.1968041154235585,1.1965223820485273,1.194828,1.1931336179514727,43.92520909238143,0.061947495312078334,-39.96023856858909,-0.0013415889370704814,-0.0016430839776845503,126.83451155484823,123.53533175186656,60.03976143141091,53.10735269404132,0.3407232534566788
110,129,2023-02-27T09:00:00.000Z,1.19529,1.19848,1.19406,1.19742,1.1949528571428571,1.1950984615384614,1.195391607263435,1.195378056499431,1.196843856735147,1.1967966640764767,1.1948744999999998,1.192952335923523,53.94243937016117,0.201671952535964,-17.096774193549415,-0.0010519387754861498,-0.0015248549372448405,213.66459627324997,145.70926209519575,82.90322580645059,73.56472780336946,0.36177599394219634
111,130,2023-02-27T10:00:00.000Z,1.19741,1.19816,1.19644,1.19775,1.1954157142857142,1.1953815384615385,1.195863285810748,1.1958093189540817,1.196902326981488,1.1973295683654428,1.1950165,1.192703431634557,55.281589043567,0.13711113526348628,-11.774193548385474,-0.0007866932572184737,-0.0013772226012395373,227.60070722030363,120.6665902228369,88.22580645161453,77.05626456315868,0.3839432813582358
