,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
68,87,2023-02-23T15:00:00.000Z,1.060725,1.06088,1.05877,1.059685,1.06027,1.0610273076923078,1.0606198047236144,1.0606742237274058,1.0618066504895616,1.063016293801626,1.06103425,1.059052206198374,37.84865016301814,-0.2414685808425445,-74.22434367541786,-0.0008008849745542168,-0.0008208987003006087,-100.85479086586162,-45.408362641653554,25.775656324582137,42.60143198090777,0.4778547305549244
69,88,2023-02-23T16:00:00.000Z,1.059675,1.059825,1.057925,1.058255,1.0601478571428573,1.0607188461538462,1.06014684377777,1.0602343648601693,1.061576904341989,1.0632550525665299,1.06093275,1.0586104474334703,32.15993613515907,-0.3770263400674069,-93.22381930184915,-0.000942952207198422,-0.0008453094017380594,-171.3946397046983,-135.37659058438572,6.776180698150847,27.636610749821887,0.46663986026749027
70,89,2023-02-23T17:00:00.000Z,1.058245,1.058595,1.05772,1.05854,1.0599671428571429,1.0604176923076924,1.0598254750216063,1.0599262985175397,1.0613804892466974,1.0633893287610903,1.0608385,1.0582876712389098,34.28002754111043,-0.2910618577093749,-83.84236453201866,-0.001020795315162859,-0.0008804065844896036,-172.11433808787712,-126.0688611426315,16.15763546798133,16.236490830238104,0.45735495615918004
71,90,2023-02-23T18:00:00.000Z,1.058545,1.05932,1.0581,1.058825,1.05974,1.0601542307692307,1.0596253800169813,1.0597260624210925,1.061215236630712,1.0634549600589598,1.0607505,1.05804603994104,36.41983487820474,-0.1678287392573215,-78.22660098522316,-0.0010474323905313998,-0.0009138117457486622,-121.90633841125464,-65.54560073512835,21.773399014776835,14.902405060303003,0.44870796548833997
72,91,2023-02-23T19:00:00.000Z,1.058835,1.0603,1.05871,1.05957,1.05948,1.0599473076923078,1.0596143040135717,1.059697687435167,1.06110886209361,1.0634561057608594,1.06070125,1.0579463942391405,41.75819898590281,0.04343269348791957,-63.54679802955805,-0.0009969798637092797,-0.0009304453693609818,-66.06340412432921,3.2158957130901062,36.45320197044195,24.79474548440004,0.4455351866851607
73,92,2023-02-23T20:00:00.000Z,1.059565,1.060335,1.059545,1.060325,1.0594164285714285,1.0598469230769232,1.0597564432109954,1.0598117442660322,1.0610581877415903,1.0634067917748287,1.0606575,1.0579082082251714,46.64718960332163,0.049065629997957536,-44.633368756642064,-0.000885904639836399,-0.0009215372234474124,-30.923498503421715,64.78340924507616,55.36663124335794,37.864410742858915,0.4463109456695601
74,93,2023-02-23T21:00:00.000Z,1.06033,1.060335,1.059485,1.059515,1.059245,1.059763076923077,1.0597081545687588,1.0597577907627707,1.06095843830251,1.063255579313721,1.0605345,1.0578134206862788,42.523065517528735,-0.08487243201955111,-59.20454545454529,-0.0008533558645753558,-0.0009079009516624047,-42.71049254762486,57.2647627716302,40.79545454545472,44.205095919751535,0.4471320965577603
75,94,2023-02-23T22:00:00.000Z,1.059615,1.059855,1.05933,1.059635,1.0592378571428571,1.0598034615384615,1.0596935236549978,1.0597354651694222,1.0608729036239446,1.0630162701380008,1.0604010000000001,1.0577857298619995,43.32252715418826,-0.16534921188252677,-56.4772727272698,-0.0008085623498064187,-0.0008880332312788566,-47.52376316921173,42.34669811318772,43.5227272727302,46.56160435384762,0.4533187815518368
76,95,2023-02-23T23:00:00.000Z,1.05962,1.06019,1.059585,1.05978,1.0594557142857142,1.0598015384615385,1.0597108189240068,1.0597435624113802,1.060802276639964,1.0627514924640027,1.06027675,1.0578020075359975,44.330144339755094,-0.09332843123391936,-53.181818181818876,-0.0007526924259242396,-0.0008609650701944715,-27.2010927851448,57.81986307457055,46.81818181818113,43.712121212122014,0.4655716534991464
77,96,2023-02-24T00:00:00.000Z,1.059775,1.060705,1.059515,1.060705,1.059765,1.059823846153846,1.0599096551392844,1.05991836924629,1.0607959909806777,1.0624546029410111,1.06018925,1.057923897058989,50.38938389493682,-0.0009427603079116927,-32.15909090908993,-0.0006265916377772296,-0.0008140903836923737,11.838306063518825,117.3076923076858,67.84090909091006,52.7272727272738,0.4780509688972638
78,97,2023-02-24T01:00:00.000Z,1.06072,1.061445,1.059365,1.06014,1.0599528571428571,1.0597276923076924,1.0599557241114421,1.0599586657470803,1.0607536074990125,1.0621310482838697,1.06008375,1.0580364517161303,47.02273872494667,0.04293728796765966,-44.99999999999748,-0.0005657031706276516,-0.0007644129410636177,21.98509225035759,99.3316195372393,55.00000000000252,56.55303030303124,0.4839405132848284
79,98,2023-02-24T02:00:00.000Z,1.060135,1.060645,1.05949,1.059715,1.0599735714285714,1.0596465384615386,1.0599075792891413,1.0599143628838703,1.0606865095086306,1.061732678926495,1.0599565,1.058180321073505,44.60838993047044,0.13796296733774155,-54.65909090909119,-0.0005454392516495155,-0.0007206182031696458,0.39806276121360257,-10.294117647066496,45.3409090909088,56.06060606060712,0.48240924815200315
80,99,2023-02-24T03:00:00.000Z,1.05972,1.060535,1.059715,1.060005,1.059927857142857,1.059591923076923,1.059927063431317,1.059930842359562,1.0606424852647534,1.0614683320013842,1.05987525,1.0582821679986156,46.62232514056351,0.13839817106581231,-41.93138500635121,-0.0005002226547416999,-0.0006765390934750776,27.19783901932006,30.860690235657195,58.068614993648794,52.803174694853375,0.4852074432521208
81,100,2023-02-24T04:00:00.000Z,1.06,1.060165,1.05959,1.060015,1.0599992857142857,1.0596173076923079,1.0599446507450563,1.0599461437487565,1.060601954210152,1.0614033908443465,1.05984575,1.0582881091556535,46.69429685824608,0.11238873279342898,-38.389261744967804,-0.0004582984122574185,-0.0006328909572244327,14.550782913910176,-27.852310514862566,61.610738255032196,55.00675411319659,0.48830085127585676
82,101,2023-02-24T05:00:00.000Z,1.06001,1.060235,1.059735,1.05977,1.0600185714285715,1.0597338461538461,1.0599097205960406,1.0599141176125777,1.0605482200478447,1.0613982577977243,1.05987875,1.0583592422022756,45.09018374666967,0.018875581603877048,-44.96644295301693,-0.00043976594237271627,-0.0005942659542490539,10.678336980305987,-56.77282377918226,55.03355704698306,58.237636765221346,0.4942475182531529
83,102,2023-02-24T06:00:00.000Z,1.059775,1.060235,1.059665,1.05988,1.0600328571428572,1.0598369230769231,1.0599037764768318,1.0599079144102843,1.0605050642253357,1.061401611582464,1.0598825,1.058363388417536,45.98736013766907,-0.04196826444722408,-42.01342281879323,-0.000411462425648601,-0.0005577052485251502,10.270791761792411,-59.0690690690866,57.986577181206776,58.210290827740685,0.5056024453203191
84,103,2023-02-24T07:00:00.000Z,1.059875,1.059875,1.05887,1.05895,1.0597821428571428,1.0598465384615385,1.0597130211814496,1.0597337481537186,1.060404639864059,1.0613611767311713,1.05980925,1.0582573232688288,40.03197551232818,-0.05332628608372007,-74.58893871449821,-0.0004587631401753445,-0.000537916826853538,-79.48769395398166,-233.33333333348685,25.41106128550179,46.14373183789721,0.5103258811313173
85,104,2023-02-24T08:00:00.000Z,1.05894,1.059605,1.05799,1.058905,1.0596057142857143,1.0597953846153845,1.059551416945149,1.059583066671118,1.0603078008281137,1.0610955168891978,1.059685,1.0582744831108022,39.76364394932639,-0.06889164665192443,-73.5166425470332,-0.0004941823632487186,-0.0005291699341319904,-115.25661236642951,-151.7526514470421,26.4833574529668,36.62699863989179,0.5130717800147407
86,105,2023-02-24T09:00:00.000Z,1.058895,1.059275,1.058445,1.058585,1.0594442857142858,1.0596615384615384,1.0593581335561089,1.059401600003537,1.0601965577374468,1.0609708137600884,1.05957575,1.0581806862399117,37.82216251322361,-0.11275925192019429,-82.77858176555353,-0.0005418206928522462,-0.0005317000858761766,-107.67065446869816,-101.33296938264274,17.221418234446475,23.03861232430502,0.5098395505645651
87,106,2023-02-24T10:00:00.000Z,1.05859,1.059615,1.05826,1.058655,1.0592514285714285,1.0595953846153845,1.059217506844881,1.059265854548284,1.0600970231752407,1.0608169127211866,1.05947275,1.0581285872788135,38.52921003641799,-0.19326768517166482,-80.75253256150742,-0.0005673865380462217,-0.0005388373763104906,-85.74277168494612,-68.63506145461143,19.24746743849257,20.98408104196862,0.5031731558768631
88,107,2023-02-24T11:00:00.000Z,1.05865,1.059035,1.057355,1.057985,1.0589614285714286,1.0594684615384615,1.0589710054758963,1.0590329719030513,1.05996066208159,1.0608820214295727,1.05938775,1.0578934785704273,34.48690853345225,-0.20327503914578535,-84.59657701711689,-0.0006343856181920682,-0.0005579470246874593,-145.87962962960603,-125.54112554110382,15.403422982883122,17.290769551940723,0.49657395298571555
89,108,2023-02-24T12:00:00.000Z,1.057975,1.057975,1.056435,1.056645,1.058515,1.0592273076923076,1.0585058043807043,1.058598795193268,1.0597465992918065,1.061183190395747,1.05930725,1.0574313096042531,28.1302740382706,-0.2897005326903843,-95.80838323353204,-0.0007865199277123924,-0.0006036616052936958,-222.8977904943137,-175.01255290151275,4.191616766467968,12.947502395947888,0.4840982434041002
90,109,2023-02-24T13:00:00.000Z,1.05664,1.05767,1.05449,1.055395,1.0578742857142858,1.0588188461538464,1.0578836435045498,1.0580162869761593,1.0594656678902838,1.0617021281109518,1.05915,1.0565978718890483,23.735289032186827,-0.43490360894524105,-86.98777857656147,-0.0009964452963149295,-0.0006822183434996607,-266.8310322156285,-157.64048165136518,13.012221423438532,10.86908705759654,0.46718597688693625
91,110,2023-02-24T14:00:00.000Z,1.055385,1.056055,1.05362,1.054775,1.0572778571428572,1.0584061538461538,1.0572619148036289,1.0574269620712782,1.0591628595699383,1.0621643413733077,1.0589475,1.0557306586266921,21.90704721257086,-0.4943326273684723,-85.23961661341826,-0.0011990102481242992,-0.0007855767244263969,-255.706517623182,-131.23672767721723,14.760383386581744,10.65474052549608,0.44379659823824286
92,111,2023-02-24T15:00:00.000Z,1.054785,1.055975,1.05402,1.05422,1.0566085714285713,1.0579834615384616,1.0566535318428947,1.0568438780582172,1.0588437834506599,1.0625101834503234,1.05868,1.0548498165496767,20.392783225224136,-0.523698538362113,-91.4590747330971,-0.001388316409743906,-0.0009061246614915861,-200.9388393207048,-95.48590577567259,8.540925266902901,12.10451002564106,0.4219283744500419
93,112,2023-02-24T16:00:00.000Z,1.054225,1.05598,1.05402,1.054375,1.056007142857143,1.0575503846153844,1.0561978254743105,1.0563949911384776,1.0585553209575616,1.062581267362976,1.0583825,1.054183732637024,22.01406109009112,-0.5193984224629082,-89.08170643528473,-0.0015084484799932074,-0.0010265894251932594,-157.28530749913784,-70.24971319913381,10.918293564715267,11.406534072733303,0.40337416246757096
94,113,2023-02-24T17:00:00.000Z,1.05438,1.055895,1.054315,1.054715,1.0554442857142858,1.0571426923076923,1.0559012603794458,1.0560895382041735,1.0583074346089933,1.0626089085418968,1.0581425,1.0536760914581031,25.593758226286283,-0.3999244534680569,-83.44671201813966,-0.0015582595639687113,-0.0011329234529493025,-124.7210804462756,-49.25577124307718,16.553287981860347,12.004168937826172,0.38610573679440885
95,114,2023-02-24T18:00:00.000Z,1.05472,1.05551,1.05441,1.054535,1.0549514285714285,1.05674,1.0556280083035547,1.055806894894297,1.0580639380552548,1.0625721406366666,1.0578875,1.0532028593633336,24.941044292114697,-0.41269046798343434,-86.16780045351483,-0.0015938840089402273,-0.0012251155641481483,-111.3730618987796,-47.649173753736456,13.83219954648517,13.767927031020262,0.36824220731001395
96,115,2023-02-24T19:00:00.000Z,1.05454,1.055445,1.05441,1.055085,1.0547285714285715,1.0563711538461538,1.0555194066428433,1.0556756412771418,1.057871664532026,1.0624080932274123,1.05765275,1.0528974067725876,30.75228835113461,-0.3306300391560487,-77.85336356764866,-0.001559761331492604,-0.0012920447176174232,-92.07487639864786,-4.3498423297584266,22.14663643235134,17.51070798689895,0.35646808680257847
97,116,2023-02-24T20:00:00.000Z,1.055075,1.05557,1.054665,1.054715,1.0546314285714287,1.0560453846153846,1.0553585253142739,1.0555009792267414,1.0576679255177397,1.0620533790855702,1.05735325,1.0526531209144299,29.11898608639639,-0.37217034822485445,-82.4940047961617,-0.0015447639934087487,-0.00134258857277592,-81.589852637059,80.59040590418408,17.5059952038383,17.8282770608916,0.3426159653185543
98,117,2023-02-24T21:00:00.000Z,1.05472,1.054875,1.054415,1.054585,1.0546042857142857,1.055713076923077,1.0552038202514187,1.0553344375491434,1.0574689510503903,1.0617386273671297,1.0570755,1.0524123726328705,28.545331424369024,-0.32136561482439235,-83.90325271059034,-0.0015257787820925905,-0.0013792266146393888,-83.64482890891097,-126.54901960772409,16.09674728940966,18.5831263085331,0.3331832607279092
99,118,2023-02-26T22:00:00.000Z,1.05471,1.05491,1.05469,1.054695,1.0546721428571428,1.0554138461538463,1.0551020562011346,1.0552181761765669,1.0572899224572672,1.0614294720268844,1.0568244999999998,1.0522195279731152,29.805450784732514,-0.18454637082464953,-82.06839032527202,-0.0014847422077728378,-0.0014003297332661406,-72.13573176306346,-49.43502824863111,17.931609674727973,17.17811738932531,0.3250057030653837
100,119,2023-02-26T23:00:00.000Z,1.054765,1.055545,1.05471,1.055355,1.0548121428571429,1.05516,1.0551526449609077,1.0552430532353738,1.0571650469833127,1.060985538796672,1.056592,1.052198461203328,36.985946479065404,-0.0037900501707929255,-71.05921601334362,-0.0013830258905511705,-0.0013968689647231383,-52.36652352194844,134.69450889399155,28.94078398665638,20.989713650264672,0.32431901174250694
101,120,2023-02-27T00:00:00.000Z,1.05535,1.055575,1.054535,1.055475,1.0549207142857144,1.0549669230769232,1.0552171159687262,1.0552852253743978,1.05705597756725,1.0604737916010696,1.056365,1.0522562083989304,38.22331099819471,0.0663648645445638,-65.74330563250308,-0.0012780006653871911,-0.0013730953048559042,-47.75719571380564,98.51038808300564,34.25669436749691,27.04302934296042,0.3240678108486664
102,121,2023-02-27T01:00:00.000Z,1.05547,1.055955,1.055235,1.055945,1.0551221428571427,1.054913076923077,1.055362692774981,1.0554051843972374,1.0569842806091616,1.0599585156883558,1.05617375,1.052388984311644,42.94859464635318,0.1636280852194017,-46.61308840413657,-0.0011436617675082417,-0.0013272085973863026,-24.06747338451724,165.2473005921442,53.38691159586343,38.861463316672236,0.33101645353582215
103,122,2023-02-27T02:00:00.000Z,1.05594,1.056005,1.055245,1.055335,1.055157857142857,1.0549084615384614,1.0553571542199849,1.0553924235977394,1.0568778462647026,1.0593174441126325,1.0559465,1.0525755558873673,38.80042595664145,0.09104919976287847,-57.654320987657655,-0.0010740347277522488,-0.001276573823459431,-26.231217561137562,84.46740025451521,42.345679012342345,43.329761658567556,0.33977866382218436
104,123,2023-02-27T03:00:00.000Z,1.05534,1.055485,1.054025,1.05444,1.0551185714285714,1.0548826923076924,1.0551737233759877,1.055219255670875,1.056720525562149,1.0588399414533523,1.055721,1.0526020585466476,33.66307618513649,-0.026073394234463834,-66.32443531827292,-0.0010786350892522112,-0.001236986076617949,-65.73266845324277,-83.37457960529356,33.675564681727096,43.13605176331095,0.3479312524055409
105,124,2023-02-27T04:00:00.000Z,1.054435,1.054945,1.054365,1.054905,1.0551642857142856,1.0549353846153848,1.05511997870079,1.0551621182761697,1.056603366806173,1.0582715034945716,1.0555210000000002,1.0527704965054288,38.23853677918471,0.035086554737394346,-55.41561712846506,-0.0010328553662974915,-0.001196159934553826,-58.95764426320267,-73.7335207121074,44.58438287153494,40.201875521868125,0.36134249031170645
106,125,2023-02-27T05:00:00.000Z,1.0549,1.055075,1.05389,1.053945,1.055057142857143,1.0549023076923076,1.054884982960632,1.0549408240441365,1.0564318208151076,1.0577149227218927,1.055289,1.0528630772781071,33.154335025382096,-0.10804816673539487,-97.3995271867653,-0.001061794373450109,-0.0011692868223330659,-88.81856954736507,-119.71314392072716,2.6004728132347004,26.95347345549891,0.3718221349605111
107,126,2023-02-27T06:00:00.000Z,1.053955,1.054805,1.053315,1.05379,1.0548335714285713,1.054831153846154,1.0546659863685055,1.054731583308837,1.0562613450127412,1.056975454845161,1.0550457500000001,1.0531160451548391,32.40516415087086,-0.08770141697046734,-82.34200743494465,-0.0010847310630459628,-0.0011523756704756368,-128.8870685744995,-115.3708785225905,17.65799256505535,21.614282749941662,0.38035519342325463
108,127,2023-02-27T07:00:00.000Z,1.053795,1.055295,1.05354,1.0548,1.0547371428571428,1.0548515384615385,1.0546927890948044,1.0547440227072304,1.056167046190128,1.0562322031032394,1.0548864999999998,1.0535407968967603,41.65655430666904,0.02038716651572459,-44.79553903346046,-0.0010097738281016344,-0.001123855302000825,-69.79069040924068,-32.301093514311695,55.20446096653955,25.154308781609867,0.39354578322178835
109,128,2023-02-27T08:00:00.000Z,1.054805,1.056135,1.054805,1.05527,1.0546407142857144,1.0548657692307692,1.0548082312758436,1.05483965494228,1.0561091616194056,1.055899860389332,1.05481775,1.053735639610668,45.401417962806526,0.05451813083403185,-30.673758865251845,-0.0009020480265824471,-0.0010794938469171353,91.14232570072338,106.39091646392623,69.32624113474816,47.396231555447685,0.41034761491187766
110,129,2023-02-27T09:00:00.000Z,1.055265,1.055885,1.054915,1.055115,1.0546092857142857,1.0548965384615383,1.0548695850206748,1.0548897176800476,1.0560450111467403,1.0558613832813684,1.05480375,1.0537461167186317,44.3895059058731,-0.022741162926220842,-36.170212765957615,-0.000819731849788452,-0.0010275414474913856,84.84337687879608,104.95647539528096,63.82978723404239,62.78682977844337,0.4215463465559659
