,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
73,92,2023-02-23T20:00:00.000Z,161.8075,161.8995,161.7845,161.8825,161.98885714285714,162.2051153846154,162.04102838496647,162.06836714381006,162.37385490616876,163.03083680493657,162.342175,161.65351319506343,36.32691815907979,-0.2845800134898426,-82.3902027027038,-0.21937629794138047,-0.15554855879443846,-120.2647239475954,-43.42617321633328,17.6097972972962,11.303490990990184,0.26819058940566387
74,93,2023-02-23T21:00:00.000Z,161.8835,161.9165,161.8265,161.8285,161.87542857142859,162.16365384615386,161.99852270794014,162.02475493556437,162.33860394834687,163.02620709934985,162.307075,161.58794290065015,35.20514983112386,-0.30985976227658485,-86.9510135135148,-0.22612928887977546,-0.16966470482247503,-104.7220470484756,-25.789041417328217,13.048986486485209,13.94988738738642,0.2573911057432634
75,94,2023-02-23T22:00:00.000Z,161.924,161.9445,161.7885,161.9005,161.84,162.1365,161.97891816633992,162.00216312897936,162.31028900511984,163.0064188873165,162.274725,161.54303111268348,37.95618736719987,-0.46019342264631635,-80.86993243243347,-0.2231027926973752,-0.18035232240409907,-87.74012714802365,35.06367136269355,19.130067567566535,16.596283783782656,0.2571058562829288
76,95,2023-02-23T23:00:00.000Z,161.9025,161.9085,161.452,161.7805,161.81264285714286,162.0931153846154,161.9392345330522,161.96186074171885,162.27605231786038,162.98227077623136,162.234375,161.48647922376864,35.26851323598251,-0.6253128867894979,-76.63584637268922,-0.22775605530799226,-0.1898330689895927,-107.77326887805354,-137.20068276030295,23.364153627310795,18.51440256045419,0.2572623000998909
77,96,2023-02-24T00:00:00.000Z,161.7795,162.0435,161.2125,161.5545,161.78392857142856,162.03334615384617,161.86228762641113,161.88779515205476,162.22942825653345,162.97547808698053,162.18464999999998,161.39382191301942,30.839444212079798,-0.656735691555604,-79.21604375569828,-0.24682491450951716,-0.20123143809811256,-113.48512626030669,-164.12861166494585,20.783956244301724,21.092725813059694,0.2497455740887601
78,97,2023-02-24T01:00:00.000Z,161.5525,162.0005,161.5025,161.959,161.816,161.98026923076924,161.88163010113507,161.90074148808208,162.2119559262878,162.91996885448836,162.151375,161.38278114551164,44.3177884109572,-0.11686817947746019,-54.633849893649455,-0.22669984791664888,-0.20632512006344106,-64.30603857097516,29.9936988027639,45.366150106350545,29.838086659321032,0.25437120437949917
79,98,2023-02-24T02:00:00.000Z,161.9595,162.054,161.8235,161.9695,161.83928571428572,161.91649999999998,161.89920408091254,161.91324303573296,162.19629235229522,162.84032401104943,162.114475,161.38862598895057,44.619498897855195,-0.0015434766502838307,-53.995745973867784,-0.20751154893639523,-0.2065624058380923,-34.3139904276358,105.56206241376854,46.00425402613222,37.38478679226151,0.24799002222310945
80,99,2023-02-24T03:00:00.000Z,161.9685,162.033,161.9555,161.978,161.85292857142855,161.8669230769231,161.91496326473322,161.92501702925875,162.1821910732488,162.76758825756917,162.08184999999997,161.39611174243078,44.8798733959924,0.13755328257771549,-53.479185657854536,-0.18943532144203346,-0.20313698895818275,-21.02655769281027,105.0890585241708,46.520814342145464,45.96373949154275,0.23776532837249537
81,100,2023-02-24T04:00:00.000Z,161.9785,161.9845,161.842,161.884,161.86085714285716,161.84657692307695,161.90877061178557,161.91755938756359,162.16293006530097,162.73505161723608,162.057675,161.3802983827639,42.50015436621268,0.09243544203616984,-53.172942817295564,-0.18060980691757322,-0.19863155254932663,-36.180697700667075,41.85585470358501,46.827057182704436,46.45070851699405,0.23086728707605864
82,101,2023-02-24T05:00:00.000Z,161.8845,162.017,161.797,161.8315,161.85100000000003,161.83576923076924,161.89331648942644,161.90191222616818,162.1415236985742,162.71455794303907,162.03657500000003,161.358592056961,41.18660561840809,0.015450553593338764,-34.21891604675897,-0.1758234282938247,-0.19406992769763154,-38.16132186315907,27.79086298726265,65.78108395324104,53.04298515936366,0.2334291999033594
83,102,2023-02-24T06:00:00.000Z,161.8325,161.9385,161.731,161.8655,161.86314285714283,161.84423076923076,161.88775319154058,161.89529182140333,162.12369719100033,162.67854200723556,162.012625,161.34670799276446,42.42761259614014,-0.010501443948540396,-22.400475341652477,-0.16735829618181697,-0.18872760139391145,-44.06888834302537,-8.622016936079799,77.59952465834752,63.40255526476434,0.24002273973232674
84,103,2023-02-24T07:00:00.000Z,161.865,162.1875,161.7645,162.1725,161.95142857142858,161.87792307692308,161.94470255323722,161.94569330846446,162.12684882348114,162.65824505624516,162.00467500000002,161.35110494375488,52.22935388379659,0.2125707152942915,-1.538461538460148,-0.13433635496028273,-0.17784935210627809,12.463611859848632,128.3010156971447,98.46153846153986,80.61404902437614,0.25837028542645013
85,104,2023-02-24T08:00:00.000Z,162.1735,162.4665,161.933,162.405,162.01514285714285,161.92396153846155,162.03676204259594,162.0292036160754,162.14481039707402,162.603101811261,161.99247499999998,161.38184818873896,58.0537558723757,0.31161114388158606,-4.904306220095349,-0.08839191107347233,-0.1599578638985227,89.28452226222036,189.94752081068197,95.09569377990465,90.38558563326403,0.2821073802728681
86,105,2023-02-24T09:00:00.000Z,162.406,162.6465,162.3905,162.497,162.09050000000002,161.97123076923077,162.12880963408168,162.11425750411087,162.16755165612787,162.51472932173783,161.97740000000002,161.4400706782622,60.12549507286438,0.44288403114097485,-10.425383542537611,-0.04405123918843401,-0.13677653895526706,180.49612663254612,160.06240060216126,89.57461645746238,94.37728289963563,0.3053468830123957
87,106,2023-02-24T10:00:00.000Z,162.4965,162.5405,162.3245,162.34,162.1422142857143,162.0105769230769,162.17104770726715,162.15530159429196,162.1786862182617,162.4407172505715,161.963275,161.4858327494285,55.12210559735101,0.486213630694294,-21.373779637377986,-0.021330610983255838,-0.11368735335987847,164.6794973065701,80.0506008855151,78.626220362622,87.76551019999636,0.3217890606054505
88,107,2023-02-24T11:00:00.000Z,162.3405,162.3795,162.083,162.3135,162.20357142857142,162.04234615384615,162.1995381658147,162.18406494079545,162.1873903626729,162.46777530558043,161.97152499999999,161.47527469441954,54.30072921319382,0.21888255669644885,-23.221757322175662,-0.005399987001823092,-0.09202988008752723,113.8067349236873,26.79734409249965,76.77824267782434,81.65969316596959,0.3384940234302931
89,108,2023-02-24T12:00:00.000Z,162.3125,162.507,162.2445,162.4625,162.2937142857143,162.0948076923077,162.25213053265318,162.2346894970305,162.2051517433605,162.5387105898614,161.99605000000003,161.45338941013864,58.082832773640035,0.304378293444133,-12.831241283123976,0.01902630680405082,-0.06981864270860436,140.07594034545264,60.39129697064642,87.16875871687603,80.85774058577414,0.35610097091150256
90,109,2023-02-24T13:00:00.000Z,162.459,162.7525,162.105,162.577,162.39535714285716,162.17346153846154,162.31710442612396,162.29692777031383,162.2291575961255,162.6255534041762,162.037125,161.4486965958238,60.769720098581445,0.36980330662188043,-11.396103896103925,0.047078953782602184,-0.046439123409851686,136.12245343581944,73.65266256353848,88.60389610389608,84.18363249953215,0.378409626967696
91,110,2023-02-24T14:00:00.000Z,162.5775,162.8885,162.4525,162.746,162.4772857142857,162.23399999999998,162.40288354090066,162.3785772666377,162.26252260594103,162.73730606686246,162.08769999999998,161.4380939331375,64.39721948481085,0.5324800474413921,-10.281385281384164,0.08199998385038043,-0.020751301957355778,162.5040269935728,157.58902332744995,89.71861471861583,88.49708984646264,0.4077662323473557
92,111,2023-02-24T15:00:00.000Z,162.7445,163.009,162.6495,162.8705,162.5437857142857,162.30330769230767,162.49640683272185,162.46801776362818,162.301769334431,162.86369294552767,162.14090000000002,161.41810705447236,66.83050009170725,0.6420258107970248,-10.837245696400181,0.11835516606430474,0.007069991647365775,163.90155919267843,150.23559316780273,89.16275430359983,89.16175504203726,0.42746052934608664
93,112,2023-02-24T16:00:00.000Z,162.871,162.9425,162.7365,162.9045,162.602,162.37457692307694,162.5780254661784,162.5473781702525,162.3406759389636,162.97948513770396,162.192,161.40451486229605,67.48407982321788,0.6418909526736801,-8.176838810639582,0.148201532025098,0.035296299723228314,142.45187951460704,97.89843164872536,91.82316118936042,90.23484340385869,0.44746264432367294
94,113,2023-02-24T17:00:00.000Z,162.9055,163.123,162.8935,163.0075,162.69735714285713,162.46099999999998,162.6639203729435,162.63103668476174,162.38371832616366,163.09811703752746,162.25095,161.40378296247252,69.44807842143179,0.5148838428216741,-8.297413793103276,0.17811179051173553,0.06385939788118565,148.2880220184031,103.38292335641019,91.70258620689673,90.89616723328567,0.46895510304469173
95,114,2023-02-24T18:00:00.000Z,163.007,163.1015,162.9825,163.0025,162.79578571428573,162.55107692307695,162.73163629835528,162.69857546935694,162.42365837038247,163.19933830143077,162.30605,161.41276169856923,69.22947667040161,0.3679073920137906,-8.656609195401801,0.1991170977115928,0.09091093784746096,133.7961945644877,89.47058690386365,91.3433908045982,91.62304606695177,0.4923381241351108
96,115,2023-02-24T19:00:00.000Z,163.002,163.0845,162.952,162.9535,162.86592857142858,162.63476923076922,162.7760090386845,162.7449253840229,162.45785663667405,163.26668858669373,162.3647,161.46271141330627,67.00359403995063,0.28092826329100046,-12.176724137931021,0.2093966842513737,0.11460808712837939,114.26398035252322,68.7204301075345,87.82327586206898,90.28975095785465,0.5149230283792946
97,116,2023-02-24T20:00:00.000Z,162.954,163.0515,162.9155,162.9205,162.915,162.69230769230768,162.8049072309477,162.7768480414753,162.48771679503233,163.2819886243113,162.43300000000002,161.58401137568873,65.47672872820394,0.3575828508069488,-14.906146485092933,0.2124319697398107,0.13417286365075537,99.5167371502807,33.37519769282668,85.09385351490707,88.08684006052476,0.5350865762050881
98,117,2023-02-24T21:00:00.000Z,162.921,162.988,162.8915,162.9725,162.94735714285713,162.73596153846154,162.83842578475827,162.81242112484526,162.51900508903532,163.33452449964852,162.483675,161.6328255003515,66.7620478692418,0.4060044296993114,-12.64705882352892,0.21653683024311476,0.15064565696928772,87.77925561892378,0.6516899412952374,87.35294117647108,86.7566901844824,0.5477998910469319
99,118,2023-02-26T22:00:00.000Z,163.15,163.196,162.898,162.902,162.95185714285714,162.76711538461538,162.85114062780667,162.82870819305592,162.5437232757797,163.3645510287359,162.5303,161.69604897126413,63.32004892487385,0.2705239670693121,-26.41509433962365,0.21166180791090028,0.16284888715764606,86.95286328089809,43.008062274107175,73.58490566037634,82.01056678391818,0.5524068855720267
100,119,2023-02-26T23:00:00.000Z,162.906,163.0495,162.8395,163.0315,162.97,162.82030769230767,162.88721250224543,162.8655794306834,162.57520327095588,163.40331552460873,162.582975,161.76263447539128,66.71472661427657,0.2795598393376652,-14.77987421383683,0.21575976319351753,0.17343106236484518,74.24583760002872,-44.27604324546653,85.22012578616317,82.05265754100354,0.5581711970779099
101,120,2023-02-27T00:00:00.000Z,163.0325,163.122,162.791,162.9975,162.96857142857144,162.8729230769231,162.90927000179636,162.88956498874163,162.60245674857916,163.40886173438807,162.63865,161.86843826561196,65.01348087884088,0.15453528811767597,-17.83468104222783,0.21379955082363722,0.18150476005661875,67.27635413598715,-39.8373983739052,82.16531895777217,80.32345013477057,0.5668242498634674
102,121,2023-02-27T01:00:00.000Z,162.9965,163.0255,162.747,162.8595,162.94814285714284,162.90346153846153,162.89931600143706,162.8840986271521,162.61904503961875,163.36474579109841,162.69004999999999,162.01535420890156,58.49361510813927,-0.006753832032194707,-30.843263061411403,0.1988195883039623,0.18496772570609266,44.268042039432565,-206.99681582027716,69.15673693858861,78.84739389417466,0.5704922193763294
103,122,2023-02-27T02:00:00.000Z,162.868,162.9165,162.649,162.826,162.92992857142858,162.9226153846154,162.88465280114963,162.873535240397,162.63240062957618,163.29148360273274,162.738075,162.18466639726728,56.99925649785721,-0.0481877418978724,-33.91384051329072,0.18214521205825918,0.18440322297652528,20.163890102127052,-165.5792138795508,66.08615948670928,72.46940512769002,0.5695442983395983
104,123,2023-02-27T03:00:00.000Z,162.8255,162.9395,162.6935,162.88,162.92414285714287,162.93292307692306,162.8837222409197,162.87471065123393,162.64837887540364,163.2611902134222,162.77345,162.2857097865778,58.82529729167467,-0.07821725994202582,-42.50168123739039,0.1713129075125437,0.18178515988372645,23.878424678438897,-77.49948885708463,57.4983187626096,64.2470717293025,0.5678433019961381
105,124,2023-02-27T04:00:00.000Z,162.8795,162.887,162.7615,162.8765,162.91042857142858,162.93338461538463,162.88227779273575,162.87503598737322,162.66309989488514,163.2544153636245,162.79702500000002,162.33963463637554,58.651448282751005,-0.07729942792288755,-58.4095063985387,0.16059457751509854,0.17754704340999763,19.3325903175364,-55.26495559678012,41.59049360146129,55.05832395026007,0.5628168562198668
106,125,2023-02-27T05:00:00.000Z,162.8755,162.9445,162.714,162.7805,162.8930714285714,162.92384615384614,162.86192223418857,162.85784762603245,162.67067579349188,163.2464779390346,162.81119999999999,162.37592206096537,53.94246898533097,-0.10616525573246467,-75.9597806215742,0.14270919453426245,0.1705794736348463,4.936101582261761,-69.15106558341486,24.040219378425796,41.04301058083224,0.5515423053822219
107,126,2023-02-27T06:00:00.000Z,162.78,162.8035,162.6095,162.7125,162.8475,162.90115384615382,162.83203778735083,162.8314207849354,162.67337469537122,163.20839353304288,162.829825,162.45125646695712,50.82942268105344,-0.12766963027979805,-82.43819266837025,0.12164589537286474,0.1607927579824452,-45.89426482860555,-158.31525207404715,17.56180733162975,27.730840103838954,0.5369726805044562
108,127,2023-02-27T07:00:00.000Z,162.7135,162.9165,162.6955,162.8185,162.82192857142857,162.887,162.82933022988064,162.82907155131076,162.68273945539607,163.14581910434305,162.855075,162.56433089565695,55.172348241248145,-0.09449446992590552,-64.36487638533626,0.11221245872425811,0.15107669813080393,-18.17630038386532,-3.9548022599088704,35.63512361466374,25.74571677490644,0.5244841596177127
109,128,2023-02-27T08:00:00.000Z,162.818,162.9775,162.7455,162.8885,162.82607142857142,162.882,162.8411641839045,162.8398767237998,162.69601676589252,163.1009006696138,162.876375,162.6518493303862,57.82171942055906,-0.008287191071928771,-52.429667519182274,0.10912660260848384,0.14268667902633728,2.973342447018541,117.30290177066513,47.570332480817726,33.58908780903708,0.5145045639762007
110,129,2023-02-27T09:00:00.000Z,162.889,163.3935,162.7845,163.3105,162.89528571428573,162.912,162.93503134712367,162.92544459220022,162.73566765277386,163.16909027232523,162.91305,162.65700972767476,69.51783637729133,0.17113257253966035,-10.586734693877458,0.13912769932443325,0.1419748830859563,184.48939423229524,227.98414672057484,89.41326530612255,57.539573800534676,0.5167040429203881
111,130,2023-02-27T10:00:00.000Z,163.3095,163.3865,163.1615,163.2485,162.94792857142855,162.93323076923076,162.99772507769893,162.98418193907312,162.76875892524373,163.22227640424592,162.938175,162.65407359575408,66.59594195804428,0.15399009187257764,-18.494897959181547,0.15610163244960518,0.14480023295868663,218.18034513489965,137.34857205503388,81.50510204081846,72.82956660925292,0.5176831394444303
112,131,2023-02-27T11:00:00.000Z,163.2495,163.3735,163.1535,163.3015,163.00864285714286,162.96396153846155,163.05848006215916,163.0418761319691,162.80313448182514,163.28466280376492,162.959725,162.63478719623507,67.84031038679537,0.27139958062010955,-11.734693877549171,0.1718491135184479,0.15021000907063975,190.82500708098394,90.73203492276618,88.26530612245082,86.39455782313063,0.5186264119637268
