,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
76,95,2023-01-06T03:00:00.000Z,159.3835,159.8005,159.3765,159.6355,159.1967857142857,159.03576923076923,159.23836851382367,159.22151823268706,159.02027837582386,159.71895088421417,159.14192500000001,158.56489911578586,62.922516785772565,0.6075445180766543,-12.85046728971909,0.1267990713023721,0.09597891533203043,123.39479675674625,111.35045061550358,87.14953271028091,68.92126191138135
77,96,2023-01-06T04:00:00.000Z,159.6345,159.7775,159.5745,159.6795,159.30678571428572,159.08361538461537,159.32659481109403,159.30478764521882,159.06287485659576,159.77300318051482,159.156475,158.53994681948518,63.63812711469972,0.5487758803082953,-9.423676012461845,0.15586153798383862,0.10795543986715704,130.9529118224737,95.36648050214859,90.57632398753816,78.1479127861639
78,97,2023-01-06T05:00:00.000Z,159.6795,159.9265,159.3905,159.711,159.41628571428572,159.14042307692307,159.4034758488997,159.37864443720989,159.1047501276611,159.82213232173171,159.1695,158.51686767826828,64.17126602089735,0.6139104742765564,-15.283687943261851,0.17936637131140287,0.12223762616055205,120.75190092979358,81.39186441337355,84.71631205673815,87.48072291818575
79,98,2023-01-06T06:00:00.000Z,159.7105,159.8905,159.5895,159.593,159.5332857142857,159.21130769230768,159.4413806791294,159.4176181759908,159.13629292440504,159.85972703040792,159.183,158.50627296959206,60.587549437539494,0.47311313479159606,-23.652482269504667,0.18632870345760466,0.13505584162322645,113.81156520910713,69.35220468154075,76.34751773049533,83.88005125825723
80,99,2023-01-06T07:00:00.000Z,159.5925,159.768,159.326,159.611,159.58464285714285,159.27307692307693,159.47530454331041,159.4527785076966,159.16695811660207,159.90408134683105,159.201075,158.49806865316896,60.945840132788284,0.44144623197479166,-22.375886524823766,0.19109523335518475,0.14626371997190118,78.09896045382006,-5.230386052304293,77.62411347517624,79.56264775413659
81,100,2023-01-06T08:00:00.000Z,159.6115,160.0265,159.5815,159.701,159.61642857142857,159.3472692307692,159.5204436346557,159.49790968818658,159.20145339792802,159.95475324466682,159.219025,158.48329675533316,62.768346693466206,0.4759522978146387,-25.09637625289175,0.19982849359476518,0.1569766746982198,109.14200359502614,109.85732814526638,74.90362374710826,76.29175165092663
82,101,2023-01-06T09:00:00.000Z,159.7015,159.7835,159.3295,159.394,159.61785714285716,159.38976923076922,159.49515490772126,159.47901701758283,159.21388957559407,159.95775495764423,159.2206,158.48344504235575,53.58275043687733,0.39049214606925853,-48.95510835913254,0.1799122133691924,0.16156378243301234,55.76588282251758,-130.22736694410253,51.04489164086746,67.85754295438399
83,102,2023-01-06T10:00:00.000Z,159.3945,159.448,159.172,159.2945,159.56914285714285,159.41938461538464,159.4550239261728,159.445468468896,159.21909565879864,159.96018036723277,159.22245,158.48471963276725,50.97884023752445,0.027001315529214084,-57.660496258369676,0.15432330317614174,0.16011568658148717,14.876423051965386,-163.16266938821784,42.33950374163033,56.096006376535364
84,103,2023-01-06T11:00:00.000Z,159.295,159.4885,159.195,159.3885,159.52757142857143,159.45353846153844,159.44171914093712,159.43511056545142,159.23003560744223,159.97600032136,159.239,158.50199967864,53.288329032977735,-0.05643393937113994,-50.25600630169424,0.14001258247819237,0.15609506576049273,23.385638462790897,-92.34564330021692,49.74399369830576,47.709463026934536
85,104,2023-01-06T12:00:00.000Z,159.389,159.73,159.3625,159.7175,159.52849999999998,159.5261153846154,159.4968753127534,159.486454099042,159.26151355289053,160.03161589251798,159.27624999999998,158.52088410748198,60.33236154536152,0.2092430858806499,-24.340291453328007,0.1534423349859253,0.15556451960554385,66.84591980106794,30.72450344756858,75.659708546672,55.914401995536046
86,105,2023-01-06T13:00:00.000Z,159.7165,159.93,158.9055,159.07,159.45378571428571,159.51215384615384,159.41150025019812,159.41073517189966,159.2491473181056,160.00389485797277,159.296175,158.58845514202724,45.71973688215565,-0.3542445132818291,-76.03338632750382,0.11057679828664391,0.14656697534128338,0.3964513860905953,-86.94324540368359,23.96661367249618,49.79010530582466
87,106,2023-01-06T14:00:00.000Z,159.069,159.455,158.929,159.4215,159.4267142857143,159.50776923076924,159.4135002001586,159.41269241337338,159.26027570358264,159.99770060694814,159.32684999999998,158.65599939305181,52.45226231097218,-0.16157365222209574,-53.969669937554386,0.10376559005590025,0.13800669828384107,-14.726398038143117,-75.34796769339913,46.03033006244561,48.55221742720462
88,107,2023-01-06T15:00:00.000Z,159.4125,159.6945,159.0795,159.5415,159.40392857142857,159.5198846153846,159.4391001601278,159.43611197458728,159.2784327262281,159.9831746366272,159.3671,158.75102536337278,54.525936043992424,-0.10612919586002173,-43.264942016055414,0.10681709763079539,0.13176877815301874,22.229769223484578,27.560784313724742,56.73505798394458,42.24400057296214
89,108,2023-01-06T16:00:00.000Z,159.541,159.7145,159.4065,159.4905,159.41771428571428,159.50873076923077,159.44938012810255,159.44600070648363,159.29212402260518,159.9653777495015,159.39955,158.8337222504985,53.45883951152169,-0.06422587456842846,-47.81445138269375,0.10392302574234691,0.12619962767073212,44.2630062281124,84.53525131011683,52.18554861730625,51.65031222123216
90,109,2023-01-06T17:00:00.000Z,159.4895,159.6585,159.4345,159.6585,159.46971428571428,159.50711538461536,159.49120410248295,159.48463694167845,159.31577659489224,159.96408153768567,159.43699999999998,158.9099184623143,56.48025668266397,0.02975985364418094,-32.827832292595176,0.11387033933610269,0.1237337700037523,53.40084038210859,83.0623871057514,67.17216770740481,58.697591436218566
91,110,2023-01-06T18:00:00.000Z,159.659,159.7055,159.5185,159.6115,159.50157142857142,159.49946153846153,159.51526328198676,159.50770295228725,159.33486716145592,159.94834373481982,159.47035,158.99235626518018,55.396751378322556,-0.05604222891527718,-37.020517395181855,0.11661748538298866,0.12231051307957468,57.273413751050086,73.60091185979489,62.97948260481815,60.779066309843095
92,111,2023-01-06T19:00:00.000Z,159.6125,159.783,159.5845,159.726,159.50278571428572,159.50969230769232,159.55741062559,159.54739332460554,159.36011593627526,159.87935339030926,159.51794999999998,159.1565466096907,57.53406091957667,0.20828889418672822,-26.806422836752635,0.12657316445688593,0.12316304335504887,87.8163804742395,103.55510064823798,73.19357716324737,67.78174249182347
93,112,2023-01-06T20:00:00.000Z,159.7255,159.8015,159.6835,159.7815,159.60442857142857,159.52280769230768,159.6022285004725,159.58995817468332,159.38731651534025,159.9012860820803,159.54445,159.18761391791972,58.570358044397686,0.30572304756284413,-21.855486173059994,0.13735737960624306,0.12600191060531948,109.89224060715546,109.60984550929562,78.14451382694001,71.4391911983352
94,113,2023-01-06T21:00:00.000Z,159.781,159.8505,159.7045,159.752,159.65164285714286,159.52673076923077,159.6321828003783,159.61942032474434,159.41085622944084,159.92513695663973,159.558125,159.19111304336025,57.763475000473434,0.22805911342412793,-24.487065120427012,0.14188823414301055,0.12917917531288617,106.57368852322892,97.18402095612592,75.512934879573,75.61700862325348
95,114,2023-01-08T22:00:00.000Z,159.6695,159.8705,159.6655,159.792,159.68742857142857,159.55734615384614,159.66414624030287,159.65079844752108,159.435457635225,159.95011312442173,159.57852499999998,159.20693687557824,58.59637664236784,0.046644857326216885,-13.469985358711847,0.1470115063408457,0.13274564151850363,101.75239058089882,79.24137188389871,86.53001464128816,80.0624877826004
96,115,2023-01-08T23:00:00.000Z,159.7915,160.0215,159.628,159.7545,159.72514285714286,159.59273076923077,159.68221699224242,159.669653275246,159.4560500068677,159.96363813320215,159.584475,159.20531186679784,57.45252262736098,0.4303136983717949,-23.924731182795036,0.14635899677483621,0.13546831256978575,103.3378622108927,82.74136105497013,76.07526881720497,79.37273944602207
97,116,2023-01-09T00:00:00.000Z,159.755,159.844,159.6045,159.6385,159.72228571428573,159.61196153846154,159.67347359379391,159.6639890433827,159.46782578518693,159.95986433287447,159.582425,159.20498566712553,53.944530109506246,0.13611714856527163,-34.31899641577106,0.13492732681825714,0.13536011541947954,52.21223735420013,-43.15379623623116,65.68100358422893,76.09542901424071
98,117,2023-01-09T01:00:00.000Z,159.6375,159.7245,159.4915,159.596,159.72007142857143,159.60261538461538,159.6579788750351,159.65162739913066,159.47609825105536,159.94934068551268,159.576675,159.2040093144873,52.67549452069807,0.034160390870080964,-38.12724014336866,0.12104328753298432,0.13249674984217,10.709066983149789,-154.5504455424305,61.87275985663134,67.87634408602176
99,118,2023-01-09T02:00:00.000Z,159.5955,159.6505,159.3725,159.4015,159.6737142857143,159.6281153846154,159.60668310002794,159.60614969019588,159.47128373930178,159.94775450559834,159.5671,159.18644549440168,47.20270627226709,-0.05580269671234252,-55.55555555555527,0.09327190836384602,0.12465178154648218,-46.293512896035786,-164.09966024916142,44.44444444444473,57.33273596176835
100,119,2023-01-09T03:00:00.000Z,159.402,159.6015,159.313,159.5745,159.64414285714287,159.6398846153846,159.60024648002232,159.60039520106915,159.47794508091067,159.9453929145319,159.56527499999999,159.18515708546806,51.98151509835885,-0.052612294365788966,-40.915331807780525,0.084250107467426,0.11657144673065198,-33.27059538701562,-94.38217712759437,59.08466819221947,55.1339574977652
101,120,2023-01-09T04:00:00.000Z,159.574,159.9725,159.5185,159.9085,159.6665,159.6681153846154,159.66189718401796,159.6564142554218,159.50573151174464,159.9818013977515,159.57565000000002,159.16949860224855,59.586811707793885,0.1860768177731536,-11.995753715498797,0.10286326461104522,0.11382981030672547,106.92621392576685,76.03625216579815,88.00424628450119,63.844452973721815
102,121,2023-01-09T05:00:00.000Z,159.9095,160.315,159.888,160.1475,159.7172857142857,159.71865384615387,159.7590177472145,159.74570257261993,159.5471480531413,160.0833043136553,159.613325,159.1433456863447,63.98277511391675,0.2638894106156849,-16.716566866266287,0.13533800858400014,0.11813144996218686,210.94533451632685,162.60623229461518,83.28343313373372,76.79078253681816
103,122,2023-01-09T06:00:00.000Z,160.1465,160.2885,160.0325,160.1105,159.76814285714286,159.75342307692307,159.82931419777168,159.8120293775994,159.58350329483306,160.14860472392115,159.654125,159.15964527607883,62.84311032030923,0.2059061906415998,-20.409181636725943,0.15628747389675368,0.1257626547491094,187.98939323038024,114.97989379010117,79.59081836327405,83.62616592716968
104,123,2023-01-09T07:00:00.000Z,160.1145,160.6165,160.0125,160.5315,159.8957142857143,159.8241923076923,159.9697513582175,159.94284221803792,159.64468004327486,160.3260631513606,159.711275,159.09648684863942,69.50009555187594,0.48794381291000083,-6.520905255083011,0.20450159507907983,0.14151044281511863,229.93715903598243,115.19237925132177,93.47909474491699,85.45111541397495
105,124,2023-01-09T08:00:00.000Z,160.5335,160.7165,160.4425,160.6535,160.0467857142857,159.89553846153845,160.1065010865741,160.07205272385087,159.7097808017538,160.50348560920577,159.758075,159.0126643907942,71.11509226685489,0.5391383798938661,-4.4887780548619745,0.24967722899052092,0.16314380005021573,232.88545068895786,113.19532541421178,95.51122194513802,89.52704501777639
106,125,2023-01-09T09:00:00.000Z,160.6555,161.236,160.6555,161.033,160.27985714285714,159.9918076923077,160.29180086925936,160.24677041042526,159.79516892360093,160.72662644851656,159.856225,158.98582355148343,75.46683639916603,0.8002904456525354,-10.556422256890418,0.3124976432390554,0.19301456868800201,247.49380187559177,134.55469538468918,89.44357774310959,92.81129814438822
107,126,2023-01-09T10:00:00.000Z,161.0335,161.048,160.587,160.6585,160.43471428571428,160.06153846153845,160.36514069540752,160.32163033580312,159.85087938553514,160.8330664739325,159.918075,159.00308352606748,65.05147712226878,0.6389436132261392,-30.031201248049182,0.32828156008667975,0.22006796696775088,160.6289636000385,74.38855688357313,69.96879875195081,84.97453281339949
108,127,2023-01-09T11:00:00.000Z,160.658,160.9565,160.575,160.9255,160.57999999999998,160.14873076923078,160.47721255632607,160.43142482020332,159.92022335141326,160.98770314387312,159.987275,158.9868468561269,68.39997243318149,0.8330409283440662,-16.146645865834124,0.35820484167112454,0.24769534190843648,140.84830523658076,65.0525552736501,83.85335413416588,81.08857687640878
109,128,2023-01-09T12:00:00.000Z,160.924,160.9255,160.4655,160.578,160.64149999999998,160.21207692307692,160.49737004506085,160.4580748528938,159.96266834404977,161.0465962986442,160.04165,159.0367037013558,60.3019256367873,0.7380733556459659,-34.21736869474709,0.3498473159132516,0.26812573670940587,98.70012486742291,11.191284663278722,65.78263130525292,73.20159473045656
110,129,2023-01-09T13:00:00.000Z,160.5785,160.6695,160.325,160.3595,160.67707142857142,160.26753846153846,160.4697960360487,160.44015215236757,159.98827478248072,161.07425075850318,160.07670000000002,159.07914924149685,55.826388122424234,0.4919332349466842,-45.57982319292731,0.3218830409698228,0.278877197561492,59.29176651526462,-88.7543740828525,54.42017680707269,68.01872074883052
111,130,2023-01-09T14:00:00.000Z,160.3605,160.7765,160.318,160.7345,160.70607142857145,160.3551153846154,160.522736828839,160.4936699428464,160.03642607818267,161.14644122353238,160.13285000000002,159.11925877646766,61.1549953395525,0.5165453994002779,-26.07904316172608,0.32621888175808067,0.2883455344008116,75.38230476901627,-43.69720763438285,73.92095683827392,64.70792165019986
112,131,2023-01-09T15:00:00.000Z,160.736,161.0995,160.6405,160.8615,160.7357857142857,160.4674230769231,160.5904894630712,160.56054813505634,160.08966465246803,161.23400141303605,160.189625,159.14524858696396,62.7919795824939,0.445838992179084,-19.474778991158765,0.33602898029002404,0.2978822235786556,101.40057877995034,63.50666079668674,80.52522100884123,69.62211821806262
113,132,2023-01-09T16:00:00.000Z,160.8605,160.886,160.5325,160.5945,160.67314285714286,160.54588461538464,160.591291570457,160.56672120140976,160.1222392532242,161.27104791496612,160.23027499999998,159.18950208503384,57.32272231850178,0.3022912301192045,-33.35933437337383,0.31858710470262963,0.302023199803451,65.28130306959171,-12.561607481338113,66.64066562662617,73.69561449124713
114,133,2023-01-09T17:00:00.000Z,160.594,160.7015,160.5575,160.682,160.6765,160.6053846153846,160.6094332563656,160.58768098297168,160.15835759868565,161.3106540255511,160.276775,159.24289597444888,58.59550183589617,0.09375107066214036,-32.25618631732179,0.308271024281936,0.3032727646991481,56.1000838226102,-19.031141868514776,67.74381368267821,71.63656677271523
115,134,2023-01-09T18:00:00.000Z,160.6825,160.7465,160.5675,160.6905,160.6429285714286,160.64715384615386,160.62564660509247,160.60637534970414,160.19269358979977,161.34491466595844,160.32170000000002,159.2984853340416,58.72428131643168,0.023030933032879904,-40.467359050445864,0.2973535949624875,0.30208893075181587,54.258360548991035,14.15148063778311,59.532640949554136,64.63904008628619
116,135,2023-01-09T19:00:00.000Z,160.691,160.718,160.475,160.5635,160.64085714285716,160.682,160.61321728407395,160.5985798315761,160.21661933698502,161.3544494613792,160.36214999999999,159.36985053862077,55.92544149981042,-0.2915551470816431,-54.96526358806575,0.2752806105519312,0.2967272667118386,37.703018971183276,-47.43892828999191,45.03473641193425,57.437063681388885
117,136,2023-01-09T20:00:00.000Z,160.563,160.7315,160.482,160.5385,160.66642857142855,160.68253846153846,160.59827382725916,160.58765622583496,160.237388066919,161.34119119710834,160.40715,159.47310880289166,55.36603854634761,-0.07469259329572014,-57.00858193706498,0.2528556006458018,0.2879529334986307,33.364655738625686,-82.13554573863559,42.99141806293501,49.186265141474486
