,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
69,88,2023-02-23T16:00:00.000Z,0.98908,0.98956,0.988425,0.988805,0.9889335714285714,0.9884919230769231,0.9888055198778346,0.988754634469994,0.9881020998366042,0.989814219482213,0.988133,0.986451780517787,55.47697078242333,0.11491692569380431,-52.12620027434718,0.0004675569532059942,0.0003641257283963964,82.98379800970177,5.917977482423552,47.873799725652816,53.31504343850071,0.5584722821539289
70,89,2023-02-23T17:00:00.000Z,0.98881,0.98909,0.988395,0.988955,0.9891114285714285,0.9886215384615386,0.9888354159023244,0.9887910645668812,0.9881572620834197,0.9899015996509474,0.9881985,0.9864954003490526,56.59518083048558,0.06526292357661126,-48.2093663911835,0.0004565643234821781,0.00038261344744862645,63.88776345164346,-33.88013643006322,51.79063360881649,51.648546822509836,0.5651658446419662
71,90,2023-02-23T18:00:00.000Z,0.98896,0.98932,0.988795,0.98903,0.9892071428571428,0.9887411538461539,0.9888743327219185,0.9888345073734123,0.9882136983309879,0.9899665676883901,0.9882882500000001,0.9866099323116101,57.17433934396304,0.018708695498282416,-46.463245492371605,0.0004487260898389245,0.000395835975946754,77.56551409470305,-25.008474001768406,53.536754507628395,51.06706261403255,0.5714032646859094
72,91,2023-02-23T19:00:00.000Z,0.989035,0.989545,0.988805,0.98939,0.9892214285714286,0.9888734615384617,0.9889774661776601,0.9889355060337612,0.9882897533757137,0.990096408060147,0.988372,0.9866475919398531,59.9376031165124,0.11130336237339139,-37.1994342291364,0.0004661662532473576,0.0004099020314239533,85.61923727741072,6.186301760389245,62.80056577086359,56.042651295769474,0.5777654088804757
73,92,2023-02-23T20:00:00.000Z,0.989385,0.98961,0.989205,0.9896,0.9891407142857143,0.9889726923076924,0.9891019729422491,0.9890563231194808,0.9883744569214177,0.9902434440081366,0.9884677500000001,0.9866920559918636,61.498234699230906,0.19135171254721106,-31.258840169729158,0.000491257023067404,0.0004261730297684481,94.69318223902383,94.15085158154204,68.74115983027083,61.69282670292093,0.5835149297190517
74,93,2023-02-23T21:00:00.000Z,0.98959,0.98977,0.98941,0.989645,0.9892142857142857,0.9890342307692307,0.9892105783538836,0.9891633552802629,0.9884565830010905,0.9903673097685461,0.9885724999999999,0.9867776902314536,61.84126723087709,0.13001335545752363,-29.98585572842895,0.0005089032196337051,0.00044271906775435687,96.58483551684276,122.68505747125589,70.01414427157104,67.18528995756849,0.5844922201012909
75,94,2023-02-23T22:00:00.000Z,0.989055,0.98952,0.98881,0.989235,0.9892371428571429,0.989106923076923,0.9892154626831099,0.9891763815930108,0.9885068925981948,0.9903771279958862,0.98867125,0.9869653720041138,56.869717759394376,-0.005559542702344838,-41.5841584158413,0.00048424216225362304,0.00045102368665937264,54.78298490396912,0.5061460592609706,58.4158415841587,65.72371522866683,0.5784326014094343
76,95,2023-02-23T23:00:00.000Z,0.989295,0.98964,0.98903,0.989525,0.98934,0.9892465384615385,0.9892773701465188,0.9892397667581907,0.9885726860072224,0.9903806104640008,0.98878875,0.9871968895359992,59.35847321095339,-0.06463569203112349,-33.380480905232645,0.00048252263559467323,0.0004573234764495658,69.36285585177224,47.06923247065014,66.61951909476736,65.0165016501657,0.5797310032116588
77,96,2023-02-24T00:00:00.000Z,0.98953,0.98974,0.98928,0.98955,0.989425,0.989338076923077,0.9893318961172367,0.9892961728023546,0.9886358364488563,0.9903572945118144,0.98890275,0.9874482054881857,59.57503224247332,0.04246155712596797,-33.8709677419336,0.00047766936977078345,0.0004613926551154283,78.26167876422595,67.52626552057225,66.12903225806642,63.721464312330816,0.5860588612583559
78,97,2023-02-24T01:00:00.000Z,0.98954,0.990335,0.98943,0.99008,0.989575,0.9893988461538462,0.989481516893837,0.9894386868387004,0.9887291436454406,0.9904139013075018,0.989033,0.9876520986924983,63.95950681127239,0.10161009023581859,-23.496240601503295,0.0005106813972424185,0.0004712504035439639,122.08414418005033,172.32942363468243,76.50375939849671,69.75077025044348,0.5911982969900123
79,98,2023-02-24T02:00:00.000Z,0.99007,0.990165,0.989625,0.989915,0.98965,0.9893796153846155,0.9895682135150916,0.989525289231868,0.9888057544713281,0.9904205929879252,0.98914525,0.9878699070120748,61.715346871952114,0.11225671391224198,-33.33333333333177,0.0005175688134994028,0.00048051408553741046,108.71106747393348,104.17076100010894,66.66666666666823,69.76648610774377,0.5896944691420172
80,99,2023-02-24T03:00:00.000Z,0.98991,0.990055,0.98974,0.98981,0.98968,0.9894319230769231,0.9896165708120831,0.9895770548261738,0.9888706268604982,0.9904648276074881,0.98922025,0.9879756723925119,60.266199536569026,0.08645489430762159,-29.256594724220548,0.0005086937505062172,0.0004861500185323198,95.59466702322894,66.98727290392323,70.74340527577945,71.30461044698144,0.5834578048978996
81,100,2023-02-24T04:00:00.000Z,0.989805,0.99008,0.98976,0.98996,0.989725,0.9894999999999998,0.9896852566496777,0.9896466812215247,0.9889409925641709,0.9905493610725402,0.9892759999999999,0.9880026389274597,61.65153205856864,0.0940315258384464,-18.750000000000693,0.0005079040747696384,0.0004905008297804925,95.04178026019754,63.451863221583224,81.24999999999932,72.88669064748233,0.5857849913261555
82,101,2023-02-24T05:00:00.000Z,0.989965,0.990145,0.98983,0.98987,0.9898157142857142,0.9895819230769232,0.9897222053197469,0.9896872846358452,0.9890009951889936,0.9905652805242493,0.989355,0.9881447194757507,60.29322373425416,0.0485147414063247,-23.969072164945963,0.0004943200759173205,0.0004912646790079578,89.87864119933549,56.745311554770446,76.03092783505404,76.00811103694426,0.5874824586896904
83,102,2023-02-24T06:00:00.000Z,0.98987,0.990375,0.98985,0.99006,0.9898921428571429,0.989666923076923,0.9897897642558044,0.989755051065763,0.9890693891616188,0.9904428580456981,0.9894725,0.9885021419543019,62.187260506256386,0.04648342764753596,-15.909090909088745,0.0004931954192323174,0.00049165082705287,107.00499321504435,125.25252525265196,84.09090909091125,80.45727897532153,0.5923923100928175
84,103,2023-02-24T07:00:00.000Z,0.990055,0.99071,0.98976,0.990665,0.9900514285714286,0.9897926923076923,0.9899648114046582,0.9899204963266763,0.9891724319791951,0.9905492536196164,0.9895877499999999,0.9886262463803833,67.50289286890101,0.1030672614927596,-2.3498694516951297,0.0005349406684888036,0.0005003087953407792,145.87664587663812,189.73684210516979,97.65013054830487,85.92398915809004,0.6003733731259836
85,104,2023-02-24T08:00:00.000Z,0.99066,0.991175,0.990295,0.990595,0.990125,0.9898853846153846,0.9900908491237351,0.9900431333582763,0.9892642941115665,0.9907025181851984,0.989653,0.9886034818148016,66.34084204623699,0.13747997189747915,-24.47257383966367,0.0005559680215488916,0.0005114406405831447,171.34351175752562,160.01712328768264,75.52742616033633,85.75615526651747,0.6070804108258131
86,105,2023-02-24T09:00:00.000Z,0.99059,0.991455,0.989405,0.98942,0.9900542857142858,0.9898715384615385,0.9899566792989809,0.9899298363839788,0.989274348207189,0.9906413654763226,0.9896157499999999,0.9885901345236772,50.595858347601926,-0.010611151815267098,-76.9376181474481,0.0004723990373396436,0.0005036323199340275,73.80938201019136,-15.037670535559174,23.062381852551887,65.41331285373103,0.6002451502709097
87,106,2023-02-24T10:00:00.000Z,0.989415,0.99021,0.98925,0.98957,0.99002,0.9898657692307693,0.9898793434391815,0.9898644115868607,0.989293437710649,0.9906380577158181,0.98963775,0.9886374422841818,52.156914384211674,0.0020211207114252923,-71.26654064272286,0.0004135041560116015,0.0004856066871487723,6.474820143867297,-122.92617960429713,28.733459357277148,42.441089123388444,0.5934102002846435
88,107,2023-02-24T11:00:00.000Z,0.989575,0.989995,0.98903,0.98957,0.9899642857142857,0.9898915384615384,0.989817474751343,0.9898108822074106,0.9893112937345225,0.990628073186743,0.9896625,0.988696926813257,52.156914384211674,-0.05151098901099006,-71.26654064272286,0.00036264910694483454,0.00046101517110714435,-22.803631424679427,-120.61639038056649,28.733459357277148,26.84310018903538,0.5863242568500855
89,108,2023-02-24T12:00:00.000Z,0.989575,0.99017,0.989235,0.989265,0.9898778571428571,0.9898715384615383,0.9897069798010714,0.9897116308969409,0.9893083049601186,0.9905847037413349,0.9896855,0.9887862962586651,48.540041659224144,-0.0656622033204911,-90.30927835051612,0.00029434727587818177,0.0004276815920604405,-25.846268068033957,-83.71944603994916,9.690721649483883,22.385880121346048,0.5802295167462778
90,109,2023-02-24T13:00:00.000Z,0.989275,0.990535,0.98882,0.98899,0.9897250000000001,0.9898284615384616,0.989563583840854,0.9895804252792813,0.9892877557660037,0.9905805848226016,0.9896872499999999,0.9887939151773982,45.47780752524843,-0.0828441822167822,-93.54838709677392,0.00021554705786530626,0.0003852546852204857,-56.328560865761155,-75.48333333333215,6.451612903226078,14.958597969995688,0.5700731734737604
91,110,2023-02-24T14:00:00.000Z,0.988985,0.990345,0.98883,0.990065,0.9896392857142856,0.9898273076923076,0.9896638670726847,0.9896685297739761,0.9893379311411314,0.9905909797378424,0.9897389999999999,0.9888870202621575,56.91927448491078,0.010606489151079009,-52.75142314990635,0.00023709215094636082,0.0003556221783651422,-3.546790711470186,-15.04277070726088,47.24857685009364,21.13030380093452,0.568129982272042
92,111,2023-02-24T15:00:00.000Z,0.990075,0.991485,0.99007,0.99077,0.9896642857142857,0.9898930769230768,0.9898850936581508,0.9898687970878335,0.9894303753968424,0.9907587692176723,0.989808,0.9888572307823278,62.48005694760688,0.09092103003424812,-26.829268292680386,0.00030750008196456236,0.0003459977590848915,192.59259259258496,182.76931195988496,73.17073170731962,42.29030715354643,0.5670474837082058
93,112,2023-02-24T16:00:00.000Z,0.990775,0.991925,0.990365,0.991265,0.989927857142857,0.990005,0.9901610749265237,0.9901226521628088,0.9895488014501004,0.991036932398357,0.98989125,0.988745567601643,65.81640532533798,0.12170979536592737,-21.25603864734339,0.0003986395661141895,0.000356526120490869,225.68418539407375,140.79010566761252,78.74396135265661,66.38775663668994,0.5700481868716096
94,113,2023-02-24T17:00:00.000Z,0.991275,0.991895,0.9911,0.991565,0.9902128571428571,0.9901284615384616,0.9904418599412216,0.9903848972241467,0.9896789437225944,0.9913476890738636,0.9899872500000001,0.9886268109261366,67.69151451277624,0.09084806670267062,-11.59420289854834,0.0004894301878500817,0.0003831069339629497,217.6744861118492,108.61154809766698,88.40579710145165,80.10683005380928,0.5754812150499765
95,114,2023-02-24T18:00:00.000Z,0.99156,0.99194,0.991385,0.991845,0.990537857142857,0.9902803846153846,0.9907224879529791,0.9906503704561452,0.9898187545592075,0.9916625902233889,0.9901177499999999,0.9885729097766109,69.37977210006271,0.12618678672918532,-3.0448717948739388,0.0005773178547412439,0.0004219491181188869,195.04248123399853,91.82710456775682,96.95512820512606,88.03496221974477,0.5811358904474729
96,115,2023-02-24T19:00:00.000Z,0.99184,0.992465,0.991775,0.992395,0.990985,0.99046,0.9910569903623853,0.9909675758277798,0.9899850365625305,0.9920826834291577,0.99026125,0.9884398165708422,72.42757207791885,0.3006812071718846,-1.9204389574763874,0.000683465587314025,0.0004742524119582145,198.30962688105154,103.29618540696318,98.07956104252361,94.48016211636708,0.5900144709101867
97,116,2023-02-24T20:00:00.000Z,0.9924,0.992465,0.992175,0.992315,0.99146,0.9905869230769231,0.9913085922899094,0.9912125620409262,0.9901354182230641,0.9924041495953186,0.9903994999999999,0.9883948504046811,71.31564870147318,0.27739321119274,-4.1152263374511415,0.0007524596768075931,0.0005298938649283454,169.67073065867362,95.46954998653239,95.88477366254887,96.9731543033995,0.5966936206091018
98,117,2023-02-24T21:00:00.000Z,0.99231,0.992625,0.992045,0.9925,0.9918078571428571,0.9907334615384615,0.9915468738319284,0.9914466416698609,0.9902880302134812,0.9927260263126522,0.9905204999999999,0.9883149736873477,72.37194948016702,0.2960881999252301,-3.285151116949604,0.0008126958896722547,0.0005864542698773349,145.7995009308057,89.05458897173183,96.7148488830504,96.89306119604093,0.6002562602891474
99,118,2023-02-26T22:00:00.000Z,0.99191,0.992265,0.991895,0.991995,0.9919828571428572,0.9909315384615384,0.9916364990655429,0.9915463431844358,0.9903981966849987,0.9929047052077579,0.9906245,0.9883442947922422,65.30263053156312,0.27596245697563443,-16.557161629435694,0.0008103468445376238,0.0006312327848095241,103.88191625389534,24.385678922912042,83.4428383705643,92.01415363872117,0.5994966113809996
100,119,2023-02-26T23:00:00.000Z,0.992035,0.99246,0.991905,0.992375,0.9921414285714286,0.9911473076923076,0.9917841992524346,0.9916970080599982,0.9905257750538108,0.9931266751861604,0.9907527500000001,0.9883788248138398,67.84768159760276,0.342268374806618,-6.570302233902127,0.0008295822133569386,0.0006709026705191001,103.87386114838593,46.70358649789381,93.42969776609787,91.19579500657085,0.6121195966881273
101,120,2023-02-27T00:00:00.000Z,0.99238,0.992625,0.992095,0.99243,0.992265,0.9913673076923077,0.9919133594019478,0.9918302793218203,0.9906486667278196,0.9933321084628367,0.99087625,0.9884203915371633,68.21112673386509,0.2388732052946081,-5.124835742442784,0.0008395856814088498,0.0007046392726971134,99.54943253080468,75.01643655489251,94.87516425755722,90.58256679807312,0.6238663021621227
102,121,2023-02-27T01:00:00.000Z,0.992435,0.992775,0.992375,0.99275,0.9923942857142858,0.9916353846153847,0.9920806875215584,0.9919975012633114,0.9907842763098546,0.9935638518287404,0.99102025,0.9884766481712597,70.31371570381565,0.19984456533806852,-0.632111251578816,0.0008633801827268028,0.000736387454703099,103.23551542512806,163.27144120255153,99.36788874842118,95.89091692402542,0.637151450807602
103,122,2023-02-27T02:00:00.000Z,0.992755,0.99289,0.992515,0.99289,0.992465,0.9919353846153847,0.9922425500172468,0.9921597737608943,0.9909201666606703,0.9937937599883855,0.9911617500000001,0.9885297400116146,71.21087678583618,0.16393194554433968,-0.0,0.0008833506633184607,0.0007657800964262066,100.55081259269741,142.1975992613516,100.0,98.08101766865946,0.6537394725231344
104,123,2023-02-27T03:00:00.000Z,0.992885,0.992905,0.9926,0.992855,0.992542142857143,0.99215,0.9923650400137976,0.9922861785316427,0.9910450266014611,0.9939968032996968,0.9912712500000002,0.9885456967003036,70.63614362355058,0.13009737132714583,-1.2269938650305245,0.0008861384172809128,0.0007898517605971709,91.93729203536361,95.02262443444498,98.77300613496948,99.38029829446354,0.6721475736448888
105,124,2023-02-27T04:00:00.000Z,0.99285,0.992905,0.99256,0.99287,0.992595,0.9923115384615385,0.9924660320110381,0.9923923278895272,0.9911627950413663,0.9941807091182199,0.991385,0.98858929088178,70.74511844494765,0.10334276020951395,-1.2345679012348096,0.0008794205157207635,0.0008077655116219032,83.20338271455739,68.27113755180457,98.76543209876519,99.17947941124487,0.6822638044129137
106,125,2023-02-27T05:00:00.000Z,0.992865,0.99293,0.99238,0.99242,0.9926557142857142,0.9924003846153847,0.9924568256088303,0.9923973591823405,0.9912439232250693,0.9942059332096741,0.991535,0.988864066790326,63.17092723899272,0.002519158198090653,-19.883040935673478,0.00082823983990854,0.000811860377279233,66.21387335824654,-7.65654908393285,80.11695906432652,92.55179909935372,0.6827693072464934
107,126,2023-02-27T06:00:00.000Z,0.992425,0.99268,0.99212,0.99266,0.9926964285714286,0.9924846153846154,0.9924974604870643,0.992445112058279,0.9913353021797048,0.9942364463656479,0.9916895,0.9891425536343521,65.30444858242555,0.034767185823054145,-14.754098360655341,0.0007978466228971692,0.000809057626402819,56.37011722338931,-75.43859649129134,85.24590163934465,88.04276426747877,0.6823947136542674
108,127,2023-02-27T07:00:00.000Z,0.992655,0.993385,0.99238,0.993265,0.9928157142857142,0.9925938461538462,0.9926509683896514,0.9925941825931385,0.9914598232413747,0.9943073642595474,0.9918742499999998,0.9894411357404523,70.0193823750812,0.07707808564230777,-6.000000000000444,0.0008132016935792352,0.0008098864398381025,88.8872154027772,146.73539518899128,93.99999999999955,86.45428690122355,0.684097991122219
109,128,2023-02-27T08:00:00.000Z,0.99327,0.9942,0.993225,0.993985,0.9929921428571429,0.9927161538461539,0.992917774711721,0.9928470584852968,0.9916227677745321,0.9943884475215907,0.99211025,0.9898320524784092,74.46645938586039,0.20060584982787688,-8.865979381441827,0.000873397983484514,0.0008225887485673887,149.51261265084236,205.66239316240342,91.13402061855818,90.1266407526341,0.687819868974786
110,129,2023-02-27T09:00:00.000Z,0.99399,0.99469,0.99261,0.99307,0.9930178571428572,0.9927742307692308,0.9929482197693769,0.9928875933061521,0.9917161536280068,0.9940916646659547,0.9923142500000001,0.9905368353340455,61.900359028359894,0.0700340093210733,-57.96064400715418,0.000837618580682209,0.0008255947149903535,124.85379741137795,83.69887015889637,42.03935599284582,75.72445887046783,0.6801172132192802
