,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
71,90,2023-01-05T18:00:00.000Z,0.98574,0.98632,0.98543,0.985635,0.9854542857142856,0.9851146153846154,0.9854377152316424,0.985425497384966,0.985551616448441,0.9876237491211087,0.9855577499999999,0.9834917508788911,50.792857085757646,0.06903868704661775,-40.07936507936325,-9.270097164815194e-05,-0.0001880045611828608,17.10177988060785,43.82608695653874,59.92063492063675,58.1128747795422
72,91,2023-01-05T19:00:00.000Z,0.98564,0.98594,0.985385,0.98558,0.9856921428571429,0.9850311538461537,0.9854661721853486,0.9854535887697872,0.985553451617378,0.9875825850256379,0.9855320000000001,0.9834814149743623,50.40317638966798,0.12241269841269958,-41.53439153439042,-7.2615873668469e-05,-0.00016492682365196223,6.099480133271596,3.1135895903951267,58.46560846560958,60.40564373897816
73,92,2023-01-05T20:00:00.000Z,0.985585,0.985755,0.985,0.985265,0.9857257142857143,0.9850523076923076,0.9854259377482398,0.9854192999022839,0.9855348040785841,0.9874267449259034,0.98545725,0.9834877550740965,48.12589039531374,0.15756596168605136,-49.86772486772547,-8.116222679865892e-05,-0.00014817390426502888,-14.561284995877031,-105.77691093152309,50.13227513227453,56.172839506173624
74,93,2023-01-05T21:00:00.000Z,0.98527,0.985525,0.984875,0.98506,0.9855314285714286,0.9850603846153846,0.9853527501985349,0.9853539726469034,0.9855041134249226,0.987378229057283,0.9854139999999999,0.9834497709427168,46.64873056374665,0.14741615071014552,-55.29100529100324,-0.00010327532137976991,-0.00013919418768099925,-26.87022206042689,-126.70542635658592,44.70899470899677,51.10229276896029
75,94,2023-01-05T22:00:00.000Z,0.98509,0.985245,0.98457,0.98495,0.9853649999999999,0.9851046153846154,0.9852722001587778,0.985280523074353,0.9854683007137448,0.9872890889347014,0.9853512500000001,0.9834134110652989,45.835756624625276,0.10519201353775562,-58.20105820105758,-0.00012819269439556802,-0.00013699388902254516,-42.59518631124678,-138.06549309103625,41.798941798942415,45.546737213404576
76,95,2023-01-05T23:00:00.000Z,0.98495,0.985415,0.984685,0.98501,0.9853207142857142,0.9852042307692308,0.9852197601269962,0.9852313370606226,0.9854386838322021,0.9871999623961513,0.9852942500000001,0.983388537603849,46.3846264788975,-0.002030395013340607,-56.613756613754404,-0.00014147010910670055,-0.00013788913303982146,-27.440342807723187,-77.83868441658356,43.386243386245596,43.29805996472826
77,96,2023-01-06T00:00:00.000Z,0.98501,0.985265,0.984835,0.98504,0.98522,0.9853142307692307,0.9851838081015827,0.9851965485040232,0.9854129223468842,0.9870324112432494,0.9852187499999999,0.9834050887567505,46.6755892674991,-0.1398998398248147,-55.820105820104295,-0.00014786834583813135,-0.00013988497560027752,-21.152480046807913,-56.58171418956859,44.17989417989571,43.12169312169457
78,97,2023-01-06T01:00:00.000Z,0.985045,0.98541,0.98493,0.98529,0.9851707142857143,0.98542,0.9852050464812729,0.9852135396851589,0.9854049803519652,0.9867489693824975,0.9851342500000001,0.9835195306175027,49.15201495141771,-0.08366164189774669,-49.20634920634841,-0.0001312627343664774,-0.00013816052735296863,3.635673264052291,6.9297902826297175,50.793650793651594,46.1199294532643
79,98,2023-01-06T02:00:00.000Z,0.985285,0.98562,0.985165,0.985445,0.9851514285714286,0.985451923076923,0.9852530371850305,0.9852556233788656,0.9854075657732735,0.9865288174422537,0.9850732499999999,0.9836176825577461,50.68129585165763,0.012686233913859635,-46.77640603566398,-0.00010439770062831144,-0.00013140796200631778,37.34548501990606,121.46277034833874,53.22359396433601,49.399046312627775
80,99,2023-01-06T03:00:00.000Z,0.98545,0.98603,0.985405,0.98589,0.9852407142857142,0.985411153846154,0.9853804297480503,0.9853709645829306,0.9854387301250297,0.9866179597087531,0.98511825,0.9836185402912468,54.87717344034795,0.014709686582235948,-48.83720930232228,-4.667632649457687e-05,-0.00011446163490051756,81.28338924088276,174.11928471997015,51.16279069767772,51.726678485221775
81,100,2023-01-06T04:00:00.000Z,0.985895,0.986015,0.985395,0.98558,0.9853149999999999,0.9853699999999999,0.9854203437984468,0.9854089710224577,0.9854478551473013,0.9866608879992287,0.9851495,0.9836381120007713,51.58472745302568,-0.005580158983805085,-60.852713178292404,-2.5640977966423506e-05,-9.669750351080386e-05,62.11539998403895,89.20721165721602,39.147286821707596,47.84455716124044
82,101,2023-01-06T05:00:00.000Z,0.98559,0.985885,0.98526,0.98583,0.9854407142857143,0.9854092307692307,0.9855022750387682,0.985485521745746,0.9854725370748512,0.9867166447023185,0.98522225,0.9837278552976815,53.98252603228272,0.025365774467823256,-27.999999999998987,1.1067653649110554e-05,-7.514447207601112e-05,56.49647923466749,66.48284313723737,72.00000000000102,54.10335917312878
83,102,2023-01-06T06:00:00.000Z,0.985835,0.98591,0.985105,0.98516,0.9854621428571428,0.9853642307692307,0.9854338200310074,0.9854263359737296,0.9854523524147633,0.9866112300006981,0.9852945,0.9839777699993019,47.23134018088685,-0.010657031357037012,-66.28571428570969,-1.3727662725671053e-05,-6.2861110204662e-05,16.91331923888621,-18.50548981988614,33.71428571429032,48.28719084533298
84,103,2023-01-06T07:00:00.000Z,0.985155,0.986415,0.984945,0.986205,0.9856285714285714,0.9854080769230769,0.9855880560248188,0.9855679112513557,0.9855009575796063,0.98653782307798,0.9854242500000001,0.9843106769220202,56.39186830760235,0.1162365744218577,-11.382113821139972,5.0338288850593216e-05,-4.0221230391721956e-05,80.27665089025096,98.10514153664677,88.61788617886003,64.77739063105047
85,104,2023-01-06T08:00:00.000Z,0.986195,0.987925,0.986195,0.987725,0.9859764285714286,0.9855730769230769,0.9860154448198836,0.9859601092059318,0.9856445748100188,0.9869270419885297,0.9856147500000001,0.9843024580114705,65.71497913840783,0.28174018985735033,-5.961251862893668,0.00022117726085668643,1.2058467861449356e-05,292.2339675828231,233.33333333330597,94.03874813710632,72.12364001008557
86,105,2023-01-06T09:00:00.000Z,0.98772,0.98811,0.98671,0.98778,0.9863099999999999,0.9857665384615385,0.9863683558559256,0.9862909984414082,0.9857824614967126,0.9873514783501083,0.98575225,0.9841530216498917,65.99824774747091,0.2812154191327945,-9.322033898306307,0.00035689064303356943,8.102490289955614e-05,267.13573090782,128.48653311607785,90.6779661016937,91.11153347255335
87,106,2023-01-06T10:00:00.000Z,0.987775,0.988285,0.98717,0.98783,0.9865871428571429,0.9859796153846154,0.9866606846847532,0.9865708169067391,0.9859146659828466,0.987653483172084,0.98582275,0.9839920168279159,66.27107548628399,0.2832372289450133,-12.247644683714139,0.0004631387782177976,0.0001574476779664692,231.38954788193664,94.84059680947749,87.75235531628586,90.82302318502862
88,107,2023-01-06T11:00:00.000Z,0.98782,0.988095,0.986165,0.986275,0.9866864285714285,0.9860815384615385,0.9865835477477999,0.9865170320145839,0.9859379306615842,0.987668246222696,0.9858307500000001,0.9839932537773042,52.23377207747951,0.09997056704117709,-54.10497981157317,0.00041708594993494774,0.00020937533236193957,110.63753259597934,17.951615941445503,45.89502018842683,74.77511386880212
89,108,2023-01-06T12:00:00.000Z,0.98628,0.98672,0.985445,0.986025,0.9867142857142858,0.9861596153846153,0.9864718381982369,0.9864275716482676,0.985943551953811,0.9876892348348906,0.985866,0.9840427651651095,50.38593659227131,0.058856658666899216,-62.7777777777769,0.00035631268576863384,0.00023876280304408192,23.2916367885822,-52.59453934880245,37.222222222223095,56.95653257564526
90,109,2023-01-06T13:00:00.000Z,0.98603,0.986865,0.985035,0.98587,0.9868157142857142,0.9862234615384615,0.9863514705585869,0.9863261949849199,0.9859388035723348,0.9876945951490061,0.9858722500000001,0.9840499048509941,49.22326070571067,-0.002028623882991003,-69.99999999999935,0.00029227549923294127,0.00024946534228208786,6.253908692926842,-80.08679356936835,30.000000000000643,37.705747470216856
91,110,2023-01-06T14:00:00.000Z,0.985865,0.98721,0.985685,0.986945,0.9869214285714286,0.9863507692307694,0.9864701764468715,0.9864387049876855,0.9860037590663766,0.9878174573540428,0.9859377500000001,0.9840580426459573,56.68806411333278,0.13849712859432514,-39.94038748137136,0.00032451261866905945,0.00026447479755974476,70.59782360105456,-28.863970734428847,60.05961251862863,42.42727824695079
92,111,2023-01-06T15:00:00.000Z,0.987155,0.98747,0.9857,0.98714,0.9868378571428572,0.9864811538461539,0.9866041411574991,0.9865662131717648,0.9860771067596574,0.9879612665056314,0.98601575,0.9840702334943685,57.89720071618927,0.1328829514216481,-34.281437125746955,0.00036162426306696194,0.0002839046906614602,75.49051693237044,-2.248995983931707,65.71856287425304,51.9260584642941
93,112,2023-01-06T16:00:00.000Z,0.98715,0.98743,0.9868,0.98687,0.9867078571428571,0.9865565384615385,0.9866573129259999,0.9866214471405426,0.9861282884656843,0.988043534473717,0.9860960000000001,0.9841484655262832,55.58339607952123,0.17357586584920107,-42.365269461076046,0.0003650439822594498,0.0003001325489812398,87.37648987549797,47.90191853902374,57.634730538923954,61.13763531060187
94,113,2023-01-06T17:00:00.000Z,0.986865,0.98748,0.986525,0.98744,0.986652142857143,0.9866996153846154,0.9868138503408014,0.9867702749331885,0.9862129572697269,0.9881866971049539,0.986215,0.984243302895046,59.282886273427366,0.12522751354941275,-25.29940119760426,0.00040902665174002983,0.000321911369533193,85.46734955185342,94.51860091458985,74.70059880239575,66.01796407185758
95,114,2023-01-06T18:00:00.000Z,0.987435,0.987735,0.98708,0.987315,0.9868007142857144,0.9868138461538462,0.9869140802726418,0.9868693158544363,0.9862840900088484,0.9882688534690691,0.9863332499999998,0.9843976465309305,58.13925548762051,-0.04150952947428793,-29.041916167662052,0.0004288543919512833,0.00034329997401696434,92.99362165416576,103.78942948617645,70.95808383233795,67.76447105788587
96,115,2023-01-06T19:00:00.000Z,0.98732,0.987745,0.98712,0.9874,0.9869971428571429,0.9869861538461537,0.9870112642181142,0.9869658038809099,0.9863561156574603,0.9883388500559492,0.98645275,0.9845666499440507,58.72238456091601,-0.03847010467917309,-26.49700598802129,0.00044628138487301516,0.00036389625618829264,87.20222386430788,88.04049416611362,73.5029940119787,73.0538922155708
97,116,2023-01-06T20:00:00.000Z,0.987395,0.98766,0.98713,0.987635,0.9872492857142857,0.9870961538461539,0.987136011374492,0.9870874759025704,0.9864386580475976,0.9884156838854556,0.9865825000000001,0.9847493161145446,60.36621462763522,-0.019740238705034798,-19.461077844309177,0.0004735933690660499,0.00038583567876394474,84.11276080842741,87.93466363559273,80.53892215569081,75.00000000000249
98,117,2023-01-06T21:00:00.000Z,0.98764,0.98812,0.987205,0.987735,0.9873621428571429,0.9870969230769232,0.9872558090995941,0.9872052075566546,0.986522324989273,0.9885007381461333,0.98670475,0.9849087618538668,61.07656128548288,0.14803173557070967,-16.92307692307519,0.0004975708146968127,0.0004081827059506003,95.37620277639876,111.22392974755896,83.07692307692481,79.03961308153144
99,118,2023-01-08T22:00:00.000Z,0.987535,0.98775,0.987105,0.987505,0.9874142857142857,0.9870757692307692,0.9873056472796753,0.9872597152736287,0.9865857460523962,0.9885344885594322,0.98680775,0.9850810114405678,58.48042305084684,0.1500976141578485,-24.000000000000274,0.0004923403420260541,0.00042501423316574055,68.77418529534309,34.43924571101496,75.99999999999973,79.87194841087178
100,119,2023-01-08T23:00:00.000Z,0.987535,0.98792,0.9871,0.987885,0.9875592857142858,0.98708,0.9874215178237404,0.9873734034057002,0.9866695969332856,0.9886414899228744,0.9869075,0.9851735100771257,61.39975662916333,0.20438800247497024,-12.307692307691047,0.0005129422440329767,0.0004425998353392291,80.17717613099246,97.52604166669394,87.69230769230896,82.25641025641116
101,120,2023-01-09T00:00:00.000Z,0.98789,0.98864,0.98789,0.988485,0.9877085714285714,0.9872500000000001,0.9876342142589927,0.9875755118773969,0.986786756369893,0.9888051152437108,0.9870527499999999,0.985300384756289,65.52192858922882,0.15603706386880586,-4.299583911234884,0.000571096976113572,0.00046829926349414603,139.19256334986682,212.89173789170368,95.70041608876511,86.46424126035792
102,121,2023-01-09T01:00:00.000Z,0.98849,0.989085,0.9883,0.988405,0.9878642857142858,0.987433076923077,0.9877883714071943,0.9877263278996918,0.9868911897528384,0.9889339812484911,0.9871814999999999,0.9854290187515088,64.5323799092676,0.12814798306217565,-16.790123456790475,0.0006037701733911938,0.0004953934454735962,155.17511352368592,139.27487051257876,83.20987654320953,88.86753344142785
103,122,2023-01-09T02:00:00.000Z,0.98841,0.98868,0.987775,0.98805,0.9879571428571429,0.9876007692307692,0.9878406971257556,0.9877851773724764,0.9869659721812037,0.9888365509625707,0.987326,0.9858154490374293,60.18841369779158,0.11956995348931052,-25.55555555555577,0.0005941711035638564,0.0005151489770916719,106.76886746802144,44.06691962743931,74.44444444444423,84.45157902547295
104,123,2023-01-09T03:00:00.000Z,0.98804,0.98812,0.98778,0.988,0.9880092857142857,0.987681923076923,0.9878725577006044,0.9878242360320267,0.9870327007461951,0.9888575992329377,0.9874157499999999,0.9859739007670622,59.5800879047668,0.056712306570526304,-31.911764705882817,0.0005758908787405481,0.0005272973574214588,79.10608508343398,-2.2321731460960605,68.08823529411718,75.24751876059031
105,124,2023-01-09T04:00:00.000Z,0.988005,0.988525,0.987955,0.988465,0.9881135714285715,0.9877838461538461,0.9879910461604837,0.9879407385716596,0.9871251292981581,0.9889643071441389,0.9874527500000001,0.9859411928558613,63.29552553779875,0.1164775173070382,-18.316100443130257,0.0005920975824514896,0.000540257402427475,110.6208155812551,50.28693908594716,81.68389955686975,74.73885976514372
106,125,2023-01-09T05:00:00.000Z,0.98847,0.98881,0.9883,0.98834,0.9882328571428571,0.9878969230769231,0.9880608369283869,0.9880133315586315,0.987203525627092,0.9890378906825523,0.9874807499999999,0.9859236093174475,61.65484669878783,0.09519951387481677,-29.101562499999755,0.0005880765784569419,0.0005498212376333742,116.55110607990724,71.67755991284058,70.89843750000024,73.55685745032905
107,126,2023-01-09T06:00:00.000Z,0.988335,0.988695,0.98804,0.98866,0.9883435714285714,0.9879907692307692,0.9881806695427096,0.9881309076388812,0.9872975114250415,0.9891607007284233,0.9875222500000002,0.985883799271577,64.21230709582613,0.10378328026041429,-16.6015625000003,0.0006037501527725864,0.0005606070206612219,104.03648782480789,55.85858585862261,83.3984374999997,78.66025818562322
108,127,2023-01-09T07:00:00.000Z,0.988655,0.98866,0.98702,0.98714,0.9881514285714286,0.9879773076923077,0.9879725356341674,0.9879507426136289,0.9872873474036776,0.9891081938161939,0.9875655,0.9860228061838061,47.87766302766928,-0.060238829240637635,-94.18886198547168,0.0004879019842159993,0.0005460660133721716,8.86416318964362,-153.65423387090848,5.811138014528327,53.36933767150942
109,128,2023-01-09T08:00:00.000Z,0.987135,0.987395,0.985575,0.986305,0.9878514285714285,0.9878930769230768,0.9876390285073339,0.9876515166838764,0.987223958518704,0.9890674406468062,0.9875795,0.9860915593531939,41.61487682634091,-0.1215183720588735,-79.20227920227903,0.0003249709568613479,0.000501847002069993,-128.5051866724046,-193.02386918107166,20.79772079772096,36.669098770749656
110,129,2023-01-09T09:00:00.000Z,0.98632,0.987245,0.98589,0.98662,0.9876471428571428,0.987815,0.987435222805867,0.987463968195898,0.9871849867623128,0.9889536470226482,0.987617,0.9862803529773517,44.56105083396094,-0.12805134200842816,-70.22792022791823,0.00021874226533458163,0.00044522605472289647,-120.82319545821075,-105.01580543189087,29.77207977208176,18.79364619477701
111,130,2023-01-09T10:00:00.000Z,0.986615,0.98716,0.98563,0.9869,0.9874900000000001,0.9877507692307692,0.9873281782446935,0.9873614285239163,0.9871665975662081,0.988956302419674,0.98761475,0.9862731975803259,47.115609367752924,-0.16034638866547773,-62.25071225071181,0.00015535720977766232,0.00038725228573383794,-122.59562014329948,-74.65135356850647,37.74928774928819,29.43969610636363
112,131,2023-01-09T11:00:00.000Z,0.986885,0.98733,0.986505,0.98716,0.9873035714285715,0.9877242307692308,0.9872945425957549,0.9873248051559315,0.9871661718528152,0.988955841414791,0.98761575,0.986275658585209,49.44511618243439,-0.12596051213823692,-54.84330484330334,0.00012466610888184348,0.00033473505036343056,-72.80878033698198,-26.962682758421067,45.15669515669666,37.5593542260222
113,132,2023-01-09T12:00:00.000Z,0.987155,0.987425,0.98582,0.985835,0.9869457142857143,0.9875665384615384,0.9870026340766039,0.9870539314912159,0.9870802777254422,0.9890920968555681,0.9875640000000001,0.9860359031444321,39.81894744188894,-0.22417893831283509,-92.59259259259154,-6.4948048833501915e-06,0.00026648907931406564,-138.91071341965673,-72.17048024222673,7.407407407408462,30.104463437797765
114,133,2023-01-09T13:00:00.000Z,0.98584,0.986525,0.985435,0.985945,0.9865578571428573,0.9873711538461538,0.9867911072612829,0.9868523075837217,0.9870070243697567,0.9891804447660866,0.98748925,0.9857980552339134,40.84852050266778,-0.207995951417007,-86.02739726027386,-0.00010040748977857561,0.0001931097654955298,-161.0429582728799,-119.63973733359711,13.972602739726153,22.178901767943753
115,134,2023-01-09T14:00:00.000Z,0.98595,0.986745,0.985635,0.98596,0.9863892857142857,0.9871830769230769,0.9866248858090262,0.9866900698412265,0.9869394661008283,0.9892454404999522,0.9874215000000002,0.9855975595000481,40.99675747207477,-0.25342323703925684,-85.61643835616462,-0.00017164497949451185,0.00012015881649751546,-125.24748554684304,-86.5256124721641,14.383561643835389,11.921190596989996
