,action,result,chart_index,symbol,indicator
1658,buy,0.004572672,1974.0,EURCHF,rsi_limit_4h
1659,buy,0.004572672,1975.0,EURCHF,rsi_limit_4h
1660,buy,0.004572672,1976.0,EURCHF,rsi_limit_4h
1661,buy,0.004572672,1977.0,EURCHF,rsi_limit_4h
1662,buy,0.004572672,1978.0,EURCHF,rsi_limit_4h
1663,buy,0.004572672,1979.0,EURCHF,rsi_limit_4h
1664,buy,0.004572672,1980.0,EURCHF,rsi_limit_4h
1665,buy,0.004572672,1981.0,EURCHF,rsi_limit_4h
1666,buy,0.004572672,1982.0,EURCHF,rsi_limit_4h
1667,buy,0.004572672,1983.0,EURCHF,rsi_limit_4h
1668,buy,0.004572672,1984.0,EURCHF,rsi_limit_4h
1669,buy,0.004572672,1985.0,EURCHF,rsi_limit_4h
1670,buy,0.004572672,1986.0,EURCHF,rsi_limit_4h
1671,buy,0.004572672,1987.0,EURCHF,rsi_limit_4h
1672,buy,0.004572672,1988.0,EURCHF,rsi_limit_4h
1673,buy,0.004572672,1989.0,EURCHF,rsi_limit_4h
1674,buy,0.004572672,1990.0,EURCHF,rsi_limit_4h
1675,buy,0.004572672,1991.0,EURCHF,rsi_limit_4h
1676,buy,0.004572672,1992.0,EURCHF,rsi_limit_4h
1677,buy,0.004572672,1994.0,EURCHF,rsi_limit_4h
1678,buy,0.004572672,1996.0,EURCHF,rsi_limit_4h
1679,buy,0.004572672,1998.0,EURCHF,rsi_limit_4h
1680,buy,0.004572672,1999.0,EURCHF,rsi_limit_4h
1681,buy,0.004572672,2000.0,EURCHF,rsi_limit_4h
1682,buy,0.004572672,2001.0,EURCHF,rsi_limit_4h
1683,buy,0.004572672,2003.0,EURCHF,rsi_limit_4h
1684,buy,0.004572672,2004.0,EURCHF,rsi_limit_4h
1685,buy,0.004572672,2005.0,EURCHF,rsi_limit_4h
1686,buy,0.004572672,2006.0,EURCHF,rsi_limit_4h
1687,buy,0.004572672,2007.0,EURCHF,rsi_limit_4h
1688,buy,0.004572672,2008.0,EURCHF,rsi_limit_4h
1689,buy,0.004572672,2009.0,EURCHF,rsi_limit_4h
1690,buy,0.004572672,2010.0,EURCHF,rsi_limit_4h
1691,buy,0.004572672,2011.0,EURCHF,rsi_limit_4h
1692,buy,0.004572672,2012.0,EURCHF,rsi_limit_4h
1693,buy,0.004572672,2013.0,EURCHF,rsi_limit_4h
1694,buy,0.004572672,2014.0,EURCHF,rsi_limit_4h
1695,buy,0.004572672,2015.0,EURCHF,rsi_limit_4h
1696,buy,0.004572672,2016.0,EURCHF,rsi_limit_4h
1697,buy,0.004572672,2017.0,EURCHF,rsi_limit_4h
1698,buy,0.004572672,2018.0,EURCHF,rsi_limit_4h
1699,buy,0.004572672,2019.0,EURCHF,rsi_limit_4h
1700,buy,0.004572672,2020.0,EURCHF,rsi_limit_4h
1701,buy,0.004572672,2021.0,EURCHF,rsi_limit_4h
1702,buy,0.004572672,2022.0,EURCHF,rsi_limit_4h
1703,buy,0.004572672,2023.0,EURCHF,rsi_limit_4h
1704,buy,0.004572672,2024.0,EURCHF,rsi_limit_4h
1705,buy,0.004572672,2025.0,EURCHF,rsi_limit_4h
1706,buy,0.004572672,2026.0,EURCHF,rsi_limit_4h
1707,buy,0.004572672,2027.0,EURCHF,rsi_limit_4h
1708,buy,0.004572672,2028.0,EURCHF,rsi_limit_4h
1709,buy,0.004572672,2029.0,EURCHF,rsi_limit_4h
1710,buy,0.004572672,2030.0,EURCHF,rsi_limit_4h
1711,buy,0.004572672,2031.0,EURCHF,rsi_limit_4h
1712,buy,0.004572672,2032.0,EURCHF,rsi_limit_4h
1713,buy,0.004572672,2080.0,EURCHF,rsi_limit_4h
1714,buy,0.004572672,2081.0,EURCHF,rsi_limit_4h
1715,buy,0.004572672,2082.0,EURCHF,rsi_limit_4h
1716,buy,0.004572672,2083.0,EURCHF,rsi_limit_4h
1717,buy,0.004572672,2084.0,EURCHF,rsi_limit_4h
1718,buy,0.004572672,2085.0,EURCHF,rsi_limit_4h
1719,buy,0.004572672,2086.0,EURCHF,rsi_limit_4h
1720,buy,0.004572672,2087.0,EURCHF,rsi_limit_4h
1721,buy,0.004572672,2088.0,EURCHF,rsi_limit_4h
1722,buy,0.004572672,2089.0,EURCHF,rsi_limit_4h
1723,buy,0.004572672,2090.0,EURCHF,rsi_limit_4h
1724,buy,0.004572672,2091.0,EURCHF,rsi_limit_4h
1725,buy,0.004572672,2092.0,EURCHF,rsi_limit_4h
1726,buy,0.004572672,2093.0,EURCHF,rsi_limit_4h
1727,buy,0.004572672,2094.0,EURCHF,rsi_limit_4h
1728,buy,0.004572672,2095.0,EURCHF,rsi_limit_4h
1729,buy,0.004572672,2096.0,EURCHF,rsi_limit_4h
1730,buy,0.004572672,2097.0,EURCHF,rsi_limit_4h
1731,buy,0.004572672,2098.0,EURCHF,rsi_limit_4h
1732,buy,0.004572672,2099.0,EURCHF,rsi_limit_4h
1733,buy,0.004572672,2100.0,EURCHF,rsi_limit_4h
1734,buy,0.004572672,2101.0,EURCHF,rsi_limit_4h
1735,buy,0.004572672,2102.0,EURCHF,rsi_limit_4h
1736,buy,0.004572672,2103.0,EURCHF,rsi_limit_4h
1737,buy,0.004572672,2104.0,EURCHF,rsi_limit_4h
1738,buy,0.004572672,2105.0,EURCHF,rsi_limit_4h
1739,buy,0.004572672,2106.0,EURCHF,rsi_limit_4h
1740,buy,0.004572672,2107.0,EURCHF,rsi_limit_4h
1741,buy,0.004572672,2108.0,EURCHF,rsi_limit_4h
1742,buy,0.004572672,2109.0,EURCHF,rsi_limit_4h
1743,buy,0.004572672,2110.0,EURCHF,rsi_limit_4h
1744,buy,0.004572672,2111.0,EURCHF,rsi_limit_4h
1745,buy,0.004572672,2112.0,EURCHF,rsi_limit_4h
1746,buy,0.004572672,2113.0,EURCHF,rsi_limit_4h
1747,buy,0.004572672,2114.0,EURCHF,rsi_limit_4h
1748,buy,0.004572672,2115.0,EURCHF,rsi_limit_4h
1749,buy,0.004572672,2116.0,EURCHF,rsi_limit_4h
1750,buy,0.004572672,2117.0,EURCHF,rsi_limit_4h
1751,buy,0.004572672,2118.0,EURCHF,rsi_limit_4h
1752,buy,0.004572672,2119.0,EURCHF,rsi_limit_4h
1753,buy,0.004572672,2120.0,EURCHF,rsi_limit_4h
1754,buy,0.004572672,2121.0,EURCHF,rsi_limit_4h
1755,buy,0.004572672,2122.0,EURCHF,rsi_limit_4h
1756,buy,0.004572672,2123.0,EURCHF,rsi_limit_4h
1757,buy,0.004572672,2124.0,EURCHF,rsi_limit_4h
1758,buy,0.004572672,2125.0,EURCHF,rsi_limit_4h
1759,buy,0.004572672,2126.0,EURCHF,rsi_limit_4h
1760,buy,0.004572672,2127.0,EURCHF,rsi_limit_4h
1761,buy,0.004572672,2128.0,EURCHF,rsi_limit_4h
1762,buy,0.004572672,2129.0,EURCHF,rsi_limit_4h
1763,buy,0.004572672,2130.0,EURCHF,rsi_limit_4h
1764,buy,0.004572672,2131.0,EURCHF,rsi_limit_4h
1765,buy,0.004572672,2132.0,EURCHF,rsi_limit_4h
1766,buy,0.004572672,2133.0,EURCHF,rsi_limit_4h
1767,buy,0.004572672,2134.0,EURCHF,rsi_limit_4h
1768,buy,0.004572672,2135.0,EURCHF,rsi_limit_4h
1769,buy,0.004572672,2136.0,EURCHF,rsi_limit_4h
1770,buy,0.004572672,2137.0,EURCHF,rsi_limit_4h
1771,buy,0.004572672,2138.0,EURCHF,rsi_limit_4h
1772,buy,0.004572672,2146.0,EURCHF,rsi_limit_4h
1773,buy,0.004572672,2147.0,EURCHF,rsi_limit_4h
1774,buy,0.004572672,2148.0,EURCHF,rsi_limit_4h
1775,buy,0.004572672,2149.0,EURCHF,rsi_limit_4h
1776,buy,0.004572672,2150.0,EURCHF,rsi_limit_4h
1777,buy,0.004572672,2151.0,EURCHF,rsi_limit_4h
1778,buy,0.004572672,2181.0,EURCHF,rsi_limit_4h
1779,buy,0.004572672,2200.0,EURCHF,rsi_limit_4h
1780,buy,0.004572672,2201.0,EURCHF,rsi_limit_4h
