,action,result,chart_index,symbol,indicator
1881,buy,0.004572672,2027.0,EURCHF,ema_hist
1882,buy,0.004572672,2028.0,EURCHF,ema_hist
1883,buy,0.004572672,2029.0,EURCHF,ema_hist
1884,buy,0.004572672,2030.0,EURCHF,ema_hist
1885,buy,0.004572672,2031.0,EURCHF,ema_hist
1886,buy,0.004572672,2032.0,EURCHF,ema_hist
1887,buy,0.004572672,2033.0,EURCHF,ema_hist
1888,buy,0.004572672,2034.0,EURCHF,ema_hist
1889,buy,0.004572672,2035.0,EURCHF,ema_hist
1890,buy,0.004572672,2036.0,EURCHF,ema_hist
1891,buy,0.004572672,2037.0,EURCHF,ema_hist
1892,buy,0.004572672,2038.0,EURCHF,ema_hist
1893,buy,0.004572672,2039.0,EURCHF,ema_hist
1894,buy,0.004572672,2040.0,EURCHF,ema_hist
1895,buy,0.004572672,2041.0,EURCHF,ema_hist
1896,buy,0.004572672,2042.0,EURCHF,ema_hist
1897,buy,0.004572672,2043.0,EURCHF,ema_hist
1898,buy,0.004572672,2044.0,EURCHF,ema_hist
1899,buy,0.004572672,2045.0,EURCHF,ema_hist
1900,buy,0.004572672,2046.0,EURCHF,ema_hist
1901,buy,0.004572672,2047.0,EURCHF,ema_hist
1902,buy,0.004572672,2048.0,EURCHF,ema_hist
1903,buy,0.004572672,2049.0,EURCHF,ema_hist
1904,buy,0.004572672,2050.0,EURCHF,ema_hist
1905,buy,0.004572672,2051.0,EURCHF,ema_hist
1906,buy,0.004572672,2052.0,EURCHF,ema_hist
1907,buy,0.004572672,2053.0,EURCHF,ema_hist
1908,buy,0.004572672,2054.0,EURCHF,ema_hist
1909,buy,0.004572672,2055.0,EURCHF,ema_hist
1910,buy,0.004572672,2056.0,EURCHF,ema_hist
1911,buy,0.004572672,2057.0,EURCHF,ema_hist
1912,buy,0.004572672,2058.0,EURCHF,ema_hist
1913,buy,0.004572672,2059.0,EURCHF,ema_hist
1914,buy,0.004572672,2060.0,EURCHF,ema_hist
1915,buy,0.004572672,2061.0,EURCHF,ema_hist
1916,buy,0.004572672,2062.0,EURCHF,ema_hist
1917,buy,0.004572672,2063.0,EURCHF,ema_hist
1918,buy,0.004572672,2064.0,EURCHF,ema_hist
1919,buy,0.004572672,2065.0,EURCHF,ema_hist
1920,buy,0.004572672,2066.0,EURCHF,ema_hist
1921,buy,0.004572672,2067.0,EURCHF,ema_hist
1922,buy,0.004572672,2068.0,EURCHF,ema_hist
1923,buy,0.004572672,2069.0,EURCHF,ema_hist
1924,buy,0.004572672,2070.0,EURCHF,ema_hist
1925,buy,0.004572672,2071.0,EURCHF,ema_hist
1926,buy,0.004572672,2072.0,EURCHF,ema_hist
1927,buy,0.004572672,2073.0,EURCHF,ema_hist
1928,buy,0.004572672,2074.0,EURCHF,ema_hist
1929,buy,0.004572672,2075.0,EURCHF,ema_hist
1930,buy,0.004572672,2076.0,EURCHF,ema_hist
1931,buy,0.004572672,2077.0,EURCHF,ema_hist
1932,buy,0.004572672,2078.0,EURCHF,ema_hist
1933,buy,0.004572672,2079.0,EURCHF,ema_hist
1934,buy,0.004572672,2080.0,EURCHF,ema_hist
1935,buy,0.004572672,2081.0,EURCHF,ema_hist
1936,sell,-0.004822740000000001,2084.0,EURCHF,ema_hist
1937,sell,-0.004822740000000001,2085.0,EURCHF,ema_hist
1938,sell,-0.004822740000000001,2086.0,EURCHF,ema_hist
1939,sell,-0.004822740000000001,2087.0,EURCHF,ema_hist
1940,sell,-0.004822740000000001,2088.0,EURCHF,ema_hist
1941,sell,-0.004822740000000001,2089.0,EURCHF,ema_hist
1942,sell,-0.004822740000000001,2090.0,EURCHF,ema_hist
1943,sell,-0.004822740000000001,2091.0,EURCHF,ema_hist
1944,sell,-0.004822740000000001,2092.0,EURCHF,ema_hist
1945,sell,-0.004822740000000001,2093.0,EURCHF,ema_hist
1946,sell,-0.004822740000000001,2094.0,EURCHF,ema_hist
1947,sell,-0.004822740000000001,2095.0,EURCHF,ema_hist
1948,sell,-0.004822740000000001,2096.0,EURCHF,ema_hist
1949,sell,-0.004822740000000001,2097.0,EURCHF,ema_hist
1950,sell,-0.004822740000000001,2098.0,EURCHF,ema_hist
1951,sell,-0.004822740000000001,2099.0,EURCHF,ema_hist
1952,sell,-0.004822740000000001,2100.0,EURCHF,ema_hist
1953,sell,-0.004822740000000001,2101.0,EURCHF,ema_hist
1954,sell,-0.004822740000000001,2102.0,EURCHF,ema_hist
1955,sell,-0.004822740000000001,2103.0,EURCHF,ema_hist
1956,sell,-0.004822740000000001,2104.0,EURCHF,ema_hist
1957,sell,-0.004822740000000001,2105.0,EURCHF,ema_hist
1958,sell,-0.004822740000000001,2106.0,EURCHF,ema_hist
1959,sell,-0.004822740000000001,2107.0,EURCHF,ema_hist
1960,buy,0.004572672,2113.0,EURCHF,ema_hist
1961,buy,0.004572672,2114.0,EURCHF,ema_hist
1962,buy,0.004572672,2115.0,EURCHF,ema_hist
1963,buy,0.004572672,2116.0,EURCHF,ema_hist
1964,buy,0.004572672,2117.0,EURCHF,ema_hist
1965,buy,0.004572672,2118.0,EURCHF,ema_hist
1966,buy,0.004572672,2119.0,EURCHF,ema_hist
1967,buy,0.004572672,2120.0,EURCHF,ema_hist
1968,buy,0.004572672,2121.0,EURCHF,ema_hist
1969,buy,0.004572672,2122.0,EURCHF,ema_hist
1970,buy,0.004572672,2123.0,EURCHF,ema_hist
1971,buy,0.004572672,2124.0,EURCHF,ema_hist
1972,buy,0.004572672,2125.0,EURCHF,ema_hist
1973,buy,0.004572672,2126.0,EURCHF,ema_hist
1974,buy,0.004572672,2127.0,EURCHF,ema_hist
1975,buy,0.004572672,2128.0,EURCHF,ema_hist
1976,buy,0.004572672,2129.0,EURCHF,ema_hist
1977,buy,0.004572672,2130.0,EURCHF,ema_hist
1978,buy,0.004572672,2131.0,EURCHF,ema_hist
1979,buy,0.004572672,2132.0,EURCHF,ema_hist
1980,buy,0.004572672,2133.0,EURCHF,ema_hist
1981,buy,0.004572672,2134.0,EURCHF,ema_hist
1982,buy,0.004572672,2135.0,EURCHF,ema_hist
1983,buy,0.004572672,2136.0,EURCHF,ema_hist
1984,buy,0.004572672,2137.0,EURCHF,ema_hist
1985,buy,0.004572672,2138.0,EURCHF,ema_hist
1986,buy,0.004572672,2146.0,EURCHF,ema_hist
1987,buy,0.004572672,2147.0,EURCHF,ema_hist
1988,buy,0.004572672,2148.0,EURCHF,ema_hist
1989,buy,0.004572672,2149.0,EURCHF,ema_hist
1990,buy,0.004572672,2150.0,EURCHF,ema_hist
1991,buy,0.004572672,2151.0,EURCHF,ema_hist
1992,sell,-0.004822740000000001,2200.0,EURCHF,ema_hist
1993,sell,-0.004822740000000001,2201.0,EURCHF,ema_hist
