,action,result,chart_index,symbol,indicator
1764,buy,0.004572672,2130.0,EURCHF,ema_30_slope
1765,buy,0.004572672,2131.0,EURCHF,ema_30_slope
1766,sell,-0.004822740000000001,2134.0,EURCHF,ema_30_slope
1767,sell,-0.004822740000000001,2135.0,EURCHF,ema_30_slope
1768,sell,-0.004822740000000001,2136.0,EURCHF,ema_30_slope
1769,buy,0.004572672,2146.0,EURCHF,ema_30_slope
1770,buy,0.004572672,2147.0,EURCHF,ema_30_slope
1771,buy,0.004572672,2148.0,EURCHF,ema_30_slope
1772,buy,0.004572672,2149.0,EURCHF,ema_30_slope
1773,buy,0.004572672,2150.0,EURCHF,ema_30_slope
1774,buy,0.004572672,2151.0,EURCHF,ema_30_slope
1775,sell,-0.004822740000000001,2180.0,EURCHF,ema_30_slope
1776,sell,-0.004822740000000001,2181.0,EURCHF,ema_30_slope
1777,sell,-0.004822740000000001,2182.0,EURCHF,ema_30_slope
1778,sell,-0.004822740000000001,2200.0,EURCHF,ema_30_slope
1779,sell,-0.004822740000000001,2201.0,EURCHF,ema_30_slope
