,action,result,chart_index,symbol,indicator
1815,buy,0.004572672,1997.0,EURCHF,rsi_limit
1816,buy,0.004572672,1998.0,EURCHF,rsi_limit
1817,buy,0.004572672,1999.0,EURCHF,rsi_limit
1818,buy,0.004572672,2000.0,EURCHF,rsi_limit
1819,buy,0.004572672,2001.0,EURCHF,rsi_limit
1820,buy,0.004572672,2002.0,EURCHF,rsi_limit
1821,buy,0.004572672,2003.0,EURCHF,rsi_limit
1822,buy,0.004572672,2004.0,EURCHF,rsi_limit
1823,buy,0.004572672,2005.0,EURCHF,rsi_limit
1824,buy,0.004572672,2006.0,EURCHF,rsi_limit
1825,buy,0.004572672,2007.0,EURCHF,rsi_limit
1826,buy,0.004572672,2008.0,EURCHF,rsi_limit
1827,sell,-0.004822740000000001,2009.0,EURCHF,rsi_limit
1828,sell,-0.004822740000000001,2010.0,EURCHF,rsi_limit
1829,sell,-0.004822740000000001,2011.0,EURCHF,rsi_limit
1830,sell,-0.004822740000000001,2012.0,EURCHF,rsi_limit
1831,sell,-0.004822740000000001,2013.0,EURCHF,rsi_limit
1832,sell,-0.004822740000000001,2014.0,EURCHF,rsi_limit
1833,buy,0.004572672,2015.0,EURCHF,rsi_limit
1834,buy,0.004572672,2016.0,EURCHF,rsi_limit
1835,buy,0.004572672,2017.0,EURCHF,rsi_limit
1836,buy,0.004572672,2018.0,EURCHF,rsi_limit
1837,buy,0.004572672,2019.0,EURCHF,rsi_limit
1838,buy,0.004572672,2020.0,EURCHF,rsi_limit
1839,buy,0.004572672,2021.0,EURCHF,rsi_limit
1840,buy,0.004572672,2022.0,EURCHF,rsi_limit
1841,sell,-0.004822740000000001,2023.0,EURCHF,rsi_limit
1842,buy,0.004572672,2024.0,EURCHF,rsi_limit
1843,buy,0.004572672,2025.0,EURCHF,rsi_limit
1844,buy,0.004572672,2026.0,EURCHF,rsi_limit
1845,sell,-0.004822740000000001,2027.0,EURCHF,rsi_limit
1846,buy,0.004572672,2028.0,EURCHF,rsi_limit
1847,sell,-0.004822740000000001,2029.0,EURCHF,rsi_limit
1848,buy,0.004572672,2030.0,EURCHF,rsi_limit
1849,sell,-0.004822740000000001,2031.0,EURCHF,rsi_limit
1850,buy,0.004572672,2032.0,EURCHF,rsi_limit
1851,buy,0.004572672,2035.0,EURCHF,rsi_limit
1852,buy,0.004572672,2038.0,EURCHF,rsi_limit
1853,buy,0.004572672,2039.0,EURCHF,rsi_limit
1854,buy,0.004572672,2044.0,EURCHF,rsi_limit
1855,buy,0.004572672,2047.0,EURCHF,rsi_limit
1856,buy,0.004572672,2048.0,EURCHF,rsi_limit
1857,buy,0.004572672,2049.0,EURCHF,rsi_limit
1858,buy,0.004572672,2050.0,EURCHF,rsi_limit
1859,buy,0.004572672,2051.0,EURCHF,rsi_limit
1860,buy,0.004572672,2052.0,EURCHF,rsi_limit
1861,buy,0.004572672,2053.0,EURCHF,rsi_limit
1862,buy,0.004572672,2054.0,EURCHF,rsi_limit
1863,buy,0.004572672,2055.0,EURCHF,rsi_limit
1864,buy,0.004572672,2056.0,EURCHF,rsi_limit
1865,buy,0.004572672,2057.0,EURCHF,rsi_limit
1866,buy,0.004572672,2058.0,EURCHF,rsi_limit
1867,buy,0.004572672,2059.0,EURCHF,rsi_limit
1868,buy,0.004572672,2060.0,EURCHF,rsi_limit
1869,buy,0.004572672,2061.0,EURCHF,rsi_limit
1870,buy,0.004572672,2062.0,EURCHF,rsi_limit
1871,buy,0.004572672,2063.0,EURCHF,rsi_limit
1872,buy,0.004572672,2064.0,EURCHF,rsi_limit
1873,buy,0.004572672,2065.0,EURCHF,rsi_limit
1874,buy,0.004572672,2066.0,EURCHF,rsi_limit
1875,buy,0.004572672,2067.0,EURCHF,rsi_limit
1876,buy,0.004572672,2068.0,EURCHF,rsi_limit
1877,buy,0.004572672,2069.0,EURCHF,rsi_limit
1878,buy,0.004572672,2070.0,EURCHF,rsi_limit
1879,buy,0.004572672,2071.0,EURCHF,rsi_limit
1880,buy,0.004572672,2072.0,EURCHF,rsi_limit
1881,buy,0.004572672,2073.0,EURCHF,rsi_limit
1882,buy,0.004572672,2074.0,EURCHF,rsi_limit
1883,buy,0.004572672,2075.0,EURCHF,rsi_limit
1884,buy,0.004572672,2076.0,EURCHF,rsi_limit
1885,buy,0.004572672,2077.0,EURCHF,rsi_limit
1886,sell,-0.004822740000000001,2078.0,EURCHF,rsi_limit
1887,sell,-0.004822740000000001,2079.0,EURCHF,rsi_limit
1888,sell,-0.004822740000000001,2080.0,EURCHF,rsi_limit
1889,sell,-0.004822740000000001,2081.0,EURCHF,rsi_limit
1890,sell,-0.004822740000000001,2083.0,EURCHF,rsi_limit
1891,sell,-0.004822740000000001,2084.0,EURCHF,rsi_limit
1892,sell,-0.004822740000000001,2085.0,EURCHF,rsi_limit
1893,sell,-0.004822740000000001,2086.0,EURCHF,rsi_limit
1894,sell,-0.004822740000000001,2087.0,EURCHF,rsi_limit
1895,sell,-0.004822740000000001,2088.0,EURCHF,rsi_limit
1896,sell,-0.004822740000000001,2089.0,EURCHF,rsi_limit
1897,sell,-0.004822740000000001,2090.0,EURCHF,rsi_limit
1898,sell,-0.004822740000000001,2091.0,EURCHF,rsi_limit
1899,sell,-0.004822740000000001,2092.0,EURCHF,rsi_limit
1900,sell,-0.004822740000000001,2093.0,EURCHF,rsi_limit
1901,sell,-0.004822740000000001,2094.0,EURCHF,rsi_limit
1902,sell,-0.004822740000000001,2095.0,EURCHF,rsi_limit
1903,sell,-0.004822740000000001,2096.0,EURCHF,rsi_limit
1904,sell,-0.004822740000000001,2097.0,EURCHF,rsi_limit
1905,sell,-0.004822740000000001,2098.0,EURCHF,rsi_limit
1906,sell,-0.004822740000000001,2099.0,EURCHF,rsi_limit
1907,sell,-0.004822740000000001,2100.0,EURCHF,rsi_limit
1908,sell,-0.004822740000000001,2101.0,EURCHF,rsi_limit
1909,sell,-0.004822740000000001,2102.0,EURCHF,rsi_limit
1910,sell,-0.004822740000000001,2103.0,EURCHF,rsi_limit
1911,sell,-0.004822740000000001,2104.0,EURCHF,rsi_limit
1912,buy,0.004572672,2105.0,EURCHF,rsi_limit
1913,buy,0.004572672,2106.0,EURCHF,rsi_limit
1914,buy,0.004572672,2107.0,EURCHF,rsi_limit
1915,buy,0.004572672,2108.0,EURCHF,rsi_limit
1916,buy,0.004572672,2109.0,EURCHF,rsi_limit
1917,buy,0.004572672,2110.0,EURCHF,rsi_limit
1918,sell,-0.004822740000000001,2111.0,EURCHF,rsi_limit
1919,buy,0.004572672,2112.0,EURCHF,rsi_limit
1920,buy,0.004572672,2113.0,EURCHF,rsi_limit
1921,buy,0.004572672,2114.0,EURCHF,rsi_limit
1922,buy,0.004572672,2115.0,EURCHF,rsi_limit
1923,buy,0.004572672,2116.0,EURCHF,rsi_limit
1924,buy,0.004572672,2117.0,EURCHF,rsi_limit
1925,buy,0.004572672,2118.0,EURCHF,rsi_limit
1926,buy,0.004572672,2119.0,EURCHF,rsi_limit
1927,buy,0.004572672,2120.0,EURCHF,rsi_limit
1928,buy,0.004572672,2121.0,EURCHF,rsi_limit
1929,buy,0.004572672,2122.0,EURCHF,rsi_limit
1930,buy,0.004572672,2123.0,EURCHF,rsi_limit
1931,buy,0.004572672,2124.0,EURCHF,rsi_limit
1932,buy,0.004572672,2125.0,EURCHF,rsi_limit
1933,buy,0.004572672,2126.0,EURCHF,rsi_limit
1934,buy,0.004572672,2127.0,EURCHF,rsi_limit
1935,buy,0.004572672,2128.0,EURCHF,rsi_limit
1936,buy,0.004572672,2129.0,EURCHF,rsi_limit
1937,buy,0.004572672,2130.0,EURCHF,rsi_limit
1938,buy,0.004572672,2131.0,EURCHF,rsi_limit
1939,sell,-0.004822740000000001,2132.0,EURCHF,rsi_limit
1940,sell,-0.004822740000000001,2133.0,EURCHF,rsi_limit
1941,sell,-0.004822740000000001,2134.0,EURCHF,rsi_limit
1942,sell,-0.004822740000000001,2135.0,EURCHF,rsi_limit
1943,sell,-0.004822740000000001,2136.0,EURCHF,rsi_limit
1944,buy,0.004572672,2137.0,EURCHF,rsi_limit
1945,buy,0.004572672,2138.0,EURCHF,rsi_limit
1946,buy,0.004572672,2146.0,EURCHF,rsi_limit
1947,buy,0.004572672,2147.0,EURCHF,rsi_limit
1948,buy,0.004572672,2148.0,EURCHF,rsi_limit
1949,buy,0.004572672,2149.0,EURCHF,rsi_limit
1950,buy,0.004572672,2150.0,EURCHF,rsi_limit
1951,buy,0.004572672,2151.0,EURCHF,rsi_limit
1952,sell,-0.004822740000000001,2179.0,EURCHF,rsi_limit
1953,sell,-0.004822740000000001,2180.0,EURCHF,rsi_limit
1954,sell,-0.004822740000000001,2181.0,EURCHF,rsi_limit
1955,sell,-0.004822740000000001,2182.0,EURCHF,rsi_limit
1956,sell,-0.004822740000000001,2200.0,EURCHF,rsi_limit
1957,sell,-0.004822740000000001,2201.0,EURCHF,rsi_limit
